#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.08	21.48	12.98	12.98	2.94	1.63	17.314904	19.589603	18.489676	0.550747
0.08	21.48	12.98	12.98	2.94	1.63	17.312372	19.588120	18.487666	0.550752
0.09	21.48	12.97	12.97	2.94	1.63	17.309840	19.586637	18.485656	0.550758
0.09	21.48	12.97	12.97	2.94	1.63	17.307308	19.585154	18.483646	0.550763
0.09	21.48	12.97	12.97	2.94	1.63	17.304776	19.583670	18.481636	0.550769
0.09	21.48	12.96	12.96	2.94	1.63	17.302245	19.582187	18.479625	0.550775
0.10	21.48	12.96	12.96	2.94	1.63	17.299713	19.580703	18.477615	0.550780
0.10	21.48	12.96	12.96	2.93	1.63	17.297181	19.579220	18.475604	0.550786
0.10	21.48	12.95	12.95	2.93	1.63	17.294649	19.577736	18.473594	0.550792
0.11	21.48	12.95	12.95	2.93	1.63	17.292117	19.576252	18.471583	0.550797
0.11	21.48	12.94	12.94	2.93	1.63	17.289585	19.574768	18.469572	0.550803
0.11	21.48	12.94	12.94	2.93	1.63	17.287053	19.573283	18.467561	0.550808
0.11	21.48	12.94	12.94	2.93	1.63	17.284521	19.571799	18.465550	0.550814
0.12	21.48	12.93	12.93	2.93	1.63	17.281989	19.570314	18.463539	0.550820
0.12	21.48	12.93	12.93	2.93	1.63	17.279457	19.568830	18.461528	0.550825
0.12	21.48	12.93	12.93	2.93	1.63	17.276925	19.567345	18.459517	0.550831
0.12	21.48	12.92	12.92	2.93	1.63	17.274393	19.565860	18.457506	0.550836
0.13	21.48	12.92	12.92	2.93	1.63	17.271861	19.564375	18.455495	0.550842
0.13	21.48	12.91	12.91	2.93	1.63	17.269329	19.562890	18.453483	0.550848
0.13	21.48	12.91	12.91	2.93	1.63	17.266797	19.561404	18.451472	0.550853
0.14	21.48	12.91	12.91	2.93	1.63	17.264265	19.559919	18.449460	0.550859
0.14	21.48	12.90	12.90	2.93	1.63	17.261733	19.558433	18.447448	0.550864
0.14	21.48	12.90	12.90	2.93	1.63	17.259201	19.556948	18.445437	0.550870
0.14	21.48	12.90	12.90	2.93	1.63	17.256669	19.555462	18.443425	0.550875
0.15	21.48	12.89	12.89	2.93	1.63	17.254137	19.553976	18.441413	0.550881
0.15	21.48	12.89	12.89	2.93	1.63	17.251605	19.552490	18.439401	0.550887
0.15	21.48	12.89	12.89	2.93	1.63	17.249073	19.551003	18.437389	0.550892
0.16	21.48	12.88	12.88	2.93	1.63	17.246540	19.549517	18.435377	0.550898
0.16	21.48	12.88	12.88	2.93	1.63	17.244008	19.548031	18.433364	0.550903
0.16	21.48	12.87	12.87	2.93	1.63	17.241476	19.546544	18.431352	0.550909
0.16	21.48	12.87	12.87	2.93	1.64	17.238944	19.545057	18.429340	0.550914
0.17	21.48	12.87	12.87	2.93	1.64	17.236412	19.543570	18.427327	0.550920
0.17	21.48	12.86	12.86	2.93	1.64	17.233880	19.542083	18.425315	0.550925
0.17	21.48	12.86	12.86	2.93	1.64	17.231347	19.540596	18.423302	0.550931
0.17	21.48	12.86	12.86	2.93	1.64	17.228815	19.539109	18.421289	0.550936
0.18	21.48	12.85	12.85	2.93	1.64	17.226283	19.537621	18.419277	0.550942
0.18	21.48	12.85	12.85	2.93	1.64	17.223751	19.536134	18.417264	0.550947
0.18	21.48	12.85	12.85	2.93	1.64	17.221219	19.534646	18.415251	0.550953
0.19	21.48	12.84	12.84	2.93	1.64	17.218687	19.533158	18.413238	0.550958
0.19	21.48	12.84	12.84	2.93	1.64	17.216154	19.531671	18.411225	0.550964
0.19	21.48	12.83	12.83	2.93	1.64	17.213622	19.530183	18.409212	0.550969
0.19	21.48	12.83	12.83	2.93	1.64	17.211090	19.528694	18.407199	0.550975
0.20	21.48	12.83	12.83	2.93	1.64	17.208558	19.527206	18.405185	0.550980
0.20	21.48	12.82	12.82	2.93	1.64	17.206026	19.525718	18.403172	0.550986
0.20	21.48	12.82	12.82	2.93	1.64	17.203493	19.524229	18.401159	0.550991
0.21	21.48	12.82	12.82	2.93	1.64	17.200961	19.522741	18.399145	0.550997
0.21	21.48	12.81	12.81	2.93	1.64	17.198429	19.521252	18.397132	0.551002
0.21	21.48	12.81	12.81	2.93	1.64	17.195897	19.519763	18.395118	0.551008
0.21	21.48	12.81	12.81	2.93	1.64	17.193365	19.518274	18.393104	0.551013
0.22	21.48	12.80	12.80	2.93	1.64	17.190832	19.516785	18.391091	0.551019
0.22	21.48	12.80	12.80	2.93	1.64	17.188300	19.515295	18.389077	0.551024
0.22	21.48	12.79	12.79	2.93	1.64	17.185768	19.513806	18.387063	0.551030
0.23	21.48	12.79	12.79	2.93	1.64	17.183236	19.512317	18.385049	0.551035
0.23	21.48	12.79	12.79	2.93	1.64	17.180704	19.510827	18.383035	0.551041
0.23	21.48	12.78	12.78	2.93	1.64	17.178172	19.509337	18.381021	0.551046
0.23	21.48	12.78	12.78	2.93	1.64	17.175639	19.507847	18.379007	0.551052
0.24	21.48	12.78	12.78	2.93	1.64	17.173107	19.506357	18.376993	0.551057
0.24	21.48	12.77	12.77	2.93	1.64	17.170575	19.504867	18.374978	0.551062
0.24	21.48	12.77	12.77	2.93	1.64	17.168043	19.503377	18.372964	0.551068
0.24	21.48	12.77	12.77	2.93	1.64	17.165511	19.501887	18.370950	0.551073
0.25	21.48	12.76	12.76	2.93	1.64	17.162979	19.500396	18.368935	0.551079
0.25	21.48	12.76	12.76	2.93	1.64	17.160447	19.498906	18.366921	0.551084
0.25	21.48	12.75	12.75	2.93	1.64	17.157915	19.497415	18.364906	0.551090
0.26	21.48	12.75	12.75	2.93	1.64	17.155383	19.495924	18.362891	0.551095
0.26	21.48	12.75	12.75	2.93	1.64	17.152851	19.494433	18.360877	0.551100
0.26	21.48	12.74	12.74	2.93	1.64	17.150319	19.492942	18.358862	0.551106
0.26	21.48	12.74	12.74	2.93	1.64	17.147786	19.491451	18.356847	0.551111
0.27	21.48	12.74	12.74	2.93	1.64	17.145254	19.489960	18.354832	0.551117
0.27	21.48	12.73	12.73	2.93	1.64	17.142722	19.488468	18.352817	0.551122
0.27	21.48	12.73	12.73	2.93	1.64	17.140190	19.486977	18.350802	0.551128
0.28	21.48	12.73	12.73	2.93	1.64	17.137659	19.485485	18.348787	0.551133
0.28	21.48	12.72	12.72	2.93	1.64	17.135127	19.483993	18.346772	0.551138
0.28	21.48	12.72	12.72	2.93	1.64	17.132595	19.482501	18.344757	0.551144
0.28	21.48	12.71	12.71	2.93	1.64	17.130063	19.481009	18.342741	0.551149
0.29	21.48	12.71	12.71	2.93	1.64	17.127531	19.479517	18.340726	0.551154
0.29	21.48	12.71	12.71	2.93	1.64	17.124999	19.478025	18.338711	0.551160
0.29	21.48	12.70	12.70	2.93	1.64	17.122467	19.476533	18.336695	0.551165
0.29	21.48	12.70	12.70	2.93	1.64	17.119935	19.475040	18.334680	0.551171
0.30	21.48	12.70	12.70	2.93	1.64	17.117403	19.473548	18.332664	0.551176
0.30	21.48	12.69	12.69	2.93	1.64	17.114872	19.472055	18.330649	0.551181
0.30	21.48	12.69	12.69	2.93	1.65	17.112340	19.470562	18.328633	0.551187
0.31	21.48	12.69	12.69	2.93	1.65	17.109808	19.469069	18.326617	0.551192
0.31	21.48	12.68	12.68	2.93	1.65	17.107276	19.467576	18.324602	0.551197
0.31	21.48	12.68	12.68	2.93	1.65	17.104745	19.466083	18.322586	0.551203
0.31	21.48	12.67	12.67	2.93	1.65	17.102213	19.464590	18.320570	0.551208
0.32	21.48	12.67	12.67	2.93	1.65	17.099681	19.463097	18.318554	0.551213
0.32	21.48	12.67	12.67	2.93	1.65	17.097150	19.461603	18.316538	0.551219
0.32	21.48	12.66	12.66	2.93	1.65	17.094618	19.460109	18.314522	0.551224
0.33	21.48	12.66	12.66	2.93	1.65	17.092087	19.458616	18.312506	0.551229
0.33	21.48	12.66	12.66	2.93	1.65	17.089555	19.457122	18.310490	0.551235
0.33	21.48	12.65	12.65	2.93	1.65	17.087024	19.455628	18.308474	0.551240
0.33	21.48	12.65	12.65	2.93	1.65	17.084492	19.454134	18.306457	0.551245
0.34	21.48	12.65	12.65	2.93	1.65	17.081961	19.452640	18.304441	0.551251
0.34	21.48	12.64	12.64	2.93	1.65	17.079429	19.451146	18.302425	0.551256
0.34	21.48	12.64	12.64	2.93	1.65	17.076898	19.449651	18.300409	0.551261
0.34	21.48	12.63	12.63	2.93	1.65	17.074366	19.448157	18.298392	0.551267
0.35	21.48	12.63	12.63	2.93	1.65	17.071835	19.446662	18.296376	0.551272
0.35	21.48	12.63	12.63	2.93	1.65	17.069304	19.445168	18.294359	0.551277
0.35	21.48	12.62	12.62	2.93	1.65	17.066773	19.443673	18.292343	0.551283
0.36	21.48	12.62	12.62	2.93	1.65	17.064241	19.442178	18.290326	0.551288
0.36	21.48	12.62	12.62	2.93	1.65	17.061710	19.440683	18.288309	0.551293
0.36	21.48	12.61	12.61	2.93	1.65	17.059179	19.439188	18.286293	0.551298
0.36	21.48	12.61	12.61	2.93	1.65	17.056648	19.437693	18.284276	0.551304
0.37	21.48	12.61	12.61	2.93	1.65	17.054117	19.436197	18.282259	0.551309
0.37	21.48	12.60	12.60	2.93	1.65	17.051586	19.434702	18.280242	0.551314
0.37	21.48	12.60	12.60	2.93	1.65	17.049055	19.433206	18.278225	0.551320
0.38	21.48	12.59	12.59	2.93	1.65	17.046524	19.431711	18.276208	0.551325
0.38	21.48	12.59	12.59	2.93	1.65	17.043993	19.430215	18.274192	0.551330
0.38	21.48	12.59	12.59	2.93	1.65	17.041462	19.428719	18.272175	0.551335
0.38	21.48	12.58	12.58	2.93	1.65	17.038931	19.427223	18.270157	0.551341
0.39	21.48	12.58	12.58	2.93	1.65	17.036401	19.425727	18.268140	0.551346
0.39	21.48	12.58	12.58	2.93	1.65	17.033870	19.424231	18.266123	0.551351
0.39	21.48	12.57	12.57	2.93	1.65	17.031339	19.422735	18.264106	0.551356
0.39	21.48	12.57	12.57	2.93	1.65	17.028808	19.421238	18.262089	0.551362
0.40	21.48	12.57	12.57	2.93	1.65	17.026278	19.419742	18.260072	0.551367
0.40	21.48	12.56	12.56	2.93	1.65	17.023747	19.418245	18.258054	0.551372
0.40	21.48	12.56	12.56	2.93	1.65	17.021217	19.416749	18.256037	0.551377
0.41	21.48	12.56	12.56	2.93	1.65	17.018686	19.415252	18.254020	0.551383
0.41	21.48	12.55	12.55	2.93	1.65	17.016156	19.413755	18.252002	0.551388
0.41	21.48	12.55	12.55	2.93	1.65	17.013625	19.412258	18.249985	0.551393
0.41	21.48	12.54	12.54	2.93	1.65	17.011095	19.410761	18.247967	0.551398
0.42	21.48	12.54	12.54	2.93	1.65	17.008565	19.409264	18.245950	0.551404
0.42	21.48	12.54	12.54	2.93	1.65	17.006035	19.407766	18.243932	0.551409
0.42	21.48	12.53	12.53	2.93	1.65	17.003504	19.406269	18.241915	0.551414
0.42	21.48	12.53	12.53	2.93	1.65	17.000974	19.404771	18.239897	0.551419
0.43	21.48	12.53	12.53	2.93	1.65	16.998444	19.403274	18.237880	0.551424
0.43	21.48	12.52	12.52	2.93	1.65	16.995914	19.401776	18.235862	0.551430
0.43	21.48	12.52	12.52	2.93	1.65	16.993384	19.400278	18.233844	0.551435
0.44	21.48	12.52	12.52	2.93	1.65	16.990854	19.398780	18.231826	0.551440
0.44	21.48	12.51	12.51	2.93	1.65	16.988324	19.397282	18.229809	0.551445
0.44	21.48	12.51	12.51	2.93	1.65	16.985795	19.395784	18.227791	0.551450
0.44	21.48	12.50	12.50	2.93	1.66	16.983265	19.394286	18.225773	0.551456
0.45	21.48	12.50	12.50	2.93	1.66	16.980735	19.392788	18.223755	0.551461
0.45	21.48	12.50	12.50	2.93	1.66	16.978205	19.391290	18.221737	0.551466
0.45	21.48	12.49	12.49	2.93	1.66	16.975676	19.389791	18.219719	0.551471
0.46	21.48	12.49	12.49	2.93	1.66	16.973146	19.388292	18.217701	0.551476
0.46	21.48	12.49	12.49	2.93	1.66	16.970617	19.386794	18.215683	0.551481
0.46	21.48	12.48	12.48	2.93	1.66	16.968087	19.385295	18.213665	0.551487
0.46	21.48	12.48	12.48	2.93	1.66	16.965558	19.383796	18.211647	0.551492
0.47	21.48	12.48	12.48	2.93	1.66	16.963029	19.382297	18.209629	0.551497
0.47	21.48	12.47	12.47	2.93	1.66	16.960500	19.380798	18.207611	0.551502
0.47	21.48	12.47	12.47	2.93	1.66	16.957970	19.379299	18.205593	0.551507
0.47	21.48	12.47	12.47	2.93	1.66	16.955441	19.377800	18.203575	0.551512
0.48	21.48	12.46	12.46	2.93	1.66	16.952912	19.376300	18.201557	0.551517
0.48	21.48	12.46	12.46	2.93	1.66	16.950383	19.374801	18.199538	0.551523
0.48	21.48	12.45	12.45	2.93	1.66	16.947854	19.373301	18.197520	0.551528
0.49	21.48	12.45	12.45	2.93	1.66	16.945326	19.371802	18.195502	0.551533
0.49	21.48	12.45	12.45	2.93	1.66	16.942797	19.370302	18.193484	0.551538
0.49	21.48	12.44	12.44	2.93	1.66	16.940268	19.368802	18.191465	0.551543
0.49	21.48	12.44	12.44	2.93	1.66	16.937739	19.367302	18.189447	0.551548
0.50	21.48	12.44	12.44	2.93	1.66	16.935211	19.365802	18.187429	0.551553
0.50	21.48	12.43	12.43	2.93	1.66	16.932682	19.364302	18.185410	0.551558
0.50	21.48	12.43	12.43	2.93	1.66	16.930154	19.362802	18.183392	0.551564
0.51	21.48	12.43	12.43	2.93	1.66	16.927625	19.361302	18.181374	0.551569
0.51	21.48	12.42	12.42	2.93	1.66	16.925097	19.359802	18.179355	0.551574
0.51	21.48	12.42	12.42	2.93	1.66	16.922569	19.358301	18.177337	0.551579
0.51	21.48	12.42	12.42	2.93	1.66	16.920041	19.356801	18.175318	0.551584
0.52	21.48	12.41	12.41	2.93	1.66	16.917513	19.355300	18.173300	0.551589
0.52	21.48	12.41	12.41	2.93	1.66	16.914985	19.353799	18.171281	0.551594
0.52	21.48	12.40	12.40	2.93	1.66	16.912457	19.352298	18.169263	0.551599
0.53	21.48	12.40	12.40	2.93	1.66	16.909929	19.350798	18.167244	0.551604
0.53	21.48	12.40	12.40	2.93	1.66	16.907401	19.349297	18.165226	0.551609
0.53	21.48	12.39	12.39	2.93	1.66	16.904873	19.347796	18.163207	0.551614
0.53	21.48	12.39	12.39	2.93	1.66	16.902346	19.346294	18.161189	0.551620
0.54	21.48	12.39	12.39	2.93	1.66	16.899818	19.344793	18.159170	0.551625
0.54	21.48	12.38	12.38	2.93	1.66	16.897291	19.343292	18.157151	0.551630
0.54	21.48	12.38	12.38	2.93	1.66	16.894763	19.341790	18.155133	0.551635
0.54	21.48	12.38	12.38	2.93	1.66	16.892236	19.340289	18.153114	0.551640
0.55	21.48	12.37	12.37	2.93	1.66	16.889709	19.338787	18.151095	0.551645
0.55	21.48	12.37	12.37	2.93	1.66	16.887182	19.337286	18.149077	0.551650
0.55	21.48	12.37	12.37	2.93	1.66	16.884655	19.335784	18.147058	0.551655
0.56	21.48	12.36	12.36	2.93	1.66	16.882128	19.334282	18.145039	0.551660
0.56	21.48	12.36	12.36	2.92	1.66	16.879601	19.332780	18.143021	0.551665
0.56	21.48	12.35	12.35	2.92	1.66	16.877074	19.331278	18.141002	0.551670
0.56	21.48	12.35	12.35	2.92	1.66	16.874547	19.329776	18.138983	0.551675
0.57	21.48	12.35	12.35	2.92	1.66	16.872020	19.328274	18.136964	0.551680
0.57	21.48	12.34	12.34	2.92	1.66	16.869494	19.326771	18.134946	0.551685
0.57	21.48	12.34	12.34	2.92	1.66	16.866967	19.325269	18.132927	0.551690
0.57	21.48	12.34	12.34	2.92	1.66	16.864441	19.323767	18.130908	0.551695
0.58	21.48	12.33	12.33	2.92	1.66	16.861915	19.322264	18.128889	0.551700
0.58	21.48	12.33	12.33	2.92	1.66	16.859388	19.320762	18.126871	0.551705
0.58	21.48	12.33	12.33	2.92	1.66	16.856862	19.319259	18.124852	0.551710
0.59	21.48	12.32	12.32	2.92	1.66	16.854336	19.317756	18.122833	0.551715
0.59	21.48	12.32	12.32	2.92	1.66	16.851810	19.316253	18.120814	0.551720
0.59	21.48	12.32	12.32	2.92	1.67	16.849284	19.314750	18.118795	0.551725
0.59	21.48	12.31	12.31	2.92	1.67	16.846759	19.313247	18.116777	0.551730
0.60	21.48	12.31	12.31	2.92	1.67	16.844233	19.311744	18.114758	0.551735
0.60	21.48	12.31	12.31	2.92	1.67	16.841707	19.310241	18.112739	0.551740
0.60	21.48	12.30	12.30	2.92	1.67	16.839182	19.308738	18.110720	0.551745
0.61	21.48	12.30	12.30	2.92	1.67	16.836656	19.307234	18.108701	0.551750
0.61	21.48	12.29	12.29	2.92	1.67	16.834131	19.305731	18.106682	0.551755
0.61	21.48	12.29	12.29	2.92	1.67	16.831606	19.304228	18.104664	0.551760
0.61	21.48	12.29	12.29	2.92	1.67	16.829081	19.302724	18.102645	0.551765
0.62	21.48	12.28	12.28	2.92	1.67	16.826556	19.301220	18.100626	0.551770
0.62	21.48	12.28	12.28	2.92	1.67	16.824031	19.299717	18.098607	0.551775
0.62	21.48	12.28	12.28	2.92	1.67	16.821506	19.298213	18.096588	0.551780
0.62	21.48	12.27	12.27	2.92	1.67	16.818981	19.296709	18.094569	0.551785
0.63	21.48	12.27	12.27	2.92	1.67	16.816457	19.295205	18.092551	0.551790
0.63	21.48	12.27	12.27	2.92	1.67	16.813932	19.293701	18.090532	0.551795
0.63	21.48	12.26	12.26	2.92	1.67	16.811408	19.292197	18.088513	0.551800
0.64	21.48	12.26	12.26	2.92	1.67	16.808883	19.290693	18.086494	0.551805
0.64	21.48	12.26	12.26	2.92	1.67	16.806359	19.289188	18.084475	0.551810
0.64	21.48	12.25	12.25	2.92	1.67	16.803835	19.287684	18.082456	0.551815
0.64	21.48	12.25	12.25	2.92	1.67	16.801311	19.286180	18.080438	0.551820
0.65	21.48	12.24	12.24	2.92	1.67	16.798787	19.284675	18.078419	0.551825
0.65	21.48	12.24	12.24	2.92	1.67	16.796263	19.283171	18.076400	0.551830
0.65	21.48	12.24	12.24	2.92	1.67	16.793740	19.281666	18.074381	0.551834
0.66	21.48	12.23	12.23	2.92	1.67	16.791216	19.280161	18.072362	0.551839
0.66	21.48	12.23	12.23	2.92	1.67	16.788692	19.278656	18.070344	0.551844
0.66	21.48	12.23	12.23	2.92	1.67	16.786169	19.277152	18.068325	0.551849
0.66	21.48	12.22	12.22	2.92	1.67	16.783646	19.275647	18.066306	0.551854
0.67	21.48	12.22	12.22	2.92	1.67	16.781123	19.274142	18.064287	0.551859
0.67	21.48	12.22	12.22	2.92	1.67	16.778599	19.272637	18.062268	0.551864
0.67	21.48	12.21	12.21	2.92	1.67	16.776077	19.271131	18.060250	0.551869
0.68	21.48	12.21	12.21	2.92	1.67	16.773554	19.269626	18.058231	0.551874
0.68	21.48	12.21	12.21	2.92	1.67	16.771031	19.268121	18.056212	0.551879
0.68	21.48	12.20	12.20	2.92	1.67	16.768508	19.266616	18.054193	0.551883
0.68	21.48	12.20	12.20	2.92	1.67	16.765986	19.265110	18.052175	0.551888
0.69	21.48	12.20	12.20	2.92	1.67	16.763463	19.263605	18.050156	0.551893
0.69	21.48	12.19	12.19	2.92	1.67	16.760941	19.262099	18.048137	0.551898
0.69	21.48	12.19	12.19	2.92	1.67	16.758419	19.260593	18.046119	0.551903
0.69	21.48	12.18	12.18	2.92	1.67	16.755897	19.259088	18.044100	0.551908
0.70	21.48	12.18	12.18	2.92	1.67	16.753375	19.257582	18.042081	0.551913
0.70	21.48	12.18	12.18	2.92	1.67	16.750853	19.256076	18.040063	0.551918
0.70	21.48	12.17	12.17	2.92	1.67	16.748331	19.254570	18.038044	0.551922
0.71	21.48	12.17	12.17	2.92	1.67	16.745810	19.253064	18.036025	0.551927
0.71	21.48	12.17	12.17	2.92	1.67	16.743288	19.251558	18.034007	0.551932
0.71	21.48	12.16	12.16	2.92	1.67	16.740767	19.250052	18.031988	0.551937
0.71	21.48	12.16	12.16	2.92	1.67	16.738246	19.248546	18.029970	0.551942
0.72	21.48	12.16	12.16	2.92	1.67	16.735725	19.247040	18.027951	0.551947
0.72	21.48	12.15	12.15	2.92	1.67	16.733204	19.245533	18.025933	0.551952
0.72	21.48	12.15	12.15	2.92	1.67	16.730683	19.244027	18.023914	0.551956
0.72	21.48	12.15	12.15	2.92	1.67	16.728162	19.242520	18.021896	0.551961
0.73	21.48	12.14	12.14	2.92	1.67	16.725641	19.241014	18.019877	0.551966
0.73	21.48	12.14	12.14	2.92	1.67	16.723121	19.239507	18.017859	0.551971
0.73	21.48	12.14	12.14	2.92	1.67	16.720600	19.238001	18.015840	0.551976
0.74	21.48	12.13	12.13	2.92	1.67	16.718080	19.236494	18.013822	0.551981
0.74	21.48	12.13	12.13	2.92	1.67	16.715560	19.234987	18.011803	0.551985
0.74	21.48	12.13	12.13	2.92	1.68	16.713040	19.233480	18.009785	0.551990
0.74	21.48	12.12	12.12	2.92	1.68	16.710520	19.231973	18.007767	0.551995
0.75	21.48	12.12	12.12	2.92	1.68	16.708000	19.230466	18.005748	0.552000
0.75	21.48	12.11	12.11	2.92	1.68	16.705481	19.228959	18.003730	0.552005
0.75	21.48	12.11	12.11	2.92	1.68	16.702961	19.227452	18.001712	0.552009
0.76	21.48	12.11	12.11	2.92	1.68	16.700442	19.225945	17.999693	0.552014
0.76	21.48	12.10	12.10	2.92	1.68	16.697923	19.224438	17.997675	0.552019
0.76	21.48	12.10	12.10	2.92	1.68	16.695404	19.222931	17.995657	0.552024
0.76	21.48	12.10	12.10	2.92	1.68	16.692885	19.221423	17.993639	0.552029
0.77	21.48	12.09	12.09	2.92	1.68	16.690366	19.219916	17.991620	0.552033
0.77	21.48	12.09	12.09	2.92	1.68	16.687847	19.218409	17.989602	0.552038
0.77	21.48	12.09	12.09	2.92	1.68	16.685329	19.216901	17.987584	0.552043
0.78	21.48	12.08	12.08	2.92	1.68	16.682810	19.215393	17.985566	0.552048
0.78	21.48	12.08	12.08	2.92	1.68	16.680292	19.213886	17.983548	0.552053
0.78	21.48	12.08	12.08	2.92	1.68	16.677774	19.212378	17.981530	0.552057
0.78	21.48	12.07	12.07	2.92	1.68	16.675256	19.210870	17.979512	0.552062
0.79	21.48	12.07	12.07	2.92	1.68	16.672738	19.209363	17.977494	0.552067
0.79	21.48	12.07	12.07	2.92	1.68	16.670220	19.207855	17.975476	0.552072
0.79	21.48	12.06	12.06	2.92	1.68	16.667702	19.206347	17.973458	0.552076
0.79	21.48	12.06	12.06	2.92	1.68	16.665185	19.204839	17.971440	0.552081
0.80	21.48	12.06	12.06	2.92	1.68	16.662668	19.203331	17.969422	0.552086
0.80	21.48	12.05	12.05	2.92	1.68	16.660150	19.201823	17.967405	0.552091
0.80	21.48	12.05	12.05	2.92	1.68	16.657633	19.200314	17.965387	0.552095
0.81	21.48	12.04	12.04	2.92	1.68	16.655116	19.198806	17.963369	0.552100
0.81	21.48	12.04	12.04	2.92	1.68	16.652600	19.197298	17.961351	0.552105
0.81	21.48	12.04	12.04	2.92	1.68	16.650083	19.195790	17.959334	0.552110
0.81	21.48	12.03	12.03	2.92	1.68	16.647567	19.194281	17.957316	0.552114
0.82	21.48	12.03	12.03	2.92	1.68	16.645050	19.192773	17.955298	0.552119
0.82	21.48	12.03	12.03	2.92	1.68	16.642534	19.191264	17.953281	0.552124
0.82	21.48	12.02	12.02	2.92	1.68	16.640018	19.189756	17.951263	0.552128
0.82	21.48	12.02	12.02	2.92	1.68	16.637502	19.188247	17.949246	0.552133
0.83	21.48	12.02	12.02	2.92	1.68	16.634986	19.186739	17.947228	0.552138
0.83	21.48	12.01	12.01	2.92	1.68	16.632471	19.185230	17.945211	0.552143
0.83	21.48	12.01	12.01	2.92	1.68	16.629955	19.183721	17.943193	0.552147
0.84	21.48	12.01	12.01	2.92	1.68	16.627440	19.182212	17.941176	0.552152
0.84	21.48	12.00	12.00	2.92	1.68	16.624925	19.180704	17.939159	0.552157
0.84	21.48	12.00	12.00	2.92	1.68	16.622410	19.179195	17.937141	0.552161
0.84	21.48	12.00	12.00	2.92	1.68	16.619895	19.177686	17.935124	0.552166
0.85	21.48	11.99	11.99	2.92	1.68	16.617380	19.176177	17.933107	0.552171
0.85	21.48	11.99	11.99	2.92	1.68	16.614866	19.174668	17.931090	0.552175
0.85	21.48	11.99	11.99	2.92	1.68	16.612351	19.173159	17.929072	0.552180
0.86	21.48	11.98	11.98	2.92	1.68	16.609837	19.171649	17.927055	0.552185
0.86	21.48	11.98	11.98	2.92	1.68	16.607323	19.170140	17.925038	0.552189
0.86	21.48	11.98	11.98	2.92	1.68	16.604809	19.168631	17.923021	0.552194
0.86	21.48	11.97	11.97	2.92	1.68	16.602295	19.167122	17.921004	0.552199
0.87	21.48	11.97	11.97	2.92	1.68	16.599782	19.165612	17.918987	0.552203
0.87	21.48	11.96	11.96	2.92	1.68	16.597268	19.164103	17.916970	0.552208
0.87	21.48	11.96	11.96	2.92	1.68	16.594755	19.162593	17.914954	0.552213
