,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 00:04:10-06:00,33.72538352437521,27.878352584673266,33.58724569951096,31.730848704621533,141.55680460975384,-51.55680460975384,348.8477145508133,3.667437785072252,23.11706313816094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.11706313816094
2025-05-15 00:04:20-06:00,33.721504475728736,27.87443293050771,33.583366512676605,31.72694182519286,141.56438416255614,-51.564384162556145,348.909923542437,3.667436355484824,23.11339409135718,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.11339409135718
2025-05-15 00:04:30-06:00,33.717625423407206,27.870515158061647,33.57948732948158,31.723034875066595,141.5719216860576,-51.5719216860576,348.9721560794997,3.667434925759153,23.109725927371116,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.109725927371116
2025-05-15 00:04:40-06:00,33.713746367613616,27.86659919011589,33.57560815004348,31.719127854771457,141.57941718548568,-51.57941718548567,349.0344122946132,3.6674334959170665,23.10605864721847,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.10605864721847
2025-05-15 00:04:50-06:00,33.70986730854836,27.86268495624359,33.5717289744701,31.715220765559117,141.58687057580144,-51.58687057580144,349.0966915685934,3.6674320659585646,23.102392251914715,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.102392251914715
2025-05-15 00:05:00-06:00,33.705988246409056,27.858772391943884,33.56784980285987,31.711313609313013,141.59428186289307,-51.59428186289306,349.15899403545404,3.66743063582544,23.098726742475076,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.098726742475076
2025-05-15 00:05:10-06:00,33.702109181390355,27.854861437911755,33.563970635302,31.707406388462367,141.60165105184657,-51.601651051846574,349.2213198272233,3.6674292056122795,23.095062119914523,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.095062119914523
2025-05-15 00:05:20-06:00,33.698230113683785,27.850952039419226,33.56009147187707,31.703499105902495,141.60897805899688,-51.60897805899689,349.2836683232606,3.667427775260876,23.091398385247803,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.091398385247803
2025-05-15 00:05:30-06:00,33.69435104347763,27.847044145789294,33.556212312657394,31.69959176492167,141.61626289008296,-51.616262890082965,349.34603965698545,3.667426344771229,23.08773553948939,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.08773553948939
2025-05-15 00:05:40-06:00,33.69047197095679,27.843137709945996,33.552333157707494,31.695684369134888,141.623505549958,-51.623505549958004,349.4084339591061,3.6674249141506152,23.084073583653538,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.084073583653538
2025-05-15 00:05:50-06:00,33.68659289630268,27.83923268802881,33.548454007084835,31.691776922424296,141.6307059565866,-51.63070595658661,349.4708506096632,3.667423483413586,23.080412518754233,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.080412518754233
2025-05-15 00:06:00-06:00,33.68271381969315,27.835329039060017,33.54457486084032,31.687869428886085,141.6378641440321,-51.63786414403211,349.53328999065826,3.6674220525383134,23.076752345805232,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.076752345805232
2025-05-15 00:06:10-06:00,33.678834741302424,27.83142672465767,33.540695719018935,31.683961892783486,141.64498003093877,-51.64498003093877,349.5957514790939,3.6674206215466256,23.073093065820032,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.073093065820032
2025-05-15 00:06:20-06:00,33.674955661301055,27.827525708785977,33.536816581660496,31.680054318505483,141.652053622803,-51.65205362280302,349.6582352074154,3.6674191904312465,23.06943467981189,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.06943467981189
2025-05-15 00:06:30-06:00,33.6710765798559,27.82362595753824,33.532937448800155,31.67614671053068,141.65908492431535,-51.65908492431536,349.72074130601686,3.6674177591557964,23.06577718879381,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.06577718879381
2025-05-15 00:06:40-06:00,33.667197497130104,27.819727438946963,33.52905832046921,31.672239073396007,141.6660738555159,-51.666073855515876,349.7832691505254,3.6674163277930347,23.062120593778552,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.062120593778552
2025-05-15 00:06:50-06:00,33.66331841328313,27.815830122817314,33.52517919669559,31.668331411669666,141.673020421751,-51.673020421751,349.8458188727826,3.667414896270202,23.058464895778627,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.058464895778627
2025-05-15 00:07:00-06:00,33.659439328470775,27.81193398058052,33.52130007750469,31.664423729927933,141.67992462758048,-51.67992462758048,349.9083906026277,3.667413464645506,23.0548100958063,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.0548100958063
2025-05-15 00:07:10-06:00,33.65556024284521,27.808038985164348,33.517420962919736,31.660516032735405,141.68678639443104,-51.68678639443104,349.9709837142815,3.6674120328752906,23.051156194873585,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.051156194873585
2025-05-15 00:07:20-06:00,33.65168115655506,27.804145110878288,33.51354185296255,31.65660832462827,141.69360572751356,-51.693605727513564,350.03359833903096,3.667410601003212,23.04750319399224,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.04750319399224
2025-05-15 00:07:30-06:00,33.64780206974543,27.800252333311487,33.50966274765399,31.652700610100247,141.70038263117175,-51.70038263117175,350.09623460542514,3.667409169000166,23.043851094173796,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.043851094173796
2025-05-15 00:07:40-06:00,33.64392298255806,27.79636062924152,33.50578364701465,31.648792893590908,141.70711702845807,-51.70711702845808,350.15889188842226,3.667407736822497,23.040199896429503,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.040199896429503
2025-05-15 00:07:50-06:00,33.64004389513136,27.792469976552752,33.50190455106508,31.644885179476045,141.71380892422212,-51.713808924222135,350.2215703166595,3.667406304535689,23.036549601770385,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.036549601770385
2025-05-15 00:08:00-06:00,33.636164807600544,27.788580354163006,33.49802545982655,31.64097747205983,141.7204583227463,-51.720458322746325,350.2842700187989,3.667404872139741,23.032900211207206,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.032900211207206
2025-05-15 00:08:10-06:00,33.632285720097734,27.784691741957356,33.49414637332118,31.63706977556851,141.7270651484909,-51.72706514849092,350.3469903684912,3.6674034396128263,23.029251725750488,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.029251725750488
2025-05-15 00:08:20-06:00,33.628406632752096,27.78080412072821,33.49026729157257,31.6331620941455,141.73362940616357,-51.733629406163566,350.40973149377504,3.6674020069476683,23.02560414641049,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.02560414641049
2025-05-15 00:08:30-06:00,33.62452754568995,27.776917472121003,33.48638821460601,31.629254431847592,141.74015109991797,-51.74015109991796,350.4724935227604,3.667400574136991,23.02195747419723,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.02195747419723
2025-05-15 00:08:40-06:00,33.620648459034925,27.773031778584702,33.482509142448926,31.625346792642183,141.74663015562257,-51.74663015562256,350.535275827795,3.6673991412317264,23.01831171012047,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.01831171012047
2025-05-15 00:08:50-06:00,33.616769372908074,27.76914702332651,33.478630075130994,31.621439180405353,141.75306657778225,-51.75306657778226,350.5980785356568,3.6673977081954945,23.014666855189724,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.014666855189724
2025-05-15 00:09:00-06:00,33.61289028742803,27.76526319027044,33.47475101268463,31.617531598920678,141.75946037063386,-51.75946037063386,350.6609017759926,3.6673962749846396,23.011022910414248,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.011022910414248
2025-05-15 00:09:10-06:00,33.60901120271115,27.761380264019174,33.470871955145036,31.613624051878645,141.7658114612456,-51.76581146124558,350.7237449177733,3.667394841701025,23.007379876803057,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.007379876803057
2025-05-15 00:09:20-06:00,33.60513211887166,27.75749822981895,33.46699290255046,31.60971654287662,141.77211987936306,-51.77211987936307,350.78660834089516,3.6673934083082713,23.0037377553649,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.0037377553649
2025-05-15 00:09:30-06:00,33.60125303602179,27.75361707352703,33.46311385494243,31.605809075419234,141.7783855532013,-51.77838555320131,350.8494914155407,3.6673919747408945,23.00009654710828,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.00009654710828
2025-05-15 00:09:40-06:00,33.597373954271944,27.749736781581603,33.45923481236584,31.60190165291915,141.7846084871316,-51.7846084871316,350.91239426830174,3.6673905410571024,22.996456253041455,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.996456253041455
2025-05-15 00:09:50-06:00,33.593494873730826,27.745857340973703,33.45535577486908,31.597994278698092,141.79078868496327,-51.790788684963275,350.975317025806,3.667389107220515,22.99281687417242,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.99281687417242
2025-05-15 00:10:00-06:00,33.58961579450559,27.741978739221235,33.45147674250416,31.59408695598823,141.7969260763399,-51.79692607633989,351.0382590570197,3.6673876732966164,22.98917841150891,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.98917841150891
2025-05-15 00:10:10-06:00,33.585736716701994,27.738100964344426,33.44759771532684,31.59017968793363,141.80302066550104,-51.80302066550104,351.1012204879693,3.6673862392344745,22.98554086605843,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.98554086605843
2025-05-15 00:10:20-06:00,33.581857640424516,27.73422400484315,33.443718693396534,31.586272477591987,141.8090724561359,-51.8090724561359,351.16420144475876,3.6673848050122615,22.9819042388282,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.9819042388282
2025-05-15 00:10:30-06:00,33.577978565776526,27.730347849675407,33.4398396767766,31.58236532793641,141.81508137930382,-51.815081379303834,351.2272012950946,3.667383370688185,22.978268530825215,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.978268530825215
2025-05-15 00:10:40-06:00,33.57409949286039,27.726472488237217,33.43596066553411,31.578458241857362,141.82104743906683,-51.821047439066845,351.2902201638124,3.6673819362622453,22.9746337430562,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.9746337430562
2025-05-15 00:10:50-06:00,33.57022042177763,27.722597910343687,33.432081659740106,31.57455122216463,141.82697063918368,-51.82697063918367,351.3532581785653,3.6673805016616825,22.97099987652762,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.97099987652762
2025-05-15 00:11:00-06:00,33.566341352629024,27.718724106211063,33.42820265946943,31.57064427158939,141.83285091194938,-51.83285091194937,351.41631470376797,3.6673790669665323,22.967366932245703,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.967366932245703
2025-05-15 00:11:10-06:00,33.56246228551476,27.714851066439852,33.42432366480082,31.566737392786266,141.83868826136427,-51.83868826136427,351.47938986440056,3.6673776321476907,22.963734911216402,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.963734911216402
2025-05-15 00:11:20-06:00,33.558583220534544,27.71097878199884,33.42044467581678,31.562830588335437,141.84448269106917,-51.84448269106918,351.54248378761895,3.6673761971542262,22.960103814445432,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.960103814445432
2025-05-15 00:11:30-06:00,33.55470415778772,27.70710724420991,33.41656569260373,31.558923860744756,141.8502341347967,-51.8502341347967,351.6055958366531,3.6673747620734503,22.956473642938235,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.956473642938235
2025-05-15 00:11:40-06:00,33.55082509737336,27.703236444733648,33.41268671525178,31.55501721245182,141.85594259642457,-51.85594259642456,351.6687261359509,3.6673733268253272,22.952844397700012,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.952844397700012
2025-05-15 00:11:50-06:00,33.54694603939043,27.699366375555574,33.40880774385485,31.551110645826068,141.86160807948542,-51.86160807948543,351.73187481220987,3.6673718914971687,22.9492160797357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.9492160797357
2025-05-15 00:12:00-06:00,33.54306698393782,27.695497028973364,33.404928778510445,31.547204163170875,141.86723051913702,-51.86723051913704,351.7950412274322,3.667370456023491,22.945588690049973,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.945588690049973
2025-05-15 00:12:10-06:00,33.539187931114505,27.691628397584214,33.401049819319766,31.543297766725548,141.87280991915404,-51.87280991915403,351.85822550561056,3.667369020418846,22.941962229647267,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.941962229647267
2025-05-15 00:12:20-06:00,33.53530888101962,27.687760474273183,33.39717086638758,31.539391458667374,141.8783462829374,-51.878346282937414,351.9214277728919,3.667367584675958,22.93833669953174,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.93833669953174
2025-05-15 00:12:30-06:00,33.531429833752526,27.683893252201926,33.393291919822104,31.53548524111354,141.88383954703855,-51.88383954703854,351.984647389468,3.6673661488239304,22.9347121007073,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.9347121007073
2025-05-15 00:12:40-06:00,33.52755078941295,27.680026724797827,33.38941297973503,31.531579116123105,141.8892897153009,-51.889289715300905,352.04788448094735,3.6673647128554876,22.93108843417761,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.93108843417761
2025-05-15 00:12:50-06:00,33.523671748101016,27.67616088574388,33.38553404624143,31.527673085698847,141.8946967908234,-51.89469679082338,352.1111391708619,3.6673632767269737,22.92746570094605,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.92746570094605
2025-05-15 00:13:00-06:00,33.519792709917354,27.672295728968752,33.38165511945967,31.523767151789144,141.90006071166704,-51.900060711667045,352.1744108189796,3.6673618404893205,22.92384390201576,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.92384390201576
2025-05-15 00:13:10-06:00,33.515913674963166,27.66843124863744,33.377776199511274,31.51986131628974,141.90538148155971,-51.90538148155971,352.23769955042417,3.667360404106148,22.920223038389615,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.920223038389615
2025-05-15 00:13:20-06:00,33.5120346433403,27.664567439142328,33.37389728652101,31.5159555810455,141.91065910349707,-51.91065910349707,352.30100548827227,3.6673589676138363,22.916603111070238,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.916603111070238
2025-05-15 00:13:30-06:00,33.5081556151513,27.660704295094433,33.37001838061667,31.512049947852102,141.91589351698772,-51.91589351698773,352.36432799117165,3.6673575309832813,22.912984121059978,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.912984121059978
2025-05-15 00:13:40-06:00,33.5042765904995,27.656841811315356,33.36613948192902,31.508144418457718,141.92108474644687,-51.92108474644687,352.4276674386531,3.667356094214483,22.909366069360942,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.909366069360942
2025-05-15 00:13:50-06:00,33.50039756948905,27.65297998282914,33.362260590591845,31.50423899456457,141.92623273230367,-51.92623273230367,352.49102318797304,3.6673546573292697,22.905748956974957,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.905748956974957
2025-05-15 00:14:00-06:00,33.496518552225,27.649118804854908,33.3583817067417,31.50033367783054,141.9313374780968,-51.931337478096786,352.5543953634645,3.667353220313089,22.90213278490361,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.90213278490361
2025-05-15 00:14:10-06:00,33.492639538813314,27.64525827279941,33.354502830517944,31.496428469870636,141.93639898663932,-51.93639898663932,352.6177840874053,3.667351783180493,22.89851755414822,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.89851755414822
2025-05-15 00:14:20-06:00,33.48876052936097,27.641398382250223,33.350623962062706,31.492523372258475,141.94141719987297,-51.94141719987298,352.6811887166758,3.6673503459169297,22.894903265709836,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.894903265709836
2025-05-15 00:14:30-06:00,33.48488152397595,27.637539128968857,33.34674510152064,31.488618386527698,141.9463921212302,-51.946392121230176,352.7446093751657,3.667348908522399,22.891289920589262,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.891289920589262
2025-05-15 00:14:40-06:00,33.481002522767334,27.6336805088845,33.342866249039105,31.484713514173322,141.95132375341746,-51.95132375341745,352.8080461846872,3.6673474709896254,22.887677519787033,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.887677519787033
2025-05-15 00:14:50-06:00,33.4771235258453,27.629822518087675,33.33898740476781,31.48080875665311,141.95621203983987,-51.95621203983987,352.8714985010857,3.6673460333549883,22.88406606430342,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.88406606430342
2025-05-15 00:15:00-06:00,33.47324453332118,27.625965152824445,33.33510856885906,31.47690411538881,141.96105698382416,-51.961056983824164,352.9349664478122,3.667344595567556,22.88045555513843,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.88045555513843
2025-05-15 00:15:10-06:00,33.46936554530748,27.622108409490615,33.33122974146743,31.47299959176741,141.96585858797224,-51.96585858797223,352.9984501462227,3.6673431576709845,22.87684599329182,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.87684599329182
2025-05-15 00:15:20-06:00,33.465486561917935,27.618252284626298,33.32735092274986,31.46909518714236,141.9706167971583,-51.970616797158286,353.06194895116033,3.6673417196507216,22.873237379763076,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.873237379763076
2025-05-15 00:15:30-06:00,33.4616075832675,27.614396774910688,33.3234721128655,31.465190902834703,141.9753316145974,-51.97533161459741,353.1254629856138,3.6673402814849396,22.869629715551426,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.869629715551426
2025-05-15 00:15:40-06:00,33.45772860947242,27.61054187715685,33.31959331197572,31.461286740134195,141.9800030427411,-51.98000304274108,353.1889923698026,3.6673388431663625,22.866023001655826,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.866023001655826
2025-05-15 00:15:50-06:00,33.45384964065021,27.606687588306983,33.315714520244015,31.457382700300407,141.98463102809185,-51.98463102809185,353.2525364597162,3.667337404745922,22.862417239074976,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.862417239074976
2025-05-15 00:16:00-06:00,33.44997067691972,27.602833905427712,33.311835737836,31.45347878456377,141.9892155736079,-51.989215573607915,353.3160953758028,3.667335966223618,22.858812428807315,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.858812428807315
2025-05-15 00:16:10-06:00,33.4460917184011,27.59898082570556,33.3079569649192,31.449574994126564,141.99375668169048,-51.99375668169049,353.3796692385412,3.667334527548519,22.855208571851016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.855208571851016
2025-05-15 00:16:20-06:00,33.442212765215885,27.595128346442582,33.304078201663295,31.445671330163915,141.9982543003108,-51.99825430031079,353.44325740295596,3.667333088720625,22.85160566920398,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.85160566920398
2025-05-15 00:16:30-06:00,33.438333817486956,27.591276465052285,33.300199448239745,31.441767793824724,142.0027084323307,-52.0027084323307,353.5068599890818,3.6673316497835913,22.848003721863858,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.848003721863858
2025-05-15 00:16:40-06:00,33.434454875338574,27.587425179055536,33.296320704821966,31.437864386232572,142.0071190800575,-52.0071190800575,353.57047711699397,3.6673302107446943,22.844402730828023,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.844402730828023
2025-05-15 00:16:50-06:00,33.430575938896396,27.58357448607672,33.29244197158523,31.43396110848662,142.0114861929328,-52.01148619293281,353.63410814076815,3.6673287715602783,22.840802697093594,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.840802697093594
2025-05-15 00:17:00-06:00,33.42669700828748,27.57972438384005,33.28856324870651,31.43005796166242,142.0158097910293,-52.01580979102933,353.6977534361272,3.667327332230343,22.837203621657416,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.837203621657416
2025-05-15 00:17:10-06:00,33.422818083640315,27.57587487016597,33.284684536364615,31.42615494681277,142.0200898246341,-52.0200898246341,353.7614123544306,3.6673258927985444,22.83360550551608,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.83360550551608
2025-05-15 00:17:20-06:00,33.41893916508478,27.572025942967695,33.28080583474007,31.422252064968475,142.024326296592,-52.024326296591994,353.8250850171585,3.6673244532430544,22.830008349665896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.830008349665896
2025-05-15 00:17:30-06:00,33.4150602527522,27.568177600247985,33.27692714401503,31.418349317139114,142.02851920900054,-52.02851920900054,353.8887715429869,3.6673230135347694,22.826412155102922,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.826412155102922
2025-05-15 00:17:40-06:00,33.41118134677533,27.56432984009582,33.27304846437334,31.414446704313796,142.03266851376736,-52.03266851376735,353.9524712845,3.667321573688241,22.82281692282294,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.82281692282294
2025-05-15 00:17:50-06:00,33.407302447288366,27.560482660683395,33.26916979600039,31.41054422746183,142.03677421350528,-52.03677421350528,354.0161843606808,3.6673201337471255,22.819222653821473,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.819222653821473
2025-05-15 00:18:00-06:00,33.40342355442695,27.556636060263227,33.265291139083175,31.406641887533436,142.04083631026353,-52.04083631026353,354.079910890508,3.6673186936677666,22.815629349093772,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.815629349093772
