,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 00:05:40-06:00,32.04553230378536,25.45636537840926,31.99506083936818,30.9034673041968,141.623505549958,-51.623505549958004,349.4084339591061,3.6674249141506152,23.084073583653538,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.18407358365354
2025-05-15 00:05:50-06:00,32.04387926343089,25.45314344587165,31.993382129389207,30.901295921657326,141.6307059565866,-51.63070595658661,349.4708506096632,3.667423483413586,23.080412518754233,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.180412518754235
2025-05-15 00:06:00-06:00,32.04222538335731,25.44992228447973,31.99170259754712,30.89912404053456,141.6378641440321,-51.63786414403211,349.53328999065826,3.6674220525383134,23.076752345805232,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.176752345805234
2025-05-15 00:06:10-06:00,32.040570664148646,25.446701872810497,31.99002224441073,30.89695166116107,141.64498003093877,-51.64498003093877,349.5957514790939,3.6674206215466256,23.073093065820032,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.173093065820034
2025-05-15 00:06:20-06:00,32.038915106388416,25.443482191059967,31.988341070548266,30.894778783868798,141.652053622803,-51.65205362280302,349.6582352074154,3.6674191904312465,23.06943467981189,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.169434679811893
2025-05-15 00:06:30-06:00,32.03725871065964,25.440263220879025,31.986659076527516,30.892605408988967,141.65908492431535,-51.65908492431536,349.72074130601686,3.6674177591557964,23.06577718879381,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.16577718879381
2025-05-15 00:06:40-06:00,32.03560147754486,25.437044945230184,31.984976262915833,30.890431536852002,141.6660738555159,-51.666073855515876,349.7832691505254,3.6674163277930347,23.062120593778552,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.162120593778553
2025-05-15 00:06:50-06:00,32.0339434076261,25.433827348262255,31.983292630280065,30.88825716778743,141.673020421751,-51.673020421751,349.8458188727826,3.667414896270202,23.058464895778627,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.15846489577863
2025-05-15 00:07:00-06:00,32.03228450148489,25.430610415199965,31.98160817918661,30.886082302123754,141.67992462758048,-51.67992462758048,349.9083906026277,3.667413464645506,23.0548100958063,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.1548100958063
2025-05-15 00:07:10-06:00,32.03062475970228,25.42739413224648,31.979922910201388,30.883906940188385,141.68678639443104,-51.68678639443104,349.9709837142815,3.6674120328752906,23.051156194873585,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.151156194873586
2025-05-15 00:07:20-06:00,32.02896418285881,25.4241784864971,31.978236823889855,30.88173108230752,141.69360572751356,-51.693605727513564,350.03359833903096,3.667410601003212,23.04750319399224,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.147503193992243
2025-05-15 00:07:30-06:00,32.02730277153453,25.420963465862588,31.976549920816968,30.879554728806017,141.70038263117175,-51.70038263117175,350.09623460542514,3.667409169000166,23.043851094173796,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.143851094173797
2025-05-15 00:07:40-06:00,32.025640526309004,25.417749059000656,31.974862201547303,30.87737788000732,141.70711702845807,-51.70711702845808,350.15889188842226,3.667407736822497,23.040199896429503,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.140199896429504
2025-05-15 00:07:50-06:00,32.023977447761304,25.414535255254936,31.97317366664488,30.875200536233308,141.71380892422212,-51.713808924222135,350.2215703166595,3.667406304535689,23.036549601770385,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.136549601770387
2025-05-15 00:08:00-06:00,32.02231353647001,25.411322044599952,31.97148431667333,30.873022697804213,141.7204583227463,-51.720458322746325,350.2842700187989,3.667404872139741,23.032900211207206,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.132900211207208
2025-05-15 00:08:10-06:00,32.0206487930132,25.40810941759186,31.96979415219578,30.870844365038494,141.7270651484909,-51.72706514849092,350.3469903684912,3.6674034396128263,23.029251725750488,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.12925172575049
2025-05-15 00:08:20-06:00,32.01898321796849,25.404897365324057,31.968103173774857,30.868665538252753,141.73362940616357,-51.733629406163566,350.40973149377504,3.6674020069476683,23.02560414641049,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.125604146410492
2025-05-15 00:08:30-06:00,32.017316811912984,25.401685879386935,31.966411381972794,30.866486217761615,141.74015109991797,-51.74015109991796,350.4724935227604,3.667400574136991,23.02195747419723,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.12195747419723
2025-05-15 00:08:40-06:00,32.01564957542331,25.39847495183144,31.964718777351397,30.864306403877617,141.74663015562257,-51.74663015562256,350.535275827795,3.6673991412317264,23.01831171012047,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.118311710120473
2025-05-15 00:08:50-06:00,32.01398150907561,25.395264575136224,31.96302536047192,30.86212609691115,141.75306657778225,-51.75306657778226,350.5980785356568,3.6673977081954945,23.014666855189724,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.114666855189725
2025-05-15 00:09:00-06:00,32.01231261344554,25.392054742177418,31.96133113189517,30.859945297170345,141.75946037063386,-51.75946037063386,350.6609017759926,3.6673962749846396,23.011022910414248,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.11102291041425
2025-05-15 00:09:10-06:00,32.01064288910826,25.388845446201408,31.959636092181555,30.857764004960995,141.7658114612456,-51.76581146124558,350.7237449177733,3.667394841701025,23.007379876803057,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.10737987680306
2025-05-15 00:09:20-06:00,32.00897233663847,25.38563668079984,31.957940241891016,30.855582220586466,141.77211987936306,-51.77211987936307,350.78660834089516,3.6673934083082713,23.0037377553649,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.1037377553649
2025-05-15 00:09:30-06:00,32.00730095661037,25.382428439886674,31.95624358158293,30.853399944347668,141.7783855532013,-51.77838555320131,350.8494914155407,3.6673919747408945,23.00009654710828,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.100096547108283
2025-05-15 00:09:40-06:00,32.00562874959768,25.379220717677317,31.954546111816427,30.851217176542946,141.7846084871316,-51.7846084871316,350.91239426830174,3.6673905410571024,22.996456253041455,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.096456253041456
2025-05-15 00:09:50-06:00,32.00395571617365,25.376013508669445,31.952847833149953,30.849033917468063,141.79078868496327,-51.790788684963275,350.975317025806,3.667389107220515,22.99281687417242,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.09281687417242
2025-05-15 00:10:00-06:00,32.00228185691103,25.372806807625192,31.951148746141648,30.846850167416125,141.7969260763399,-51.79692607633989,351.0382590570197,3.6673876732966164,22.98917841150891,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.08917841150891
2025-05-15 00:10:10-06:00,32.00060717238212,25.369600609555036,31.94944885134918,30.84466592667759,141.80302066550104,-51.80302066550104,351.1012204879693,3.6673862392344745,22.98554086605843,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.08554086605843
2025-05-15 00:10:20-06:00,31.998931663158704,25.366394909702688,31.947748149329733,30.842481195540177,141.8090724561359,-51.8090724561359,351.16420144475876,3.6673848050122615,22.9819042388282,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.0819042388282
2025-05-15 00:10:30-06:00,31.997255329812123,25.36318970353128,31.946046640640052,30.84029597428889,141.81508137930382,-51.815081379303834,351.2272012950946,3.667383370688185,22.978268530825215,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.078268530825216
2025-05-15 00:10:40-06:00,31.995578172913223,25.359984986710582,31.944344325836397,30.83811026320599,141.82104743906683,-51.821047439066845,351.2902201638124,3.6673819362622453,22.9746337430562,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.0746337430562
2025-05-15 00:10:50-06:00,31.99390019303238,25.35678075510503,31.94264120547464,30.83592406257101,141.82697063918368,-51.82697063918367,351.3532581785653,3.6673805016616825,22.97099987652762,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.070999876527623
2025-05-15 00:11:00-06:00,31.9922213907395,25.35357700476286,31.940937280110184,30.833737372660725,141.83285091194938,-51.83285091194937,351.41631470376797,3.6673790669665323,22.967366932245703,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.067366932245704
2025-05-15 00:11:10-06:00,31.990541766603997,25.350373731905844,31.939232550297984,30.83155019374919,141.83868826136427,-51.83868826136427,351.47938986440056,3.6673776321476907,22.963734911216402,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.063734911216404
2025-05-15 00:11:20-06:00,31.988861321194832,25.34717093291969,31.937527016592487,30.829362526107758,141.84448269106917,-51.84448269106918,351.54248378761895,3.6673761971542262,22.960103814445432,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.060103814445434
2025-05-15 00:11:30-06:00,31.987180055080486,25.343968604345392,31.93582067954777,30.827174370005096,141.8502341347967,-51.8502341347967,351.6055958366531,3.6673747620734503,22.956473642938235,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.056473642938236
2025-05-15 00:11:40-06:00,31.985497968828966,25.340766742870862,31.934113539717444,30.824985725707233,141.85594259642457,-51.85594259642456,351.6687261359509,3.6673733268253272,22.952844397700012,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.052844397700014
2025-05-15 00:11:50-06:00,31.98381506300781,25.337565345323302,31.932405597654665,30.822796593477587,141.86160807948542,-51.86160807948543,351.73187481220987,3.6673718914971687,22.9492160797357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.0492160797357
2025-05-15 00:12:00-06:00,31.98213133818409,25.33436440866202,31.930696853912128,30.820606973577032,141.86723051913702,-51.86723051913704,351.7950412274322,3.667370456023491,22.945588690049973,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.045588690049975
2025-05-15 00:12:10-06:00,31.980446794924397,25.33116392997174,31.928987309042114,30.81841686626393,141.87280991915404,-51.87280991915403,351.85822550561056,3.667369020418846,22.941962229647267,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.041962229647268
2025-05-15 00:12:20-06:00,31.97876143379487,25.327963906456322,31.927276963596423,30.816226271794203,141.8783462829374,-51.878346282937414,351.9214277728919,3.667367584675958,22.93833669953174,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.03833669953174
2025-05-15 00:12:30-06:00,31.977075255361164,25.324764335432924,31.92556581812646,30.814035190421407,141.88383954703855,-51.88383954703854,351.984647389468,3.6673661488239304,22.9347121007073,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.034712100707303
2025-05-15 00:12:40-06:00,31.97538826018848,25.321565214326455,31.923853873183155,30.81184362239677,141.8892897153009,-51.889289715300905,352.04788448094735,3.6673647128554876,22.93108843417761,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.03108843417761
2025-05-15 00:12:50-06:00,31.97370044884155,25.31836654066435,31.922141129316987,30.8096515679693,141.8946967908234,-51.89469679082338,352.1111391708619,3.6673632767269737,22.92746570094605,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.027465700946053
2025-05-15 00:13:00-06:00,31.972011821884635,25.315168312071933,31.920427587077977,30.807459027385857,141.90006071166704,-51.900060711667045,352.1744108189796,3.6673618404893205,22.92384390201576,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.023843902015763
2025-05-15 00:13:10-06:00,31.970322379881534,25.311970526267615,31.918713247015777,30.805266000891205,141.90538148155971,-51.90538148155971,352.23769955042417,3.667360404106148,22.920223038389615,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.020223038389616
2025-05-15 00:13:20-06:00,31.968632123395583,25.308773181058758,31.916998109679533,30.803072488728134,141.91065910349707,-51.91065910349707,352.30100548827227,3.6673589676138363,22.916603111070238,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.01660311107024
2025-05-15 00:13:30-06:00,31.966941052989657,25.30557627433753,31.91528217561795,30.800878491137542,141.91589351698772,-51.91589351698773,352.36432799117165,3.6673575309832813,22.912984121059978,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.01298412105998
2025-05-15 00:13:40-06:00,31.965249169226166,25.30237980407723,31.91356544537931,30.798684008358507,141.92108474644687,-51.92108474644687,352.4276674386531,3.667356094214483,22.909366069360942,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.009366069360944
2025-05-15 00:13:50-06:00,31.963556472667054,25.299183768328604,31.911847919511477,30.796489040628384,141.92623273230367,-51.92623273230367,352.49102318797304,3.6673546573292697,22.905748956974957,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.00574895697496
2025-05-15 00:14:00-06:00,31.96186296387381,25.295988165216425,31.910129598561802,30.79429358818292,141.9313374780968,-51.931337478096786,352.5543953634645,3.667353220313089,22.90213278490361,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.002132784903612
2025-05-15 00:14:10-06:00,31.96016864340746,25.292792992936437,31.90841048307729,30.792097651256324,141.93639898663932,-51.93639898663932,352.6177840874053,3.667351783180493,22.89851755414822,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.998517554148222
2025-05-15 00:14:20-06:00,31.95847351182857,25.289598249752178,31.90669057360439,30.78990123008138,141.94141719987297,-51.94141719987298,352.6811887166758,3.6673503459169297,22.894903265709836,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.994903265709837
2025-05-15 00:14:30-06:00,31.956777569697245,25.286403933992215,31.904969870689253,30.787704324889543,141.9463921212302,-51.946392121230176,352.7446093751657,3.667348908522399,22.891289920589262,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.991289920589264
2025-05-15 00:14:40-06:00,31.955080817573137,25.283210044047433,31.903248374877442,30.78550693591102,141.95132375341746,-51.95132375341745,352.8080461846872,3.6673474709896254,22.887677519787033,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.987677519787034
2025-05-15 00:14:50-06:00,31.95338325601543,25.28001657836838,31.901526086714142,30.78330906337491,141.95621203983987,-51.95621203983987,352.8714985010857,3.6673460333549883,22.88406606430342,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.98406606430342
2025-05-15 00:15:00-06:00,31.95168488558286,25.276823535463,31.899803006744186,30.78111070750923,141.96105698382416,-51.961056983824164,352.9349664478122,3.667344595567556,22.88045555513843,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.98045555513843
2025-05-15 00:15:10-06:00,31.949985706833697,25.273630913894173,31.898079135511804,30.778911868541105,141.96585858797224,-51.96585858797223,352.9984501462227,3.6673431576709845,22.87684599329182,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.97684599329182
2025-05-15 00:15:20-06:00,31.948285720325764,25.27043871227763,31.896354473560862,30.776712546696785,141.9706167971583,-51.970616797158286,353.06194895116033,3.6673417196507216,22.873237379763076,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.973237379763077
2025-05-15 00:15:30-06:00,31.946584926616417,25.26724692927982,31.894629021434813,30.774512742201782,141.9753316145974,-51.97533161459741,353.1254629856138,3.6673402814849396,22.869629715551426,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.969629715551427
2025-05-15 00:15:40-06:00,31.944883326262566,25.26405556361599,31.89290277967664,30.772312455280964,141.9800030427411,-51.98000304274108,353.1889923698026,3.6673388431663625,22.866023001655826,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.966023001655827
2025-05-15 00:15:50-06:00,31.94318091982066,25.26086461404824,31.89117574882887,30.77011168615863,141.98463102809185,-51.98463102809185,353.2525364597162,3.667337404745922,22.862417239074976,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.962417239074977
2025-05-15 00:16:00-06:00,31.94147770784669,25.257674079383836,31.889447929433594,30.767910435058635,141.9892155736079,-51.989215573607915,353.3160953758028,3.667335966223618,22.858812428807315,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.958812428807317
2025-05-15 00:16:10-06:00,31.939773690896203,25.254483958473422,31.88771932203248,30.76570870220443,141.99375668169048,-51.99375668169049,353.3796692385412,3.667334527548519,22.855208571851016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.955208571851017
2025-05-15 00:16:20-06:00,31.938068869524283,25.251294250209458,31.88598992716675,30.76350648781921,141.9982543003108,-51.99825430031079,353.44325740295596,3.667333088720625,22.85160566920398,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.951605669203982
2025-05-15 00:16:30-06:00,31.936363244285563,25.248104953524663,31.88425974537712,30.761303792125968,142.0027084323307,-52.0027084323307,353.5068599890818,3.6673316497835913,22.848003721863858,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.94800372186386
2025-05-15 00:16:40-06:00,31.93465681573422,25.244916067390577,31.882528777204,30.75910061534758,142.0071190800575,-52.0071190800575,353.57047711699397,3.6673302107446943,22.844402730828023,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.944402730828024
2025-05-15 00:16:50-06:00,31.93294958442398,25.241727590816126,31.880797023187192,30.756896957706914,142.0114861929328,-52.01148619293281,353.63410814076815,3.6673287715602783,22.840802697093594,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.940802697093595
2025-05-15 00:17:00-06:00,31.93124155090812,25.238539522846295,31.87906448386619,30.754692819426868,142.0158097910293,-52.01580979102933,353.6977534361272,3.667327332230343,22.837203621657416,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.937203621657417
2025-05-15 00:17:10-06:00,31.929532715739455,25.23535186256088,31.87733115977994,30.752488200730507,142.0200898246341,-52.0200898246341,353.7614123544306,3.6673258927985444,22.83360550551608,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.93360550551608
2025-05-15 00:17:20-06:00,31.927823079470357,25.232164609073212,31.875597051467,30.75028310184108,142.024326296592,-52.024326296591994,353.8250850171585,3.6673244532430544,22.830008349665896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.930008349665897
2025-05-15 00:17:30-06:00,31.92611264265274,25.228977761529094,31.873862159465467,30.748077522982147,142.02851920900054,-52.02851920900054,353.8887715429869,3.6673230135347694,22.826412155102922,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.926412155102923
2025-05-15 00:17:40-06:00,31.92440140583807,25.22579131910559,31.872126484313004,30.745871464377625,142.03266851376736,-52.03266851376735,353.9524712845,3.667321573688241,22.82281692282294,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.922816922822943
2025-05-15 00:17:50-06:00,31.922689369577352,25.222605281010004,31.870390026546783,30.743664926251867,142.03677421350528,-52.03677421350528,354.0161843606808,3.6673201337471255,22.819222653821473,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.919222653821475
2025-05-15 00:18:00-06:00,31.920976534421147,25.21941964647891,31.868652786703592,30.741457908829712,142.04083631026353,-52.04083631026353,354.079910890508,3.6673186936677666,22.815629349093772,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.915629349093773
