,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa,Ti,Tso,Tsi,Thueco
2025-05-15 00:02:50-06:00,141.49465804303594,-51.494658043035955,348.3509034434195,3.667449217173271,23.14644717206211,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.14644717206211,27.704008032926083,26.321906463566716,28.548773577952574,27.735643031014312
2025-05-15 00:03:00-06:00,141.50257292601546,-51.50257292601547,348.4129198930957,3.667447788611753,23.142771099311716,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.142771099311716,27.704008032926083,26.318422281675165,28.54728797221483,27.733113563663682
2025-05-15 00:03:10-06:00,141.51044601358825,-51.510446013588265,348.47496106477513,3.6674463599192677,23.13909590124453,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.13909590124453,27.704008032926083,26.31494133759731,28.54580268111428,27.7305844457855
2025-05-15 00:03:20-06:00,141.5182772166153,-51.5182772166153,348.53702634372337,3.667444931103091,23.135421578878216,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.135421578878216,27.704008032926083,26.31146343192531,28.54431770444806,27.728055667813848
2025-05-15 00:03:30-06:00,141.52606654119023,-51.52606654119022,348.59911586370947,3.6674435021559475,23.131748133230197,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.131748133230197,27.704008032926083,26.307988390753266,28.542833042005896,27.725527221340037
2025-05-15 00:03:40-06:00,141.5338139931122,-51.533813993112204,348.6612297606747,3.6674420730851125,23.128075565317648,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.128075565317648,27.704008032926083,26.304516061339914,28.541348693569507,27.722999099146204
2025-05-15 00:03:50-06:00,141.54151948451616,-51.541519484516165,348.7233674176864,3.6674406438687583,23.1244038761575,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.1244038761575,27.704008032926083,26.301046308653646,28.539864658912098,27.720471295204096
2025-05-15 00:04:00-06:00,141.5491830216024,-51.549183021602396,348.7855289699855,3.667439214528713,23.120733066766448,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.120733066766448,27.704008032926083,26.297579012592095,28.538380937797935,27.71794380464597
2025-05-15 00:04:10-06:00,141.55680460975384,-51.55680460975384,348.8477145508133,3.667437785072252,23.11706313816094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.11706313816094,27.704008032926083,26.294114065723885,28.53689752998205,27.715416623714084
2025-05-15 00:04:20-06:00,141.56438416255614,-51.564384162556145,348.909923542437,3.667436355484824,23.11339409135718,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.11339409135718,27.704008032926083,26.290651371439672,28.535414435210182,27.712889749694696
2025-05-15 00:04:30-06:00,141.5719216860576,-51.5719216860576,348.9721560794997,3.667434925759153,23.109725927371116,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.109725927371116,27.704008032926083,26.287190842427155,28.533931653218662,27.710363180841647
2025-05-15 00:04:40-06:00,141.57941718548568,-51.57941718548567,349.0344122946132,3.6674334959170665,23.10605864721847,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.10605864721847,27.704008032926083,26.283732399405036,28.53244918373457,27.707836916293775
2025-05-15 00:04:50-06:00,141.58687057580144,-51.58687057580144,349.0966915685934,3.6674320659585646,23.102392251914715,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.102392251914715,27.704008032926083,26.280275970065695,28.530967026475917,27.705310955989656
2025-05-15 00:05:00-06:00,141.59428186289307,-51.59428186289306,349.15899403545404,3.66743063582544,23.098726742475076,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.098726742475076,27.704008032926083,26.27682148818744,28.529485181151927,27.702785300582367
2025-05-15 00:05:10-06:00,141.60165105184657,-51.601651051846574,349.2213198272233,3.6674292056122795,23.095062119914523,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.095062119914523,27.704008032926083,26.27336889288509,28.528003647463468,27.700259951356333
2025-05-15 00:05:20-06:00,141.60897805899688,-51.60897805899689,349.2836683232606,3.667427775260876,23.091398385247803,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.091398385247803,27.704008032926083,26.26991812797471,28.52652242510355,27.697734910147794
2025-05-15 00:05:30-06:00,141.61626289008296,-51.616262890082965,349.34603965698545,3.667426344771229,23.08773553948939,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.08773553948939,27.704008032926083,26.26646914143264,28.525041513757785,27.695210179269868
2025-05-15 00:05:40-06:00,141.623505549958,-51.623505549958004,349.4084339591061,3.6674249141506152,23.084073583653538,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.084073583653538,27.704008032926083,26.263021884932762,28.523560913105083,27.692685761442917
2025-05-15 00:05:50-06:00,141.6307059565866,-51.63070595658661,349.4708506096632,3.667423483413586,23.080412518754233,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.080412518754233,27.704008032926083,26.259576313449355,28.522080622818223,27.690161659730535
2025-05-15 00:06:00-06:00,141.6378641440321,-51.63786414403211,349.53328999065826,3.6674220525383134,23.076752345805232,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.076752345805232,27.704008032926083,26.256132384914714,28.5206006425645,27.687637877481286
2025-05-15 00:06:10-06:00,141.64498003093877,-51.64498003093877,349.5957514790939,3.6674206215466256,23.073093065820032,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.073093065820032,27.704008032926083,26.25269005992319,28.519120972006448,27.68511441827612
2025-05-15 00:06:20-06:00,141.652053622803,-51.65205362280302,349.6582352074154,3.6674191904312465,23.06943467981189,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.06943467981189,27.704008032926083,26.249249301474098,28.51764161080254,27.682591285881312
2025-05-15 00:06:30-06:00,141.65908492431535,-51.65908492431536,349.72074130601686,3.6674177591557964,23.06577718879381,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.06577718879381,27.704008032926083,26.245810074747876,28.516162558607803,27.680068484206597
2025-05-15 00:06:40-06:00,141.6660738555159,-51.666073855515876,349.7832691505254,3.6674163277930347,23.062120593778552,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.062120593778552,27.704008032926083,26.24237234691045,28.514683815074516,27.677546017268238
2025-05-15 00:06:50-06:00,141.673020421751,-51.673020421751,349.8458188727826,3.667414896270202,23.058464895778627,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.058464895778627,27.704008032926083,26.23893608694151,28.513205379852987,27.675023889156602
2025-05-15 00:07:00-06:00,141.67992462758048,-51.67992462758048,349.9083906026277,3.667413464645506,23.0548100958063,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.0548100958063,27.704008032926083,26.23550126548354,28.511727252591974,27.67250210400792
2025-05-15 00:07:10-06:00,141.68678639443104,-51.68678639443104,349.9709837142815,3.6674120328752906,23.051156194873585,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.051156194873585,27.704008032926083,26.232067854708394,28.5102494329395,27.66998066597978
2025-05-15 00:07:20-06:00,141.69360572751356,-51.693605727513564,350.03359833903096,3.667410601003212,23.04750319399224,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.04750319399224,27.704008032926083,26.228635828199124,28.508771920543307,27.66745957923009
2025-05-15 00:07:30-06:00,141.70038263117175,-51.70038263117175,350.09623460542514,3.667409169000166,23.043851094173796,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.043851094173796,27.704008032926083,26.225205160844965,28.507294715051483,27.664938847899055
2025-05-15 00:07:40-06:00,141.70711702845807,-51.70711702845808,350.15889188842226,3.667407736822497,23.040199896429503,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.040199896429503,27.704008032926083,26.221775828747475,28.50581781611293,27.662418476093904
2025-05-15 00:07:50-06:00,141.71380892422212,-51.713808924222135,350.2215703166595,3.667406304535689,23.036549601770385,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.036549601770385,27.704008032926083,26.218347809136755,28.50434122337788,27.659898467876033
2025-05-15 00:08:00-06:00,141.7204583227463,-51.720458322746325,350.2842700187989,3.667404872139741,23.032900211207206,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.032900211207206,27.704008032926083,26.214921080296104,28.502864936498295,27.65737882725028
2025-05-15 00:08:10-06:00,141.7270651484909,-51.72706514849092,350.3469903684912,3.6674034396128263,23.029251725750488,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.029251725750488,27.704008032926083,26.211495621494066,28.501388955128323,27.65485955815608
2025-05-15 00:08:20-06:00,141.73362940616357,-51.733629406163566,350.40973149377504,3.6674020069476683,23.02560414641049,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.02560414641049,27.704008032926083,26.208071412923125,28.499913278924655,27.652340664460283
2025-05-15 00:08:30-06:00,141.74015109991797,-51.74015109991796,350.4724935227604,3.667400574136991,23.02195747419723,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.02195747419723,27.704008032926083,26.204648435643982,28.498437907546787,27.649822149951387
2025-05-15 00:08:40-06:00,141.74663015562257,-51.74663015562256,350.535275827795,3.6673991412317264,23.01831171012047,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.01831171012047,27.704008032926083,26.20122667153493,28.496962840834133,27.647304019865015
2025-05-15 00:08:50-06:00,141.75306657778225,-51.75306657778226,350.5980785356568,3.6673977081954945,23.014666855189724,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.014666855189724,27.704008032926083,26.197806103248716,28.495488078428412,27.64478627747157
2025-05-15 00:09:00-06:00,141.75946037063386,-51.75946037063386,350.6609017759926,3.6673962749846396,23.011022910414248,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.011022910414248,27.704008032926083,26.194386714164565,28.494013620030838,27.6422689260099
2025-05-15 00:09:10-06:00,141.7658114612456,-51.76581146124558,350.7237449177733,3.667394841701025,23.007379876803057,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.007379876803057,27.704008032926083,26.19096848835386,28.492539465328132,27.639751968689364
2025-05-15 00:09:20-06:00,141.77211987936306,-51.77211987936307,350.78660834089516,3.6673934083082713,23.0037377553649,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.0037377553649,27.704008032926083,26.187551410543424,28.491065613997733,27.637235408680656
2025-05-15 00:09:30-06:00,141.7783855532013,-51.77838555320131,350.8494914155407,3.6673919747408945,23.00009654710828,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.00009654710828,27.704008032926083,26.184135466082065,28.48959206571322,27.634719249105093
2025-05-15 00:09:40-06:00,141.7846084871316,-51.7846084871316,350.91239426830174,3.6673905410571024,22.996456253041455,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.996456253041455,27.704008032926083,26.18072064090959,28.488118820148458,27.632203493025404
2025-05-15 00:09:50-06:00,141.79078868496327,-51.790788684963275,350.975317025806,3.667389107220515,22.99281687417242,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.99281687417242,27.704008032926083,26.17730692152801,28.486645876980074,27.62968814343856
2025-05-15 00:10:00-06:00,141.7969260763399,-51.79692607633989,351.0382590570197,3.6673876732966164,22.98917841150891,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.98917841150891,27.704008032926083,26.17389429497455,28.48517323588903,27.62717320327052
2025-05-15 00:10:10-06:00,141.80302066550104,-51.80302066550104,351.1012204879693,3.6673862392344745,22.98554086605843,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.98554086605843,27.704008032926083,26.170482748796687,28.483700896561356,27.62465867537258
2025-05-15 00:10:20-06:00,141.8090724561359,-51.8090724561359,351.16420144475876,3.6673848050122615,22.9819042388282,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.9819042388282,27.704008032926083,26.167072271028758,28.48222885868856,27.622144562519065
2025-05-15 00:10:30-06:00,141.81508137930382,-51.815081379303834,351.2272012950946,3.667383370688185,22.978268530825215,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.978268530825215,27.704008032926083,26.16366285017018,28.480757121967766,27.619630867406087
2025-05-15 00:10:40-06:00,141.82104743906683,-51.821047439066845,351.2902201638124,3.6673819362622453,22.9746337430562,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.9746337430562,27.704008032926083,26.1602544751649,28.479285686101665,27.617117592651088
2025-05-15 00:10:50-06:00,141.82697063918368,-51.82697063918367,351.3532581785653,3.6673805016616825,22.97099987652762,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.97099987652762,27.704008032926083,26.15684713538227,28.477814550798577,27.61460474079307
2025-05-15 00:11:00-06:00,141.83285091194938,-51.83285091194937,351.41631470376797,3.6673790669665323,22.967366932245703,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.967366932245703,27.704008032926083,26.153440820598853,28.476343715772167,27.612092314293292
2025-05-15 00:11:10-06:00,141.83868826136427,-51.83868826136427,351.47938986440056,3.6673776321476907,22.963734911216402,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.963734911216402,27.704008032926083,26.15003552098132,28.474873180741476,27.609580315536345
2025-05-15 00:11:20-06:00,141.84448269106917,-51.84448269106918,351.54248378761895,3.6673761971542262,22.960103814445432,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.960103814445432,27.704008032926083,26.146631227070422,28.473402945430735,27.60706874683148
2025-05-15 00:11:30-06:00,141.8502341347967,-51.8502341347967,351.6055958366531,3.6673747620734503,22.956473642938235,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.956473642938235,27.704008032926083,26.14322792976551,28.47193300956923,27.604557610414208
2025-05-15 00:11:40-06:00,141.85594259642457,-51.85594259642456,351.6687261359509,3.6673733268253272,22.952844397700012,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.952844397700012,27.704008032926083,26.139825620310102,28.47046337289113,27.60204690844796
2025-05-15 00:11:50-06:00,141.86160807948542,-51.86160807948543,351.73187481220987,3.6673718914971687,22.9492160797357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.9492160797357,27.704008032926083,26.136424290278114,28.468994035135417,27.599536643025907
2025-05-15 00:12:00-06:00,141.86723051913702,-51.86723051913704,351.7950412274322,3.667370456023491,22.945588690049973,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.945588690049973,27.704008032926083,26.13302393156063,28.467524996045686,27.597026816172836
2025-05-15 00:12:10-06:00,141.87280991915404,-51.87280991915403,351.85822550561056,3.667369020418846,22.941962229647267,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.941962229647267,27.704008032926083,26.129624536353464,28.46605625537008,27.594517429847055
2025-05-15 00:12:20-06:00,141.8783462829374,-51.878346282937414,351.9214277728919,3.667367584675958,22.93833669953174,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.93833669953174,27.704008032926083,26.126226097145246,28.464587812861087,27.59200848594232
2025-05-15 00:12:30-06:00,141.88383954703855,-51.88383954703854,351.984647389468,3.6673661488239304,22.9347121007073,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.9347121007073,27.704008032926083,26.12282860670605,28.463119668275453,27.589499986289766
2025-05-15 00:12:40-06:00,141.8892897153009,-51.889289715300905,352.04788448094735,3.6673647128554876,22.93108843417761,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.93108843417761,27.704008032926083,26.119432058076406,28.461651821374083,27.586991932659835
2025-05-15 00:12:50-06:00,141.8946967908234,-51.89469679082338,352.1111391708619,3.6673632767269737,22.92746570094605,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.92746570094605,27.704008032926083,26.116036444557192,28.460184271921847,27.584484326764162
2025-05-15 00:13:00-06:00,141.90006071166704,-51.900060711667045,352.1744108189796,3.6673618404893205,22.92384390201576,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.92384390201576,27.704008032926083,26.112641759699375,28.458717019687512,27.581977170257467
2025-05-15 00:13:10-06:00,141.90538148155971,-51.90538148155971,352.23769955042417,3.667360404106148,22.920223038389615,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.920223038389615,27.704008032926083,26.109247997294794,28.457250064443617,27.579470464739373
2025-05-15 00:13:20-06:00,141.91065910349707,-51.91065910349707,352.30100548827227,3.6673589676138363,22.916603111070238,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.916603111070238,27.704008032926083,26.105855151366896,28.45578340596634,27.57696421175622
2025-05-15 00:13:30-06:00,141.91589351698772,-51.91589351698773,352.36432799117165,3.6673575309832813,22.912984121059978,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.912984121059978,27.704008032926083,26.102463216162107,28.454317044035374,27.574458412802816
2025-05-15 00:13:40-06:00,141.92108474644687,-51.92108474644687,352.4276674386531,3.667356094214483,22.909366069360942,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.909366069360942,27.704008032926083,26.099072186141417,28.452850978433897,27.571953069324163
2025-05-15 00:13:50-06:00,141.92623273230367,-51.92623273230367,352.49102318797304,3.6673546573292697,22.905748956974957,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.905748956974957,27.704008032926083,26.09568205597242,28.451385208948366,27.569448182717124
2025-05-15 00:14:00-06:00,141.9313374780968,-51.931337478096786,352.5543953634645,3.667353220313089,22.90213278490361,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.90213278490361,27.704008032926083,26.092292820521603,28.449919735368486,27.566943754332048
2025-05-15 00:14:10-06:00,141.93639898663932,-51.93639898663932,352.6177840874053,3.667351783180493,22.89851755414822,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.89851755414822,27.704008032926083,26.08890447484704,28.448454557487004,27.56443978547435
2025-05-15 00:14:20-06:00,141.94141719987297,-51.94141719987298,352.6811887166758,3.6673503459169297,22.894903265709836,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.894903265709836,27.704008032926083,26.085517014191215,28.44698967509978,27.56193627740604
2025-05-15 00:14:30-06:00,141.9463921212302,-51.946392121230176,352.7446093751657,3.667348908522399,22.891289920589262,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.891289920589262,27.704008032926083,26.082130433974353,28.445525088005525,27.559433231347228
2025-05-15 00:14:40-06:00,141.95132375341746,-51.95132375341745,352.8080461846872,3.6673474709896254,22.887677519787033,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.887677519787033,27.704008032926083,26.078744729787783,28.44406079600586,27.556930648477536
2025-05-15 00:14:50-06:00,141.95621203983987,-51.95621203983987,352.8714985010857,3.6673460333549883,22.88406606430342,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.88406606430342,27.704008032926083,26.075359897387713,28.442596798905083,27.554428529937525
2025-05-15 00:15:00-06:00,141.96105698382416,-51.961056983824164,352.9349664478122,3.667344595567556,22.88045555513843,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.88045555513843,27.704008032926083,26.071975932689263,28.441133096510207,27.55192687683003
2025-05-15 00:15:10-06:00,141.96585858797224,-51.96585858797223,352.9984501462227,3.6673431576709845,22.87684599329182,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.87684599329182,27.704008032926083,26.068592831760586,28.439669688630747,27.549425690221472
2025-05-15 00:15:20-06:00,141.9706167971583,-51.970616797158286,353.06194895116033,3.6673417196507216,22.873237379763076,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.873237379763076,27.704008032926083,26.06521059081737,28.43820657507883,27.546924971143124
2025-05-15 00:15:30-06:00,141.9753316145974,-51.97533161459741,353.1254629856138,3.6673402814849396,22.869629715551426,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.869629715551426,27.704008032926083,26.06182920621746,28.43674375566892,27.54442472059233
2025-05-15 00:15:40-06:00,141.9800030427411,-51.98000304274108,353.1889923698026,3.6673388431663625,22.866023001655826,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.866023001655826,27.704008032926083,26.058448674455743,28.435281230217853,27.541924939533697
2025-05-15 00:15:50-06:00,141.98463102809185,-51.98463102809185,353.2525364597162,3.667337404745922,22.862417239074976,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.862417239074976,27.704008032926083,26.055068992159146,28.43381899854477,27.539425628900226
2025-05-15 00:16:00-06:00,141.9892155736079,-51.989215573607915,353.3160953758028,3.667335966223618,22.858812428807315,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.858812428807315,27.704008032926083,26.051690156081925,28.432357060471013,27.536926789594432
2025-05-15 00:16:10-06:00,141.99375668169048,-51.99375668169049,353.3796692385412,3.667334527548519,22.855208571851016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.855208571851016,27.704008032926083,26.048312163101077,28.43089541582008,27.534428422489402
2025-05-15 00:16:20-06:00,141.9982543003108,-51.99825430031079,353.44325740295596,3.667333088720625,22.85160566920398,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.85160566920398,27.704008032926083,26.044935010211933,28.42943406441759,27.531930528429818
2025-05-15 00:16:30-06:00,142.0027084323307,-52.0027084323307,353.5068599890818,3.6673316497835913,22.848003721863858,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.848003721863858,27.704008032926083,26.041558694523886,28.427973006091097,27.529433108232976
2025-05-15 00:16:40-06:00,142.0071190800575,-52.0071190800575,353.57047711699397,3.6673302107446943,22.844402730828023,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.844402730828023,27.704008032926083,26.038183213256364,28.426512240670267,27.526936162689715
2025-05-15 00:16:50-06:00,142.0114861929328,-52.01148619293281,353.63410814076815,3.6673287715602783,22.840802697093594,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.840802697093594,27.704008032926083,26.034808563734863,28.425051767986595,27.524439692565377
2025-05-15 00:17:00-06:00,142.0158097910293,-52.01580979102933,353.6977534361272,3.667327332230343,22.837203621657416,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.837203621657416,27.704008032926083,26.031434743387194,28.4235915878735,27.521943698600676
2025-05-15 00:17:10-06:00,142.0200898246341,-52.0200898246341,353.7614123544306,3.6673258927985444,22.83360550551608,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.83360550551608,27.704008032926083,26.028061749739802,28.422131700166187,27.51944818151258
2025-05-15 00:17:20-06:00,142.024326296592,-52.024326296591994,353.8250850171585,3.6673244532430544,22.830008349665896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.830008349665896,27.704008032926083,26.024689580414304,28.42067210470167,27.51695314199513
2025-05-15 00:17:30-06:00,142.02851920900054,-52.02851920900054,353.8887715429869,3.6673230135347694,22.826412155102922,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.826412155102922,27.704008032926083,26.02131823312412,28.419212801318718,27.514458580720266
2025-05-15 00:17:40-06:00,142.03266851376736,-52.03266851376735,353.9524712845,3.667321573688241,22.82281692282294,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.82281692282294,27.704008032926083,26.01794770567116,28.417753789857755,27.511964498338582
2025-05-15 00:17:50-06:00,142.03677421350528,-52.03677421350528,354.0161843606808,3.6673201337471255,22.819222653821473,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.819222653821473,27.704008032926083,26.014577995942776,28.416295070160874,27.509470895480085
2025-05-15 00:18:00-06:00,142.04083631026353,-52.04083631026353,354.079910890508,3.6673186936677666,22.815629349093772,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.815629349093772,27.704008032926083,26.011209101908698,28.414836642071766,27.50697777275492
