#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.22	21.48	12.80	12.80	2.93	1.64	17.114453	19.428709	18.306615	0.550833
0.22	21.48	12.80	12.80	2.93	1.64	17.112010	19.427323	18.304700	0.550839
0.22	21.48	12.79	12.79	2.93	1.64	17.109567	19.425936	18.302784	0.550845
0.23	21.48	12.79	12.79	2.93	1.64	17.107123	19.424550	18.300869	0.550850
0.23	21.48	12.79	12.79	2.93	1.64	17.104680	19.423163	18.298953	0.550856
0.23	21.48	12.78	12.78	2.93	1.64	17.102237	19.421776	18.297038	0.550862
0.23	21.48	12.78	12.78	2.93	1.64	17.099793	19.420388	18.295122	0.550867
0.24	21.48	12.78	12.78	2.93	1.64	17.097349	19.419001	18.293205	0.550873
0.24	21.48	12.77	12.77	2.93	1.64	17.094906	19.417613	18.291289	0.550879
0.24	21.48	12.77	12.77	2.93	1.64	17.092462	19.416225	18.289373	0.550884
0.24	21.48	12.77	12.77	2.93	1.64	17.090018	19.414836	18.287456	0.550890
0.25	21.48	12.76	12.76	2.93	1.64	17.087574	19.413448	18.285539	0.550896
0.25	21.48	12.76	12.76	2.93	1.64	17.085130	19.412059	18.283622	0.550901
0.25	21.48	12.75	12.75	2.93	1.64	17.082685	19.410670	18.281705	0.550907
0.26	21.48	12.75	12.75	2.93	1.64	17.080241	19.409280	18.279787	0.550913
0.26	21.48	12.75	12.75	2.93	1.64	17.077797	19.407891	18.277870	0.550918
0.26	21.48	12.74	12.74	2.93	1.64	17.075352	19.406501	18.275952	0.550924
0.26	21.48	12.74	12.74	2.93	1.64	17.072907	19.405111	18.274034	0.550930
0.27	21.48	12.74	12.74	2.93	1.64	17.070463	19.403721	18.272116	0.550935
0.27	21.48	12.73	12.73	2.93	1.64	17.068018	19.402330	18.270197	0.550941
0.27	21.48	12.73	12.73	2.93	1.64	17.065573	19.400939	18.268279	0.550947
0.28	21.48	12.73	12.73	2.93	1.64	17.063128	19.399549	18.266360	0.550952
0.28	21.48	12.72	12.72	2.93	1.64	17.060683	19.398157	18.264442	0.550958
0.28	21.48	12.72	12.72	2.93	1.64	17.058238	19.396766	18.262523	0.550964
0.28	21.48	12.71	12.71	2.93	1.64	17.055793	19.395374	18.260603	0.550969
0.29	21.48	12.71	12.71	2.93	1.64	17.053348	19.393982	18.258684	0.550975
0.29	21.48	12.71	12.71	2.93	1.64	17.050902	19.392590	18.256765	0.550980
0.29	21.48	12.70	12.70	2.93	1.64	17.048457	19.391198	18.254845	0.550986
0.29	21.48	12.70	12.70	2.93	1.64	17.046011	19.389805	18.252925	0.550992
0.30	21.48	12.70	12.70	2.93	1.64	17.043566	19.388412	18.251005	0.550997
0.30	21.48	12.69	12.69	2.93	1.64	17.041120	19.387019	18.249085	0.551003
0.30	21.48	12.69	12.69	2.93	1.64	17.038674	19.385626	18.247165	0.551009
0.31	21.48	12.69	12.69	2.93	1.64	17.036229	19.384232	18.245244	0.551014
0.31	21.48	12.68	12.68	2.93	1.64	17.033783	19.382839	18.243323	0.551020
0.31	21.48	12.68	12.68	2.93	1.64	17.031337	19.381445	18.241403	0.551025
0.31	21.48	12.67	12.67	2.93	1.64	17.028891	19.380051	18.239482	0.551031
0.32	21.48	12.67	12.67	2.93	1.64	17.026445	19.378656	18.237561	0.551036
0.32	21.48	12.67	12.67	2.93	1.64	17.023998	19.377261	18.235639	0.551042
0.32	21.48	12.66	12.66	2.93	1.64	17.021552	19.375867	18.233718	0.551048
0.33	21.48	12.66	12.66	2.93	1.64	17.019106	19.374471	18.231796	0.551053
0.33	21.48	12.66	12.66	2.93	1.64	17.016659	19.373076	18.229874	0.551059
0.33	21.48	12.65	12.65	2.93	1.64	17.014213	19.371681	18.227952	0.551064
0.33	21.48	12.65	12.65	2.93	1.65	17.011766	19.370285	18.226030	0.551070
0.34	21.48	12.65	12.65	2.93	1.65	17.009320	19.368889	18.224108	0.551075
0.34	21.48	12.64	12.64	2.93	1.65	17.006873	19.367492	18.222186	0.551081
0.34	21.48	12.64	12.64	2.93	1.65	17.004426	19.366096	18.220263	0.551087
0.34	21.48	12.63	12.63	2.93	1.65	17.001980	19.364699	18.218340	0.551092
0.35	21.48	12.63	12.63	2.93	1.65	16.999533	19.363302	18.216417	0.551098
0.35	21.48	12.63	12.63	2.93	1.65	16.997086	19.361905	18.214494	0.551103
0.35	21.48	12.62	12.62	2.93	1.65	16.994639	19.360508	18.212571	0.551109
0.36	21.48	12.62	12.62	2.93	1.65	16.992192	19.359110	18.210648	0.551114
0.36	21.48	12.62	12.62	2.93	1.65	16.989745	19.357713	18.208724	0.551120
0.36	21.48	12.61	12.61	2.93	1.65	16.987297	19.356314	18.206800	0.551125
0.36	21.48	12.61	12.61	2.93	1.65	16.984850	19.354916	18.204877	0.551131
0.37	21.48	12.61	12.61	2.93	1.65	16.982403	19.353518	18.202953	0.551136
0.37	21.48	12.60	12.60	2.93	1.65	16.979955	19.352119	18.201028	0.551142
0.37	21.48	12.60	12.60	2.93	1.65	16.977508	19.350720	18.199104	0.551147
0.38	21.48	12.59	12.59	2.93	1.65	16.975060	19.349321	18.197180	0.551153
0.38	21.48	12.59	12.59	2.93	1.65	16.972613	19.347922	18.195255	0.551158
0.38	21.48	12.59	12.59	2.93	1.65	16.970165	19.346522	18.193330	0.551164
0.38	21.48	12.58	12.58	2.93	1.65	16.967718	19.345122	18.191405	0.551169
0.39	21.48	12.58	12.58	2.93	1.65	16.965270	19.343722	18.189480	0.551175
0.39	21.48	12.58	12.58	2.93	1.65	16.962822	19.342322	18.187555	0.551180
0.39	21.48	12.57	12.57	2.93	1.65	16.960374	19.340922	18.185630	0.551186
0.39	21.48	12.57	12.57	2.93	1.65	16.957926	19.339521	18.183704	0.551191
0.40	21.48	12.57	12.57	2.93	1.65	16.955478	19.338120	18.181779	0.551197
0.40	21.48	12.56	12.56	2.93	1.65	16.953030	19.336719	18.179853	0.551202
0.40	21.48	12.56	12.56	2.93	1.65	16.950582	19.335318	18.177927	0.551208
0.41	21.48	12.56	12.56	2.93	1.65	16.948134	19.333916	18.176001	0.551213
0.41	21.48	12.55	12.55	2.93	1.65	16.945686	19.332515	18.174075	0.551219
0.41	21.48	12.55	12.55	2.93	1.65	16.943238	19.331113	18.172148	0.551224
0.41	21.48	12.54	12.54	2.93	1.65	16.940790	19.329711	18.170222	0.551229
0.42	21.48	12.54	12.54	2.93	1.65	16.938342	19.328308	18.168295	0.551235
0.42	21.48	12.54	12.54	2.93	1.65	16.935893	19.326906	18.166368	0.551240
0.42	21.48	12.53	12.53	2.93	1.65	16.933445	19.325503	18.164441	0.551246
0.42	21.48	12.53	12.53	2.93	1.65	16.930996	19.324100	18.162514	0.551251
0.43	21.48	12.53	12.53	2.93	1.65	16.928548	19.322697	18.160587	0.551257
0.43	21.48	12.52	12.52	2.93	1.65	16.926100	19.321293	18.158660	0.551262
0.43	21.48	12.52	12.52	2.93	1.65	16.923651	19.319890	18.156732	0.551267
0.44	21.48	12.52	12.52	2.93	1.65	16.921202	19.318486	18.154805	0.551273
0.44	21.48	12.51	12.51	2.93	1.65	16.918754	19.317082	18.152877	0.551278
0.44	21.48	12.51	12.51	2.93	1.65	16.916305	19.315678	18.150949	0.551284
0.44	21.48	12.50	12.50	2.93	1.65	16.913856	19.314273	18.149021	0.551289
0.45	21.48	12.50	12.50	2.93	1.65	16.911408	19.312869	18.147093	0.551294
0.45	21.48	12.50	12.50	2.93	1.65	16.908959	19.311464	18.145165	0.551300
0.45	21.48	12.49	12.49	2.93	1.65	16.906510	19.310059	18.143236	0.551305
0.46	21.48	12.49	12.49	2.92	1.65	16.904061	19.308653	18.141308	0.551311
0.46	21.48	12.49	12.49	2.92	1.65	16.901612	19.307248	18.139379	0.551316
0.46	21.48	12.48	12.48	2.92	1.65	16.899163	19.305842	18.137450	0.551321
0.46	21.48	12.48	12.48	2.92	1.65	16.896715	19.304436	18.135521	0.551327
0.47	21.48	12.48	12.48	2.92	1.65	16.894266	19.303030	18.133592	0.551332
0.47	21.48	12.47	12.47	2.92	1.65	16.891817	19.301624	18.131663	0.551338
0.47	21.48	12.47	12.47	2.92	1.66	16.889367	19.300217	18.129733	0.551343
0.47	21.48	12.47	12.47	2.92	1.66	16.886918	19.298811	18.127804	0.551348
0.48	21.48	12.46	12.46	2.92	1.66	16.884469	19.297404	18.125874	0.551354
0.48	21.48	12.46	12.46	2.92	1.66	16.882020	19.295997	18.123944	0.551359
0.48	21.48	12.45	12.45	2.92	1.66	16.879571	19.294589	18.122015	0.551364
0.49	21.48	12.45	12.45	2.92	1.66	16.877122	19.293182	18.120085	0.551370
0.49	21.48	12.45	12.45	2.92	1.66	16.874673	19.291774	18.118154	0.551375
0.49	21.48	12.44	12.44	2.92	1.66	16.872223	19.290366	18.116224	0.551380
0.49	21.48	12.44	12.44	2.92	1.66	16.869774	19.288958	18.114294	0.551386
0.50	21.48	12.44	12.44	2.92	1.66	16.867325	19.287550	18.112363	0.551391
0.50	21.48	12.43	12.43	2.92	1.66	16.864875	19.286141	18.110433	0.551396
0.50	21.48	12.43	12.43	2.92	1.66	16.862426	19.284733	18.108502	0.551402
0.51	21.48	12.43	12.43	2.92	1.66	16.859977	19.283324	18.106571	0.551407
0.51	21.48	12.42	12.42	2.92	1.66	16.857527	19.281915	18.104640	0.551412
0.51	21.48	12.42	12.42	2.92	1.66	16.855078	19.280505	18.102709	0.551418
0.51	21.48	12.42	12.42	2.92	1.66	16.852629	19.279096	18.100778	0.551423
0.52	21.48	12.41	12.41	2.92	1.66	16.850179	19.277686	18.098846	0.551428
0.52	21.48	12.41	12.41	2.92	1.66	16.847730	19.276276	18.096915	0.551434
0.52	21.48	12.40	12.40	2.92	1.66	16.845280	19.274866	18.094983	0.551439
0.53	21.48	12.40	12.40	2.92	1.66	16.842831	19.273456	18.093051	0.551444
0.53	21.48	12.40	12.40	2.92	1.66	16.840381	19.272045	18.091120	0.551450
0.53	21.48	12.39	12.39	2.92	1.66	16.837932	19.270635	18.089188	0.551455
0.53	21.48	12.39	12.39	2.92	1.66	16.835482	19.269224	18.087256	0.551460
0.54	21.48	12.39	12.39	2.92	1.66	16.833033	19.267813	18.085323	0.551465
0.54	21.48	12.38	12.38	2.92	1.66	16.830583	19.266401	18.083391	0.551471
0.54	21.48	12.38	12.38	2.92	1.66	16.828133	19.264990	18.081459	0.551476
0.54	21.48	12.38	12.38	2.92	1.66	16.825684	19.263578	18.079526	0.551481
0.55	21.48	12.37	12.37	2.92	1.66	16.823234	19.262167	18.077593	0.551486
0.55	21.48	12.37	12.37	2.92	1.66	16.820785	19.260755	18.075661	0.551492
0.55	21.48	12.37	12.37	2.92	1.66	16.818335	19.259342	18.073728	0.551497
0.56	21.48	12.36	12.36	2.92	1.66	16.815885	19.257930	18.071795	0.551502
0.56	21.48	12.36	12.36	2.92	1.66	16.813436	19.256517	18.069862	0.551507
0.56	21.48	12.35	12.35	2.92	1.66	16.810986	19.255105	18.067928	0.551513
0.56	21.48	12.35	12.35	2.92	1.66	16.808536	19.253692	18.065995	0.551518
0.57	21.48	12.35	12.35	2.92	1.66	16.806087	19.252278	18.064062	0.551523
0.57	21.48	12.34	12.34	2.92	1.66	16.803637	19.250865	18.062128	0.551528
0.57	21.48	12.34	12.34	2.92	1.66	16.801187	19.249452	18.060195	0.551534
0.57	21.48	12.34	12.34	2.92	1.66	16.798738	19.248038	18.058261	0.551539
0.58	21.48	12.33	12.33	2.92	1.66	16.796288	19.246624	18.056327	0.551544
0.58	21.48	12.33	12.33	2.92	1.66	16.793838	19.245210	18.054393	0.551549
0.58	21.48	12.33	12.33	2.92	1.66	16.791389	19.243796	18.052459	0.551555
0.59	21.48	12.32	12.32	2.92	1.66	16.788939	19.242381	18.050525	0.551560
0.59	21.48	12.32	12.32	2.92	1.66	16.786489	19.240966	18.048590	0.551565
0.59	21.48	12.32	12.32	2.92	1.66	16.784040	19.239552	18.046656	0.551570
0.59	21.48	12.31	12.31	2.92	1.66	16.781590	19.238137	18.044721	0.551575
0.60	21.48	12.31	12.31	2.92	1.66	16.779140	19.236721	18.042787	0.551581
0.60	21.48	12.31	12.31	2.92	1.66	16.776691	19.235306	18.040852	0.551586
0.60	21.48	12.30	12.30	2.92	1.66	16.774241	19.233890	18.038917	0.551591
0.61	21.48	12.30	12.30	2.92	1.66	16.771791	19.232475	18.036982	0.551596
0.61	21.48	12.29	12.29	2.92	1.66	16.769342	19.231059	18.035047	0.551601
0.61	21.48	12.29	12.29	2.92	1.66	16.766892	19.229643	18.033112	0.551607
0.61	21.48	12.29	12.29	2.92	1.66	16.764442	19.228226	18.031177	0.551612
0.62	21.48	12.28	12.28	2.92	1.67	16.761993	19.226810	18.029242	0.551617
0.62	21.48	12.28	12.28	2.92	1.67	16.759543	19.225393	18.027306	0.551622
0.62	21.48	12.28	12.28	2.92	1.67	16.757094	19.223976	18.025371	0.551627
0.62	21.48	12.27	12.27	2.92	1.67	16.754644	19.222559	18.023435	0.551632
0.63	21.48	12.27	12.27	2.92	1.67	16.752194	19.221142	18.021500	0.551638
0.63	21.48	12.27	12.27	2.92	1.67	16.749745	19.219725	18.019564	0.551643
0.63	21.48	12.26	12.26	2.92	1.67	16.747295	19.218307	18.017628	0.551648
0.64	21.48	12.26	12.26	2.92	1.67	16.744846	19.216890	18.015692	0.551653
0.64	21.48	12.26	12.26	2.92	1.67	16.742396	19.215472	18.013756	0.551658
0.64	21.48	12.25	12.25	2.92	1.67	16.739947	19.214054	18.011820	0.551663
0.64	21.48	12.25	12.25	2.92	1.67	16.737497	19.212635	18.009883	0.551668
0.65	21.48	12.24	12.24	2.92	1.67	16.735048	19.211217	18.007947	0.551674
0.65	21.48	12.24	12.24	2.92	1.67	16.732598	19.209798	18.006011	0.551679
0.65	21.48	12.24	12.24	2.92	1.67	16.730149	19.208380	18.004074	0.551684
0.66	21.48	12.23	12.23	2.92	1.67	16.727699	19.206961	18.002137	0.551689
0.66	21.48	12.23	12.23	2.92	1.67	16.725250	19.205541	18.000201	0.551694
0.66	21.48	12.23	12.23	2.92	1.67	16.722801	19.204122	17.998264	0.551699
0.66	21.48	12.22	12.22	2.92	1.67	16.720351	19.202703	17.996327	0.551704
0.67	21.48	12.22	12.22	2.92	1.67	16.717902	19.201283	17.994390	0.551709
0.67	21.48	12.22	12.22	2.92	1.67	16.715453	19.199863	17.992453	0.551714
0.67	21.48	12.21	12.21	2.92	1.67	16.713003	19.198443	17.990516	0.551720
0.68	21.48	12.21	12.21	2.92	1.67	16.710554	19.197023	17.988578	0.551725
0.68	21.48	12.21	12.21	2.92	1.67	16.708105	19.195603	17.986641	0.551730
0.68	21.48	12.20	12.20	2.92	1.67	16.705656	19.194182	17.984704	0.551735
0.68	21.48	12.20	12.20	2.92	1.67	16.703206	19.192762	17.982766	0.551740
0.69	21.48	12.20	12.20	2.92	1.67	16.700757	19.191341	17.980829	0.551745
0.69	21.48	12.19	12.19	2.92	1.67	16.698308	19.189920	17.978891	0.551750
0.69	21.48	12.19	12.19	2.92	1.67	16.695859	19.188499	17.976953	0.551755
0.69	21.48	12.18	12.18	2.92	1.67	16.693410	19.187077	17.975015	0.551760
0.70	21.48	12.18	12.18	2.92	1.67	16.690961	19.185656	17.973077	0.551765
0.70	21.48	12.18	12.18	2.92	1.67	16.688512	19.184234	17.971139	0.551770
0.70	21.48	12.17	12.17	2.92	1.67	16.686063	19.182812	17.969201	0.551775
0.71	21.48	12.17	12.17	2.92	1.67	16.683614	19.181390	17.967263	0.551780
0.71	21.48	12.17	12.17	2.92	1.67	16.681165	19.179968	17.965325	0.551786
0.71	21.48	12.16	12.16	2.92	1.67	16.678716	19.178546	17.963387	0.551791
0.71	21.48	12.16	12.16	2.92	1.67	16.676267	19.177123	17.961448	0.551796
0.72	21.48	12.16	12.16	2.92	1.67	16.673818	19.175700	17.959510	0.551801
0.72	21.48	12.15	12.15	2.92	1.67	16.671370	19.174278	17.957571	0.551806
0.72	21.48	12.15	12.15	2.92	1.67	16.668921	19.172855	17.955633	0.551811
0.72	21.48	12.15	12.15	2.92	1.67	16.666472	19.171431	17.953694	0.551816
0.73	21.48	12.14	12.14	2.92	1.67	16.664024	19.170008	17.951755	0.551821
0.73	21.48	12.14	12.14	2.92	1.67	16.661575	19.168585	17.949816	0.551826
0.73	21.48	12.14	12.14	2.92	1.67	16.659126	19.167161	17.947877	0.551831
0.74	21.48	12.13	12.13	2.92	1.67	16.656678	19.165737	17.945938	0.551836
0.74	21.48	12.13	12.13	2.92	1.67	16.654229	19.164313	17.943999	0.551841
0.74	21.48	12.13	12.13	2.92	1.67	16.651781	19.162889	17.942060	0.551846
0.74	21.48	12.12	12.12	2.92	1.67	16.649333	19.161465	17.940121	0.551851
0.75	21.48	12.12	12.12	2.92	1.67	16.646884	19.160040	17.938182	0.551856
0.75	21.48	12.11	12.11	2.92	1.67	16.644436	19.158616	17.936242	0.551861
0.75	21.48	12.11	12.11	2.92	1.67	16.641988	19.157191	17.934303	0.551866
0.76	21.48	12.11	12.11	2.92	1.67	16.639539	19.155766	17.932363	0.551871
0.76	21.48	12.10	12.10	2.92	1.67	16.637091	19.154341	17.930424	0.551876
0.76	21.48	12.10	12.10	2.92	1.67	16.634643	19.152916	17.928484	0.551881
0.76	21.48	12.10	12.10	2.92	1.67	16.632195	19.151490	17.926544	0.551886
0.77	21.48	12.09	12.09	2.92	1.68	16.629747	19.150065	17.924605	0.551891
0.77	21.48	12.09	12.09	2.92	1.68	16.627299	19.148639	17.922665	0.551896
0.77	21.48	12.09	12.09	2.92	1.68	16.624851	19.147213	17.920725	0.551901
0.78	21.48	12.08	12.08	2.92	1.68	16.622403	19.145787	17.918785	0.551906
0.78	21.48	12.08	12.08	2.92	1.68	16.619955	19.144361	17.916845	0.551911
0.78	21.48	12.08	12.08	2.92	1.68	16.617507	19.142935	17.914905	0.551916
0.78	21.48	12.07	12.07	2.92	1.68	16.615060	19.141508	17.912965	0.551921
0.79	21.48	12.07	12.07	2.92	1.68	16.612612	19.140081	17.911025	0.551925
0.79	21.48	12.07	12.07	2.92	1.68	16.610164	19.138655	17.909084	0.551930
0.79	21.48	12.06	12.06	2.92	1.68	16.607717	19.137228	17.907144	0.551935
0.79	21.48	12.06	12.06	2.92	1.68	16.605269	19.135801	17.905204	0.551940
0.80	21.48	12.06	12.06	2.92	1.68	16.602822	19.134373	17.903263	0.551945
0.80	21.48	12.05	12.05	2.92	1.68	16.600375	19.132946	17.901323	0.551950
0.80	21.48	12.05	12.05	2.92	1.68	16.597927	19.131518	17.899382	0.551955
0.81	21.48	12.04	12.04	2.92	1.68	16.595480	19.130091	17.897441	0.551960
0.81	21.48	12.04	12.04	2.92	1.68	16.593033	19.128663	17.895501	0.551965
0.81	21.48	12.04	12.04	2.92	1.68	16.590586	19.127235	17.893560	0.551970
0.81	21.48	12.03	12.03	2.92	1.68	16.588139	19.125807	17.891619	0.551975
0.82	21.48	12.03	12.03	2.92	1.68	16.585692	19.124378	17.889678	0.551980
0.82	21.48	12.03	12.03	2.92	1.68	16.583245	19.122950	17.887737	0.551985
0.82	21.48	12.02	12.02	2.92	1.68	16.580798	19.121521	17.885796	0.551989
0.82	21.48	12.02	12.02	2.92	1.68	16.578351	19.120093	17.883855	0.551994
0.83	21.48	12.02	12.02	2.92	1.68	16.575904	19.118664	17.881914	0.551999
0.83	21.48	12.01	12.01	2.92	1.68	16.573458	19.117235	17.879973	0.552004
0.83	21.48	12.01	12.01	2.92	1.68	16.571011	19.115806	17.878032	0.552009
0.84	21.48	12.01	12.01	2.92	1.68	16.568564	19.114376	17.876091	0.552014
0.84	21.48	12.00	12.00	2.92	1.68	16.566118	19.112947	17.874150	0.552019
0.84	21.48	12.00	12.00	2.92	1.68	16.563671	19.111517	17.872208	0.552024
0.84	21.48	12.00	12.00	2.92	1.68	16.561225	19.110087	17.870267	0.552029
0.85	21.48	11.99	11.99	2.92	1.68	16.558779	19.108657	17.868325	0.552033
0.85	21.48	11.99	11.99	2.92	1.68	16.556333	19.107227	17.866384	0.552038
0.85	21.48	11.99	11.99	2.92	1.68	16.553887	19.105797	17.864442	0.552043
0.86	21.48	11.98	11.98	2.92	1.68	16.551441	19.104367	17.862501	0.552048
0.86	21.48	11.98	11.98	2.92	1.68	16.548995	19.102936	17.860559	0.552053
0.86	21.48	11.98	11.98	2.92	1.68	16.546549	19.101506	17.858618	0.552058
0.86	21.48	11.97	11.97	2.92	1.68	16.544103	19.100075	17.856676	0.552063
0.87	21.48	11.97	11.97	2.92	1.68	16.541657	19.098644	17.854734	0.552067
0.87	21.48	11.96	11.96	2.92	1.68	16.539211	19.097213	17.852792	0.552072
0.87	21.48	11.96	11.96	2.92	1.68	16.536766	19.095782	17.850851	0.552077
