#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.07	21.48	13.00	13.00	2.93	1.63	17.248584	19.507364	18.413156	0.550536
0.07	21.48	12.99	12.99	2.93	1.63	17.246141	19.505985	18.411245	0.550542
0.07	21.48	12.99	12.99	2.93	1.63	17.243699	19.504606	18.409334	0.550548
0.08	21.48	12.98	12.98	2.93	1.63	17.241256	19.503226	18.407423	0.550554
0.08	21.48	12.98	12.98	2.93	1.63	17.238813	19.501846	18.405511	0.550560
0.08	21.48	12.98	12.98	2.93	1.63	17.236370	19.500466	18.403600	0.550566
0.09	21.48	12.97	12.97	2.93	1.63	17.233927	19.499085	18.401688	0.550572
0.09	21.48	12.97	12.97	2.93	1.63	17.231483	19.497705	18.399776	0.550578
0.09	21.48	12.97	12.97	2.93	1.63	17.229040	19.496324	18.397864	0.550583
0.09	21.48	12.96	12.96	2.93	1.63	17.226597	19.494942	18.395951	0.550589
0.10	21.48	12.96	12.96	2.93	1.63	17.224153	19.493561	18.394039	0.550595
0.10	21.48	12.96	12.96	2.93	1.63	17.221709	19.492179	18.392126	0.550601
0.10	21.48	12.95	12.95	2.93	1.63	17.219265	19.490797	18.390213	0.550607
0.11	21.48	12.95	12.95	2.93	1.63	17.216821	19.489415	18.388299	0.550613
0.11	21.48	12.94	12.94	2.93	1.63	17.214377	19.488032	18.386386	0.550619
0.11	21.48	12.94	12.94	2.93	1.63	17.211933	19.486649	18.384472	0.550624
0.11	21.48	12.94	12.94	2.93	1.63	17.209489	19.485266	18.382558	0.550630
0.12	21.48	12.93	12.93	2.93	1.63	17.207044	19.483883	18.380644	0.550636
0.12	21.48	12.93	12.93	2.93	1.63	17.204600	19.482500	18.378730	0.550642
0.12	21.48	12.93	12.93	2.93	1.63	17.202155	19.481116	18.376816	0.550648
0.12	21.48	12.92	12.92	2.93	1.63	17.199710	19.479732	18.374901	0.550654
0.13	21.48	12.92	12.92	2.93	1.63	17.197265	19.478348	18.372986	0.550660
0.13	21.48	12.91	12.91	2.93	1.63	17.194820	19.476963	18.371071	0.550665
0.13	21.48	12.91	12.91	2.93	1.63	17.192375	19.475578	18.369156	0.550671
0.14	21.48	12.91	12.91	2.93	1.63	17.189930	19.474193	18.367241	0.550677
0.14	21.48	12.90	12.90	2.93	1.63	17.187485	19.472808	18.365325	0.550683
0.14	21.48	12.90	12.90	2.93	1.63	17.185039	19.471422	18.363409	0.550689
0.14	21.48	12.90	12.90	2.93	1.63	17.182594	19.470037	18.361493	0.550694
0.15	21.48	12.89	12.89	2.93	1.63	17.180148	19.468651	18.359577	0.550700
0.15	21.48	12.89	12.89	2.93	1.63	17.177702	19.467264	18.357661	0.550706
0.15	21.48	12.89	12.89	2.93	1.63	17.175256	19.465878	18.355744	0.550712
0.16	21.48	12.88	12.88	2.93	1.63	17.172810	19.464491	18.353828	0.550718
0.16	21.48	12.88	12.88	2.93	1.63	17.170364	19.463104	18.351911	0.550723
0.16	21.48	12.87	12.87	2.93	1.63	17.167918	19.461717	18.349994	0.550729
0.16	21.48	12.87	12.87	2.93	1.63	17.165471	19.460329	18.348076	0.550735
0.17	21.48	12.87	12.87	2.93	1.63	17.163025	19.458941	18.346159	0.550741
0.17	21.48	12.86	12.86	2.93	1.63	17.160578	19.457553	18.344241	0.550747
0.17	21.48	12.86	12.86	2.93	1.63	17.158132	19.456165	18.342323	0.550752
0.17	21.48	12.86	12.86	2.93	1.63	17.155685	19.454777	18.340405	0.550758
0.18	21.48	12.85	12.85	2.93	1.63	17.153238	19.453388	18.338487	0.550764
0.18	21.48	12.85	12.85	2.93	1.63	17.150791	19.451999	18.336569	0.550770
0.18	21.48	12.85	12.85	2.93	1.63	17.148344	19.450610	18.334650	0.550775
0.19	21.48	12.84	12.84	2.93	1.63	17.145897	19.449220	18.332731	0.550781
0.19	21.48	12.84	12.84	2.93	1.63	17.143450	19.447831	18.330812	0.550787
0.19	21.48	12.83	12.83	2.93	1.64	17.141002	19.446441	18.328893	0.550793
0.19	21.48	12.83	12.83	2.93	1.64	17.138555	19.445051	18.326974	0.550798
0.20	21.48	12.83	12.83	2.93	1.64	17.136107	19.443660	18.325054	0.550804
0.20	21.48	12.82	12.82	2.93	1.64	17.133659	19.442270	18.323135	0.550810
0.20	21.48	12.82	12.82	2.93	1.64	17.131212	19.440879	18.321215	0.550816
0.21	21.48	12.82	12.82	2.93	1.64	17.128764	19.439488	18.319295	0.550821
0.21	21.48	12.81	12.81	2.93	1.64	17.126316	19.438096	18.317375	0.550827
0.21	21.48	12.81	12.81	2.93	1.64	17.123868	19.436705	18.315454	0.550833
0.21	21.48	12.81	12.81	2.93	1.64	17.121420	19.435313	18.313534	0.550838
0.22	21.48	12.80	12.80	2.93	1.64	17.118971	19.433921	18.311613	0.550844
0.22	21.48	12.80	12.80	2.93	1.64	17.116523	19.432528	18.309692	0.550850
0.22	21.48	12.79	12.79	2.93	1.64	17.114074	19.431136	18.307771	0.550856
0.23	21.48	12.79	12.79	2.93	1.64	17.111626	19.429743	18.305850	0.550861
0.23	21.48	12.79	12.79	2.93	1.64	17.109177	19.428350	18.303928	0.550867
0.23	21.48	12.78	12.78	2.93	1.64	17.106729	19.426957	18.302006	0.550873
0.23	21.48	12.78	12.78	2.93	1.64	17.104280	19.425563	18.300085	0.550878
0.24	21.48	12.78	12.78	2.93	1.64	17.101831	19.424170	18.298163	0.550884
0.24	21.48	12.77	12.77	2.93	1.64	17.099382	19.422776	18.296241	0.550890
0.24	21.48	12.77	12.77	2.93	1.64	17.096933	19.421382	18.294318	0.550895
0.24	21.48	12.77	12.77	2.93	1.64	17.094484	19.419987	18.292396	0.550901
0.25	21.48	12.76	12.76	2.93	1.64	17.092034	19.418593	18.290473	0.550907
0.25	21.48	12.76	12.76	2.93	1.64	17.089585	19.417198	18.288550	0.550912
0.25	21.48	12.75	12.75	2.93	1.64	17.087136	19.415803	18.286627	0.550918
0.26	21.48	12.75	12.75	2.93	1.64	17.084686	19.414407	18.284704	0.550924
0.26	21.48	12.75	12.75	2.93	1.64	17.082237	19.413012	18.282781	0.550929
0.26	21.48	12.74	12.74	2.93	1.64	17.079787	19.411616	18.280857	0.550935
0.26	21.48	12.74	12.74	2.93	1.64	17.077337	19.410220	18.278934	0.550941
0.27	21.48	12.74	12.74	2.93	1.64	17.074887	19.408824	18.277010	0.550946
0.27	21.48	12.73	12.73	2.93	1.64	17.072437	19.407427	18.275086	0.550952
0.27	21.48	12.73	12.73	2.93	1.64	17.069987	19.406030	18.273161	0.550957
0.28	21.48	12.73	12.73	2.93	1.64	17.067537	19.404633	18.271237	0.550963
0.28	21.48	12.72	12.72	2.93	1.64	17.065087	19.403236	18.269313	0.550969
0.28	21.48	12.72	12.72	2.93	1.64	17.062637	19.401839	18.267388	0.550974
0.28	21.48	12.71	12.71	2.93	1.64	17.060187	19.400441	18.265463	0.550980
0.29	21.48	12.71	12.71	2.93	1.64	17.057736	19.399043	18.263538	0.550986
0.29	21.48	12.71	12.71	2.93	1.64	17.055286	19.397645	18.261613	0.550991
0.29	21.48	12.70	12.70	2.93	1.64	17.052835	19.396247	18.259688	0.550997
0.29	21.48	12.70	12.70	2.93	1.64	17.050385	19.394849	18.257762	0.551002
0.30	21.48	12.70	12.70	2.93	1.64	17.047934	19.393450	18.255836	0.551008
0.30	21.48	12.69	12.69	2.93	1.64	17.045483	19.392051	18.253911	0.551013
0.30	21.48	12.69	12.69	2.93	1.64	17.043032	19.390652	18.251985	0.551019
0.31	21.48	12.69	12.69	2.93	1.64	17.040581	19.389252	18.250059	0.551025
0.31	21.48	12.68	12.68	2.93	1.64	17.038130	19.387853	18.248132	0.551030
0.31	21.48	12.68	12.68	2.93	1.64	17.035679	19.386453	18.246206	0.551036
0.31	21.48	12.67	12.67	2.93	1.64	17.033228	19.385053	18.244279	0.551041
0.32	21.48	12.67	12.67	2.93	1.64	17.030777	19.383653	18.242353	0.551047
0.32	21.48	12.67	12.67	2.93	1.64	17.028326	19.382252	18.240426	0.551053
0.32	21.48	12.66	12.66	2.93	1.64	17.025875	19.380851	18.238499	0.551058
0.33	21.48	12.66	12.66	2.93	1.64	17.023423	19.379450	18.236571	0.551064
0.33	21.48	12.66	12.66	2.93	1.64	17.020972	19.378049	18.234644	0.551069
0.33	21.48	12.65	12.65	2.93	1.65	17.018520	19.376648	18.232716	0.551075
0.33	21.48	12.65	12.65	2.93	1.65	17.016069	19.375246	18.230789	0.551080
0.34	21.48	12.65	12.65	2.93	1.65	17.013617	19.373844	18.228861	0.551086
0.34	21.48	12.64	12.64	2.93	1.65	17.011165	19.372442	18.226933	0.551091
0.34	21.48	12.64	12.64	2.93	1.65	17.008714	19.371040	18.225005	0.551097
0.34	21.48	12.63	12.63	2.93	1.65	17.006262	19.369638	18.223076	0.551102
0.35	21.48	12.63	12.63	2.93	1.65	17.003810	19.368235	18.221148	0.551108
0.35	21.48	12.63	12.63	2.93	1.65	17.001358	19.366832	18.219219	0.551113
0.35	21.48	12.62	12.62	2.93	1.65	16.998906	19.365429	18.217291	0.551119
0.36	21.48	12.62	12.62	2.93	1.65	16.996454	19.364025	18.215362	0.551125
0.36	21.48	12.62	12.62	2.93	1.65	16.994002	19.362622	18.213433	0.551130
0.36	21.48	12.61	12.61	2.93	1.65	16.991550	19.361218	18.211504	0.551136
0.36	21.48	12.61	12.61	2.93	1.65	16.989097	19.359814	18.209574	0.551141
0.37	21.48	12.61	12.61	2.93	1.65	16.986645	19.358410	18.207645	0.551147
0.37	21.48	12.60	12.60	2.93	1.65	16.984193	19.357006	18.205715	0.551152
0.37	21.48	12.60	12.60	2.93	1.65	16.981740	19.355601	18.203785	0.551158
0.38	21.48	12.59	12.59	2.93	1.65	16.979288	19.354196	18.201855	0.551163
0.38	21.48	12.59	12.59	2.93	1.65	16.976836	19.352791	18.199925	0.551168
0.38	21.48	12.59	12.59	2.93	1.65	16.974383	19.351386	18.197995	0.551174
0.38	21.48	12.58	12.58	2.93	1.65	16.971930	19.349980	18.196065	0.551179
0.39	21.48	12.58	12.58	2.93	1.65	16.969478	19.348575	18.194134	0.551185
0.39	21.48	12.58	12.58	2.93	1.65	16.967025	19.347169	18.192204	0.551190
0.39	21.48	12.57	12.57	2.93	1.65	16.964572	19.345763	18.190273	0.551196
0.39	21.48	12.57	12.57	2.93	1.65	16.962120	19.344356	18.188342	0.551201
0.40	21.48	12.57	12.57	2.93	1.65	16.959667	19.342950	18.186411	0.551207
0.40	21.48	12.56	12.56	2.93	1.65	16.957214	19.341543	18.184480	0.551212
0.40	21.48	12.56	12.56	2.93	1.65	16.954761	19.340136	18.182548	0.551218
0.41	21.48	12.56	12.56	2.93	1.65	16.952308	19.338729	18.180617	0.551223
0.41	21.48	12.55	12.55	2.93	1.65	16.949855	19.337322	18.178685	0.551229
0.41	21.48	12.55	12.55	2.93	1.65	16.947402	19.335914	18.176754	0.551234
0.41	21.48	12.54	12.54	2.93	1.65	16.944949	19.334506	18.174822	0.551239
0.42	21.48	12.54	12.54	2.93	1.65	16.942496	19.333098	18.172890	0.551245
0.42	21.48	12.54	12.54	2.93	1.65	16.940043	19.331690	18.170957	0.551250
0.42	21.48	12.53	12.53	2.93	1.65	16.937589	19.330282	18.169025	0.551256
0.42	21.48	12.53	12.53	2.93	1.65	16.935136	19.328873	18.167093	0.551261
0.43	21.48	12.53	12.53	2.93	1.65	16.932683	19.327465	18.165160	0.551267
0.43	21.48	12.52	12.52	2.93	1.65	16.930230	19.326056	18.163228	0.551272
0.43	21.48	12.52	12.52	2.93	1.65	16.927776	19.324646	18.161295	0.551277
0.44	21.48	12.52	12.52	2.93	1.65	16.925323	19.323237	18.159362	0.551283
0.44	21.48	12.51	12.51	2.93	1.65	16.922869	19.321827	18.157429	0.551288
0.44	21.48	12.51	12.51	2.93	1.65	16.920416	19.320418	18.155495	0.551294
0.44	21.48	12.50	12.50	2.93	1.65	16.917963	19.319008	18.153562	0.551299
0.45	21.48	12.50	12.50	2.93	1.65	16.915509	19.317597	18.151629	0.551304
0.45	21.48	12.50	12.50	2.93	1.65	16.913055	19.316187	18.149695	0.551310
0.45	21.48	12.49	12.49	2.93	1.65	16.910602	19.314776	18.147761	0.551315
0.46	21.48	12.49	12.49	2.93	1.65	16.908148	19.313366	18.145827	0.551320
0.46	21.48	12.49	12.49	2.93	1.65	16.905695	19.311955	18.143893	0.551326
0.46	21.48	12.48	12.48	2.92	1.65	16.903241	19.310543	18.141959	0.551331
0.46	21.48	12.48	12.48	2.92	1.65	16.900787	19.309132	18.140025	0.551337
0.47	21.48	12.48	12.48	2.92	1.65	16.898333	19.307720	18.138091	0.551342
0.47	21.48	12.47	12.47	2.92	1.65	16.895880	19.306309	18.136156	0.551347
0.47	21.48	12.47	12.47	2.92	1.66	16.893426	19.304897	18.134222	0.551353
0.47	21.48	12.47	12.47	2.92	1.66	16.890972	19.303485	18.132287	0.551358
0.48	21.48	12.46	12.46	2.92	1.66	16.888518	19.302072	18.130352	0.551363
0.48	21.48	12.46	12.46	2.92	1.66	16.886064	19.300660	18.128417	0.551369
0.48	21.48	12.45	12.45	2.92	1.66	16.883611	19.299247	18.126482	0.551374
0.49	21.48	12.45	12.45	2.92	1.66	16.881157	19.297834	18.124547	0.551379
0.49	21.48	12.45	12.45	2.92	1.66	16.878703	19.296421	18.122611	0.551385
0.49	21.48	12.44	12.44	2.92	1.66	16.876249	19.295007	18.120676	0.551390
0.49	21.48	12.44	12.44	2.92	1.66	16.873795	19.293594	18.118740	0.551395
0.50	21.48	12.44	12.44	2.92	1.66	16.871341	19.292180	18.116805	0.551401
0.50	21.48	12.43	12.43	2.92	1.66	16.868887	19.290766	18.114869	0.551406
0.50	21.48	12.43	12.43	2.92	1.66	16.866433	19.289352	18.112933	0.551411
0.51	21.48	12.43	12.43	2.92	1.66	16.863979	19.287938	18.110997	0.551417
0.51	21.48	12.42	12.42	2.92	1.66	16.861525	19.286523	18.109061	0.551422
0.51	21.48	12.42	12.42	2.92	1.66	16.859071	19.285108	18.107124	0.551427
0.51	21.48	12.42	12.42	2.92	1.66	16.856617	19.283694	18.105188	0.551433
0.52	21.48	12.41	12.41	2.92	1.66	16.854162	19.282279	18.103251	0.551438
0.52	21.48	12.41	12.41	2.92	1.66	16.851708	19.280863	18.101315	0.551443
0.52	21.48	12.40	12.40	2.92	1.66	16.849254	19.279448	18.099378	0.551448
0.53	21.48	12.40	12.40	2.92	1.66	16.846800	19.278032	18.097441	0.551454
0.53	21.48	12.40	12.40	2.92	1.66	16.844346	19.276616	18.095504	0.551459
0.53	21.48	12.39	12.39	2.92	1.66	16.841892	19.275200	18.093567	0.551464
0.53	21.48	12.39	12.39	2.92	1.66	16.839438	19.273784	18.091630	0.551470
0.54	21.48	12.39	12.39	2.92	1.66	16.836984	19.272368	18.089693	0.551475
0.54	21.48	12.38	12.38	2.92	1.66	16.834529	19.270951	18.087755	0.551480
0.54	21.48	12.38	12.38	2.92	1.66	16.832075	19.269534	18.085818	0.551485
0.54	21.48	12.38	12.38	2.92	1.66	16.829621	19.268117	18.083880	0.551491
0.55	21.48	12.37	12.37	2.92	1.66	16.827167	19.266700	18.081942	0.551496
0.55	21.48	12.37	12.37	2.92	1.66	16.824713	19.265283	18.080004	0.551501
0.55	21.48	12.37	12.37	2.92	1.66	16.822258	19.263865	18.078066	0.551506
0.56	21.48	12.36	12.36	2.92	1.66	16.819804	19.262448	18.076128	0.551512
0.56	21.48	12.36	12.36	2.92	1.66	16.817350	19.261030	18.074190	0.551517
0.56	21.48	12.35	12.35	2.92	1.66	16.814896	19.259612	18.072252	0.551522
0.56	21.48	12.35	12.35	2.92	1.66	16.812442	19.258194	18.070314	0.551527
0.57	21.48	12.35	12.35	2.92	1.66	16.809987	19.256775	18.068375	0.551533
0.57	21.48	12.34	12.34	2.92	1.66	16.807533	19.255356	18.066436	0.551538
0.57	21.48	12.34	12.34	2.92	1.66	16.805079	19.253938	18.064498	0.551543
0.57	21.48	12.34	12.34	2.92	1.66	16.802625	19.252519	18.062559	0.551548
0.58	21.48	12.33	12.33	2.92	1.66	16.800170	19.251100	18.060620	0.551553
0.58	21.48	12.33	12.33	2.92	1.66	16.797716	19.249680	18.058681	0.551559
0.58	21.48	12.33	12.33	2.92	1.66	16.795262	19.248261	18.056742	0.551564
0.59	21.48	12.32	12.32	2.92	1.66	16.792808	19.246841	18.054803	0.551569
0.59	21.48	12.32	12.32	2.92	1.66	16.790354	19.245421	18.052863	0.551574
0.59	21.48	12.32	12.32	2.92	1.66	16.787900	19.244001	18.050924	0.551579
0.59	21.48	12.31	12.31	2.92	1.66	16.785445	19.242581	18.048985	0.551585
0.60	21.48	12.31	12.31	2.92	1.66	16.782991	19.241161	18.047045	0.551590
0.60	21.48	12.31	12.31	2.92	1.66	16.780537	19.239740	18.045105	0.551595
0.60	21.48	12.30	12.30	2.92	1.66	16.778083	19.238319	18.043166	0.551600
0.61	21.48	12.30	12.30	2.92	1.66	16.775629	19.236898	18.041226	0.551605
0.61	21.48	12.29	12.29	2.92	1.66	16.773175	19.235477	18.039286	0.551610
0.61	21.48	12.29	12.29	2.92	1.66	16.770721	19.234056	18.037346	0.551616
0.61	21.48	12.29	12.29	2.92	1.66	16.768266	19.232634	18.035405	0.551621
0.62	21.48	12.28	12.28	2.92	1.67	16.765812	19.231213	18.033465	0.551626
0.62	21.48	12.28	12.28	2.92	1.67	16.763358	19.229791	18.031525	0.551631
0.62	21.48	12.28	12.28	2.92	1.67	16.760904	19.228369	18.029584	0.551636
0.62	21.48	12.27	12.27	2.92	1.67	16.758450	19.226947	18.027644	0.551641
0.63	21.48	12.27	12.27	2.92	1.67	16.755996	19.225524	18.025703	0.551647
0.63	21.48	12.27	12.27	2.92	1.67	16.753542	19.224102	18.023763	0.551652
0.63	21.48	12.26	12.26	2.92	1.67	16.751088	19.222679	18.021822	0.551657
0.64	21.48	12.26	12.26	2.92	1.67	16.748634	19.221256	18.019881	0.551662
0.64	21.48	12.26	12.26	2.92	1.67	16.746180	19.219833	18.017940	0.551667
0.64	21.48	12.25	12.25	2.92	1.67	16.743726	19.218410	18.015999	0.551672
0.64	21.48	12.25	12.25	2.92	1.67	16.741272	19.216987	18.014058	0.551677
0.65	21.48	12.24	12.24	2.92	1.67	16.738819	19.215563	18.012116	0.551683
0.65	21.48	12.24	12.24	2.92	1.67	16.736365	19.214140	18.010175	0.551688
0.65	21.48	12.24	12.24	2.92	1.67	16.733911	19.212716	18.008234	0.551693
0.66	21.48	12.23	12.23	2.92	1.67	16.731457	19.211292	18.006292	0.551698
0.66	21.48	12.23	12.23	2.92	1.67	16.729003	19.209868	18.004351	0.551703
0.66	21.48	12.23	12.23	2.92	1.67	16.726550	19.208443	18.002409	0.551708
0.66	21.48	12.22	12.22	2.92	1.67	16.724096	19.207019	18.000467	0.551713
0.67	21.48	12.22	12.22	2.92	1.67	16.721642	19.205594	17.998525	0.551718
0.67	21.48	12.22	12.22	2.92	1.67	16.719188	19.204169	17.996583	0.551723
0.67	21.48	12.21	12.21	2.92	1.67	16.716735	19.202744	17.994641	0.551728
0.68	21.48	12.21	12.21	2.92	1.67	16.714281	19.201319	17.992699	0.551734
0.68	21.48	12.21	12.21	2.92	1.67	16.711828	19.199894	17.990757	0.551739
0.68	21.48	12.20	12.20	2.92	1.67	16.709374	19.198468	17.988815	0.551744
0.68	21.48	12.20	12.20	2.92	1.67	16.706920	19.197042	17.986873	0.551749
0.69	21.48	12.20	12.20	2.92	1.67	16.704467	19.195617	17.984930	0.551754
0.69	21.48	12.19	12.19	2.92	1.67	16.702013	19.194191	17.982988	0.551759
0.69	21.48	12.19	12.19	2.92	1.67	16.699560	19.192764	17.981045	0.551764
0.69	21.48	12.18	12.18	2.92	1.67	16.697107	19.191338	17.979103	0.551769
0.70	21.48	12.18	12.18	2.92	1.67	16.694653	19.189912	17.977160	0.551774
0.70	21.48	12.18	12.18	2.92	1.67	16.692200	19.188485	17.975217	0.551779
0.70	21.48	12.17	12.17	2.92	1.67	16.689747	19.187058	17.973274	0.551784
0.71	21.48	12.17	12.17	2.92	1.67	16.687293	19.185631	17.971331	0.551789
0.71	21.48	12.17	12.17	2.92	1.67	16.684840	19.184204	17.969388	0.551794
0.71	21.48	12.16	12.16	2.92	1.67	16.682387	19.182777	17.967445	0.551799
0.71	21.48	12.16	12.16	2.92	1.67	16.679934	19.181349	17.965502	0.551804
0.72	21.48	12.16	12.16	2.92	1.67	16.677481	19.179922	17.963559	0.551809
0.72	21.48	12.15	12.15	2.92	1.67	16.675028	19.178494	17.961616	0.551814
0.72	21.48	12.15	12.15	2.92	1.67	16.672575	19.177066	17.959672	0.551819
0.72	21.48	12.15	12.15	2.92	1.67	16.670122	19.175638	17.957729	0.551824
0.73	21.48	12.14	12.14	2.92	1.67	16.667669	19.174209	17.955785	0.551829
0.73	21.48	12.14	12.14	2.92	1.67	16.665216	19.172781	17.953842	0.551834
0.73	21.48	12.14	12.14	2.92	1.67	16.662763	19.171352	17.951898	0.551839
0.74	21.48	12.13	12.13	2.92	1.67	16.660310	19.169924	17.949955	0.551844
0.74	21.48	12.13	12.13	2.92	1.67	16.657858	19.168495	17.948011	0.551849
0.74	21.48	12.13	12.13	2.92	1.67	16.655405	19.167066	17.946067	0.551854
0.74	21.48	12.12	12.12	2.92	1.67	16.652952	19.165637	17.944123	0.551859
0.75	21.48	12.12	12.12	2.92	1.67	16.650500	19.164207	17.942179	0.551864
0.75	21.48	12.11	12.11	2.92	1.67	16.648047	19.162778	17.940235	0.551869
0.75	21.48	12.11	12.11	2.92	1.67	16.645595	19.161348	17.938291	0.551874
0.76	21.48	12.11	12.11	2.92	1.67	16.643142	19.159918	17.936347	0.551879
0.76	21.48	12.10	12.10	2.92	1.67	16.640690	19.158488	17.934403	0.551884
0.76	21.48	12.10	12.10	2.92	1.67	16.638238	19.157058	17.932458	0.551889
0.76	21.48	12.10	12.10	2.92	1.68	16.635785	19.155628	17.930514	0.551894
0.77	21.48	12.09	12.09	2.92	1.68	16.633333	19.154198	17.928570	0.551899
0.77	21.48	12.09	12.09	2.92	1.68	16.630881	19.152767	17.926625	0.551904
0.77	21.48	12.09	12.09	2.92	1.68	16.628429	19.151336	17.924681	0.551909
0.78	21.48	12.08	12.08	2.92	1.68	16.625977	19.149906	17.922736	0.551914
0.78	21.48	12.08	12.08	2.92	1.68	16.623525	19.148475	17.920791	0.551919
0.78	21.48	12.08	12.08	2.92	1.68	16.621073	19.147043	17.918847	0.551924
0.78	21.48	12.07	12.07	2.92	1.68	16.618621	19.145612	17.916902	0.551929
0.79	21.48	12.07	12.07	2.92	1.68	16.616169	19.144181	17.914957	0.551934
0.79	21.48	12.07	12.07	2.92	1.68	16.613717	19.142749	17.913012	0.551939
0.79	21.48	12.06	12.06	2.92	1.68	16.611266	19.141317	17.911067	0.551944
0.79	21.48	12.06	12.06	2.92	1.68	16.608814	19.139886	17.909122	0.551949
0.80	21.48	12.06	12.06	2.92	1.68	16.606362	19.138453	17.907177	0.551954
0.80	21.48	12.05	12.05	2.92	1.68	16.603911	19.137021	17.905232	0.551958
0.80	21.48	12.05	12.05	2.92	1.68	16.601460	19.135589	17.903287	0.551963
0.81	21.48	12.04	12.04	2.92	1.68	16.599008	19.134157	17.901342	0.551968
0.81	21.48	12.04	12.04	2.92	1.68	16.596557	19.132724	17.899397	0.551973
0.81	21.48	12.04	12.04	2.92	1.68	16.594106	19.131291	17.897451	0.551978
0.81	21.48	12.03	12.03	2.92	1.68	16.591654	19.129858	17.895506	0.551983
0.82	21.48	12.03	12.03	2.92	1.68	16.589203	19.128425	17.893561	0.551988
0.82	21.48	12.03	12.03	2.92	1.68	16.586752	19.126992	17.891615	0.551993
0.82	21.48	12.02	12.02	2.92	1.68	16.584301	19.125559	17.889670	0.551998
0.82	21.48	12.02	12.02	2.92	1.68	16.581850	19.124125	17.887724	0.552003
0.83	21.48	12.02	12.02	2.92	1.68	16.579400	19.122692	17.885779	0.552007
0.83	21.48	12.01	12.01	2.92	1.68	16.576949	19.121258	17.883833	0.552012
0.83	21.48	12.01	12.01	2.92	1.68	16.574498	19.119824	17.881887	0.552017
0.84	21.48	12.01	12.01	2.92	1.68	16.572047	19.118390	17.879942	0.552022
0.84	21.48	12.00	12.00	2.92	1.68	16.569597	19.116956	17.877996	0.552027
0.84	21.48	12.00	12.00	2.92	1.68	16.567146	19.115522	17.876050	0.552032
0.84	21.48	12.00	12.00	2.92	1.68	16.564696	19.114087	17.874104	0.552037
0.85	21.48	11.99	11.99	2.92	1.68	16.562246	19.112652	17.872158	0.552042
0.85	21.48	11.99	11.99	2.92	1.68	16.559796	19.111218	17.870212	0.552046
0.85	21.48	11.99	11.99	2.92	1.68	16.557345	19.109783	17.868266	0.552051
0.86	21.48	11.98	11.98	2.92	1.68	16.554895	19.108348	17.866320	0.552056
0.86	21.48	11.98	11.98	2.92	1.68	16.552445	19.106913	17.864374	0.552061
0.86	21.48	11.98	11.98	2.92	1.68	16.549995	19.105478	17.862428	0.552066
0.86	21.48	11.97	11.97	2.92	1.68	16.547546	19.104042	17.860482	0.552071
0.87	21.48	11.97	11.97	2.92	1.68	16.545096	19.102607	17.858536	0.552075
0.87	21.48	11.96	11.96	2.92	1.68	16.542646	19.101171	17.856590	0.552080
0.87	21.48	11.96	11.96	2.92	1.68	16.540197	19.099735	17.854643	0.552085
