#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.09	28.54	22.75	22.75	3.26	1.43	28.005203	29.420434	28.797739	0.555609
0.09	28.54	22.75	22.75	3.26	1.43	28.000259	29.417520	28.793799	0.555625
0.10	28.54	22.74	22.74	3.26	1.43	27.995316	29.414605	28.789860	0.555642
0.10	28.54	22.73	22.73	3.26	1.43	27.990373	29.411690	28.785920	0.555659
0.10	28.54	22.73	22.73	3.26	1.43	27.985430	29.408774	28.781981	0.555676
0.11	28.54	22.72	22.72	3.26	1.43	27.980487	29.405859	28.778041	0.555693
0.11	28.54	22.71	22.71	3.26	1.44	27.975545	29.402943	28.774102	0.555710
0.11	28.54	22.71	22.71	3.26	1.44	27.970603	29.400027	28.770162	0.555726
0.11	28.54	22.70	22.70	3.26	1.44	27.965661	29.397110	28.766222	0.555743
0.12	28.54	22.69	22.69	3.26	1.44	27.960719	29.394194	28.762283	0.555760
0.12	28.54	22.68	22.68	3.26	1.44	27.955778	29.391277	28.758343	0.555777
0.12	28.54	22.68	22.68	3.26	1.44	27.950837	29.388360	28.754403	0.555793
0.12	28.54	22.67	22.67	3.25	1.44	27.945896	29.385443	28.750464	0.555810
0.13	28.54	22.66	22.66	3.25	1.44	27.940956	29.382525	28.746524	0.555826
0.13	28.54	22.66	22.66	3.25	1.44	27.936015	29.379607	28.742584	0.555843
0.13	28.54	22.65	22.65	3.25	1.44	27.931075	29.376689	28.738645	0.555860
0.14	28.54	22.64	22.64	3.25	1.44	27.926136	29.373771	28.734705	0.555876
0.14	28.54	22.64	22.64	3.25	1.44	27.921196	29.370853	28.730765	0.555893
0.14	28.54	22.63	22.63	3.25	1.44	27.916257	29.367934	28.726826	0.555909
0.14	28.54	22.62	22.62	3.25	1.44	27.911318	29.365015	28.722886	0.555925
0.15	28.54	22.62	22.62	3.25	1.44	27.906379	29.362096	28.718946	0.555942
0.15	28.54	22.61	22.61	3.25	1.44	27.901441	29.359176	28.715006	0.555958
0.15	28.54	22.60	22.60	3.25	1.44	27.896502	29.356257	28.711067	0.555975
0.16	28.54	22.59	22.59	3.25	1.44	27.891564	29.353337	28.707127	0.555991
0.16	28.54	22.59	22.59	3.25	1.44	27.886627	29.350416	28.703187	0.556007
0.16	28.54	22.58	22.58	3.25	1.45	27.881689	29.347496	28.699248	0.556023
0.16	28.54	22.57	22.57	3.25	1.45	27.876752	29.344576	28.695308	0.556040
0.17	28.54	22.57	22.57	3.25	1.45	27.871815	29.341655	28.691368	0.556056
0.17	28.54	22.56	22.56	3.25	1.45	27.866879	29.338734	28.687429	0.556072
0.17	28.54	22.55	22.55	3.25	1.45	27.861943	29.335812	28.683489	0.556088
0.17	28.54	22.55	22.55	3.25	1.45	27.857007	29.332891	28.679549	0.556104
0.18	28.54	22.54	22.54	3.25	1.45	27.852071	29.329969	28.675609	0.556121
0.18	28.54	22.53	22.53	3.25	1.45	27.847135	29.327047	28.671670	0.556137
0.18	28.54	22.53	22.53	3.25	1.45	27.842200	29.324125	28.667730	0.556153
0.19	28.54	22.52	22.52	3.25	1.45	27.837265	29.321203	28.663791	0.556169
0.19	28.54	22.51	22.51	3.25	1.45	27.832331	29.318280	28.659851	0.556185
0.19	28.54	22.51	22.51	3.25	1.45	27.827397	29.315357	28.655911	0.556201
0.19	28.54	22.50	22.50	3.25	1.45	27.822463	29.312434	28.651972	0.556217
0.20	28.54	22.49	22.49	3.25	1.45	27.817529	29.309511	28.648032	0.556233
0.20	28.54	22.48	22.48	3.25	1.45	27.812595	29.306588	28.644093	0.556249
0.20	28.54	22.48	22.48	3.25	1.45	27.807662	29.303664	28.640153	0.556264
0.21	28.54	22.47	22.47	3.25	1.45	27.802729	29.300740	28.636214	0.556280
0.21	28.54	22.46	22.46	3.25	1.45	27.797797	29.297816	28.632274	0.556296
0.21	28.54	22.46	22.46	3.25	1.46	27.792865	29.294892	28.628335	0.556312
0.21	28.54	22.45	22.45	3.25	1.46	27.787933	29.291967	28.624395	0.556328
0.22	28.54	22.44	22.44	3.25	1.46	27.783001	29.289043	28.620456	0.556343
0.22	28.54	22.44	22.44	3.25	1.46	27.778070	29.286118	28.616516	0.556359
0.22	28.54	22.43	22.43	3.25	1.46	27.773139	29.283192	28.612577	0.556375
0.23	28.54	22.42	22.42	3.25	1.46	27.768208	29.280267	28.608638	0.556391
0.23	28.54	22.42	22.42	3.25	1.46	27.763277	29.277342	28.604698	0.556406
0.23	28.54	22.41	22.41	3.25	1.46	27.758347	29.274416	28.600759	0.556422
0.23	28.54	22.40	22.40	3.25	1.46	27.753417	29.271490	28.596820	0.556438
0.24	28.54	22.40	22.40	3.25	1.46	27.748488	29.268564	28.592881	0.556453
0.24	28.54	22.39	22.39	3.25	1.46	27.743559	29.265637	28.588942	0.556469
0.24	28.54	22.38	22.38	3.25	1.46	27.738630	29.262711	28.585002	0.556484
0.24	28.54	22.38	22.38	3.25	1.46	27.733701	29.259784	28.581063	0.556500
0.25	28.54	22.37	22.37	3.25	1.46	27.728773	29.256857	28.577124	0.556515
0.25	28.54	22.36	22.36	3.25	1.46	27.723845	29.253930	28.573185	0.556531
0.25	28.54	22.35	22.35	3.25	1.46	27.718917	29.251002	28.569246	0.556546
0.26	28.54	22.35	22.35	3.25	1.46	27.713990	29.248075	28.565307	0.556561
0.26	28.54	22.34	22.34	3.25	1.46	27.709063	29.245147	28.561368	0.556577
0.26	28.54	22.33	22.33	3.25	1.46	27.704136	29.242219	28.557430	0.556592
0.26	28.54	22.33	22.33	3.25	1.47	27.699210	29.239291	28.553491	0.556608
0.27	28.54	22.32	22.32	3.25	1.47	27.694284	29.236363	28.549552	0.556623
0.27	28.54	22.31	22.31	3.25	1.47	27.689358	29.233434	28.545613	0.556638
0.27	28.54	22.31	22.31	3.25	1.47	27.684433	29.230505	28.541675	0.556653
0.28	28.54	22.30	22.30	3.25	1.47	27.679508	29.227576	28.537736	0.556669
0.28	28.54	22.29	22.29	3.25	1.47	27.674583	29.224647	28.533797	0.556684
0.28	28.54	22.29	22.29	3.25	1.47	27.669659	29.221718	28.529859	0.556699
0.28	28.54	22.28	22.28	3.25	1.47	27.664735	29.218788	28.525920	0.556714
0.29	28.54	22.27	22.27	3.25	1.47	27.659811	29.215859	28.521982	0.556729
0.29	28.54	22.27	22.27	3.25	1.47	27.654888	29.212929	28.518044	0.556745
0.29	28.54	22.26	22.26	3.25	1.47	27.649965	29.209999	28.514105	0.556760
0.29	28.54	22.25	22.25	3.25	1.47	27.645042	29.207068	28.510167	0.556775
0.30	28.54	22.25	22.25	3.25	1.47	27.640120	29.204138	28.506229	0.556790
0.30	28.54	22.24	22.24	3.25	1.47	27.635198	29.201207	28.502291	0.556805
0.30	28.54	22.23	22.23	3.25	1.47	27.630276	29.198277	28.498353	0.556820
0.31	28.54	22.23	22.23	3.25	1.47	27.625355	29.195346	28.494415	0.556835
0.31	28.54	22.22	22.22	3.25	1.47	27.620434	29.192414	28.490477	0.556850
0.31	28.54	22.21	22.21	3.25	1.47	27.615513	29.189483	28.486539	0.556865
0.31	28.54	22.20	22.20	3.25	1.47	27.610593	29.186552	28.482601	0.556880
0.32	28.54	22.20	22.20	3.25	1.47	27.605673	29.183620	28.478664	0.556894
0.32	28.54	22.19	22.19	3.25	1.48	27.600754	29.180688	28.474726	0.556909
0.32	28.54	22.18	22.18	3.25	1.48	27.595835	29.177756	28.470788	0.556924
0.33	28.54	22.18	22.18	3.25	1.48	27.590916	29.174824	28.466851	0.556939
0.33	28.54	22.17	22.17	3.25	1.48	27.585997	29.171891	28.462913	0.556954
0.33	28.54	22.16	22.16	3.25	1.48	27.581079	29.168959	28.458976	0.556968
0.33	28.54	22.16	22.16	3.25	1.48	27.576162	29.166026	28.455039	0.556983
0.34	28.54	22.15	22.15	3.25	1.48	27.571244	29.163093	28.451101	0.556998
0.34	28.54	22.14	22.14	3.25	1.48	27.566327	29.160160	28.447164	0.557013
0.34	28.54	22.14	22.14	3.25	1.48	27.561411	29.157227	28.443227	0.557027
0.34	28.54	22.13	22.13	3.24	1.48	27.556494	29.154293	28.439290	0.557042
0.35	28.54	22.12	22.12	3.24	1.48	27.551579	29.151360	28.435353	0.557057
0.35	28.54	22.12	22.12	3.24	1.48	27.546663	29.148426	28.431416	0.557071
0.35	28.54	22.11	22.11	3.24	1.48	27.541748	29.145492	28.427480	0.557086
0.36	28.54	22.10	22.10	3.24	1.48	27.536833	29.142558	28.423543	0.557100
0.36	28.54	22.10	22.10	3.24	1.48	27.531919	29.139624	28.419606	0.557115
0.36	28.54	22.09	22.09	3.24	1.48	27.527005	29.136689	28.415670	0.557129
0.36	28.54	22.08	22.08	3.24	1.48	27.522091	29.133755	28.411733	0.557144
0.37	28.54	22.08	22.08	3.24	1.48	27.517178	29.130820	28.407797	0.557158
0.37	28.54	22.07	22.07	3.24	1.48	27.512265	29.127885	28.403861	0.557173
0.37	28.54	22.06	22.06	3.24	1.48	27.507353	29.124950	28.399925	0.557187
0.38	28.54	22.06	22.06	3.24	1.49	27.502440	29.122015	28.395989	0.557202
0.38	28.54	22.05	22.05	3.24	1.49	27.497529	29.119079	28.392053	0.557216
0.38	28.54	22.04	22.04	3.24	1.49	27.492617	29.116144	28.388117	0.557230
0.38	28.54	22.04	22.04	3.24	1.49	27.487706	29.113208	28.384181	0.557245
0.39	28.54	22.03	22.03	3.24	1.49	27.482796	29.110272	28.380245	0.557259
0.39	28.54	22.02	22.02	3.24	1.49	27.477886	29.107336	28.376310	0.557273
0.39	28.54	22.02	22.02	3.24	1.49	27.472976	29.104400	28.372374	0.557288
0.39	28.54	22.01	22.01	3.24	1.49	27.468067	29.101464	28.368439	0.557302
0.40	28.54	22.00	22.00	3.24	1.49	27.463158	29.098527	28.364504	0.557316
0.40	28.54	22.00	22.00	3.24	1.49	27.458249	29.095591	28.360569	0.557330
0.40	28.54	21.99	21.99	3.24	1.49	27.453341	29.092654	28.356634	0.557345
0.41	28.54	21.98	21.98	3.24	1.49	27.448433	29.089717	28.352699	0.557359
0.41	28.54	21.98	21.98	3.24	1.49	27.443526	29.086780	28.348764	0.557373
0.41	28.54	21.97	21.97	3.24	1.49	27.438619	29.083843	28.344829	0.557387
0.41	28.54	21.96	21.96	3.24	1.49	27.433713	29.080905	28.340894	0.557401
0.42	28.54	21.95	21.95	3.24	1.49	27.428806	29.077968	28.336960	0.557415
0.42	28.54	21.95	21.95	3.24	1.49	27.423901	29.075030	28.333025	0.557429
0.42	28.54	21.94	21.94	3.24	1.49	27.418996	29.072092	28.329091	0.557443
0.42	28.54	21.93	21.93	3.24	1.49	27.414091	29.069154	28.325157	0.557457
0.43	28.54	21.93	21.93	3.24	1.49	27.409186	29.066216	28.321223	0.557471
0.43	28.54	21.92	21.92	3.24	1.50	27.404282	29.063278	28.317289	0.557485
0.43	28.54	21.91	21.91	3.24	1.50	27.399379	29.060340	28.313355	0.557499
0.44	28.54	21.91	21.91	3.24	1.50	27.394475	29.057401	28.309421	0.557513
0.44	28.54	21.90	21.90	3.24	1.50	27.389573	29.054463	28.305488	0.557527
0.44	28.54	21.89	21.89	3.24	1.50	27.384670	29.051524	28.301554	0.557541
0.44	28.54	21.89	21.89	3.24	1.50	27.379768	29.048585	28.297621	0.557555
0.45	28.54	21.88	21.88	3.24	1.50	27.374867	29.045646	28.293688	0.557569
0.45	28.54	21.87	21.87	3.24	1.50	27.369966	29.042707	28.289755	0.557582
0.45	28.54	21.87	21.87	3.24	1.50	27.365065	29.039767	28.285822	0.557596
0.46	28.54	21.86	21.86	3.24	1.50	27.360165	29.036828	28.281889	0.557610
0.46	28.54	21.85	21.85	3.24	1.50	27.355265	29.033888	28.277956	0.557624
0.46	28.54	21.85	21.85	3.24	1.50	27.350366	29.030949	28.274023	0.557637
0.46	28.54	21.84	21.84	3.24	1.50	27.345467	29.028009	28.270091	0.557651
0.47	28.54	21.83	21.83	3.24	1.50	27.340568	29.025069	28.266159	0.557665
0.47	28.54	21.83	21.83	3.24	1.50	27.335670	29.022129	28.262226	0.557678
0.47	28.54	21.82	21.82	3.24	1.50	27.330773	29.019188	28.258294	0.557692
0.47	28.54	21.81	21.81	3.24	1.50	27.325876	29.016248	28.254362	0.557706
0.48	28.54	21.81	21.81	3.24	1.50	27.320979	29.013308	28.250431	0.557719
0.48	28.54	21.80	21.80	3.24	1.50	27.316083	29.010367	28.246499	0.557733
0.48	28.54	21.79	21.79	3.24	1.50	27.311187	29.007426	28.242567	0.557747
0.49	28.54	21.79	21.79	3.24	1.50	27.306291	29.004485	28.238636	0.557760
0.49	28.54	21.78	21.78	3.24	1.51	27.301397	29.001545	28.234705	0.557774
0.49	28.54	21.77	21.77	3.24	1.51	27.296502	28.998603	28.230774	0.557787
0.49	28.54	21.77	21.77	3.24	1.51	27.291608	28.995662	28.226843	0.557801
0.50	28.54	21.76	21.76	3.24	1.51	27.286714	28.992721	28.222912	0.557814
0.50	28.54	21.75	21.75	3.24	1.51	27.281821	28.989779	28.218981	0.557828
0.50	28.54	21.75	21.75	3.24	1.51	27.276929	28.986838	28.215051	0.557841
0.51	28.54	21.74	21.74	3.24	1.51	27.272037	28.983896	28.211121	0.557854
0.51	28.54	21.73	21.73	3.24	1.51	27.267145	28.980954	28.207190	0.557868
0.51	28.54	21.73	21.73	3.24	1.51	27.262254	28.978013	28.203260	0.557881
0.51	28.54	21.72	21.72	3.24	1.51	27.257363	28.975070	28.199330	0.557894
0.52	28.54	21.71	21.71	3.24	1.51	27.252472	28.972128	28.195401	0.557908
0.52	28.54	21.71	21.71	3.24	1.51	27.247583	28.969186	28.191471	0.557921
0.52	28.54	21.70	21.70	3.24	1.51	27.242693	28.966244	28.187542	0.557934
0.53	28.54	21.69	21.69	3.24	1.51	27.237804	28.963301	28.183612	0.557948
0.53	28.54	21.69	21.69	3.24	1.51	27.232916	28.960359	28.179683	0.557961
0.53	28.54	21.68	21.68	3.24	1.51	27.228028	28.957416	28.175754	0.557974
0.53	28.54	21.68	21.68	3.24	1.51	27.223140	28.954473	28.171825	0.557987
0.54	28.54	21.67	21.67	3.24	1.51	27.218253	28.951530	28.167897	0.558000
0.54	28.54	21.66	21.66	3.24	1.51	27.213367	28.948587	28.163968	0.558014
0.54	28.54	21.66	21.66	3.24	1.51	27.208481	28.945644	28.160040	0.558027
0.54	28.54	21.65	21.65	3.24	1.51	27.203595	28.942701	28.156112	0.558040
0.55	28.54	21.64	21.64	3.24	1.51	27.198710	28.939758	28.152184	0.558053
0.55	28.54	21.64	21.64	3.24	1.52	27.193825	28.936814	28.148256	0.558066
0.55	28.54	21.63	21.63	3.24	1.52	27.188941	28.933871	28.144329	0.558079
0.56	28.54	21.62	21.62	3.24	1.52	27.184058	28.930927	28.140401	0.558092
0.56	28.54	21.62	21.62	3.24	1.52	27.179174	28.927983	28.136474	0.558105
0.56	28.54	21.61	21.61	3.24	1.52	27.174292	28.925040	28.132547	0.558118
0.56	28.54	21.60	21.60	3.23	1.52	27.169410	28.922096	28.128620	0.558131
0.57	28.54	21.60	21.60	3.23	1.52	27.164528	28.919152	28.124693	0.558144
0.57	28.54	21.59	21.59	3.23	1.52	27.159647	28.916208	28.120766	0.558157
0.57	28.54	21.58	21.58	3.23	1.52	27.154766	28.913263	28.116840	0.558170
0.57	28.54	21.58	21.58	3.23	1.52	27.149886	28.910319	28.112914	0.558183
0.58	28.54	21.57	21.57	3.23	1.52	27.145006	28.907375	28.108988	0.558196
0.58	28.54	21.56	21.56	3.23	1.52	27.140127	28.904430	28.105062	0.558209
0.58	28.54	21.56	21.56	3.23	1.52	27.135248	28.901486	28.101136	0.558222
0.59	28.54	21.55	21.55	3.23	1.52	27.130370	28.898541	28.097211	0.558234
0.59	28.54	21.54	21.54	3.23	1.52	27.125492	28.895596	28.093285	0.558247
0.59	28.54	21.54	21.54	3.23	1.52	27.120615	28.892652	28.089360	0.558260
0.59	28.54	21.53	21.53	3.23	1.52	27.115739	28.889707	28.085435	0.558273
0.60	28.54	21.52	21.52	3.23	1.52	27.110862	28.886762	28.081511	0.558286
0.60	28.54	21.52	21.52	3.23	1.52	27.105987	28.883817	28.077586	0.558298
0.60	28.54	21.51	21.51	3.23	1.52	27.101112	28.880871	28.073662	0.558311
0.61	28.54	21.50	21.50	3.23	1.52	27.096237	28.877926	28.069738	0.558324
0.61	28.54	21.50	21.50	3.23	1.52	27.091363	28.874981	28.065814	0.558336
0.61	28.54	21.49	21.49	3.23	1.53	27.086489	28.872035	28.061890	0.558349
0.61	28.54	21.48	21.48	3.23	1.53	27.081616	28.869090	28.057966	0.558362
0.62	28.54	21.48	21.48	3.23	1.53	27.076744	28.866144	28.054043	0.558374
0.62	28.54	21.47	21.47	3.23	1.53	27.071872	28.863199	28.050120	0.558387
0.62	28.54	21.46	21.46	3.23	1.53	27.067000	28.860253	28.046197	0.558400
0.62	28.54	21.46	21.46	3.23	1.53	27.062129	28.857307	28.042274	0.558412
0.63	28.54	21.45	21.45	3.23	1.53	27.057259	28.854361	28.038352	0.558425
0.63	28.54	21.44	21.44	3.23	1.53	27.052389	28.851415	28.034429	0.558437
0.63	28.54	21.44	21.44	3.23	1.53	27.047520	28.848469	28.030507	0.558450
0.64	28.54	21.43	21.43	3.23	1.53	27.042651	28.845523	28.026585	0.558462
0.64	28.54	21.43	21.43	3.23	1.53	27.037783	28.842577	28.022663	0.558475
0.64	28.54	21.42	21.42	3.23	1.53	27.032915	28.839631	28.018742	0.558487
0.64	28.54	21.41	21.41	3.23	1.53	27.028048	28.836684	28.014821	0.558500
0.65	28.54	21.41	21.41	3.23	1.53	27.023181	28.833738	28.010899	0.558512
0.65	28.54	21.40	21.40	3.23	1.53	27.018315	28.830792	28.006979	0.558524
0.65	28.54	21.39	21.39	3.23	1.53	27.013449	28.827845	28.003058	0.558537
0.66	28.54	21.39	21.39	3.23	1.53	27.008584	28.824898	27.999137	0.558549
0.66	28.54	21.38	21.38	3.23	1.53	27.003720	28.821952	27.995217	0.558561
0.66	28.54	21.37	21.37	3.23	1.53	26.998856	28.819005	27.991297	0.558574
0.66	28.54	21.37	21.37	3.23	1.53	26.993992	28.816058	27.987377	0.558586
0.67	28.54	21.36	21.36	3.23	1.53	26.989130	28.813111	27.983458	0.558598
0.67	28.54	21.35	21.35	3.23	1.53	26.984267	28.810165	27.979538	0.558611
0.67	28.54	21.35	21.35	3.23	1.53	26.979405	28.807218	27.975619	0.558623
0.68	28.54	21.34	21.34	3.23	1.54	26.974544	28.804271	27.971700	0.558635
0.68	28.54	21.33	21.33	3.23	1.54	26.969684	28.801323	27.967782	0.558647
0.68	28.54	21.33	21.33	3.23	1.54	26.964823	28.798376	27.963863	0.558660
0.68	28.54	21.32	21.32	3.23	1.54	26.959964	28.795429	27.959945	0.558672
0.69	28.54	21.31	21.31	3.23	1.54	26.955105	28.792482	27.956027	0.558684
0.69	28.54	21.31	21.31	3.23	1.54	26.950247	28.789535	27.952109	0.558696
0.69	28.54	21.30	21.30	3.23	1.54	26.945389	28.786587	27.948192	0.558708
0.69	28.54	21.30	21.30	3.23	1.54	26.940531	28.783640	27.944274	0.558720
0.70	28.54	21.29	21.29	3.23	1.54	26.935675	28.780692	27.940357	0.558732
0.70	28.54	21.28	21.28	3.23	1.54	26.930819	28.777745	27.936440	0.558744
0.70	28.54	21.28	21.28	3.23	1.54	26.925963	28.774797	27.932524	0.558756
0.71	28.54	21.27	21.27	3.23	1.54	26.921108	28.771850	27.928608	0.558768
0.71	28.54	21.26	21.26	3.23	1.54	26.916254	28.768902	27.924691	0.558781
0.71	28.54	21.26	21.26	3.23	1.54	26.911400	28.765954	27.920776	0.558793
0.71	28.54	21.25	21.25	3.23	1.54	26.906547	28.763006	27.916860	0.558804
0.72	28.54	21.24	21.24	3.23	1.54	26.901694	28.760059	27.912945	0.558816
0.72	28.54	21.24	21.24	3.23	1.54	26.896842	28.757111	27.909029	0.558828
0.72	28.54	21.23	21.23	3.23	1.54	26.891990	28.754163	27.905114	0.558840
0.72	28.54	21.22	21.22	3.23	1.54	26.887139	28.751215	27.901200	0.558852
0.73	28.54	21.22	21.22	3.23	1.54	26.882289	28.748267	27.897285	0.558864
0.73	28.54	21.21	21.21	3.23	1.54	26.877439	28.745319	27.893371	0.558876
0.73	28.54	21.20	21.20	3.23	1.54	26.872590	28.742371	27.889457	0.558888
0.74	28.54	21.20	21.20	3.23	1.54	26.867741	28.739423	27.885544	0.558900
0.74	28.54	21.19	21.19	3.23	1.55	26.862893	28.736475	27.881630	0.558912
0.74	28.54	21.19	21.19	3.23	1.55	26.858046	28.733526	27.877717	0.558923
0.74	28.54	21.18	21.18	3.23	1.55	26.853199	28.730578	27.873804	0.558935
0.75	28.54	21.17	21.17	3.23	1.55	26.848353	28.727630	27.869892	0.558947
0.75	28.54	21.17	21.17	3.23	1.55	26.843507	28.724682	27.865979	0.558959
0.75	28.54	21.16	21.16	3.23	1.55	26.838662	28.721733	27.862067	0.558970
0.76	28.54	21.15	21.15	3.23	1.55	26.833818	28.718785	27.858155	0.558982
0.76	28.54	21.15	21.15	3.23	1.55	26.828974	28.715837	27.854244	0.558994
0.76	28.54	21.14	21.14	3.23	1.55	26.824131	28.712888	27.850332	0.559006
0.76	28.54	21.13	21.13	3.23	1.55	26.819288	28.709940	27.846421	0.559017
0.77	28.54	21.13	21.13	3.23	1.55	26.814446	28.706991	27.842511	0.559029
0.77	28.54	21.12	21.12	3.23	1.55	26.809605	28.704043	27.838600	0.559040
0.77	28.54	21.11	21.11	3.23	1.55	26.804764	28.701094	27.834690	0.559052
0.78	28.54	21.11	21.11	3.23	1.55	26.799924	28.698146	27.830780	0.559064
0.78	28.54	21.10	21.10	3.23	1.55	26.795084	28.695197	27.826870	0.559075
0.78	28.54	21.10	21.10	3.23	1.55	26.790245	28.692249	27.822961	0.559087
0.78	28.54	21.09	21.09	3.22	1.55	26.785407	28.689300	27.819051	0.559098
0.79	28.54	21.08	21.08	3.22	1.55	26.780569	28.686351	27.815143	0.559110
0.79	28.54	21.08	21.08	3.22	1.55	26.775732	28.683403	27.811234	0.559121
0.79	28.54	21.07	21.07	3.22	1.55	26.770895	28.680454	27.807326	0.559133
0.79	28.54	21.06	21.06	3.22	1.55	26.766060	28.677505	27.803418	0.559144
0.80	28.54	21.06	21.06	3.22	1.55	26.761224	28.674557	27.799510	0.559156
0.80	28.54	21.05	21.05	3.22	1.55	26.756390	28.671608	27.795602	0.559167
0.80	28.54	21.04	21.04	3.22	1.56	26.751556	28.668659	27.791695	0.559179
0.81	28.54	21.04	21.04	3.22	1.56	26.746722	28.665710	27.787788	0.559190
0.81	28.54	21.03	21.03	3.22	1.56	26.741890	28.662761	27.783881	0.559202
0.81	28.54	21.03	21.03	3.22	1.56	26.737058	28.659813	27.779975	0.559213
0.81	28.54	21.02	21.02	3.22	1.56	26.732226	28.656864	27.776069	0.559224
0.82	28.54	21.01	21.01	3.22	1.56	26.727395	28.653915	27.772163	0.559236
0.82	28.54	21.01	21.01	3.22	1.56	26.722565	28.650966	27.768258	0.559247
0.82	28.54	21.00	21.00	3.22	1.56	26.717736	28.648017	27.764352	0.559258
0.82	28.54	20.99	20.99	3.22	1.56	26.712907	28.645068	27.760448	0.559270
0.83	28.54	20.99	20.99	3.22	1.56	26.708078	28.642120	27.756543	0.559281
0.83	28.54	20.98	20.98	3.22	1.56	26.703251	28.639171	27.752639	0.559292
0.83	28.54	20.97	20.97	3.22	1.56	26.698424	28.636222	27.748735	0.559303
0.84	28.54	20.97	20.97	3.22	1.56	26.693597	28.633273	27.744831	0.559315
0.84	28.54	20.96	20.96	3.22	1.56	26.688772	28.630324	27.740927	0.559326
0.84	28.54	20.95	20.95	3.22	1.56	26.683947	28.627375	27.737024	0.559337
0.84	28.54	20.95	20.95	3.22	1.56	26.679122	28.624426	27.733121	0.559348
0.85	28.54	20.94	20.94	3.22	1.56	26.674298	28.621477	27.729219	0.559359
0.85	28.54	20.94	20.94	3.22	1.56	26.669475	28.618528	27.725317	0.559371
0.85	28.54	20.93	20.93	3.22	1.56	26.664653	28.615580	27.721415	0.559382
0.86	28.54	20.92	20.92	3.22	1.56	26.659831	28.612631	27.717513	0.559393
0.86	28.54	20.92	20.92	3.22	1.56	26.655010	28.609682	27.713612	0.559404
0.86	28.54	20.91	20.91	3.22	1.56	26.650190	28.606733	27.709711	0.559415
0.86	28.54	20.90	20.90	3.22	1.56	26.645370	28.603784	27.705810	0.559426
0.87	28.54	20.90	20.90	3.22	1.56	26.640551	28.600835	27.701910	0.559437
0.87	28.54	20.89	20.89	3.22	1.56	26.635732	28.597886	27.698010	0.559448
0.87	28.54	20.89	20.89	3.22	1.57	26.630914	28.594937	27.694110	0.559459
