#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.25	28.54	24.36	24.36	3.27	1.29	28.757648	29.713757	29.312764	0.550583
0.26	28.54	24.35	24.35	3.27	1.29	28.753189	29.711249	29.309277	0.550607
0.26	28.54	24.35	24.35	3.27	1.29	28.748729	29.708740	29.305790	0.550630
0.26	28.54	24.34	24.34	3.27	1.29	28.744269	29.706230	29.302302	0.550654
0.26	28.54	24.33	24.33	3.27	1.29	28.739808	29.703720	29.298814	0.550677
0.27	28.54	24.33	24.33	3.27	1.29	28.735348	29.701210	29.295325	0.550701
0.27	28.54	24.32	24.32	3.27	1.29	28.730887	29.698699	29.291837	0.550724
0.27	28.54	24.31	24.31	3.27	1.29	28.726426	29.696187	29.288347	0.550747
0.28	28.54	24.31	24.31	3.27	1.29	28.721965	29.693675	29.284858	0.550771
0.28	28.54	24.30	24.30	3.27	1.29	28.717504	29.691163	29.281368	0.550794
0.28	28.54	24.29	24.29	3.27	1.29	28.713043	29.688650	29.277878	0.550817
0.28	28.54	24.29	24.29	3.27	1.29	28.708581	29.686137	29.274387	0.550840
0.29	28.54	24.28	24.28	3.27	1.30	28.704119	29.683623	29.270896	0.550863
0.29	28.54	24.27	24.27	3.27	1.30	28.699657	29.681108	29.267405	0.550886
0.29	28.54	24.27	24.27	3.27	1.30	28.695195	29.678593	29.263913	0.550909
0.29	28.54	24.26	24.26	3.27	1.30	28.690733	29.676078	29.260421	0.550932
0.30	28.54	24.25	24.25	3.27	1.30	28.686271	29.673562	29.256929	0.550955
0.30	28.54	24.25	24.25	3.27	1.30	28.681808	29.671046	29.253436	0.550978
0.30	28.54	24.24	24.24	3.27	1.30	28.677345	29.668529	29.249943	0.551001
0.31	28.54	24.23	24.23	3.27	1.30	28.672882	29.666012	29.246450	0.551024
0.31	28.54	24.23	24.23	3.27	1.30	28.668419	29.663494	29.242956	0.551047
0.31	28.54	24.22	24.22	3.27	1.30	28.663956	29.660976	29.239462	0.551069
0.31	28.54	24.21	24.21	3.27	1.30	28.659493	29.658457	29.235968	0.551092
0.32	28.54	24.21	24.21	3.27	1.30	28.655029	29.655938	29.232473	0.551115
0.32	28.54	24.20	24.20	3.27	1.30	28.650565	29.653418	29.228978	0.551137
0.32	28.54	24.19	24.19	3.27	1.30	28.646101	29.650898	29.225482	0.551160
0.33	28.54	24.19	24.19	3.27	1.31	28.641637	29.648377	29.221987	0.551182
0.33	28.54	24.18	24.18	3.27	1.31	28.637173	29.645856	29.218491	0.551205
0.33	28.54	24.17	24.17	3.27	1.31	28.632709	29.643335	29.214994	0.551227
0.33	28.54	24.17	24.17	3.27	1.31	28.628244	29.640812	29.211498	0.551249
0.34	28.54	24.16	24.16	3.27	1.31	28.623780	29.638290	29.208000	0.551272
0.34	28.54	24.15	24.15	3.27	1.31	28.619315	29.635767	29.204503	0.551294
0.34	28.54	24.15	24.15	3.27	1.31	28.614850	29.633243	29.201005	0.551316
0.34	28.54	24.14	24.14	3.27	1.31	28.610385	29.630719	29.197507	0.551338
0.35	28.54	24.13	24.13	3.27	1.31	28.605920	29.628195	29.194009	0.551360
0.35	28.54	24.13	24.13	3.27	1.31	28.601454	29.625670	29.190510	0.551383
0.35	28.54	24.12	24.12	3.27	1.31	28.596989	29.623145	29.187011	0.551405
0.36	28.54	24.11	24.11	3.27	1.31	28.592523	29.620619	29.183512	0.551427
0.36	28.54	24.11	24.11	3.27	1.31	28.588057	29.618092	29.180012	0.551449
0.36	28.54	24.10	24.10	3.27	1.31	28.583591	29.615566	29.176512	0.551471
0.36	28.54	24.09	24.09	3.27	1.31	28.579125	29.613038	29.173012	0.551493
0.37	28.54	24.09	24.09	3.27	1.32	28.574659	29.610511	29.169512	0.551514
0.37	28.54	24.08	24.08	3.27	1.32	28.570192	29.607983	29.166011	0.551536
0.37	28.54	24.07	24.07	3.27	1.32	28.565726	29.605454	29.162509	0.551558
0.38	28.54	24.07	24.07	3.27	1.32	28.561259	29.602925	29.159008	0.551580
0.38	28.54	24.06	24.06	3.27	1.32	28.556793	29.600395	29.155506	0.551601
0.38	28.54	24.05	24.05	3.27	1.32	28.552326	29.597865	29.152004	0.551623
0.38	28.54	24.05	24.05	3.27	1.32	28.547859	29.595335	29.148501	0.551645
0.39	28.54	24.04	24.04	3.27	1.32	28.543391	29.592804	29.144999	0.551666
0.39	28.54	24.04	24.04	3.27	1.32	28.538924	29.590272	29.141495	0.551688
0.39	28.54	24.03	24.03	3.27	1.32	28.534457	29.587741	29.137992	0.551709
0.39	28.54	24.02	24.02	3.27	1.32	28.529989	29.585208	29.134488	0.551731
0.40	28.54	24.02	24.02	3.27	1.32	28.525522	29.582675	29.130984	0.551752
0.40	28.54	24.01	24.01	3.27	1.32	28.521054	29.580142	29.127480	0.551774
0.40	28.54	24.00	24.00	3.27	1.32	28.516586	29.577609	29.123975	0.551795
0.41	28.54	24.00	24.00	3.27	1.32	28.512118	29.575074	29.120470	0.551816
0.41	28.54	23.99	23.99	3.27	1.33	28.507650	29.572540	29.116965	0.551838
0.41	28.54	23.98	23.98	3.27	1.33	28.503182	29.570005	29.113460	0.551859
0.41	28.54	23.98	23.98	3.27	1.33	28.498713	29.567469	29.109954	0.551880
0.42	28.54	23.97	23.97	3.27	1.33	28.494245	29.564933	29.106448	0.551901
0.42	28.54	23.96	23.96	3.27	1.33	28.489776	29.562397	29.102941	0.551922
0.42	28.54	23.96	23.96	3.27	1.33	28.485308	29.559860	29.099434	0.551943
0.42	28.54	23.95	23.95	3.27	1.33	28.480839	29.557323	29.095927	0.551964
0.43	28.54	23.94	23.94	3.27	1.33	28.476370	29.554785	29.092420	0.551985
0.43	28.54	23.94	23.94	3.27	1.33	28.471901	29.552247	29.088912	0.552006
0.43	28.54	23.93	23.93	3.27	1.33	28.467432	29.549708	29.085405	0.552027
0.44	28.54	23.92	23.92	3.27	1.33	28.462962	29.547169	29.081896	0.552048
0.44	28.54	23.92	23.92	3.27	1.33	28.458493	29.544630	29.078388	0.552069
0.44	28.54	23.91	23.91	3.27	1.33	28.454024	29.542090	29.074879	0.552090
0.44	28.54	23.90	23.90	3.27	1.33	28.449554	29.539549	29.071370	0.552111
0.45	28.54	23.90	23.90	3.27	1.33	28.445085	29.537009	29.067861	0.552131
0.45	28.54	23.89	23.89	3.27	1.33	28.440615	29.534467	29.064351	0.552152
0.45	28.54	23.88	23.88	3.27	1.34	28.436145	29.531926	29.060841	0.552173
0.46	28.54	23.88	23.88	3.27	1.34	28.431675	29.529383	29.057331	0.552193
0.46	28.54	23.87	23.87	3.26	1.34	28.427205	29.526841	29.053820	0.552214
0.46	28.54	23.86	23.86	3.26	1.34	28.422735	29.524298	29.050310	0.552234
0.46	28.54	23.86	23.86	3.26	1.34	28.418265	29.521754	29.046798	0.552255
0.47	28.54	23.85	23.85	3.26	1.34	28.413795	29.519210	29.043287	0.552275
0.47	28.54	23.84	23.84	3.26	1.34	28.409324	29.516666	29.039776	0.552296
0.47	28.54	23.84	23.84	3.26	1.34	28.404854	29.514121	29.036264	0.552316
0.47	28.54	23.83	23.83	3.26	1.34	28.400383	29.511576	29.032751	0.552337
0.48	28.54	23.82	23.82	3.26	1.34	28.395913	29.509030	29.029239	0.552357
0.48	28.54	23.82	23.82	3.26	1.34	28.391442	29.506484	29.025726	0.552377
0.48	28.54	23.81	23.81	3.26	1.34	28.386971	29.503938	29.022213	0.552397
0.49	28.54	23.80	23.80	3.26	1.34	28.382500	29.501391	29.018700	0.552418
0.49	28.54	23.80	23.80	3.26	1.34	28.378029	29.498844	29.015186	0.552438
0.49	28.54	23.79	23.79	3.26	1.34	28.373558	29.496296	29.011673	0.552458
0.49	28.54	23.78	23.78	3.26	1.35	28.369087	29.493748	29.008159	0.552478
0.50	28.54	23.78	23.78	3.26	1.35	28.364616	29.491199	29.004644	0.552498
0.50	28.54	23.77	23.77	3.26	1.35	28.360145	29.488650	29.001130	0.552518
0.50	28.54	23.76	23.76	3.26	1.35	28.355674	29.486101	28.997615	0.552538
0.51	28.54	23.76	23.76	3.26	1.35	28.351202	29.483551	28.994100	0.552558
0.51	28.54	23.75	23.75	3.26	1.35	28.346731	29.481000	28.990584	0.552578
0.51	28.54	23.74	23.74	3.26	1.35	28.342259	29.478450	28.987068	0.552598
0.51	28.54	23.74	23.74	3.26	1.35	28.337788	29.475898	28.983553	0.552618
0.52	28.54	23.73	23.73	3.26	1.35	28.333316	29.473347	28.980036	0.552638
0.52	28.54	23.72	23.72	3.26	1.35	28.328845	29.470795	28.976520	0.552658
0.52	28.54	23.72	23.72	3.26	1.35	28.324373	29.468242	28.973003	0.552677
0.53	28.54	23.71	23.71	3.26	1.35	28.319901	29.465690	28.969486	0.552697
0.53	28.54	23.71	23.71	3.26	1.35	28.315429	29.463136	28.965969	0.552717
0.53	28.54	23.70	23.70	3.26	1.35	28.310957	29.460583	28.962451	0.552737
0.53	28.54	23.69	23.69	3.26	1.35	28.306485	29.458029	28.958934	0.552756
0.54	28.54	23.69	23.69	3.26	1.35	28.302013	29.455474	28.955416	0.552776
0.54	28.54	23.68	23.68	3.26	1.35	28.297541	29.452919	28.951898	0.552795
0.54	28.54	23.67	23.67	3.26	1.36	28.293069	29.450364	28.948379	0.552815
0.54	28.54	23.67	23.67	3.26	1.36	28.288597	29.447808	28.944860	0.552834
0.55	28.54	23.66	23.66	3.26	1.36	28.284124	29.445252	28.941341	0.552854
0.55	28.54	23.65	23.65	3.26	1.36	28.279652	29.442695	28.937822	0.552873
0.55	28.54	23.65	23.65	3.26	1.36	28.275180	29.440138	28.934303	0.552893
0.56	28.54	23.64	23.64	3.26	1.36	28.270707	29.437581	28.930783	0.552912
0.56	28.54	23.63	23.63	3.26	1.36	28.266235	29.435023	28.927263	0.552931
0.56	28.54	23.63	23.63	3.26	1.36	28.261762	29.432465	28.923743	0.552951
0.56	28.54	23.62	23.62	3.26	1.36	28.257290	29.429906	28.920222	0.552970
0.57	28.54	23.61	23.61	3.26	1.36	28.252817	29.427347	28.916701	0.552989
0.57	28.54	23.61	23.61	3.26	1.36	28.248345	29.424788	28.913180	0.553008
0.57	28.54	23.60	23.60	3.26	1.36	28.243872	29.422228	28.909659	0.553028
0.57	28.54	23.59	23.59	3.26	1.36	28.239399	29.419668	28.906138	0.553047
0.58	28.54	23.59	23.59	3.26	1.36	28.234927	29.417107	28.902616	0.553066
0.58	28.54	23.58	23.58	3.26	1.36	28.230454	29.414546	28.899094	0.553085
0.58	28.54	23.57	23.57	3.26	1.36	28.225981	29.411985	28.895572	0.553104
0.59	28.54	23.57	23.57	3.26	1.37	28.221508	29.409423	28.892050	0.553123
0.59	28.54	23.56	23.56	3.26	1.37	28.217035	29.406861	28.888527	0.553142
0.59	28.54	23.55	23.55	3.26	1.37	28.212563	29.404298	28.885004	0.553161
0.59	28.54	23.55	23.55	3.26	1.37	28.208090	29.401735	28.881481	0.553180
0.60	28.54	23.54	23.54	3.26	1.37	28.203617	29.399172	28.877958	0.553199
0.60	28.54	23.53	23.53	3.26	1.37	28.199144	29.396608	28.874434	0.553217
0.60	28.54	23.53	23.53	3.26	1.37	28.194671	29.394044	28.870911	0.553236
0.61	28.54	23.52	23.52	3.26	1.37	28.190198	29.391479	28.867387	0.553255
0.61	28.54	23.52	23.52	3.26	1.37	28.185725	29.388914	28.863863	0.553274
0.61	28.54	23.51	23.51	3.26	1.37	28.181252	29.386349	28.860338	0.553292
0.61	28.54	23.50	23.50	3.26	1.37	28.176779	29.383783	28.856813	0.553311
0.62	28.54	23.50	23.50	3.26	1.37	28.172306	29.381217	28.853289	0.553330
0.62	28.54	23.49	23.49	3.26	1.37	28.167833	29.378651	28.849763	0.553348
0.62	28.54	23.48	23.48	3.26	1.37	28.163359	29.376084	28.846238	0.553367
0.62	28.54	23.48	23.48	3.26	1.37	28.158886	29.373516	28.842713	0.553386
0.63	28.54	23.47	23.47	3.26	1.37	28.154413	29.370949	28.839187	0.553404
0.63	28.54	23.46	23.46	3.26	1.37	28.149940	29.368381	28.835661	0.553423
0.63	28.54	23.46	23.46	3.26	1.38	28.145467	29.365812	28.832135	0.553441
0.64	28.54	23.45	23.45	3.26	1.38	28.140994	29.363243	28.828608	0.553460
0.64	28.54	23.44	23.44	3.26	1.38	28.136521	29.360674	28.825082	0.553478
0.64	28.54	23.44	23.44	3.26	1.38	28.132048	29.358104	28.821555	0.553496
0.64	28.54	23.43	23.43	3.26	1.38	28.127574	29.355534	28.818028	0.553515
0.65	28.54	23.42	23.42	3.26	1.38	28.123101	29.352964	28.814501	0.553533
0.65	28.54	23.42	23.42	3.26	1.38	28.118628	29.350393	28.810973	0.553551
0.65	28.54	23.41	23.41	3.26	1.38	28.114155	29.347822	28.807446	0.553570
0.66	28.54	23.40	23.40	3.26	1.38	28.109682	29.345251	28.803918	0.553588
0.66	28.54	23.40	23.40	3.26	1.38	28.105209	29.342679	28.800390	0.553606
0.66	28.54	23.39	23.39	3.26	1.38	28.100735	29.340106	28.796861	0.553624
0.66	28.54	23.39	23.39	3.26	1.38	28.096262	29.337534	28.793333	0.553642
0.67	28.54	23.38	23.38	3.26	1.38	28.091789	29.334961	28.789804	0.553660
0.67	28.54	23.37	23.37	3.26	1.38	28.087316	29.332387	28.786275	0.553678
0.67	28.54	23.37	23.37	3.26	1.38	28.082843	29.329814	28.782746	0.553697
0.68	28.54	23.36	23.36	3.26	1.38	28.078370	29.327240	28.779217	0.553715
0.68	28.54	23.35	23.35	3.26	1.38	28.073897	29.324665	28.775687	0.553733
0.68	28.54	23.35	23.35	3.26	1.39	28.069424	29.322090	28.772158	0.553750
0.68	28.54	23.34	23.34	3.26	1.39	28.064950	29.319515	28.768628	0.553768
0.69	28.54	23.33	23.33	3.26	1.39	28.060477	29.316939	28.765098	0.553786
0.69	28.54	23.33	23.33	3.26	1.39	28.056004	29.314363	28.761567	0.553804
0.69	28.54	23.32	23.32	3.26	1.39	28.051531	29.311787	28.758037	0.553822
0.69	28.54	23.31	23.31	3.26	1.39	28.047058	29.309210	28.754506	0.553840
0.70	28.54	23.31	23.31	3.26	1.39	28.042585	29.306633	28.750976	0.553858
0.70	28.54	23.30	23.30	3.26	1.39	28.038112	29.304056	28.747444	0.553875
0.70	28.54	23.29	23.29	3.25	1.39	28.033640	29.301478	28.743913	0.553893
0.71	28.54	23.29	23.29	3.25	1.39	28.029167	29.298900	28.740382	0.553911
0.71	28.54	23.28	23.28	3.25	1.39	28.024694	29.296321	28.736850	0.553928
0.71	28.54	23.27	23.27	3.25	1.39	28.020221	29.293742	28.733318	0.553946
0.71	28.54	23.27	23.27	3.25	1.39	28.015748	29.291163	28.729787	0.553964
0.72	28.54	23.26	23.26	3.25	1.39	28.011275	29.288583	28.726254	0.553981
0.72	28.54	23.26	23.26	3.25	1.39	28.006803	29.286003	28.722722	0.553999
0.72	28.54	23.25	23.25	3.25	1.39	28.002330	29.283423	28.719190	0.554016
0.72	28.54	23.24	23.24	3.25	1.39	27.997857	29.280842	28.715657	0.554034
0.73	28.54	23.24	23.24	3.25	1.39	27.993385	29.278261	28.712124	0.554051
0.73	28.54	23.23	23.23	3.25	1.40	27.988912	29.275680	28.708591	0.554069
0.73	28.54	23.22	23.22	3.25	1.40	27.984439	29.273098	28.705058	0.554086
0.74	28.54	23.22	23.22	3.25	1.40	27.979967	29.270516	28.701524	0.554104
0.74	28.54	23.21	23.21	3.25	1.40	27.975494	29.267934	28.697991	0.554121
0.74	28.54	23.20	23.20	3.25	1.40	27.971022	29.265351	28.694457	0.554138
0.74	28.54	23.20	23.20	3.25	1.40	27.966550	29.262768	28.690923	0.554156
0.75	28.54	23.19	23.19	3.25	1.40	27.962077	29.260184	28.687389	0.554173
0.75	28.54	23.18	23.18	3.25	1.40	27.957605	29.257600	28.683855	0.554190
0.75	28.54	23.18	23.18	3.25	1.40	27.953133	29.255016	28.680320	0.554207
0.76	28.54	23.17	23.17	3.25	1.40	27.948660	29.252432	28.676786	0.554225
0.76	28.54	23.16	23.16	3.25	1.40	27.944188	29.249847	28.673251	0.554242
0.76	28.54	23.16	23.16	3.25	1.40	27.939716	29.247261	28.669716	0.554259
0.76	28.54	23.15	23.15	3.25	1.40	27.935244	29.244676	28.666181	0.554276
0.77	28.54	23.15	23.15	3.25	1.40	27.930772	29.242090	28.662646	0.554293
0.77	28.54	23.14	23.14	3.25	1.40	27.926300	29.239504	28.659110	0.554310
0.77	28.54	23.13	23.13	3.25	1.40	27.921828	29.236917	28.655574	0.554327
0.78	28.54	23.13	23.13	3.25	1.40	27.917357	29.234330	28.652039	0.554344
0.78	28.54	23.12	23.12	3.25	1.40	27.912885	29.231743	28.648503	0.554361
0.78	28.54	23.11	23.11	3.25	1.41	27.908413	29.229155	28.644967	0.554378
0.78	28.54	23.11	23.11	3.25	1.41	27.903941	29.226567	28.641431	0.554395
0.79	28.54	23.10	23.10	3.25	1.41	27.899470	29.223979	28.637894	0.554412
0.79	28.54	23.09	23.09	3.25	1.41	27.894998	29.221390	28.634358	0.554429
0.79	28.54	23.09	23.09	3.25	1.41	27.890527	29.218801	28.630821	0.554446
0.79	28.54	23.08	23.08	3.25	1.41	27.886056	29.216212	28.627284	0.554462
0.80	28.54	23.07	23.07	3.25	1.41	27.881584	29.213622	28.623747	0.554479
0.80	28.54	23.07	23.07	3.25	1.41	27.877113	29.211032	28.620210	0.554496
0.80	28.54	23.06	23.06	3.25	1.41	27.872642	29.208442	28.616673	0.554513
0.81	28.54	23.06	23.06	3.25	1.41	27.868171	29.205851	28.613135	0.554529
0.81	28.54	23.05	23.05	3.25	1.41	27.863700	29.203260	28.609598	0.554546
0.81	28.54	23.04	23.04	3.25	1.41	27.859229	29.200669	28.606060	0.554563
0.81	28.54	23.04	23.04	3.25	1.41	27.854758	29.198077	28.602522	0.554579
0.82	28.54	23.03	23.03	3.25	1.41	27.850287	29.195485	28.598984	0.554596
0.82	28.54	23.02	23.02	3.25	1.41	27.845817	29.192893	28.595446	0.554612
0.82	28.54	23.02	23.02	3.25	1.41	27.841346	29.190300	28.591907	0.554629
0.82	28.54	23.01	23.01	3.25	1.41	27.836876	29.187707	28.588369	0.554646
0.83	28.54	23.00	23.00	3.25	1.41	27.832405	29.185114	28.584830	0.554662
0.83	28.54	23.00	23.00	3.25	1.41	27.827935	29.182520	28.581292	0.554679
0.83	28.54	22.99	22.99	3.25	1.42	27.823465	29.179926	28.577753	0.554695
0.84	28.54	22.98	22.98	3.25	1.42	27.818994	29.177332	28.574214	0.554711
0.84	28.54	22.98	22.98	3.25	1.42	27.814524	29.174737	28.570675	0.554728
0.84	28.54	22.97	22.97	3.25	1.42	27.810054	29.172142	28.567135	0.554744
0.84	28.54	22.97	22.97	3.25	1.42	27.805584	29.169547	28.563596	0.554760
0.85	28.54	22.96	22.96	3.25	1.42	27.801115	29.166952	28.560056	0.554777
0.85	28.54	22.95	22.95	3.25	1.42	27.796645	29.164356	28.556517	0.554793
0.85	28.54	22.95	22.95	3.25	1.42	27.792175	29.161760	28.552977	0.554809
0.86	28.54	22.94	22.94	3.25	1.42	27.787706	29.159163	28.549437	0.554826
0.86	28.54	22.93	22.93	3.25	1.42	27.783236	29.156566	28.545897	0.554842
0.86	28.54	22.93	22.93	3.25	1.42	27.778767	29.153969	28.542357	0.554858
0.86	28.54	22.92	22.92	3.25	1.42	27.774298	29.151372	28.538816	0.554874
0.87	28.54	22.91	22.91	3.25	1.42	27.769829	29.148774	28.535276	0.554890
0.87	28.54	22.91	22.91	3.25	1.42	27.765360	29.146176	28.531735	0.554906
0.87	28.54	22.90	22.90	3.25	1.42	27.760891	29.143577	28.528195	0.554923
