#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.19	28.54	23.52	23.52	3.33	1.43	30.235221	31.630294	31.066399	0.558234
0.19	28.54	23.51	23.51	3.33	1.43	30.228226	31.625272	31.060333	0.558248
0.19	28.54	23.51	23.51	3.33	1.43	30.221232	31.620251	31.054269	0.558262
0.20	28.54	23.50	23.50	3.33	1.43	30.214240	31.615232	31.048207	0.558275
0.20	28.54	23.49	23.49	3.33	1.43	30.207251	31.610215	31.042147	0.558289
0.20	28.54	23.48	23.48	3.33	1.43	30.200263	31.605200	31.036089	0.558303
0.21	28.54	23.47	23.47	3.33	1.43	30.193278	31.600187	31.030033	0.558317
0.21	28.54	23.47	23.47	3.33	1.43	30.186294	31.595176	31.023978	0.558330
0.21	28.54	23.46	23.46	3.33	1.43	30.179313	31.590166	31.017926	0.558344
0.21	28.54	23.45	23.45	3.33	1.43	30.172333	31.585159	31.011876	0.558358
0.22	28.54	23.44	23.44	3.33	1.43	30.165355	31.580153	31.005827	0.558371
0.22	28.54	23.44	23.44	3.33	1.43	30.158380	31.575149	30.999781	0.558385
0.22	28.54	23.43	23.43	3.33	1.43	30.151406	31.570147	30.993737	0.558398
0.23	28.54	23.42	23.42	3.33	1.43	30.144435	31.565147	30.987694	0.558412
0.23	28.54	23.41	23.41	3.33	1.43	30.137465	31.560148	30.981654	0.558425
0.23	28.54	23.41	23.41	3.33	1.43	30.130498	31.555152	30.975615	0.558439
0.23	28.54	23.40	23.40	3.33	1.43	30.123532	31.550157	30.969579	0.558452
0.24	28.54	23.39	23.39	3.33	1.44	30.116569	31.545164	30.963544	0.558466
0.24	28.54	23.38	23.38	3.33	1.44	30.109607	31.540173	30.957511	0.558479
0.24	28.54	23.38	23.38	3.33	1.44	30.102648	31.535184	30.951481	0.558493
0.24	28.54	23.37	23.37	3.32	1.44	30.095690	31.530197	30.945452	0.558506
0.25	28.54	23.36	23.36	3.32	1.44	30.088734	31.525211	30.939425	0.558519
0.25	28.54	23.35	23.35	3.32	1.44	30.081781	31.520228	30.933400	0.558533
0.25	28.54	23.34	23.34	3.32	1.44	30.074829	31.515246	30.927377	0.558546
0.26	28.54	23.34	23.34	3.32	1.44	30.067880	31.510266	30.921356	0.558559
0.26	28.54	23.33	23.33	3.32	1.44	30.060932	31.505287	30.915337	0.558573
0.26	28.54	23.32	23.32	3.32	1.44	30.053987	31.500311	30.909320	0.558586
0.26	28.54	23.31	23.31	3.32	1.44	30.047043	31.495337	30.903305	0.558599
0.27	28.54	23.31	23.31	3.32	1.44	30.040101	31.490364	30.897292	0.558613
0.27	28.54	23.30	23.30	3.32	1.44	30.033162	31.485393	30.891281	0.558626
0.27	28.54	23.29	23.29	3.32	1.44	30.026224	31.480424	30.885271	0.558639
0.28	28.54	23.28	23.28	3.32	1.44	30.019289	31.475457	30.879264	0.558652
0.28	28.54	23.28	23.28	3.32	1.44	30.012355	31.470491	30.873259	0.558665
0.28	28.54	23.27	23.27	3.32	1.44	30.005423	31.465527	30.867255	0.558678
0.28	28.54	23.26	23.26	3.32	1.44	29.998494	31.460566	30.861254	0.558692
0.29	28.54	23.25	23.25	3.32	1.45	29.991566	31.455606	30.855254	0.558705
0.29	28.54	23.25	23.25	3.32	1.45	29.984640	31.450647	30.849256	0.558718
0.29	28.54	23.24	23.24	3.32	1.45	29.977717	31.445691	30.843261	0.558731
0.29	28.54	23.23	23.23	3.32	1.45	29.970795	31.440736	30.837267	0.558744
0.30	28.54	23.22	23.22	3.32	1.45	29.963875	31.435784	30.831275	0.558757
0.30	28.54	23.21	23.21	3.32	1.45	29.956958	31.430833	30.825285	0.558770
0.30	28.54	23.21	23.21	3.32	1.45	29.950042	31.425883	30.819297	0.558783
0.31	28.54	23.20	23.20	3.32	1.45	29.943128	31.420936	30.813311	0.558796
0.31	28.54	23.19	23.19	3.32	1.45	29.936217	31.415991	30.807327	0.558809
0.31	28.54	23.18	23.18	3.32	1.45	29.929307	31.411047	30.801344	0.558822
0.31	28.54	23.18	23.18	3.32	1.45	29.922399	31.406105	30.795364	0.558835
0.32	28.54	23.17	23.17	3.32	1.45	29.915493	31.401165	30.789386	0.558847
0.32	28.54	23.16	23.16	3.32	1.45	29.908589	31.396226	30.783409	0.558860
0.32	28.54	23.15	23.15	3.32	1.45	29.901688	31.391290	30.777435	0.558873
0.33	28.54	23.15	23.15	3.32	1.45	29.894788	31.386355	30.771462	0.558886
0.33	28.54	23.14	23.14	3.32	1.45	29.887890	31.381422	30.765491	0.558899
0.33	28.54	23.13	23.13	3.32	1.45	29.880994	31.376491	30.759522	0.558912
0.33	28.54	23.12	23.12	3.32	1.45	29.874100	31.371561	30.753556	0.558924
0.34	28.54	23.12	23.12	3.32	1.45	29.867208	31.366633	30.747591	0.558937
0.34	28.54	23.11	23.11	3.32	1.45	29.860318	31.361708	30.741628	0.558950
0.34	28.54	23.10	23.10	3.32	1.46	29.853430	31.356783	30.735666	0.558963
0.34	28.54	23.09	23.09	3.32	1.46	29.846545	31.351861	30.729707	0.558975
0.35	28.54	23.09	23.09	3.32	1.46	29.839661	31.346941	30.723750	0.558988
0.35	28.54	23.08	23.08	3.32	1.46	29.832779	31.342022	30.717794	0.559001
0.35	28.54	23.07	23.07	3.32	1.46	29.825899	31.337105	30.711841	0.559013
0.36	28.54	23.06	23.06	3.32	1.46	29.819021	31.332190	30.705889	0.559026
0.36	28.54	23.06	23.06	3.32	1.46	29.812145	31.327276	30.699940	0.559039
0.36	28.54	23.05	23.05	3.32	1.46	29.805270	31.322365	30.693992	0.559051
0.36	28.54	23.04	23.04	3.32	1.46	29.798398	31.317455	30.688046	0.559064
0.37	28.54	23.03	23.03	3.32	1.46	29.791528	31.312546	30.682102	0.559076
0.37	28.54	23.03	23.03	3.32	1.46	29.784660	31.307640	30.676160	0.559089
0.37	28.54	23.02	23.02	3.32	1.46	29.777794	31.302735	30.670220	0.559101
0.38	28.54	23.01	23.01	3.32	1.46	29.770930	31.297833	30.664282	0.559114
0.38	28.54	23.00	23.00	3.32	1.46	29.764068	31.292932	30.658345	0.559126
0.38	28.54	23.00	23.00	3.32	1.46	29.757207	31.288032	30.652411	0.559139
0.38	28.54	22.99	22.99	3.32	1.46	29.750349	31.283135	30.646478	0.559151
0.39	28.54	22.98	22.98	3.31	1.46	29.743493	31.278239	30.640547	0.559164
0.39	28.54	22.97	22.97	3.31	1.46	29.736639	31.273345	30.634619	0.559176
0.39	28.54	22.96	22.96	3.31	1.46	29.729786	31.268453	30.628692	0.559188
0.39	28.54	22.96	22.96	3.31	1.47	29.722936	31.263562	30.622767	0.559201
0.40	28.54	22.95	22.95	3.31	1.47	29.716088	31.258673	30.616844	0.559213
0.40	28.54	22.94	22.94	3.31	1.47	29.709241	31.253786	30.610923	0.559226
0.40	28.54	22.93	22.93	3.31	1.47	29.702397	31.248901	30.605003	0.559238
0.41	28.54	22.93	22.93	3.31	1.47	29.695554	31.244017	30.599086	0.559250
0.41	28.54	22.92	22.92	3.31	1.47	29.688714	31.239136	30.593170	0.559262
0.41	28.54	22.91	22.91	3.31	1.47	29.681875	31.234256	30.587257	0.559275
0.41	28.54	22.90	22.90	3.31	1.47	29.675039	31.229377	30.581345	0.559287
0.42	28.54	22.90	22.90	3.31	1.47	29.668204	31.224501	30.575435	0.559299
0.42	28.54	22.89	22.89	3.31	1.47	29.661372	31.219626	30.569527	0.559311
0.42	28.54	22.88	22.88	3.31	1.47	29.654541	31.214753	30.563621	0.559324
0.42	28.54	22.87	22.87	3.31	1.47	29.647713	31.209882	30.557717	0.559336
0.43	28.54	22.87	22.87	3.31	1.47	29.640886	31.205012	30.551815	0.559348
0.43	28.54	22.86	22.86	3.31	1.47	29.634061	31.200144	30.545914	0.559360
0.43	28.54	22.85	22.85	3.31	1.47	29.627239	31.195278	30.540016	0.559372
0.44	28.54	22.84	22.84	3.31	1.47	29.620418	31.190414	30.534119	0.559384
0.44	28.54	22.84	22.84	3.31	1.47	29.613599	31.185551	30.528224	0.559396
0.44	28.54	22.83	22.83	3.31	1.47	29.606782	31.180690	30.522331	0.559408
0.44	28.54	22.82	22.82	3.31	1.47	29.599967	31.175831	30.516440	0.559421
0.45	28.54	22.81	22.81	3.31	1.47	29.593155	31.170973	30.510551	0.559433
0.45	28.54	22.81	22.81	3.31	1.48	29.586344	31.166118	30.504664	0.559445
0.45	28.54	22.80	22.80	3.31	1.48	29.579535	31.161263	30.498778	0.559457
0.46	28.54	22.79	22.79	3.31	1.48	29.572728	31.156411	30.492895	0.559469
0.46	28.54	22.78	22.78	3.31	1.48	29.565923	31.151561	30.487013	0.559481
0.46	28.54	22.78	22.78	3.31	1.48	29.559120	31.146712	30.481133	0.559492
0.46	28.54	22.77	22.77	3.31	1.48	29.552319	31.141865	30.475255	0.559504
0.47	28.54	22.76	22.76	3.31	1.48	29.545520	31.137019	30.469379	0.559516
0.47	28.54	22.75	22.75	3.31	1.48	29.538723	31.132175	30.463505	0.559528
0.47	28.54	22.75	22.75	3.31	1.48	29.531928	31.127333	30.457633	0.559540
0.47	28.54	22.74	22.74	3.31	1.48	29.525134	31.122493	30.451763	0.559552
0.48	28.54	22.73	22.73	3.31	1.48	29.518343	31.117655	30.445894	0.559564
0.48	28.54	22.72	22.72	3.31	1.48	29.511554	31.112818	30.440027	0.559576
0.48	28.54	22.72	22.72	3.31	1.48	29.504767	31.107983	30.434162	0.559587
0.49	28.54	22.71	22.71	3.31	1.48	29.497982	31.103149	30.428299	0.559599
0.49	28.54	22.70	22.70	3.31	1.48	29.491198	31.098317	30.422438	0.559611
0.49	28.54	22.69	22.69	3.31	1.48	29.484417	31.093487	30.416579	0.559623
0.49	28.54	22.69	22.69	3.31	1.48	29.477637	31.088659	30.410722	0.559635
0.50	28.54	22.68	22.68	3.31	1.48	29.470860	31.083833	30.404866	0.559646
0.50	28.54	22.67	22.67	3.31	1.48	29.464085	31.079008	30.399013	0.559658
0.50	28.54	22.66	22.66	3.31	1.48	29.457311	31.074184	30.393161	0.559670
0.51	28.54	22.66	22.66	3.31	1.49	29.450540	31.069363	30.387311	0.559681
0.51	28.54	22.65	22.65	3.31	1.49	29.443770	31.064543	30.381463	0.559693
0.51	28.54	22.64	22.64	3.31	1.49	29.437002	31.059725	30.375616	0.559705
0.51	28.54	22.64	22.64	3.31	1.49	29.430237	31.054909	30.369772	0.559716
0.52	28.54	22.63	22.63	3.31	1.49	29.423473	31.050094	30.363930	0.559728
0.52	28.54	22.62	22.62	3.31	1.49	29.416712	31.045281	30.358089	0.559739
0.52	28.54	22.61	22.61	3.31	1.49	29.409952	31.040469	30.352250	0.559751
0.53	28.54	22.61	22.61	3.31	1.49	29.403194	31.035660	30.346413	0.559763
0.53	28.54	22.60	22.60	3.31	1.49	29.396438	31.030852	30.340578	0.559774
0.53	28.54	22.59	22.59	3.31	1.49	29.389684	31.026046	30.334745	0.559786
0.53	28.54	22.58	22.58	3.30	1.49	29.382933	31.021241	30.328913	0.559797
0.54	28.54	22.58	22.58	3.30	1.49	29.376183	31.016438	30.323084	0.559809
0.54	28.54	22.57	22.57	3.30	1.49	29.369435	31.011637	30.317256	0.559820
0.54	28.54	22.56	22.56	3.30	1.49	29.362689	31.006837	30.311430	0.559832
0.54	28.54	22.55	22.55	3.30	1.49	29.355945	31.002039	30.305606	0.559843
0.55	28.54	22.55	22.55	3.30	1.49	29.349203	30.997243	30.299784	0.559854
0.55	28.54	22.54	22.54	3.30	1.49	29.342463	30.992449	30.293964	0.559866
0.55	28.54	22.53	22.53	3.30	1.49	29.335725	30.987656	30.288146	0.559877
0.56	28.54	22.52	22.52	3.30	1.49	29.328988	30.982865	30.282329	0.559889
0.56	28.54	22.52	22.52	3.30	1.49	29.322254	30.978075	30.276514	0.559900
0.56	28.54	22.51	22.51	3.30	1.49	29.315522	30.973288	30.270701	0.559911
0.56	28.54	22.50	22.50	3.30	1.50	29.308792	30.968502	30.264890	0.559923
0.57	28.54	22.49	22.49	3.30	1.50	29.302064	30.963717	30.259081	0.559934
0.57	28.54	22.49	22.49	3.30	1.50	29.295337	30.958934	30.253273	0.559945
0.57	28.54	22.48	22.48	3.30	1.50	29.288613	30.954153	30.247468	0.559957
0.57	28.54	22.47	22.47	3.30	1.50	29.281890	30.949374	30.241664	0.559968
0.58	28.54	22.46	22.46	3.30	1.50	29.275170	30.944596	30.235862	0.559979
0.58	28.54	22.46	22.46	3.30	1.50	29.268451	30.939820	30.230062	0.559990
0.58	28.54	22.45	22.45	3.30	1.50	29.261735	30.935045	30.224264	0.560002
0.59	28.54	22.44	22.44	3.30	1.50	29.255020	30.930273	30.218468	0.560013
0.59	28.54	22.43	22.43	3.30	1.50	29.248308	30.925502	30.212673	0.560024
0.59	28.54	22.43	22.43	3.30	1.50	29.241597	30.920732	30.206881	0.560035
0.59	28.54	22.42	22.42	3.30	1.50	29.234889	30.915964	30.201090	0.560046
0.60	28.54	22.41	22.41	3.30	1.50	29.228182	30.911198	30.195301	0.560057
0.60	28.54	22.41	22.41	3.30	1.50	29.221477	30.906434	30.189513	0.560069
0.60	28.54	22.40	22.40	3.30	1.50	29.214774	30.901671	30.183728	0.560080
0.61	28.54	22.39	22.39	3.30	1.50	29.208074	30.896910	30.177945	0.560091
0.61	28.54	22.38	22.38	3.30	1.50	29.201375	30.892150	30.172163	0.560102
0.61	28.54	22.38	22.38	3.30	1.50	29.194678	30.887392	30.166383	0.560113
0.61	28.54	22.37	22.37	3.30	1.50	29.187983	30.882636	30.160605	0.560124
0.62	28.54	22.36	22.36	3.30	1.50	29.181290	30.877882	30.154829	0.560135
0.62	28.54	22.35	22.35	3.30	1.50	29.174599	30.873129	30.149054	0.560146
0.62	28.54	22.35	22.35	3.30	1.51	29.167910	30.868377	30.143282	0.560157
0.62	28.54	22.34	22.34	3.30	1.51	29.161223	30.863628	30.137511	0.560168
0.63	28.54	22.33	22.33	3.30	1.51	29.154538	30.858880	30.131742	0.560179
0.63	28.54	22.32	22.32	3.30	1.51	29.147854	30.854134	30.125975	0.560190
0.63	28.54	22.32	22.32	3.30	1.51	29.141173	30.849389	30.120210	0.560201
0.64	28.54	22.31	22.31	3.30	1.51	29.134494	30.844646	30.114446	0.560212
0.64	28.54	22.30	22.30	3.30	1.51	29.127817	30.839904	30.108685	0.560223
0.64	28.54	22.30	22.30	3.30	1.51	29.121141	30.835165	30.102925	0.560234
0.64	28.54	22.29	22.29	3.30	1.51	29.114468	30.830427	30.097167	0.560244
0.65	28.54	22.28	22.28	3.30	1.51	29.107797	30.825690	30.091411	0.560255
0.65	28.54	22.27	22.27	3.30	1.51	29.101127	30.820955	30.085657	0.560266
0.65	28.54	22.27	22.27	3.30	1.51	29.094460	30.816222	30.079904	0.560277
0.66	28.54	22.26	22.26	3.30	1.51	29.087794	30.811490	30.074154	0.560288
0.66	28.54	22.25	22.25	3.30	1.51	29.081131	30.806761	30.068405	0.560299
0.66	28.54	22.24	22.24	3.30	1.51	29.074469	30.802032	30.062658	0.560309
0.66	28.54	22.24	22.24	3.30	1.51	29.067810	30.797306	30.056912	0.560320
0.67	28.54	22.23	22.23	3.30	1.51	29.061152	30.792580	30.051169	0.560331
0.67	28.54	22.22	22.22	3.30	1.51	29.054496	30.787857	30.045427	0.560342
0.67	28.54	22.21	22.21	3.30	1.51	29.047842	30.783135	30.039688	0.560352
0.68	28.54	22.21	22.21	3.30	1.51	29.041191	30.778415	30.033950	0.560363
0.68	28.54	22.20	22.20	3.30	1.51	29.034541	30.773697	30.028214	0.560374
0.68	28.54	22.19	22.19	3.29	1.51	29.027893	30.768980	30.022479	0.560384
0.68	28.54	22.19	22.19	3.29	1.52	29.021247	30.764264	30.016747	0.560395
0.69	28.54	22.18	22.18	3.29	1.52	29.014603	30.759551	30.011016	0.560406
0.69	28.54	22.17	22.17	3.29	1.52	29.007961	30.754839	30.005287	0.560416
0.69	28.54	22.16	22.16	3.29	1.52	29.001321	30.750128	29.999560	0.560427
0.69	28.54	22.16	22.16	3.29	1.52	28.994683	30.745419	29.993835	0.560438
0.70	28.54	22.15	22.15	3.29	1.52	28.988047	30.740712	29.988111	0.560448
0.70	28.54	22.14	22.14	3.29	1.52	28.981413	30.736007	29.982390	0.560459
0.70	28.54	22.13	22.13	3.29	1.52	28.974781	30.731303	29.976670	0.560469
0.71	28.54	22.13	22.13	3.29	1.52	28.968150	30.726600	29.970952	0.560480
0.71	28.54	22.12	22.12	3.29	1.52	28.961522	30.721900	29.965236	0.560490
0.71	28.54	22.11	22.11	3.29	1.52	28.954896	30.717200	29.959521	0.560501
0.71	28.54	22.10	22.10	3.29	1.52	28.948272	30.712503	29.953809	0.560511
0.72	28.54	22.10	22.10	3.29	1.52	28.941649	30.707807	29.948098	0.560522
0.72	28.54	22.09	22.09	3.29	1.52	28.935029	30.703113	29.942389	0.560532
0.72	28.54	22.08	22.08	3.29	1.52	28.928410	30.698420	29.936682	0.560543
0.72	28.54	22.08	22.08	3.29	1.52	28.921794	30.693729	29.930976	0.560553
0.73	28.54	22.07	22.07	3.29	1.52	28.915179	30.689039	29.925273	0.560564
0.73	28.54	22.06	22.06	3.29	1.52	28.908567	30.684352	29.919571	0.560574
0.73	28.54	22.05	22.05	3.29	1.52	28.901956	30.679665	29.913871	0.560584
0.74	28.54	22.05	22.05	3.29	1.52	28.895348	30.674981	29.908173	0.560595
0.74	28.54	22.04	22.04	3.29	1.52	28.888741	30.670298	29.902476	0.560605
0.74	28.54	22.03	22.03	3.29	1.52	28.882136	30.665616	29.896782	0.560616
0.74	28.54	22.03	22.03	3.29	1.53	28.875534	30.660936	29.891089	0.560626
0.75	28.54	22.02	22.02	3.29	1.53	28.868933	30.656258	29.885398	0.560636
0.75	28.54	22.01	22.01	3.29	1.53	28.862334	30.651581	29.879709	0.560646
0.75	28.54	22.00	22.00	3.29	1.53	28.855737	30.646906	29.874021	0.560657
0.76	28.54	22.00	22.00	3.29	1.53	28.849142	30.642233	29.868336	0.560667
0.76	28.54	21.99	21.99	3.29	1.53	28.842549	30.637561	29.862652	0.560677
0.76	28.54	21.98	21.98	3.29	1.53	28.835958	30.632891	29.856970	0.560688
0.76	28.54	21.97	21.97	3.29	1.53	28.829369	30.628222	29.851290	0.560698
0.77	28.54	21.97	21.97	3.29	1.53	28.822782	30.623555	29.845612	0.560708
0.77	28.54	21.96	21.96	3.29	1.53	28.816197	30.618889	29.839935	0.560718
0.77	28.54	21.95	21.95	3.29	1.53	28.809614	30.614225	29.834260	0.560728
0.78	28.54	21.95	21.95	3.29	1.53	28.803033	30.609563	29.828587	0.560739
0.78	28.54	21.94	21.94	3.29	1.53	28.796454	30.604902	29.822916	0.560749
0.78	28.54	21.93	21.93	3.29	1.53	28.789876	30.600243	29.817246	0.560759
0.78	28.54	21.92	21.92	3.29	1.53	28.783301	30.595586	29.811579	0.560769
0.79	28.54	21.92	21.92	3.29	1.53	28.776728	30.590930	29.805913	0.560779
0.79	28.54	21.91	21.91	3.29	1.53	28.770156	30.586275	29.800249	0.560789
0.79	28.54	21.90	21.90	3.29	1.53	28.763587	30.581622	29.794587	0.560799
0.79	28.54	21.89	21.89	3.29	1.53	28.757020	30.576971	29.788926	0.560809
0.80	28.54	21.89	21.89	3.29	1.53	28.750454	30.572321	29.783268	0.560819
0.80	28.54	21.88	21.88	3.29	1.53	28.743891	30.567673	29.777611	0.560830
0.80	28.54	21.87	21.87	3.29	1.53	28.737329	30.563027	29.771956	0.560840
0.81	28.54	21.87	21.87	3.29	1.53	28.730770	30.558382	29.766302	0.560850
0.81	28.54	21.86	21.86	3.29	1.54	28.724212	30.553739	29.760651	0.560860
0.81	28.54	21.85	21.85	3.29	1.54	28.717656	30.549097	29.755001	0.560870
0.81	28.54	21.84	21.84	3.29	1.54	28.711103	30.544457	29.749353	0.560880
0.82	28.54	21.84	21.84	3.29	1.54	28.704551	30.539818	29.743707	0.560890
0.82	28.54	21.83	21.83	3.29	1.54	28.698001	30.535181	29.738063	0.560899
0.82	28.54	21.82	21.82	3.29	1.54	28.691453	30.530545	29.732420	0.560909
0.82	28.54	21.82	21.82	3.29	1.54	28.684908	30.525911	29.726779	0.560919
0.83	28.54	21.81	21.81	3.29	1.54	28.678364	30.521279	29.721140	0.560929
0.83	28.54	21.80	21.80	3.29	1.54	28.671822	30.516648	29.715503	0.560939
0.83	28.54	21.79	21.79	3.28	1.54	28.665282	30.512019	29.709867	0.560949
0.84	28.54	21.79	21.79	3.28	1.54	28.658744	30.507391	29.704234	0.560959
0.84	28.54	21.78	21.78	3.28	1.54	28.652208	30.502765	29.698602	0.560969
0.84	28.54	21.77	21.77	3.28	1.54	28.645674	30.498141	29.692972	0.560979
0.84	28.54	21.77	21.77	3.28	1.54	28.639142	30.493518	29.687344	0.560988
0.85	28.54	21.76	21.76	3.28	1.54	28.632612	30.488896	29.681717	0.560998
0.85	28.54	21.75	21.75	3.28	1.54	28.626084	30.484277	29.676092	0.561008
0.85	28.54	21.74	21.74	3.28	1.54	28.619557	30.479658	29.670469	0.561018
0.86	28.54	21.74	21.74	3.28	1.54	28.613033	30.475042	29.664848	0.561028
0.86	28.54	21.73	21.73	3.28	1.54	28.606511	30.470427	29.659229	0.561037
0.86	28.54	21.72	21.72	3.28	1.54	28.599991	30.465813	29.653611	0.561047
0.86	28.54	21.72	21.72	3.28	1.54	28.593472	30.461201	29.647995	0.561057
0.87	28.54	21.71	21.71	3.28	1.54	28.586956	30.456590	29.642381	0.561067
0.87	28.54	21.70	21.70	3.28	1.54	28.580442	30.451981	29.636769	0.561076
0.87	28.54	21.69	21.69	3.28	1.55	28.573929	30.447374	29.631158	0.561086
