#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.06	28.54	23.88	23.88	3.29	1.34	29.215252	30.310689	29.860740	0.553163
0.06	28.54	23.87	23.87	3.29	1.34	29.209729	30.307397	29.856319	0.553187
0.07	28.54	23.86	23.86	3.29	1.34	29.204206	30.304105	29.851898	0.553210
0.07	28.54	23.85	23.85	3.29	1.34	29.198684	30.300812	29.847477	0.553233
0.07	28.54	23.84	23.84	3.29	1.34	29.193162	30.297520	29.843056	0.553257
0.07	28.54	23.84	23.84	3.29	1.34	29.187640	30.294227	29.838635	0.553280
0.08	28.54	23.83	23.83	3.29	1.34	29.182119	30.290934	29.834215	0.553303
0.08	28.54	23.82	23.82	3.29	1.34	29.176597	30.287641	29.829794	0.553326
0.08	28.54	23.81	23.81	3.29	1.34	29.171076	30.284348	29.825373	0.553349
0.09	28.54	23.81	23.81	3.29	1.34	29.165555	30.281055	29.820952	0.553372
0.09	28.54	23.80	23.80	3.29	1.34	29.160035	30.277761	29.816532	0.553395
0.09	28.54	23.79	23.79	3.29	1.34	29.154514	30.274467	29.812111	0.553418
0.09	28.54	23.78	23.78	3.29	1.34	29.148994	30.271173	29.807690	0.553441
0.10	28.54	23.78	23.78	3.29	1.34	29.143474	30.267879	29.803269	0.553464
0.10	28.54	23.77	23.77	3.29	1.35	29.137954	30.264585	29.798849	0.553487
0.10	28.54	23.76	23.76	3.29	1.35	29.132435	30.261291	29.794428	0.553509
0.11	28.54	23.75	23.75	3.29	1.35	29.126915	30.257996	29.790008	0.553532
0.11	28.54	23.74	23.74	3.29	1.35	29.121396	30.254701	29.785587	0.553555
0.11	28.54	23.74	23.74	3.29	1.35	29.115878	30.251406	29.781166	0.553577
0.11	28.54	23.73	23.73	3.29	1.35	29.110359	30.248111	29.776746	0.553600
0.12	28.54	23.72	23.72	3.29	1.35	29.104841	30.244816	29.772325	0.553622
0.12	28.54	23.71	23.71	3.29	1.35	29.099323	30.241521	29.767905	0.553645
0.12	28.54	23.71	23.71	3.29	1.35	29.093805	30.238225	29.763484	0.553667
0.12	28.54	23.70	23.70	3.29	1.35	29.088287	30.234929	29.759064	0.553690
0.13	28.54	23.69	23.69	3.29	1.35	29.082770	30.231634	29.754644	0.553712
0.13	28.54	23.68	23.68	3.29	1.35	29.077253	30.228337	29.750223	0.553734
0.13	28.54	23.67	23.67	3.29	1.35	29.071736	30.225041	29.745803	0.553756
0.14	28.54	23.67	23.67	3.29	1.35	29.066219	30.221745	29.741382	0.553779
0.14	28.54	23.66	23.66	3.29	1.36	29.060703	30.218448	29.736962	0.553801
0.14	28.54	23.65	23.65	3.29	1.36	29.055187	30.215152	29.732542	0.553823
0.14	28.54	23.64	23.64	3.29	1.36	29.049671	30.211855	29.728122	0.553845
0.15	28.54	23.64	23.64	3.29	1.36	29.044155	30.208558	29.723702	0.553867
0.15	28.54	23.63	23.63	3.29	1.36	29.038640	30.205261	29.719281	0.553889
0.15	28.54	23.62	23.62	3.29	1.36	29.033125	30.201963	29.714861	0.553911
0.16	28.54	23.61	23.61	3.29	1.36	29.027610	30.198666	29.710441	0.553933
0.16	28.54	23.61	23.61	3.29	1.36	29.022095	30.195368	29.706021	0.553955
0.16	28.54	23.60	23.60	3.29	1.36	29.016581	30.192070	29.701601	0.553976
0.16	28.54	23.59	23.59	3.29	1.36	29.011067	30.188773	29.697181	0.553998
0.17	28.54	23.58	23.58	3.29	1.36	29.005553	30.185474	29.692761	0.554020
0.17	28.54	23.57	23.57	3.28	1.36	29.000039	30.182176	29.688342	0.554042
0.17	28.54	23.57	23.57	3.28	1.36	28.994526	30.178878	29.683922	0.554063
0.17	28.54	23.56	23.56	3.28	1.36	28.989013	30.175579	29.679502	0.554085
0.18	28.54	23.55	23.55	3.28	1.37	28.983500	30.172281	29.675082	0.554106
0.18	28.54	23.54	23.54	3.28	1.37	28.977988	30.168982	29.670663	0.554128
0.18	28.54	23.54	23.54	3.28	1.37	28.972475	30.165683	29.666243	0.554149
0.19	28.54	23.53	23.53	3.28	1.37	28.966963	30.162384	29.661824	0.554171
0.19	28.54	23.52	23.52	3.28	1.37	28.961452	30.159084	29.657404	0.554192
0.19	28.54	23.51	23.51	3.28	1.37	28.955940	30.155785	29.652985	0.554214
0.19	28.54	23.51	23.51	3.28	1.37	28.950429	30.152485	29.648565	0.554235
0.20	28.54	23.50	23.50	3.28	1.37	28.944918	30.149186	29.644146	0.554256
0.20	28.54	23.49	23.49	3.28	1.37	28.939408	30.145886	29.639726	0.554277
0.20	28.54	23.48	23.48	3.28	1.37	28.933897	30.142586	29.635307	0.554299
0.21	28.54	23.47	23.47	3.28	1.37	28.928387	30.139286	29.630888	0.554320
0.21	28.54	23.47	23.47	3.28	1.37	28.922877	30.135985	29.626469	0.554341
0.21	28.54	23.46	23.46	3.28	1.37	28.917368	30.132685	29.622050	0.554362
0.21	28.54	23.45	23.45	3.28	1.37	28.911859	30.129384	29.617631	0.554383
0.22	28.54	23.44	23.44	3.28	1.38	28.906350	30.126084	29.613212	0.554404
0.22	28.54	23.44	23.44	3.28	1.38	28.900841	30.122783	29.608793	0.554425
0.22	28.54	23.43	23.43	3.28	1.38	28.895333	30.119482	29.604374	0.554446
0.23	28.54	23.42	23.42	3.28	1.38	28.889825	30.116181	29.599955	0.554467
0.23	28.54	23.41	23.41	3.28	1.38	28.884317	30.112880	29.595536	0.554488
0.23	28.54	23.41	23.41	3.28	1.38	28.878809	30.109578	29.591118	0.554508
0.23	28.54	23.40	23.40	3.28	1.38	28.873302	30.106277	29.586699	0.554529
0.24	28.54	23.39	23.39	3.28	1.38	28.867795	30.102975	29.582281	0.554550
0.24	28.54	23.38	23.38	3.28	1.38	28.862289	30.099673	29.577862	0.554570
0.24	28.54	23.38	23.38	3.28	1.38	28.856782	30.096371	29.573444	0.554591
0.24	28.54	23.37	23.37	3.28	1.38	28.851276	30.093069	29.569026	0.554612
0.25	28.54	23.36	23.36	3.28	1.38	28.845771	30.089767	29.564607	0.554632
0.25	28.54	23.35	23.35	3.28	1.38	28.840265	30.086465	29.560189	0.554653
0.25	28.54	23.34	23.34	3.28	1.38	28.834760	30.083162	29.555771	0.554673
0.26	28.54	23.34	23.34	3.28	1.38	28.829255	30.079860	29.551353	0.554694
0.26	28.54	23.33	23.33	3.28	1.39	28.823751	30.076557	29.546935	0.554714
0.26	28.54	23.32	23.32	3.28	1.39	28.818247	30.073254	29.542517	0.554734
0.26	28.54	23.31	23.31	3.28	1.39	28.812743	30.069951	29.538099	0.554755
0.27	28.54	23.31	23.31	3.28	1.39	28.807239	30.066648	29.533682	0.554775
0.27	28.54	23.30	23.30	3.28	1.39	28.801736	30.063345	29.529264	0.554795
0.27	28.54	23.29	23.29	3.28	1.39	28.796233	30.060041	29.524846	0.554816
0.28	28.54	23.28	23.28	3.28	1.39	28.790730	30.056738	29.520429	0.554836
0.28	28.54	23.28	23.28	3.28	1.39	28.785228	30.053434	29.516011	0.554856
0.28	28.54	23.27	23.27	3.28	1.39	28.779726	30.050130	29.511594	0.554876
0.28	28.54	23.26	23.26	3.28	1.39	28.774224	30.046826	29.507177	0.554896
0.29	28.54	23.25	23.25	3.28	1.39	28.768723	30.043522	29.502760	0.554916
0.29	28.54	23.25	23.25	3.28	1.39	28.763222	30.040218	29.498343	0.554936
0.29	28.54	23.24	23.24	3.28	1.39	28.757721	30.036914	29.493926	0.554956
0.29	28.54	23.23	23.23	3.28	1.39	28.752221	30.033610	29.489509	0.554976
0.30	28.54	23.22	23.22	3.28	1.39	28.746721	30.030305	29.485092	0.554996
0.30	28.54	23.21	23.21	3.28	1.39	28.741221	30.027001	29.480675	0.555016
0.30	28.54	23.21	23.21	3.28	1.40	28.735722	30.023696	29.476259	0.555035
0.31	28.54	23.20	23.20	3.28	1.40	28.730223	30.020391	29.471842	0.555055
0.31	28.54	23.19	23.19	3.28	1.40	28.724724	30.017086	29.467426	0.555075
0.31	28.54	23.18	23.18	3.28	1.40	28.719226	30.013781	29.463009	0.555095
0.31	28.54	23.18	23.18	3.28	1.40	28.713727	30.010476	29.458593	0.555114
0.32	28.54	23.17	23.17	3.28	1.40	28.708230	30.007171	29.454177	0.555134
0.32	28.54	23.16	23.16	3.28	1.40	28.702732	30.003865	29.449761	0.555153
0.32	28.54	23.15	23.15	3.28	1.40	28.697235	30.000560	29.445345	0.555173
0.33	28.54	23.15	23.15	3.28	1.40	28.691739	29.997254	29.440929	0.555192
0.33	28.54	23.14	23.14	3.28	1.40	28.686242	29.993948	29.436513	0.555212
0.33	28.54	23.13	23.13	3.28	1.40	28.680746	29.990642	29.432097	0.555231
0.33	28.54	23.12	23.12	3.28	1.40	28.675251	29.987336	29.427682	0.555251
0.34	28.54	23.12	23.12	3.28	1.40	28.669755	29.984030	29.423266	0.555270
0.34	28.54	23.11	23.11	3.28	1.40	28.664260	29.980724	29.418851	0.555290
0.34	28.54	23.10	23.10	3.28	1.40	28.658766	29.977418	29.414436	0.555309
0.34	28.54	23.09	23.09	3.28	1.41	28.653272	29.974111	29.410021	0.555328
0.35	28.54	23.09	23.09	3.28	1.41	28.647778	29.970805	29.405606	0.555347
0.35	28.54	23.08	23.08	3.28	1.41	28.642284	29.967498	29.401191	0.555367
0.35	28.54	23.07	23.07	3.28	1.41	28.636791	29.964191	29.396776	0.555386
0.36	28.54	23.06	23.06	3.28	1.41	28.631298	29.960884	29.392361	0.555405
0.36	28.54	23.06	23.06	3.28	1.41	28.625806	29.957577	29.387947	0.555424
0.36	28.54	23.05	23.05	3.28	1.41	28.620314	29.954270	29.383532	0.555443
0.36	28.54	23.04	23.04	3.27	1.41	28.614822	29.950963	29.379118	0.555462
0.37	28.54	23.03	23.03	3.27	1.41	28.609331	29.947656	29.374703	0.555481
0.37	28.54	23.03	23.03	3.27	1.41	28.603840	29.944348	29.370289	0.555500
0.37	28.54	23.02	23.02	3.27	1.41	28.598349	29.941041	29.365875	0.555519
0.38	28.54	23.01	23.01	3.27	1.41	28.592859	29.937733	29.361461	0.555538
0.38	28.54	23.00	23.00	3.27	1.41	28.587369	29.934426	29.357048	0.555557
0.38	28.54	23.00	23.00	3.27	1.41	28.581880	29.931118	29.352634	0.555575
0.38	28.54	22.99	22.99	3.27	1.41	28.576390	29.927810	29.348220	0.555594
0.39	28.54	22.98	22.98	3.27	1.41	28.570902	29.924502	29.343807	0.555613
0.39	28.54	22.97	22.97	3.27	1.42	28.565413	29.921194	29.339394	0.555632
0.39	28.54	22.96	22.96	3.27	1.42	28.559925	29.917886	29.334981	0.555650
0.39	28.54	22.96	22.96	3.27	1.42	28.554438	29.914577	29.330568	0.555669
0.40	28.54	22.95	22.95	3.27	1.42	28.548951	29.911269	29.326155	0.555688
0.40	28.54	22.94	22.94	3.27	1.42	28.543464	29.907961	29.321742	0.555706
0.40	28.54	22.93	22.93	3.27	1.42	28.537977	29.904652	29.317329	0.555725
0.41	28.54	22.93	22.93	3.27	1.42	28.532491	29.901343	29.312917	0.555743
0.41	28.54	22.92	22.92	3.27	1.42	28.527006	29.898035	29.308504	0.555762
0.41	28.54	22.91	22.91	3.27	1.42	28.521521	29.894726	29.304092	0.555780
0.41	28.54	22.90	22.90	3.27	1.42	28.516036	29.891417	29.299680	0.555799
0.42	28.54	22.90	22.90	3.27	1.42	28.510551	29.888108	29.295268	0.555817
0.42	28.54	22.89	22.89	3.27	1.42	28.505067	29.884799	29.290856	0.555835
0.42	28.54	22.88	22.88	3.27	1.42	28.499584	29.881489	29.286444	0.555854
0.42	28.54	22.87	22.87	3.27	1.42	28.494100	29.878180	29.282033	0.555872
0.43	28.54	22.87	22.87	3.27	1.42	28.488617	29.874871	29.277621	0.555890
0.43	28.54	22.86	22.86	3.27	1.42	28.483135	29.871561	29.273210	0.555909
0.43	28.54	22.85	22.85	3.27	1.42	28.477653	29.868252	29.268799	0.555927
0.44	28.54	22.84	22.84	3.27	1.43	28.472171	29.864942	29.264388	0.555945
0.44	28.54	22.84	22.84	3.27	1.43	28.466690	29.861632	29.259977	0.555963
0.44	28.54	22.83	22.83	3.27	1.43	28.461209	29.858323	29.255566	0.555981
0.44	28.54	22.82	22.82	3.27	1.43	28.455729	29.855013	29.251156	0.555999
0.45	28.54	22.81	22.81	3.27	1.43	28.450249	29.851703	29.246745	0.556017
0.45	28.54	22.81	22.81	3.27	1.43	28.444769	29.848393	29.242335	0.556035
0.45	28.54	22.80	22.80	3.27	1.43	28.439290	29.845082	29.237925	0.556053
0.46	28.54	22.79	22.79	3.27	1.43	28.433811	29.841772	29.233515	0.556071
0.46	28.54	22.78	22.78	3.27	1.43	28.428333	29.838462	29.229105	0.556089
0.46	28.54	22.78	22.78	3.27	1.43	28.422855	29.835151	29.224695	0.556107
0.46	28.54	22.77	22.77	3.27	1.43	28.417378	29.831841	29.220286	0.556125
0.47	28.54	22.76	22.76	3.27	1.43	28.411901	29.828530	29.215877	0.556143
0.47	28.54	22.75	22.75	3.27	1.43	28.406424	29.825220	29.211467	0.556160
0.47	28.54	22.75	22.75	3.27	1.43	28.400948	29.821909	29.207058	0.556178
0.47	28.54	22.74	22.74	3.27	1.43	28.395472	29.818598	29.202649	0.556196
0.48	28.54	22.73	22.73	3.27	1.43	28.389997	29.815288	29.198241	0.556214
0.48	28.54	22.72	22.72	3.27	1.44	28.384522	29.811977	29.193832	0.556231
0.48	28.54	22.72	22.72	3.27	1.44	28.379047	29.808666	29.189424	0.556249
0.49	28.54	22.71	22.71	3.27	1.44	28.373573	29.805355	29.185015	0.556266
0.49	28.54	22.70	22.70	3.27	1.44	28.368100	29.802043	29.180607	0.556284
0.49	28.54	22.69	22.69	3.27	1.44	28.362626	29.798732	29.176200	0.556302
0.49	28.54	22.69	22.69	3.27	1.44	28.357154	29.795421	29.171792	0.556319
0.50	28.54	22.68	22.68	3.27	1.44	28.351682	29.792110	29.167384	0.556337
0.50	28.54	22.67	22.67	3.27	1.44	28.346210	29.788798	29.162977	0.556354
0.50	28.54	22.66	22.66	3.27	1.44	28.340738	29.785487	29.158570	0.556371
0.51	28.54	22.66	22.66	3.27	1.44	28.335267	29.782175	29.154162	0.556389
0.51	28.54	22.65	22.65	3.27	1.44	28.329797	29.778863	29.149756	0.556406
0.51	28.54	22.64	22.64	3.27	1.44	28.324327	29.775552	29.145349	0.556423
0.51	28.54	22.64	22.64	3.27	1.44	28.318857	29.772240	29.140942	0.556441
0.52	28.54	22.63	22.63	3.27	1.44	28.313388	29.768928	29.136536	0.556458
0.52	28.54	22.62	22.62	3.27	1.44	28.307919	29.765616	29.132130	0.556475
0.52	28.54	22.61	22.61	3.27	1.44	28.302451	29.762304	29.127724	0.556492
0.53	28.54	22.61	22.61	3.27	1.44	28.296984	29.758992	29.123318	0.556510
0.53	28.54	22.60	22.60	3.27	1.45	28.291516	29.755680	29.118912	0.556527
0.53	28.54	22.59	22.59	3.27	1.45	28.286049	29.752368	29.114507	0.556544
0.53	28.54	22.58	22.58	3.27	1.45	28.280583	29.749056	29.110102	0.556561
0.54	28.54	22.58	22.58	3.27	1.45	28.275117	29.745744	29.105697	0.556578
0.54	28.54	22.57	22.57	3.27	1.45	28.269652	29.742431	29.101292	0.556595
0.54	28.54	22.56	22.56	3.27	1.45	28.264187	29.739119	29.096887	0.556612
0.54	28.54	22.55	22.55	3.27	1.45	28.258722	29.735807	29.092482	0.556629
0.55	28.54	22.55	22.55	3.27	1.45	28.253258	29.732494	29.088078	0.556646
0.55	28.54	22.54	22.54	3.27	1.45	28.247795	29.729182	29.083674	0.556663
0.55	28.54	22.53	22.53	3.27	1.45	28.242332	29.725869	29.079270	0.556680
0.56	28.54	22.52	22.52	3.27	1.45	28.236869	29.722556	29.074866	0.556697
0.56	28.54	22.52	22.52	3.26	1.45	28.231407	29.719244	29.070463	0.556714
0.56	28.54	22.51	22.51	3.26	1.45	28.225945	29.715931	29.066059	0.556730
0.56	28.54	22.50	22.50	3.26	1.45	28.220484	29.712618	29.061656	0.556747
0.57	28.54	22.49	22.49	3.26	1.45	28.215023	29.709305	29.057253	0.556764
0.57	28.54	22.49	22.49	3.26	1.45	28.209563	29.705992	29.052850	0.556781
0.57	28.54	22.48	22.48	3.26	1.45	28.204104	29.702679	29.048448	0.556797
0.57	28.54	22.47	22.47	3.26	1.45	28.198644	29.699366	29.044045	0.556814
0.58	28.54	22.46	22.46	3.26	1.46	28.193186	29.696053	29.039643	0.556831
0.58	28.54	22.46	22.46	3.26	1.46	28.187727	29.692740	29.035241	0.556847
0.58	28.54	22.45	22.45	3.26	1.46	28.182270	29.689427	29.030839	0.556864
0.59	28.54	22.44	22.44	3.26	1.46	28.176812	29.686114	29.026438	0.556880
0.59	28.54	22.43	22.43	3.26	1.46	28.171356	29.682801	29.022036	0.556897
0.59	28.54	22.43	22.43	3.26	1.46	28.165899	29.679487	29.017635	0.556913
0.59	28.54	22.42	22.42	3.26	1.46	28.160444	29.676174	29.013234	0.556930
0.60	28.54	22.41	22.41	3.26	1.46	28.154988	29.672861	29.008833	0.556946
0.60	28.54	22.41	22.41	3.26	1.46	28.149534	29.669547	29.004433	0.556963
0.60	28.54	22.40	22.40	3.26	1.46	28.144079	29.666234	29.000033	0.556979
0.61	28.54	22.39	22.39	3.26	1.46	28.138626	29.662920	28.995632	0.556995
0.61	28.54	22.38	22.38	3.26	1.46	28.133172	29.659607	28.991233	0.557012
0.61	28.54	22.38	22.38	3.26	1.46	28.127720	29.656293	28.986833	0.557028
0.61	28.54	22.37	22.37	3.26	1.46	28.122268	29.652980	28.982433	0.557044
0.62	28.54	22.36	22.36	3.26	1.46	28.116816	29.649666	28.978034	0.557060
0.62	28.54	22.35	22.35	3.26	1.46	28.111365	29.646352	28.973635	0.557077
0.62	28.54	22.35	22.35	3.26	1.46	28.105914	29.643039	28.969236	0.557093
0.62	28.54	22.34	22.34	3.26	1.46	28.100464	29.639725	28.964838	0.557109
0.63	28.54	22.33	22.33	3.26	1.47	28.095014	29.636411	28.960440	0.557125
0.63	28.54	22.32	22.32	3.26	1.47	28.089565	29.633097	28.956041	0.557141
0.63	28.54	22.32	22.32	3.26	1.47	28.084117	29.629783	28.951643	0.557157
0.64	28.54	22.31	22.31	3.26	1.47	28.078669	29.626470	28.947246	0.557173
0.64	28.54	22.30	22.30	3.26	1.47	28.073221	29.623156	28.942848	0.557189
0.64	28.54	22.30	22.30	3.26	1.47	28.067774	29.619842	28.938451	0.557205
0.64	28.54	22.29	22.29	3.26	1.47	28.062328	29.616528	28.934054	0.557221
0.65	28.54	22.28	22.28	3.26	1.47	28.056882	29.613214	28.929657	0.557237
0.65	28.54	22.27	22.27	3.26	1.47	28.051436	29.609900	28.925261	0.557253
0.65	28.54	22.27	22.27	3.26	1.47	28.045991	29.606586	28.920865	0.557269
0.66	28.54	22.26	22.26	3.26	1.47	28.040547	29.603272	28.916469	0.557285
0.66	28.54	22.25	22.25	3.26	1.47	28.035103	29.599957	28.912073	0.557301
0.66	28.54	22.24	22.24	3.26	1.47	28.029660	29.596643	28.907677	0.557317
0.66	28.54	22.24	22.24	3.26	1.47	28.024217	29.593329	28.903282	0.557332
0.67	28.54	22.23	22.23	3.26	1.47	28.018775	29.590015	28.898887	0.557348
0.67	28.54	22.22	22.22	3.26	1.47	28.013334	29.586701	28.894492	0.557364
0.67	28.54	22.21	22.21	3.26	1.47	28.007893	29.583387	28.890097	0.557380
0.68	28.54	22.21	22.21	3.26	1.47	28.002452	29.580072	28.885703	0.557395
0.68	28.54	22.20	22.20	3.26	1.48	27.997012	29.576758	28.881309	0.557411
0.68	28.54	22.19	22.19	3.26	1.48	27.991573	29.573444	28.876915	0.557427
0.68	28.54	22.19	22.19	3.26	1.48	27.986134	29.570130	28.872521	0.557442
0.69	28.54	22.18	22.18	3.26	1.48	27.980695	29.566815	28.868128	0.557458
0.69	28.54	22.17	22.17	3.26	1.48	27.975258	29.563501	28.863735	0.557473
0.69	28.54	22.16	22.16	3.26	1.48	27.969820	29.560187	28.859342	0.557489
0.69	28.54	22.16	22.16	3.26	1.48	27.964384	29.556872	28.854949	0.557504
0.70	28.54	22.15	22.15	3.26	1.48	27.958948	29.553558	28.850557	0.557520
0.70	28.54	22.14	22.14	3.26	1.48	27.953512	29.550243	28.846165	0.557535
0.70	28.54	22.13	22.13	3.26	1.48	27.948077	29.546929	28.841773	0.557551
0.71	28.54	22.13	22.13	3.26	1.48	27.942643	29.543615	28.837381	0.557566
0.71	28.54	22.12	22.12	3.26	1.48	27.937209	29.540300	28.832990	0.557581
0.71	28.54	22.11	22.11	3.26	1.48	27.931776	29.536986	28.828599	0.557597
0.71	28.54	22.10	22.10	3.26	1.48	27.926343	29.533671	28.824208	0.557612
0.72	28.54	22.10	22.10	3.26	1.48	27.920911	29.530357	28.819817	0.557627
0.72	28.54	22.09	22.09	3.26	1.48	27.915479	29.527042	28.815427	0.557643
0.72	28.54	22.08	22.08	3.26	1.48	27.910049	29.523728	28.811037	0.557658
0.72	28.54	22.08	22.08	3.26	1.48	27.904618	29.520414	28.806647	0.557673
0.73	28.54	22.07	22.07	3.26	1.48	27.899188	29.517099	28.802258	0.557688
0.73	28.54	22.06	22.06	3.26	1.49	27.893759	29.513785	28.797868	0.557703
0.73	28.54	22.05	22.05	3.26	1.49	27.888331	29.510470	28.793480	0.557719
0.74	28.54	22.05	22.05	3.26	1.49	27.882902	29.507156	28.789091	0.557734
0.74	28.54	22.04	22.04	3.26	1.49	27.877475	29.503841	28.784702	0.557749
0.74	28.54	22.03	22.03	3.26	1.49	27.872048	29.500527	28.780314	0.557764
0.74	28.54	22.03	22.03	3.26	1.49	27.866622	29.497212	28.775926	0.557779
0.75	28.54	22.02	22.02	3.26	1.49	27.861196	29.493898	28.771539	0.557794
0.75	28.54	22.01	22.01	3.26	1.49	27.855771	29.490583	28.767151	0.557809
0.75	28.54	22.00	22.00	3.26	1.49	27.850347	29.487269	28.762764	0.557824
0.76	28.54	22.00	22.00	3.25	1.49	27.844923	29.483954	28.758378	0.557839
0.76	28.54	21.99	21.99	3.25	1.49	27.839499	29.480640	28.753991	0.557854
0.76	28.54	21.98	21.98	3.25	1.49	27.834077	29.477325	28.749605	0.557869
0.76	28.54	21.97	21.97	3.25	1.49	27.828655	29.474011	28.745219	0.557884
0.77	28.54	21.97	21.97	3.25	1.49	27.823233	29.470696	28.740833	0.557898
0.77	28.54	21.96	21.96	3.25	1.49	27.817812	29.467382	28.736448	0.557913
0.77	28.54	21.95	21.95	3.25	1.49	27.812392	29.464067	28.732063	0.557928
0.78	28.54	21.95	21.95	3.25	1.49	27.806972	29.460753	28.727678	0.557943
0.78	28.54	21.94	21.94	3.25	1.49	27.801553	29.457439	28.723294	0.557958
0.78	28.54	21.93	21.93	3.25	1.49	27.796135	29.454124	28.718909	0.557972
0.78	28.54	21.92	21.92	3.25	1.50	27.790717	29.450810	28.714525	0.557987
0.79	28.54	21.92	21.92	3.25	1.50	27.785300	29.447495	28.710142	0.558002
0.79	28.54	21.91	21.91	3.25	1.50	27.779883	29.444181	28.705758	0.558016
0.79	28.54	21.90	21.90	3.25	1.50	27.774467	29.440867	28.701375	0.558031
0.79	28.54	21.89	21.89	3.25	1.50	27.769051	29.437552	28.696993	0.558046
0.80	28.54	21.89	21.89	3.25	1.50	27.763637	29.434238	28.692610	0.558060
0.80	28.54	21.88	21.88	3.25	1.50	27.758223	29.430924	28.688228	0.558075
0.80	28.54	21.87	21.87	3.25	1.50	27.752809	29.427609	28.683846	0.558089
0.81	28.54	21.87	21.87	3.25	1.50	27.747396	29.424295	28.679465	0.558104
0.81	28.54	21.86	21.86	3.25	1.50	27.741984	29.420981	28.675083	0.558118
0.81	28.54	21.85	21.85	3.25	1.50	27.736572	29.417667	28.670702	0.558133
0.81	28.54	21.84	21.84	3.25	1.50	27.731161	29.414352	28.666322	0.558147
0.82	28.54	21.84	21.84	3.25	1.50	27.725751	29.411038	28.661942	0.558162
0.82	28.54	21.83	21.83	3.25	1.50	27.720341	29.407724	28.657561	0.558176
0.82	28.54	21.82	21.82	3.25	1.50	27.714932	29.404410	28.653182	0.558190
0.82	28.54	21.82	21.82	3.25	1.50	27.709524	29.401096	28.648802	0.558205
0.83	28.54	21.81	21.81	3.25	1.50	27.704116	29.397781	28.644423	0.558219
0.83	28.54	21.80	21.80	3.25	1.50	27.698709	29.394467	28.640045	0.558233
0.83	28.54	21.79	21.79	3.25	1.50	27.693302	29.391153	28.635666	0.558248
0.84	28.54	21.79	21.79	3.25	1.50	27.687896	29.387839	28.631288	0.558262
0.84	28.54	21.78	21.78	3.25	1.51	27.682491	29.384525	28.626910	0.558276
0.84	28.54	21.77	21.77	3.25	1.51	27.677086	29.381211	28.622533	0.558290
0.84	28.54	21.77	21.77	3.25	1.51	27.671683	29.377897	28.618155	0.558305
0.85	28.54	21.76	21.76	3.25	1.51	27.666279	29.374583	28.613778	0.558319
0.85	28.54	21.75	21.75	3.25	1.51	27.660877	29.371270	28.609402	0.558333
0.85	28.54	21.74	21.74	3.25	1.51	27.655475	29.367956	28.605026	0.558347
0.86	28.54	21.74	21.74	3.25	1.51	27.650073	29.364642	28.600650	0.558361
0.86	28.54	21.73	21.73	3.25	1.51	27.644673	29.361328	28.596274	0.558375
0.86	28.54	21.72	21.72	3.25	1.51	27.639273	29.358014	28.591899	0.558389
0.86	28.54	21.72	21.72	3.25	1.51	27.633873	29.354701	28.587524	0.558403
0.87	28.54	21.71	21.71	3.25	1.51	27.628475	29.351387	28.583149	0.558417
0.87	28.54	21.70	21.70	3.25	1.51	27.623077	29.348073	28.578775	0.558431
0.87	28.54	21.69	21.69	3.25	1.51	27.617679	29.344760	28.574401	0.558445
