#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.34	21.41	11.48	11.48	2.99	1.68	18.992055	21.557201	20.382194	0.555050
0.35	21.41	11.47	11.47	2.99	1.68	18.985737	21.553311	20.377074	0.555061
0.35	21.41	11.46	11.46	2.99	1.68	18.979419	21.549421	20.371955	0.555072
0.35	21.41	11.45	11.45	2.99	1.68	18.973101	21.545531	20.366835	0.555083
0.36	21.41	11.44	11.44	2.99	1.68	18.966784	21.541641	20.361716	0.555094
0.36	21.41	11.43	11.43	2.99	1.69	18.960467	21.537752	20.356597	0.555104
0.36	21.41	11.42	11.42	2.99	1.69	18.954150	21.533862	20.351478	0.555115
0.36	21.41	11.42	11.42	2.99	1.69	18.947833	21.529973	20.346359	0.555126
0.37	21.41	11.41	11.41	2.99	1.69	18.941517	21.526083	20.341240	0.555137
0.37	21.41	11.40	11.40	2.99	1.69	18.935200	21.522194	20.336122	0.555148
0.37	21.41	11.39	11.39	2.99	1.69	18.928884	21.518305	20.331003	0.555158
0.38	21.41	11.38	11.38	2.99	1.69	18.922569	21.514416	20.325885	0.555169
0.38	21.41	11.37	11.37	2.99	1.69	18.916253	21.510527	20.320767	0.555180
0.38	21.41	11.36	11.36	2.99	1.69	18.909938	21.506638	20.315649	0.555191
0.38	21.41	11.35	11.35	2.99	1.69	18.903623	21.502749	20.310531	0.555201
0.39	21.41	11.34	11.34	2.99	1.69	18.897308	21.498861	20.305414	0.555212
0.39	21.41	11.34	11.34	2.99	1.69	18.890993	21.494972	20.300296	0.555223
0.39	21.41	11.33	11.33	2.99	1.69	18.884679	21.491084	20.295179	0.555234
0.39	21.41	11.32	11.32	2.99	1.69	18.878365	21.487195	20.290062	0.555244
0.40	21.41	11.31	11.31	2.99	1.69	18.872051	21.483307	20.284945	0.555255
0.40	21.41	11.30	11.30	2.99	1.69	18.865737	21.479419	20.279828	0.555266
0.40	21.41	11.29	11.29	2.99	1.69	18.859424	21.475531	20.274711	0.555276
0.41	21.41	11.28	11.28	2.99	1.69	18.853111	21.471643	20.269595	0.555287
0.41	21.41	11.27	11.27	2.99	1.69	18.846798	21.467755	20.264479	0.555298
0.41	21.41	11.27	11.27	2.99	1.69	18.840485	21.463867	20.259363	0.555308
0.41	21.41	11.26	11.26	2.99	1.69	18.834172	21.459980	20.254247	0.555319
0.42	21.41	11.25	11.25	2.99	1.69	18.827860	21.456092	20.249131	0.555329
0.42	21.41	11.24	11.24	2.99	1.69	18.821548	21.452205	20.244015	0.555340
0.42	21.41	11.23	11.23	2.99	1.70	18.815237	21.448317	20.238900	0.555350
0.42	21.41	11.22	11.22	2.99	1.70	18.808925	21.444430	20.233784	0.555361
0.43	21.41	11.21	11.21	2.99	1.70	18.802614	21.440543	20.228669	0.555372
0.43	21.41	11.20	11.20	2.99	1.70	18.796303	21.436656	20.223554	0.555382
0.43	21.41	11.20	11.20	2.99	1.70	18.789992	21.432769	20.218440	0.555393
0.44	21.41	11.19	11.19	2.99	1.70	18.783682	21.428882	20.213325	0.555403
0.44	21.41	11.18	11.18	2.99	1.70	18.777371	21.424996	20.208210	0.555414
0.44	21.41	11.17	11.17	2.99	1.70	18.771062	21.421109	20.203096	0.555424
0.44	21.41	11.16	11.16	2.99	1.70	18.764752	21.417222	20.197982	0.555435
0.45	21.41	11.15	11.15	2.99	1.70	18.758442	21.413336	20.192868	0.555445
0.45	21.41	11.14	11.14	2.98	1.70	18.752133	21.409450	20.187754	0.555455
0.45	21.41	11.13	11.13	2.98	1.70	18.745824	21.405564	20.182641	0.555466
0.46	21.41	11.13	11.13	2.98	1.70	18.739516	21.401677	20.177527	0.555476
0.46	21.41	11.12	11.12	2.98	1.70	18.733207	21.397791	20.172414	0.555487
0.46	21.41	11.11	11.11	2.98	1.70	18.726899	21.393906	20.167301	0.555497
0.46	21.41	11.10	11.10	2.98	1.70	18.720591	21.390020	20.162188	0.555508
0.47	21.41	11.09	11.09	2.98	1.70	18.714283	21.386134	20.157075	0.555518
0.47	21.41	11.08	11.08	2.98	1.70	18.707976	21.382248	20.151963	0.555528
0.47	21.41	11.07	11.07	2.98	1.70	18.701669	21.378363	20.146850	0.555539
0.47	21.41	11.06	11.06	2.98	1.70	18.695362	21.374478	20.141738	0.555549
0.48	21.41	11.06	11.06	2.98	1.70	18.689055	21.370592	20.136626	0.555559
0.48	21.41	11.05	11.05	2.98	1.70	18.682749	21.366707	20.131514	0.555570
0.48	21.41	11.04	11.04	2.98	1.70	18.676443	21.362822	20.126403	0.555580
0.49	21.41	11.03	11.03	2.98	1.70	18.670137	21.358937	20.121291	0.555590
0.49	21.41	11.02	11.02	2.98	1.71	18.663832	21.355052	20.116180	0.555601
0.49	21.41	11.01	11.01	2.98	1.71	18.657527	21.351168	20.111069	0.555611
0.49	21.41	11.00	11.00	2.98	1.71	18.651222	21.347283	20.105958	0.555621
0.50	21.41	11.00	11.00	2.98	1.71	18.644917	21.343398	20.100847	0.555631
0.50	21.41	10.99	10.99	2.98	1.71	18.638613	21.339514	20.095736	0.555642
0.50	21.41	10.98	10.98	2.98	1.71	18.632309	21.335630	20.090626	0.555652
0.51	21.41	10.97	10.97	2.98	1.71	18.626005	21.331745	20.085516	0.555662
0.51	21.41	10.96	10.96	2.98	1.71	18.619701	21.327861	20.080406	0.555672
0.51	21.41	10.95	10.95	2.98	1.71	18.613398	21.323977	20.075296	0.555682
0.51	21.41	10.94	10.94	2.98	1.71	18.607095	21.320093	20.070186	0.555693
0.52	21.41	10.93	10.93	2.98	1.71	18.600792	21.316209	20.065076	0.555703
0.52	21.41	10.93	10.93	2.98	1.71	18.594490	21.312326	20.059967	0.555713
0.52	21.41	10.92	10.92	2.98	1.71	18.588188	21.308442	20.054858	0.555723
0.53	21.41	10.91	10.91	2.98	1.71	18.581886	21.304559	20.049749	0.555733
0.53	21.41	10.90	10.90	2.98	1.71	18.575584	21.300675	20.044640	0.555743
0.53	21.41	10.89	10.89	2.98	1.71	18.569283	21.296792	20.039532	0.555753
0.53	21.41	10.88	10.88	2.98	1.71	18.562982	21.292909	20.034423	0.555764
0.54	21.41	10.87	10.87	2.98	1.71	18.556681	21.289026	20.029315	0.555774
0.54	21.41	10.86	10.86	2.98	1.71	18.550381	21.285143	20.024207	0.555784
0.54	21.41	10.86	10.86	2.98	1.71	18.544080	21.281260	20.019099	0.555794
0.54	21.41	10.85	10.85	2.98	1.71	18.537781	21.277377	20.013992	0.555804
0.55	21.41	10.84	10.84	2.98	1.71	18.531481	21.273494	20.008884	0.555814
0.55	21.41	10.83	10.83	2.98	1.71	18.525182	21.269612	20.003777	0.555824
0.55	21.41	10.82	10.82	2.98	1.71	18.518883	21.265729	19.998670	0.555834
0.56	21.41	10.81	10.81	2.98	1.72	18.512584	21.261847	19.993563	0.555844
0.56	21.41	10.80	10.80	2.98	1.72	18.506286	21.257965	19.988456	0.555854
0.56	21.41	10.79	10.79	2.98	1.72	18.499988	21.254083	19.983350	0.555864
0.56	21.41	10.79	10.79	2.98	1.72	18.493690	21.250201	19.978244	0.555874
0.57	21.41	10.78	10.78	2.98	1.72	18.487393	21.246319	19.973138	0.555884
0.57	21.41	10.77	10.77	2.98	1.72	18.481095	21.242437	19.968032	0.555894
0.57	21.41	10.76	10.76	2.98	1.72	18.474799	21.238555	19.962926	0.555904
0.57	21.41	10.75	10.75	2.98	1.72	18.468502	21.234674	19.957820	0.555914
0.58	21.41	10.74	10.74	2.98	1.72	18.462206	21.230792	19.952715	0.555924
0.58	21.41	10.73	10.73	2.98	1.72	18.455910	21.226911	19.947610	0.555934
0.58	21.41	10.73	10.73	2.98	1.72	18.449614	21.223029	19.942505	0.555944
0.59	21.41	10.72	10.72	2.98	1.72	18.443319	21.219148	19.937400	0.555953
0.59	21.41	10.71	10.71	2.98	1.72	18.437024	21.215267	19.932296	0.555963
0.59	21.41	10.70	10.70	2.98	1.72	18.430729	21.211386	19.927192	0.555973
0.59	21.41	10.69	10.69	2.98	1.72	18.424435	21.207505	19.922087	0.555983
0.60	21.41	10.68	10.68	2.98	1.72	18.418141	21.203625	19.916984	0.555993
0.60	21.41	10.67	10.67	2.98	1.72	18.411847	21.199744	19.911880	0.556003
0.60	21.41	10.66	10.66	2.98	1.72	18.405554	21.195864	19.906776	0.556013
0.61	21.41	10.66	10.66	2.98	1.72	18.399261	21.191983	19.901673	0.556022
0.61	21.41	10.65	10.65	2.98	1.72	18.392968	21.188103	19.896570	0.556032
0.61	21.41	10.64	10.64	2.98	1.72	18.386675	21.184223	19.891467	0.556042
0.61	21.41	10.63	10.63	2.98	1.72	18.380383	21.180343	19.886364	0.556052
0.62	21.41	10.62	10.62	2.98	1.72	18.374091	21.176463	19.881262	0.556062
0.62	21.41	10.61	10.61	2.98	1.72	18.367800	21.172583	19.876160	0.556071
0.62	21.41	10.60	10.60	2.98	1.72	18.361509	21.168703	19.871057	0.556081
0.62	21.41	10.60	10.60	2.98	1.73	18.355218	21.164823	19.865956	0.556091
0.63	21.41	10.59	10.59	2.97	1.73	18.348927	21.160944	19.860854	0.556101
0.63	21.41	10.58	10.58	2.97	1.73	18.342637	21.157064	19.855752	0.556110
0.63	21.41	10.57	10.57	2.97	1.73	18.336347	21.153185	19.850651	0.556120
0.64	21.41	10.56	10.56	2.97	1.73	18.330058	21.149306	19.845550	0.556130
0.64	21.41	10.55	10.55	2.97	1.73	18.323768	21.145427	19.840449	0.556139
0.64	21.41	10.54	10.54	2.97	1.73	18.317479	21.141548	19.835349	0.556149
0.64	21.41	10.53	10.53	2.97	1.73	18.311191	21.137669	19.830248	0.556159
0.65	21.41	10.53	10.53	2.97	1.73	18.304903	21.133790	19.825148	0.556168
0.65	21.41	10.52	10.52	2.97	1.73	18.298615	21.129912	19.820048	0.556178
0.65	21.41	10.51	10.51	2.97	1.73	18.292327	21.126033	19.814948	0.556188
0.66	21.41	10.50	10.50	2.97	1.73	18.286040	21.122155	19.809849	0.556197
0.66	21.41	10.49	10.49	2.97	1.73	18.279753	21.118276	19.804750	0.556207
0.66	21.41	10.48	10.48	2.97	1.73	18.273467	21.114398	19.799650	0.556217
0.66	21.41	10.47	10.47	2.97	1.73	18.267180	21.110520	19.794551	0.556226
0.67	21.41	10.47	10.47	2.97	1.73	18.260895	21.106642	19.789453	0.556236
0.67	21.41	10.46	10.46	2.97	1.73	18.254609	21.102764	19.784354	0.556245
0.67	21.41	10.45	10.45	2.97	1.73	18.248324	21.098887	19.779256	0.556255
0.68	21.41	10.44	10.44	2.97	1.73	18.242039	21.095009	19.774158	0.556264
0.68	21.41	10.43	10.43	2.97	1.73	18.235755	21.091131	19.769060	0.556274
0.68	21.41	10.42	10.42	2.97	1.73	18.229470	21.087254	19.763963	0.556283
0.68	21.41	10.41	10.41	2.97	1.73	18.223187	21.083377	19.758865	0.556293
0.69	21.41	10.41	10.41	2.97	1.73	18.216903	21.079500	19.753768	0.556302
0.69	21.41	10.40	10.40	2.97	1.73	18.210620	21.075622	19.748671	0.556312
0.69	21.41	10.39	10.39	2.97	1.73	18.204337	21.071746	19.743574	0.556321
0.69	21.41	10.38	10.38	2.97	1.74	18.198055	21.067869	19.738478	0.556331
0.70	21.41	10.37	10.37	2.97	1.74	18.191773	21.063992	19.733382	0.556340
0.70	21.41	10.36	10.36	2.97	1.74	18.185491	21.060115	19.728286	0.556350
0.70	21.41	10.35	10.35	2.97	1.74	18.179210	21.056239	19.723190	0.556359
0.71	21.41	10.34	10.34	2.97	1.74	18.172929	21.052363	19.718094	0.556369
0.71	21.41	10.34	10.34	2.97	1.74	18.166649	21.048486	19.712999	0.556378
0.71	21.41	10.33	10.33	2.97	1.74	18.160368	21.044610	19.707904	0.556388
0.71	21.41	10.32	10.32	2.97	1.74	18.154088	21.040734	19.702809	0.556397
0.72	21.41	10.31	10.31	2.97	1.74	18.147809	21.036858	19.697714	0.556406
0.72	21.41	10.30	10.30	2.97	1.74	18.141530	21.032982	19.692620	0.556416
0.72	21.41	10.29	10.29	2.97	1.74	18.135251	21.029107	19.687525	0.556425
0.72	21.41	10.28	10.28	2.97	1.74	18.128973	21.025231	19.682431	0.556434
0.73	21.41	10.28	10.28	2.97	1.74	18.122695	21.021356	19.677338	0.556444
0.73	21.41	10.27	10.27	2.97	1.74	18.116417	21.017480	19.672244	0.556453
0.73	21.41	10.26	10.26	2.97	1.74	18.110140	21.013605	19.667151	0.556462
0.74	21.41	10.25	10.25	2.97	1.74	18.103863	21.009730	19.662058	0.556472
0.74	21.41	10.24	10.24	2.97	1.74	18.097586	21.005855	19.656965	0.556481
0.74	21.41	10.23	10.23	2.97	1.74	18.091310	21.001980	19.651872	0.556490
0.74	21.41	10.22	10.22	2.97	1.74	18.085034	20.998106	19.646780	0.556500
0.75	21.41	10.22	10.22	2.97	1.74	18.078759	20.994231	19.641688	0.556509
0.75	21.41	10.21	10.21	2.97	1.74	18.072484	20.990356	19.636596	0.556518
0.75	21.41	10.20	10.20	2.97	1.74	18.066209	20.986482	19.631504	0.556527
0.76	21.41	10.19	10.19	2.97	1.74	18.059935	20.982608	19.626413	0.556537
0.76	21.41	10.18	10.18	2.97	1.74	18.053661	20.978734	19.621322	0.556546
0.76	21.41	10.17	10.17	2.97	1.74	18.047387	20.974860	19.616231	0.556555
0.76	21.41	10.16	10.16	2.97	1.75	18.041114	20.970986	19.611140	0.556564
0.77	21.41	10.16	10.16	2.97	1.75	18.034841	20.967112	19.606049	0.556574
0.77	21.41	10.15	10.15	2.97	1.75	18.028569	20.963238	19.600959	0.556583
0.77	21.41	10.14	10.14	2.97	1.75	18.022297	20.959365	19.595869	0.556592
0.78	21.41	10.13	10.13	2.97	1.75	18.016025	20.955491	19.590779	0.556601
0.78	21.41	10.12	10.12	2.97	1.75	18.009754	20.951618	19.585690	0.556610
0.78	21.41	10.11	10.11	2.97	1.75	18.003483	20.947745	19.580601	0.556619
0.78	21.41	10.10	10.10	2.97	1.75	17.997213	20.943872	19.575512	0.556629
0.79	21.41	10.10	10.10	2.97	1.75	17.990943	20.939999	19.570423	0.556638
0.79	21.41	10.09	10.09	2.97	1.75	17.984673	20.936126	19.565334	0.556647
0.79	21.41	10.08	10.08	2.97	1.75	17.978404	20.932253	19.560246	0.556656
0.79	21.41	10.07	10.07	2.97	1.75	17.972135	20.928381	19.555158	0.556665
0.80	21.41	10.06	10.06	2.97	1.75	17.965867	20.924508	19.550070	0.556674
0.80	21.41	10.05	10.05	2.97	1.75	17.959598	20.920636	19.544983	0.556683
0.80	21.41	10.04	10.04	2.97	1.75	17.953331	20.916764	19.539895	0.556692
0.81	21.41	10.04	10.04	2.97	1.75	17.947064	20.912892	19.534808	0.556701
0.81	21.41	10.03	10.03	2.96	1.75	17.940797	20.909020	19.529722	0.556710
0.81	21.41	10.02	10.02	2.96	1.75	17.934530	20.905148	19.524635	0.556719
0.81	21.41	10.01	10.01	2.96	1.75	17.928264	20.901276	19.519549	0.556728
0.82	21.41	10.00	10.00	2.96	1.75	17.921998	20.897405	19.514463	0.556737
0.82	21.41	9.99	9.99	2.96	1.75	17.915733	20.893533	19.509377	0.556747
0.82	21.41	9.98	9.98	2.96	1.75	17.909468	20.889662	19.504291	0.556756
0.82	21.41	9.98	9.98	2.96	1.75	17.903204	20.885791	19.499206	0.556764
0.83	21.41	9.97	9.97	2.96	1.75	17.896940	20.881920	19.494121	0.556773
0.83	21.41	9.96	9.96	2.96	1.75	17.890676	20.878049	19.489036	0.556782
0.83	21.41	9.95	9.95	2.96	1.75	17.884413	20.874178	19.483952	0.556791
0.84	21.41	9.94	9.94	2.96	1.76	17.878150	20.870307	19.478868	0.556800
0.84	21.41	9.93	9.93	2.96	1.76	17.871888	20.866437	19.473784	0.556809
0.84	21.41	9.92	9.92	2.96	1.76	17.865626	20.862566	19.468700	0.556818
0.84	21.41	9.92	9.92	2.96	1.76	17.859364	20.858696	19.463616	0.556827
0.85	21.41	9.91	9.91	2.96	1.76	17.853103	20.854826	19.458533	0.556836
0.85	21.41	9.90	9.90	2.96	1.76	17.846843	20.850956	19.453450	0.556845
0.85	21.41	9.89	9.89	2.96	1.76	17.840582	20.847086	19.448368	0.556854
0.86	21.41	9.88	9.88	2.96	1.76	17.834322	20.843216	19.443285	0.556863
0.86	21.41	9.87	9.87	2.96	1.76	17.828063	20.839346	19.438203	0.556872
0.86	21.41	9.86	9.86	2.96	1.76	17.821804	20.835477	19.433121	0.556880
0.86	21.41	9.86	9.86	2.96	1.76	17.815545	20.831607	19.428039	0.556889
0.87	21.41	9.85	9.85	2.96	1.76	17.809287	20.827738	19.422958	0.556898
0.87	21.41	9.84	9.84	2.96	1.76	17.803029	20.823869	19.417877	0.556907
0.87	21.41	9.83	9.83	2.96	1.76	17.796772	20.820000	19.412796	0.556916
