#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.07	21.48	13.00	13.00	2.94	1.63	17.346621	19.620438	18.521599	0.550777
0.07	21.48	12.99	12.99	2.94	1.63	17.344064	19.618927	18.519561	0.550782
0.07	21.48	12.99	12.99	2.94	1.63	17.341507	19.617415	18.517524	0.550788
0.08	21.48	12.98	12.98	2.94	1.63	17.338951	19.615903	18.515486	0.550794
0.08	21.48	12.98	12.98	2.94	1.63	17.336394	19.614391	18.513448	0.550799
0.08	21.48	12.98	12.98	2.94	1.63	17.333837	19.612880	18.511410	0.550805
0.09	21.48	12.97	12.97	2.94	1.63	17.331280	19.611368	18.509373	0.550810
0.09	21.48	12.97	12.97	2.94	1.63	17.328723	19.609855	18.507335	0.550816
0.09	21.48	12.97	12.97	2.94	1.63	17.326166	19.608343	18.505297	0.550822
0.09	21.48	12.96	12.96	2.94	1.63	17.323610	19.606831	18.503259	0.550827
0.10	21.48	12.96	12.96	2.94	1.63	17.321053	19.605318	18.501221	0.550833
0.10	21.48	12.96	12.96	2.94	1.63	17.318496	19.603806	18.499183	0.550838
0.10	21.48	12.95	12.95	2.94	1.63	17.315939	19.602293	18.497144	0.550844
0.11	21.48	12.95	12.95	2.94	1.63	17.313383	19.600780	18.495106	0.550849
0.11	21.48	12.94	12.94	2.94	1.63	17.310826	19.599268	18.493068	0.550855
0.11	21.48	12.94	12.94	2.94	1.63	17.308269	19.597755	18.491030	0.550860
0.11	21.48	12.94	12.94	2.94	1.63	17.305712	19.596242	18.488991	0.550866
0.12	21.48	12.93	12.93	2.94	1.63	17.303156	19.594728	18.486953	0.550871
0.12	21.48	12.93	12.93	2.94	1.63	17.300599	19.593215	18.484914	0.550877
0.12	21.48	12.93	12.93	2.94	1.63	17.298042	19.591702	18.482876	0.550882
0.12	21.48	12.92	12.92	2.94	1.63	17.295486	19.590188	18.480837	0.550888
0.13	21.48	12.92	12.92	2.94	1.63	17.292929	19.588675	18.478799	0.550893
0.13	21.48	12.91	12.91	2.93	1.63	17.290373	19.587161	18.476760	0.550899
0.13	21.48	12.91	12.91	2.93	1.63	17.287816	19.585648	18.474721	0.550905
0.14	21.48	12.91	12.91	2.93	1.63	17.285259	19.584134	18.472682	0.550910
0.14	21.48	12.90	12.90	2.93	1.63	17.282703	19.582620	18.470644	0.550916
0.14	21.48	12.90	12.90	2.93	1.63	17.280146	19.581106	18.468605	0.550921
0.14	21.48	12.90	12.90	2.93	1.63	17.277590	19.579592	18.466566	0.550927
0.15	21.48	12.89	12.89	2.93	1.63	17.275033	19.578077	18.464527	0.550932
0.15	21.48	12.89	12.89	2.93	1.63	17.272477	19.576563	18.462488	0.550938
0.15	21.48	12.89	12.89	2.93	1.63	17.269920	19.575049	18.460449	0.550943
0.16	21.48	12.88	12.88	2.93	1.64	17.267364	19.573534	18.458410	0.550948
0.16	21.48	12.88	12.88	2.93	1.64	17.264808	19.572020	18.456371	0.550954
0.16	21.48	12.87	12.87	2.93	1.64	17.262251	19.570505	18.454331	0.550959
0.16	21.48	12.87	12.87	2.93	1.64	17.259695	19.568990	18.452292	0.550965
0.17	21.48	12.87	12.87	2.93	1.64	17.257138	19.567475	18.450253	0.550970
0.17	21.48	12.86	12.86	2.93	1.64	17.254582	19.565960	18.448214	0.550976
0.17	21.48	12.86	12.86	2.93	1.64	17.252026	19.564445	18.446174	0.550981
0.17	21.48	12.86	12.86	2.93	1.64	17.249469	19.562930	18.444135	0.550987
0.18	21.48	12.85	12.85	2.93	1.64	17.246913	19.561415	18.442095	0.550992
0.18	21.48	12.85	12.85	2.93	1.64	17.244357	19.559899	18.440056	0.550998
0.18	21.48	12.85	12.85	2.93	1.64	17.241801	19.558384	18.438016	0.551003
0.19	21.48	12.84	12.84	2.93	1.64	17.239245	19.556868	18.435977	0.551009
0.19	21.48	12.84	12.84	2.93	1.64	17.236688	19.555353	18.433937	0.551014
0.19	21.48	12.83	12.83	2.93	1.64	17.234132	19.553837	18.431898	0.551019
0.19	21.48	12.83	12.83	2.93	1.64	17.231576	19.552321	18.429858	0.551025
0.20	21.48	12.83	12.83	2.93	1.64	17.229020	19.550805	18.427818	0.551030
0.20	21.48	12.82	12.82	2.93	1.64	17.226464	19.549289	18.425778	0.551036
0.20	21.48	12.82	12.82	2.93	1.64	17.223908	19.547773	18.423739	0.551041
0.21	21.48	12.82	12.82	2.93	1.64	17.221352	19.546257	18.421699	0.551047
0.21	21.48	12.81	12.81	2.93	1.64	17.218796	19.544740	18.419659	0.551052
0.21	21.48	12.81	12.81	2.93	1.64	17.216240	19.543224	18.417619	0.551057
0.21	21.48	12.81	12.81	2.93	1.64	17.213684	19.541708	18.415579	0.551063
0.22	21.48	12.80	12.80	2.93	1.64	17.211128	19.540191	18.413539	0.551068
0.22	21.48	12.80	12.80	2.93	1.64	17.208572	19.538674	18.411499	0.551074
0.22	21.48	12.79	12.79	2.93	1.64	17.206017	19.537158	18.409459	0.551079
0.23	21.48	12.79	12.79	2.93	1.64	17.203461	19.535641	18.407419	0.551084
0.23	21.48	12.79	12.79	2.93	1.64	17.200905	19.534124	18.405378	0.551090
0.23	21.48	12.78	12.78	2.93	1.64	17.198349	19.532607	18.403338	0.551095
0.23	21.48	12.78	12.78	2.93	1.64	17.195794	19.531090	18.401298	0.551101
0.24	21.48	12.78	12.78	2.93	1.64	17.193238	19.529573	18.399258	0.551106
0.24	21.48	12.77	12.77	2.93	1.64	17.190682	19.528055	18.397218	0.551111
0.24	21.48	12.77	12.77	2.93	1.64	17.188127	19.526538	18.395177	0.551117
0.24	21.48	12.77	12.77	2.93	1.64	17.185571	19.525020	18.393137	0.551122
0.25	21.48	12.76	12.76	2.93	1.64	17.183016	19.523503	18.391096	0.551127
0.25	21.48	12.76	12.76	2.93	1.64	17.180460	19.521985	18.389056	0.551133
0.25	21.48	12.75	12.75	2.93	1.64	17.177905	19.520468	18.387016	0.551138
0.26	21.48	12.75	12.75	2.93	1.64	17.175349	19.518950	18.384975	0.551143
0.26	21.48	12.75	12.75	2.93	1.64	17.172794	19.517432	18.382935	0.551149
0.26	21.48	12.74	12.74	2.93	1.64	17.170239	19.515914	18.380894	0.551154
0.26	21.48	12.74	12.74	2.93	1.64	17.167684	19.514396	18.378853	0.551160
0.27	21.48	12.74	12.74	2.93	1.64	17.165128	19.512878	18.376813	0.551165
0.27	21.48	12.73	12.73	2.93	1.64	17.162573	19.511359	18.374772	0.551170
0.27	21.48	12.73	12.73	2.93	1.64	17.160018	19.509841	18.372731	0.551176
0.28	21.48	12.73	12.73	2.93	1.64	17.157463	19.508323	18.370691	0.551181
0.28	21.48	12.72	12.72	2.93	1.64	17.154908	19.506804	18.368650	0.551186
0.28	21.48	12.72	12.72	2.93	1.64	17.152353	19.505286	18.366609	0.551192
0.28	21.48	12.71	12.71	2.93	1.64	17.149798	19.503767	18.364568	0.551197
0.29	21.48	12.71	12.71	2.93	1.64	17.147243	19.502248	18.362528	0.551202
0.29	21.48	12.71	12.71	2.93	1.64	17.144688	19.500729	18.360487	0.551208
0.29	21.48	12.70	12.70	2.93	1.64	17.142133	19.499211	18.358446	0.551213
0.29	21.48	12.70	12.70	2.93	1.65	17.139579	19.497692	18.356405	0.551218
0.30	21.48	12.70	12.70	2.93	1.65	17.137024	19.496172	18.354364	0.551223
0.30	21.48	12.69	12.69	2.93	1.65	17.134469	19.494653	18.352323	0.551229
0.30	21.48	12.69	12.69	2.93	1.65	17.131915	19.493134	18.350282	0.551234
0.31	21.48	12.69	12.69	2.93	1.65	17.129360	19.491615	18.348241	0.551239
0.31	21.48	12.68	12.68	2.93	1.65	17.126805	19.490095	18.346200	0.551245
0.31	21.48	12.68	12.68	2.93	1.65	17.124251	19.488576	18.344159	0.551250
0.31	21.48	12.67	12.67	2.93	1.65	17.121697	19.487056	18.342118	0.551255
0.32	21.48	12.67	12.67	2.93	1.65	17.119142	19.485537	18.340077	0.551260
0.32	21.48	12.67	12.67	2.93	1.65	17.116588	19.484017	18.338036	0.551266
0.32	21.48	12.66	12.66	2.93	1.65	17.114034	19.482497	18.335995	0.551271
0.33	21.48	12.66	12.66	2.93	1.65	17.111479	19.480977	18.333953	0.551276
0.33	21.48	12.66	12.66	2.93	1.65	17.108925	19.479457	18.331912	0.551282
0.33	21.48	12.65	12.65	2.93	1.65	17.106371	19.477937	18.329871	0.551287
0.33	21.48	12.65	12.65	2.93	1.65	17.103817	19.476417	18.327830	0.551292
0.34	21.48	12.65	12.65	2.93	1.65	17.101263	19.474897	18.325789	0.551297
0.34	21.48	12.64	12.64	2.93	1.65	17.098709	19.473377	18.323747	0.551303
0.34	21.48	12.64	12.64	2.93	1.65	17.096155	19.471856	18.321706	0.551308
0.34	21.48	12.63	12.63	2.93	1.65	17.093602	19.470336	18.319665	0.551313
0.35	21.48	12.63	12.63	2.93	1.65	17.091048	19.468815	18.317623	0.551318
0.35	21.48	12.63	12.63	2.93	1.65	17.088494	19.467295	18.315582	0.551324
0.35	21.48	12.62	12.62	2.93	1.65	17.085940	19.465774	18.313541	0.551329
0.36	21.48	12.62	12.62	2.93	1.65	17.083387	19.464253	18.311499	0.551334
0.36	21.48	12.62	12.62	2.93	1.65	17.080833	19.462732	18.309458	0.551339
0.36	21.48	12.61	12.61	2.93	1.65	17.078280	19.461211	18.307417	0.551345
0.36	21.48	12.61	12.61	2.93	1.65	17.075727	19.459690	18.305375	0.551350
0.37	21.48	12.61	12.61	2.93	1.65	17.073173	19.458169	18.303334	0.551355
0.37	21.48	12.60	12.60	2.93	1.65	17.070620	19.456648	18.301292	0.551360
0.37	21.48	12.60	12.60	2.93	1.65	17.068067	19.455127	18.299251	0.551365
0.38	21.48	12.59	12.59	2.93	1.65	17.065514	19.453606	18.297209	0.551371
0.38	21.48	12.59	12.59	2.93	1.65	17.062961	19.452084	18.295168	0.551376
0.38	21.48	12.59	12.59	2.93	1.65	17.060408	19.450563	18.293126	0.551381
0.38	21.48	12.58	12.58	2.93	1.65	17.057855	19.449041	18.291085	0.551386
0.39	21.48	12.58	12.58	2.93	1.65	17.055302	19.447520	18.289043	0.551391
0.39	21.48	12.58	12.58	2.93	1.65	17.052749	19.445998	18.287002	0.551397
0.39	21.48	12.57	12.57	2.93	1.65	17.050196	19.444476	18.284960	0.551402
0.39	21.48	12.57	12.57	2.93	1.65	17.047644	19.442955	18.282918	0.551407
0.40	21.48	12.57	12.57	2.93	1.65	17.045091	19.441433	18.280877	0.551412
0.40	21.48	12.56	12.56	2.93	1.65	17.042539	19.439911	18.278835	0.551417
0.40	21.48	12.56	12.56	2.93	1.65	17.039986	19.438389	18.276794	0.551422
0.41	21.48	12.56	12.56	2.93	1.65	17.037434	19.436867	18.274752	0.551428
0.41	21.48	12.55	12.55	2.93	1.65	17.034881	19.435344	18.272710	0.551433
0.41	21.48	12.55	12.55	2.93	1.65	17.032329	19.433822	18.270669	0.551438
0.41	21.48	12.54	12.54	2.93	1.65	17.029777	19.432300	18.268627	0.551443
0.42	21.48	12.54	12.54	2.93	1.65	17.027225	19.430777	18.266586	0.551448
0.42	21.48	12.54	12.54	2.93	1.65	17.024673	19.429255	18.264544	0.551453
0.42	21.48	12.53	12.53	2.93	1.65	17.022121	19.427732	18.262502	0.551459
0.42	21.48	12.53	12.53	2.93	1.65	17.019569	19.426210	18.260461	0.551464
0.43	21.48	12.53	12.53	2.93	1.65	17.017017	19.424687	18.258419	0.551469
0.43	21.48	12.52	12.52	2.93	1.65	17.014466	19.423164	18.256377	0.551474
0.43	21.48	12.52	12.52	2.93	1.65	17.011914	19.421641	18.254335	0.551479
0.44	21.48	12.52	12.52	2.93	1.66	17.009363	19.420119	18.252294	0.551484
0.44	21.48	12.51	12.51	2.93	1.66	17.006811	19.418596	18.250252	0.551489
0.44	21.48	12.51	12.51	2.93	1.66	17.004260	19.417073	18.248210	0.551495
0.44	21.48	12.50	12.50	2.93	1.66	17.001708	19.415549	18.246169	0.551500
0.45	21.48	12.50	12.50	2.93	1.66	16.999157	19.414026	18.244127	0.551505
0.45	21.48	12.50	12.50	2.93	1.66	16.996606	19.412503	18.242085	0.551510
0.45	21.48	12.49	12.49	2.93	1.66	16.994055	19.410980	18.240044	0.551515
0.46	21.48	12.49	12.49	2.93	1.66	16.991504	19.409456	18.238002	0.551520
0.46	21.48	12.49	12.49	2.93	1.66	16.988953	19.407933	18.235960	0.551525
0.46	21.48	12.48	12.48	2.93	1.66	16.986402	19.406409	18.233918	0.551530
0.46	21.48	12.48	12.48	2.93	1.66	16.983852	19.404886	18.231877	0.551535
0.47	21.48	12.48	12.48	2.93	1.66	16.981301	19.403362	18.229835	0.551541
0.47	21.48	12.47	12.47	2.93	1.66	16.978751	19.401839	18.227793	0.551546
0.47	21.48	12.47	12.47	2.93	1.66	16.976200	19.400315	18.225752	0.551551
0.47	21.48	12.47	12.47	2.93	1.66	16.973650	19.398791	18.223710	0.551556
0.48	21.48	12.46	12.46	2.93	1.66	16.971099	19.397267	18.221668	0.551561
0.48	21.48	12.46	12.46	2.93	1.66	16.968549	19.395743	18.219626	0.551566
0.48	21.48	12.45	12.45	2.93	1.66	16.965999	19.394219	18.217585	0.551571
0.49	21.48	12.45	12.45	2.93	1.66	16.963449	19.392695	18.215543	0.551576
0.49	21.48	12.45	12.45	2.93	1.66	16.960899	19.391171	18.213501	0.551581
0.49	21.48	12.44	12.44	2.93	1.66	16.958349	19.389647	18.211460	0.551586
0.49	21.48	12.44	12.44	2.93	1.66	16.955800	19.388122	18.209418	0.551591
0.50	21.48	12.44	12.44	2.93	1.66	16.953250	19.386598	18.207376	0.551596
0.50	21.48	12.43	12.43	2.93	1.66	16.950701	19.385073	18.205335	0.551601
0.50	21.48	12.43	12.43	2.93	1.66	16.948151	19.383549	18.203293	0.551607
0.51	21.48	12.43	12.43	2.93	1.66	16.945602	19.382024	18.201251	0.551612
0.51	21.48	12.42	12.42	2.93	1.66	16.943052	19.380500	18.199210	0.551617
0.51	21.48	12.42	12.42	2.93	1.66	16.940503	19.378975	18.197168	0.551622
0.51	21.48	12.42	12.42	2.93	1.66	16.937954	19.377450	18.195126	0.551627
0.52	21.48	12.41	12.41	2.93	1.66	16.935405	19.375926	18.193085	0.551632
0.52	21.48	12.41	12.41	2.93	1.66	16.932856	19.374401	18.191043	0.551637
0.52	21.48	12.40	12.40	2.93	1.66	16.930308	19.372876	18.189002	0.551642
0.53	21.48	12.40	12.40	2.93	1.66	16.927759	19.371351	18.186960	0.551647
0.53	21.48	12.40	12.40	2.93	1.66	16.925210	19.369826	18.184918	0.551652
0.53	21.48	12.39	12.39	2.93	1.66	16.922662	19.368301	18.182877	0.551657
0.53	21.48	12.39	12.39	2.93	1.66	16.920113	19.366776	18.180835	0.551662
0.54	21.48	12.39	12.39	2.93	1.66	16.917565	19.365250	18.178794	0.551667
0.54	21.48	12.38	12.38	2.93	1.66	16.915017	19.363725	18.176752	0.551672
0.54	21.48	12.38	12.38	2.93	1.66	16.912469	19.362200	18.174710	0.551677
0.54	21.48	12.38	12.38	2.93	1.66	16.909921	19.360674	18.172669	0.551682
0.55	21.48	12.37	12.37	2.93	1.66	16.907373	19.359149	18.170627	0.551687
0.55	21.48	12.37	12.37	2.93	1.66	16.904825	19.357623	18.168586	0.551692
0.55	21.48	12.37	12.37	2.93	1.66	16.902278	19.356098	18.166544	0.551697
0.56	21.48	12.36	12.36	2.93	1.66	16.899730	19.354572	18.164503	0.551702
0.56	21.48	12.36	12.36	2.93	1.66	16.897183	19.353047	18.162462	0.551707
0.56	21.48	12.35	12.35	2.93	1.66	16.894635	19.351521	18.160420	0.551712
0.56	21.48	12.35	12.35	2.93	1.66	16.892088	19.349995	18.158379	0.551717
0.57	21.48	12.35	12.35	2.93	1.66	16.889541	19.348469	18.156337	0.551722
0.57	21.48	12.34	12.34	2.93	1.66	16.886994	19.346943	18.154296	0.551727
0.57	21.48	12.34	12.34	2.93	1.66	16.884447	19.345417	18.152255	0.551732
0.57	21.48	12.34	12.34	2.93	1.66	16.881900	19.343891	18.150213	0.551737
0.58	21.48	12.33	12.33	2.93	1.66	16.879354	19.342365	18.148172	0.551742
0.58	21.48	12.33	12.33	2.93	1.66	16.876807	19.340839	18.146131	0.551747
0.58	21.48	12.33	12.33	2.92	1.67	16.874261	19.339313	18.144089	0.551752
0.59	21.48	12.32	12.32	2.92	1.67	16.871714	19.337787	18.142048	0.551757
0.59	21.48	12.32	12.32	2.92	1.67	16.869168	19.336260	18.140007	0.551762
0.59	21.48	12.32	12.32	2.92	1.67	16.866622	19.334734	18.137965	0.551766
0.59	21.48	12.31	12.31	2.92	1.67	16.864076	19.333208	18.135924	0.551771
0.60	21.48	12.31	12.31	2.92	1.67	16.861530	19.331681	18.133883	0.551776
0.60	21.48	12.31	12.31	2.92	1.67	16.858984	19.330155	18.131842	0.551781
0.60	21.48	12.30	12.30	2.92	1.67	16.856439	19.328628	18.129801	0.551786
0.61	21.48	12.30	12.30	2.92	1.67	16.853893	19.327102	18.127760	0.551791
0.61	21.48	12.29	12.29	2.92	1.67	16.851348	19.325575	18.125718	0.551796
0.61	21.48	12.29	12.29	2.92	1.67	16.848802	19.324048	18.123677	0.551801
0.61	21.48	12.29	12.29	2.92	1.67	16.846257	19.322521	18.121636	0.551806
0.62	21.48	12.28	12.28	2.92	1.67	16.843712	19.320995	18.119595	0.551811
0.62	21.48	12.28	12.28	2.92	1.67	16.841167	19.319468	18.117554	0.551816
0.62	21.48	12.28	12.28	2.92	1.67	16.838622	19.317941	18.115513	0.551821
0.62	21.48	12.27	12.27	2.92	1.67	16.836078	19.316414	18.113472	0.551826
0.63	21.48	12.27	12.27	2.92	1.67	16.833533	19.314887	18.111431	0.551830
0.63	21.48	12.27	12.27	2.92	1.67	16.830989	19.313360	18.109391	0.551835
0.63	21.48	12.26	12.26	2.92	1.67	16.828444	19.311833	18.107350	0.551840
0.64	21.48	12.26	12.26	2.92	1.67	16.825900	19.310305	18.105309	0.551845
0.64	21.48	12.26	12.26	2.92	1.67	16.823356	19.308778	18.103268	0.551850
0.64	21.48	12.25	12.25	2.92	1.67	16.820812	19.307251	18.101227	0.551855
0.64	21.48	12.25	12.25	2.92	1.67	16.818268	19.305724	18.099186	0.551860
0.65	21.48	12.24	12.24	2.92	1.67	16.815725	19.304196	18.097146	0.551865
0.65	21.48	12.24	12.24	2.92	1.67	16.813181	19.302669	18.095105	0.551870
0.65	21.48	12.24	12.24	2.92	1.67	16.810637	19.301141	18.093064	0.551874
0.66	21.48	12.23	12.23	2.92	1.67	16.808094	19.299614	18.091024	0.551879
0.66	21.48	12.23	12.23	2.92	1.67	16.805551	19.298086	18.088983	0.551884
0.66	21.48	12.23	12.23	2.92	1.67	16.803008	19.296559	18.086943	0.551889
0.66	21.48	12.22	12.22	2.92	1.67	16.800465	19.295031	18.084902	0.551894
0.67	21.48	12.22	12.22	2.92	1.67	16.797922	19.293503	18.082861	0.551899
0.67	21.48	12.22	12.22	2.92	1.67	16.795380	19.291976	18.080821	0.551904
0.67	21.48	12.21	12.21	2.92	1.67	16.792837	19.290448	18.078781	0.551908
0.68	21.48	12.21	12.21	2.92	1.67	16.790295	19.288920	18.076740	0.551913
0.68	21.48	12.21	12.21	2.92	1.67	16.787752	19.287392	18.074700	0.551918
0.68	21.48	12.20	12.20	2.92	1.67	16.785210	19.285864	18.072659	0.551923
0.68	21.48	12.20	12.20	2.92	1.67	16.782668	19.284336	18.070619	0.551928
0.69	21.48	12.20	12.20	2.92	1.67	16.780126	19.282808	18.068579	0.551933
0.69	21.48	12.19	12.19	2.92	1.67	16.777585	19.281280	18.066539	0.551937
0.69	21.48	12.19	12.19	2.92	1.67	16.775043	19.279752	18.064498	0.551942
0.69	21.48	12.18	12.18	2.92	1.67	16.772502	19.278224	18.062458	0.551947
0.70	21.48	12.18	12.18	2.92	1.67	16.769960	19.276696	18.060418	0.551952
0.70	21.48	12.18	12.18	2.92	1.67	16.767419	19.275168	18.058378	0.551957
0.70	21.48	12.17	12.17	2.92	1.67	16.764878	19.273639	18.056338	0.551962
0.71	21.48	12.17	12.17	2.92	1.67	16.762337	19.272111	18.054298	0.551966
0.71	21.48	12.17	12.17	2.92	1.67	16.759796	19.270583	18.052258	0.551971
0.71	21.48	12.16	12.16	2.92	1.67	16.757256	19.269054	18.050218	0.551976
0.71	21.48	12.16	12.16	2.92	1.67	16.754715	19.267526	18.048178	0.551981
0.72	21.48	12.16	12.16	2.92	1.67	16.752175	19.265997	18.046138	0.551986
0.72	21.48	12.15	12.15	2.92	1.67	16.749635	19.264469	18.044099	0.551990
0.72	21.48	12.15	12.15	2.92	1.67	16.747095	19.262940	18.042059	0.551995
0.72	21.48	12.15	12.15	2.92	1.67	16.744555	19.261412	18.040019	0.552000
0.73	21.48	12.14	12.14	2.92	1.67	16.742015	19.259883	18.037980	0.552005
0.73	21.48	12.14	12.14	2.92	1.67	16.739476	19.258355	18.035940	0.552009
0.73	21.48	12.14	12.14	2.92	1.68	16.736936	19.256826	18.033900	0.552014
0.74	21.48	12.13	12.13	2.92	1.68	16.734397	19.255297	18.031861	0.552019
0.74	21.48	12.13	12.13	2.92	1.68	16.731858	19.253768	18.029821	0.552024
0.74	21.48	12.13	12.13	2.92	1.68	16.729319	19.252240	18.027782	0.552029
0.74	21.48	12.12	12.12	2.92	1.68	16.726780	19.250711	18.025742	0.552033
0.75	21.48	12.12	12.12	2.92	1.68	16.724241	19.249182	18.023703	0.552038
0.75	21.48	12.11	12.11	2.92	1.68	16.721703	19.247653	18.021664	0.552043
0.75	21.48	12.11	12.11	2.92	1.68	16.719164	19.246124	18.019625	0.552048
0.76	21.48	12.11	12.11	2.92	1.68	16.716626	19.244595	18.017585	0.552052
0.76	21.48	12.10	12.10	2.92	1.68	16.714088	19.243066	18.015546	0.552057
0.76	21.48	12.10	12.10	2.92	1.68	16.711550	19.241537	18.013507	0.552062
0.76	21.48	12.10	12.10	2.92	1.68	16.709012	19.240008	18.011468	0.552067
0.77	21.48	12.09	12.09	2.92	1.68	16.706474	19.238479	18.009429	0.552071
0.77	21.48	12.09	12.09	2.92	1.68	16.703937	19.236949	18.007390	0.552076
0.77	21.48	12.09	12.09	2.92	1.68	16.701400	19.235420	18.005351	0.552081
0.78	21.48	12.08	12.08	2.92	1.68	16.698862	19.233891	18.003312	0.552085
0.78	21.48	12.08	12.08	2.92	1.68	16.696325	19.232362	18.001273	0.552090
0.78	21.48	12.08	12.08	2.92	1.68	16.693788	19.230832	17.999235	0.552095
0.78	21.48	12.07	12.07	2.92	1.68	16.691252	19.229303	17.997196	0.552100
0.79	21.48	12.07	12.07	2.92	1.68	16.688715	19.227774	17.995157	0.552104
0.79	21.48	12.07	12.07	2.92	1.68	16.686179	19.226244	17.993119	0.552109
0.79	21.48	12.06	12.06	2.92	1.68	16.683643	19.224715	17.991080	0.552114
0.79	21.48	12.06	12.06	2.92	1.68	16.681106	19.223185	17.989042	0.552118
0.80	21.48	12.06	12.06	2.92	1.68	16.678571	19.221656	17.987003	0.552123
0.80	21.48	12.05	12.05	2.92	1.68	16.676035	19.220126	17.984965	0.552128
0.80	21.48	12.05	12.05	2.92	1.68	16.673499	19.218597	17.982927	0.552133
0.81	21.48	12.04	12.04	2.92	1.68	16.670964	19.217067	17.980888	0.552137
0.81	21.48	12.04	12.04	2.92	1.68	16.668429	19.215537	17.978850	0.552142
0.81	21.48	12.04	12.04	2.92	1.68	16.665893	19.214008	17.976812	0.552147
0.81	21.48	12.03	12.03	2.92	1.68	16.663359	19.212478	17.974774	0.552151
0.82	21.48	12.03	12.03	2.92	1.68	16.660824	19.210948	17.972736	0.552156
0.82	21.48	12.03	12.03	2.92	1.68	16.658289	19.209419	17.970698	0.552161
0.82	21.48	12.02	12.02	2.92	1.68	16.655755	19.207889	17.968660	0.552165
0.82	21.48	12.02	12.02	2.92	1.68	16.653221	19.206359	17.966622	0.552170
0.83	21.48	12.02	12.02	2.92	1.68	16.650686	19.204829	17.964584	0.552175
0.83	21.48	12.01	12.01	2.92	1.68	16.648153	19.203299	17.962547	0.552179
0.83	21.48	12.01	12.01	2.92	1.68	16.645619	19.201769	17.960509	0.552184
0.84	21.48	12.01	12.01	2.92	1.68	16.643085	19.200239	17.958471	0.552189
0.84	21.48	12.00	12.00	2.92	1.68	16.640552	19.198709	17.956434	0.552193
0.84	21.48	12.00	12.00	2.92	1.68	16.638019	19.197180	17.954396	0.552198
0.84	21.48	12.00	12.00	2.92	1.68	16.635485	19.195650	17.952359	0.552203
0.85	21.48	11.99	11.99	2.92	1.68	16.632953	19.194119	17.950321	0.552207
0.85	21.48	11.99	11.99	2.92	1.68	16.630420	19.192589	17.948284	0.552212
0.85	21.48	11.99	11.99	2.92	1.68	16.627887	19.191059	17.946247	0.552216
0.86	21.48	11.98	11.98	2.92	1.68	16.625355	19.189529	17.944210	0.552221
0.86	21.48	11.98	11.98	2.92	1.68	16.622823	19.187999	17.942173	0.552226
0.86	21.48	11.98	11.98	2.92	1.68	16.620291	19.186469	17.940136	0.552230
0.86	21.48	11.97	11.97	2.92	1.68	16.617759	19.184939	17.938099	0.552235
0.87	21.48	11.97	11.97	2.92	1.68	16.615227	19.183409	17.936062	0.552240
0.87	21.48	11.96	11.96	2.92	1.68	16.612696	19.181878	17.934025	0.552244
0.87	21.48	11.96	11.96	2.92	1.68	16.610164	19.180348	17.931988	0.552249
