#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.25	21.41	11.77	11.77	2.97	1.65	18.550037	20.934987	19.831726	0.553114
0.26	21.41	11.76	11.76	2.97	1.65	18.544470	20.931974	19.827442	0.553128
0.26	21.41	11.75	11.75	2.97	1.65	18.538901	20.928960	19.823158	0.553142
0.26	21.41	11.74	11.74	2.97	1.65	18.533332	20.925945	19.818873	0.553155
0.26	21.41	11.73	11.73	2.97	1.65	18.527762	20.922929	19.814586	0.553169
0.27	21.41	11.72	11.72	2.97	1.65	18.522192	20.919912	19.810299	0.553183
0.27	21.41	11.71	11.71	2.97	1.65	18.516621	20.916894	19.806012	0.553196
0.27	21.41	11.71	11.71	2.97	1.65	18.511049	20.913875	19.801723	0.553210
0.28	21.41	11.70	11.70	2.97	1.65	18.505476	20.910856	19.797433	0.553224
0.28	21.41	11.69	11.69	2.97	1.65	18.499903	20.907835	19.793143	0.553237
0.28	21.41	11.68	11.68	2.97	1.65	18.494329	20.904814	19.788852	0.553251
0.28	21.41	11.67	11.67	2.97	1.66	18.488755	20.901791	19.784560	0.553265
0.29	21.41	11.66	11.66	2.97	1.66	18.483179	20.898768	19.780267	0.553278
0.29	21.41	11.65	11.65	2.97	1.66	18.477604	20.895744	19.775973	0.553292
0.29	21.41	11.64	11.64	2.97	1.66	18.472027	20.892718	19.771679	0.553305
0.29	21.41	11.63	11.63	2.97	1.66	18.466450	20.889692	19.767384	0.553319
0.30	21.41	11.63	11.63	2.97	1.66	18.460872	20.886665	19.763087	0.553332
0.30	21.41	11.62	11.62	2.97	1.66	18.455293	20.883637	19.758790	0.553346
0.30	21.41	11.61	11.61	2.97	1.66	18.449714	20.880609	19.754493	0.553359
0.31	21.41	11.60	11.60	2.97	1.66	18.444134	20.877579	19.750194	0.553373
0.31	21.41	11.59	11.59	2.97	1.66	18.438554	20.874548	19.745895	0.553386
0.31	21.41	11.58	11.58	2.97	1.66	18.432973	20.871517	19.741595	0.553399
0.31	21.41	11.57	11.57	2.97	1.66	18.427391	20.868484	19.737294	0.553413
0.32	21.41	11.56	11.56	2.97	1.66	18.421808	20.865451	19.732992	0.553426
0.32	21.41	11.56	11.56	2.97	1.66	18.416225	20.862417	19.728689	0.553439
0.32	21.41	11.55	11.55	2.97	1.66	18.410641	20.859381	19.724386	0.553453
0.33	21.41	11.54	11.54	2.97	1.66	18.405057	20.856345	19.720081	0.553466
0.33	21.41	11.53	11.53	2.97	1.66	18.399472	20.853308	19.715776	0.553479
0.33	21.41	11.52	11.52	2.97	1.66	18.393886	20.850270	19.711471	0.553493
0.33	21.41	11.51	11.51	2.97	1.66	18.388300	20.847232	19.707164	0.553506
0.34	21.41	11.50	11.50	2.97	1.66	18.382713	20.844192	19.702856	0.553519
0.34	21.41	11.49	11.49	2.97	1.66	18.377125	20.841151	19.698548	0.553532
0.34	21.41	11.49	11.49	2.97	1.67	18.371537	20.838110	19.694239	0.553546
0.34	21.41	11.48	11.48	2.97	1.67	18.365948	20.835068	19.689929	0.553559
0.35	21.41	11.47	11.47	2.97	1.67	18.360359	20.832024	19.685619	0.553572
0.35	21.41	11.46	11.46	2.97	1.67	18.354769	20.828980	19.681307	0.553585
0.35	21.41	11.45	11.45	2.97	1.67	18.349178	20.825935	19.676995	0.553598
0.36	21.41	11.44	11.44	2.97	1.67	18.343586	20.822889	19.672682	0.553612
0.36	21.41	11.43	11.43	2.97	1.67	18.337994	20.819842	19.668368	0.553625
0.36	21.41	11.42	11.42	2.97	1.67	18.332402	20.816795	19.664054	0.553638
0.36	21.41	11.42	11.42	2.97	1.67	18.326809	20.813746	19.659738	0.553651
0.37	21.41	11.41	11.41	2.97	1.67	18.321215	20.810697	19.655422	0.553664
0.37	21.41	11.40	11.40	2.97	1.67	18.315620	20.807646	19.651105	0.553677
0.37	21.41	11.39	11.39	2.97	1.67	18.310025	20.804595	19.646788	0.553690
0.38	21.41	11.38	11.38	2.97	1.67	18.304430	20.801543	19.642469	0.553703
0.38	21.41	11.37	11.37	2.97	1.67	18.298833	20.798490	19.638150	0.553716
0.38	21.41	11.36	11.36	2.97	1.67	18.293237	20.795436	19.633830	0.553729
0.38	21.41	11.35	11.35	2.97	1.67	18.287639	20.792381	19.629509	0.553742
0.39	21.41	11.34	11.34	2.97	1.67	18.282041	20.789326	19.625188	0.553755
0.39	21.41	11.34	11.34	2.97	1.67	18.276442	20.786269	19.620865	0.553768
0.39	21.41	11.33	11.33	2.97	1.67	18.270843	20.783212	19.616542	0.553781
0.39	21.41	11.32	11.32	2.97	1.67	18.265243	20.780154	19.612218	0.553794
0.40	21.41	11.31	11.31	2.97	1.67	18.259643	20.777095	19.607894	0.553807
0.40	21.41	11.30	11.30	2.97	1.68	18.254042	20.774035	19.603568	0.553820
0.40	21.41	11.29	11.29	2.97	1.68	18.248440	20.770974	19.599242	0.553832
0.41	21.41	11.28	11.28	2.97	1.68	18.242838	20.767912	19.594915	0.553845
0.41	21.41	11.27	11.27	2.97	1.68	18.237235	20.764849	19.590587	0.553858
0.41	21.41	11.27	11.27	2.97	1.68	18.231632	20.761786	19.586259	0.553871
0.41	21.41	11.26	11.26	2.97	1.68	18.226028	20.758722	19.581930	0.553884
0.42	21.41	11.25	11.25	2.97	1.68	18.220423	20.755656	19.577600	0.553897
0.42	21.41	11.24	11.24	2.97	1.68	18.214818	20.752590	19.573269	0.553909
0.42	21.41	11.23	11.23	2.97	1.68	18.209212	20.749523	19.568938	0.553922
0.42	21.41	11.22	11.22	2.97	1.68	18.203606	20.746456	19.564606	0.553935
0.43	21.41	11.21	11.21	2.97	1.68	18.197999	20.743387	19.560273	0.553948
0.43	21.41	11.20	11.20	2.97	1.68	18.192392	20.740317	19.555939	0.553960
0.43	21.41	11.20	11.20	2.97	1.68	18.186784	20.737247	19.551604	0.553973
0.44	21.41	11.19	11.19	2.97	1.68	18.181175	20.734176	19.547269	0.553986
0.44	21.41	11.18	11.18	2.97	1.68	18.175566	20.731104	19.542933	0.553998
0.44	21.41	11.17	11.17	2.97	1.68	18.169956	20.728031	19.538597	0.554011
0.44	21.41	11.16	11.16	2.97	1.68	18.164346	20.724957	19.534259	0.554024
0.45	21.41	11.15	11.15	2.97	1.68	18.158735	20.721883	19.529921	0.554036
0.45	21.41	11.14	11.14	2.97	1.68	18.153124	20.718807	19.525582	0.554049
0.45	21.41	11.13	11.13	2.97	1.68	18.147512	20.715731	19.521243	0.554061
0.46	21.41	11.13	11.13	2.96	1.68	18.141900	20.712654	19.516902	0.554074
0.46	21.41	11.12	11.12	2.96	1.68	18.136287	20.709576	19.512561	0.554086
0.46	21.41	11.11	11.11	2.96	1.69	18.130673	20.706497	19.508220	0.554099
0.46	21.41	11.10	11.10	2.96	1.69	18.125059	20.703417	19.503877	0.554112
0.47	21.41	11.09	11.09	2.96	1.69	18.119445	20.700337	19.499534	0.554124
0.47	21.41	11.08	11.08	2.96	1.69	18.113829	20.697255	19.495190	0.554137
0.47	21.41	11.07	11.07	2.96	1.69	18.108214	20.694173	19.490845	0.554149
0.47	21.41	11.06	11.06	2.96	1.69	18.102597	20.691090	19.486500	0.554161
0.48	21.41	11.06	11.06	2.96	1.69	18.096981	20.688006	19.482154	0.554174
0.48	21.41	11.05	11.05	2.96	1.69	18.091363	20.684921	19.477807	0.554186
0.48	21.41	11.04	11.04	2.96	1.69	18.085746	20.681836	19.473459	0.554199
0.49	21.41	11.03	11.03	2.96	1.69	18.080127	20.678749	19.469111	0.554211
0.49	21.41	11.02	11.02	2.96	1.69	18.074508	20.675662	19.464762	0.554224
0.49	21.41	11.01	11.01	2.96	1.69	18.068889	20.672574	19.460412	0.554236
0.49	21.41	11.00	11.00	2.96	1.69	18.063269	20.669485	19.456062	0.554248
0.50	21.41	11.00	11.00	2.96	1.69	18.057648	20.666395	19.451711	0.554261
0.50	21.41	10.99	10.99	2.96	1.69	18.052027	20.663305	19.447359	0.554273
0.50	21.41	10.98	10.98	2.96	1.69	18.046406	20.660213	19.443006	0.554285
0.51	21.41	10.97	10.97	2.96	1.69	18.040784	20.657121	19.438653	0.554298
0.51	21.41	10.96	10.96	2.96	1.69	18.035161	20.654028	19.434299	0.554310
0.51	21.41	10.95	10.95	2.96	1.69	18.029538	20.650934	19.429944	0.554322
0.51	21.41	10.94	10.94	2.96	1.69	18.023915	20.647840	19.425589	0.554334
0.52	21.41	10.93	10.93	2.96	1.69	18.018291	20.644744	19.421233	0.554347
0.52	21.41	10.93	10.93	2.96	1.69	18.012666	20.641648	19.416876	0.554359
0.52	21.41	10.92	10.92	2.96	1.69	18.007041	20.638551	19.412519	0.554371
0.53	21.41	10.91	10.91	2.96	1.70	18.001416	20.635453	19.408161	0.554383
0.53	21.41	10.90	10.90	2.96	1.70	17.995790	20.632354	19.403802	0.554395
0.53	21.41	10.89	10.89	2.96	1.70	17.990163	20.629254	19.399442	0.554407
0.53	21.41	10.88	10.88	2.96	1.70	17.984536	20.626154	19.395082	0.554420
0.54	21.41	10.87	10.87	2.96	1.70	17.978908	20.623053	19.390721	0.554432
0.54	21.41	10.86	10.86	2.96	1.70	17.973280	20.619951	19.386360	0.554444
0.54	21.41	10.86	10.86	2.96	1.70	17.967652	20.616848	19.381998	0.554456
0.54	21.41	10.85	10.85	2.96	1.70	17.962023	20.613744	19.377635	0.554468
0.55	21.41	10.84	10.84	2.96	1.70	17.956393	20.610640	19.373271	0.554480
0.55	21.41	10.83	10.83	2.96	1.70	17.950763	20.607535	19.368907	0.554492
0.55	21.41	10.82	10.82	2.96	1.70	17.945133	20.604429	19.364542	0.554504
0.56	21.41	10.81	10.81	2.96	1.70	17.939502	20.601322	19.360176	0.554516
0.56	21.41	10.80	10.80	2.96	1.70	17.933871	20.598214	19.355810	0.554528
0.56	21.41	10.79	10.79	2.96	1.70	17.928239	20.595106	19.351443	0.554540
0.56	21.41	10.79	10.79	2.96	1.70	17.922606	20.591996	19.347075	0.554552
0.57	21.41	10.78	10.78	2.96	1.70	17.916973	20.588886	19.342707	0.554564
0.57	21.41	10.77	10.77	2.96	1.70	17.911340	20.585775	19.338338	0.554576
0.57	21.41	10.76	10.76	2.96	1.70	17.905706	20.582664	19.333968	0.554588
0.57	21.41	10.75	10.75	2.96	1.70	17.900072	20.579551	19.329598	0.554600
0.58	21.41	10.74	10.74	2.96	1.70	17.894437	20.576438	19.325227	0.554612
0.58	21.41	10.73	10.73	2.96	1.70	17.888802	20.573324	19.320855	0.554624
0.58	21.41	10.73	10.73	2.96	1.70	17.883167	20.570209	19.316483	0.554636
0.59	21.41	10.72	10.72	2.96	1.71	17.877531	20.567094	19.312110	0.554648
0.59	21.41	10.71	10.71	2.96	1.71	17.871894	20.563977	19.307737	0.554659
0.59	21.41	10.70	10.70	2.96	1.71	17.866257	20.560860	19.303362	0.554671
0.59	21.41	10.69	10.69	2.96	1.71	17.860620	20.557742	19.298987	0.554683
0.60	21.41	10.68	10.68	2.96	1.71	17.854982	20.554623	19.294612	0.554695
0.60	21.41	10.67	10.67	2.96	1.71	17.849343	20.551504	19.290236	0.554707
0.60	21.41	10.66	10.66	2.96	1.71	17.843705	20.548383	19.285859	0.554718
0.61	21.41	10.66	10.66	2.96	1.71	17.838065	20.545262	19.281481	0.554730
0.61	21.41	10.65	10.65	2.96	1.71	17.832426	20.542140	19.277103	0.554742
0.61	21.41	10.64	10.64	2.96	1.71	17.826786	20.539018	19.272724	0.554754
0.61	21.41	10.63	10.63	2.96	1.71	17.821145	20.535894	19.268345	0.554765
0.62	21.41	10.62	10.62	2.96	1.71	17.815504	20.532770	19.263965	0.554777
0.62	21.41	10.61	10.61	2.96	1.71	17.809863	20.529645	19.259584	0.554789
0.62	21.41	10.60	10.60	2.96	1.71	17.804221	20.526519	19.255203	0.554800
0.62	21.41	10.60	10.60	2.96	1.71	17.798579	20.523393	19.250821	0.554812
0.63	21.41	10.59	10.59	2.96	1.71	17.792936	20.520265	19.246438	0.554824
0.63	21.41	10.58	10.58	2.96	1.71	17.787293	20.517137	19.242055	0.554835
0.63	21.41	10.57	10.57	2.96	1.71	17.781649	20.514008	19.237671	0.554847
0.64	21.41	10.56	10.56	2.96	1.71	17.776005	20.510878	19.233287	0.554859
0.64	21.41	10.55	10.55	2.96	1.71	17.770361	20.507748	19.228902	0.554870
0.64	21.41	10.54	10.54	2.96	1.71	17.764716	20.504617	19.224516	0.554882
0.64	21.41	10.53	10.53	2.96	1.71	17.759071	20.501485	19.220129	0.554893
0.65	21.41	10.53	10.53	2.96	1.71	17.753425	20.498352	19.215742	0.554905
0.65	21.41	10.52	10.52	2.96	1.71	17.747779	20.495219	19.211355	0.554916
0.65	21.41	10.51	10.51	2.96	1.72	17.742133	20.492084	19.206966	0.554928
0.66	21.41	10.50	10.50	2.96	1.72	17.736486	20.488949	19.202578	0.554939
0.66	21.41	10.49	10.49	2.96	1.72	17.730839	20.485814	19.198188	0.554951
0.66	21.41	10.48	10.48	2.96	1.72	17.725191	20.482677	19.193798	0.554962
0.66	21.41	10.47	10.47	2.96	1.72	17.719543	20.479540	19.189407	0.554974
0.67	21.41	10.47	10.47	2.95	1.72	17.713894	20.476402	19.185016	0.554985
0.67	21.41	10.46	10.46	2.95	1.72	17.708246	20.473263	19.180624	0.554997
0.67	21.41	10.45	10.45	2.95	1.72	17.702596	20.470123	19.176232	0.555008
0.68	21.41	10.44	10.44	2.95	1.72	17.696947	20.466983	19.171838	0.555020
0.68	21.41	10.43	10.43	2.95	1.72	17.691297	20.463842	19.167445	0.555031
0.68	21.41	10.42	10.42	2.95	1.72	17.685646	20.460700	19.163050	0.555042
0.68	21.41	10.41	10.41	2.95	1.72	17.679995	20.457558	19.158655	0.555054
0.69	21.41	10.41	10.41	2.95	1.72	17.674344	20.454414	19.154260	0.555065
0.69	21.41	10.40	10.40	2.95	1.72	17.668693	20.451270	19.149864	0.555076
0.69	21.41	10.39	10.39	2.95	1.72	17.663041	20.448126	19.145467	0.555088
0.69	21.41	10.38	10.38	2.95	1.72	17.657388	20.444980	19.141070	0.555099
0.70	21.41	10.37	10.37	2.95	1.72	17.651736	20.441834	19.136672	0.555110
0.70	21.41	10.36	10.36	2.95	1.72	17.646082	20.438687	19.132273	0.555122
0.70	21.41	10.35	10.35	2.95	1.72	17.640429	20.435539	19.127874	0.555133
0.71	21.41	10.34	10.34	2.95	1.72	17.634775	20.432391	19.123474	0.555144
0.71	21.41	10.34	10.34	2.95	1.72	17.629121	20.429241	19.119074	0.555155
0.71	21.41	10.33	10.33	2.95	1.72	17.623466	20.426091	19.114673	0.555167
0.71	21.41	10.32	10.32	2.95	1.72	17.617811	20.422941	19.110272	0.555178
0.72	21.41	10.31	10.31	2.95	1.73	17.612156	20.419789	19.105870	0.555189
0.72	21.41	10.30	10.30	2.95	1.73	17.606500	20.416637	19.101467	0.555200
0.72	21.41	10.29	10.29	2.95	1.73	17.600844	20.413484	19.097064	0.555211
0.72	21.41	10.28	10.28	2.95	1.73	17.595188	20.410330	19.092660	0.555223
0.73	21.41	10.28	10.28	2.95	1.73	17.589531	20.407176	19.088256	0.555234
0.73	21.41	10.27	10.27	2.95	1.73	17.583874	20.404021	19.083851	0.555245
0.73	21.41	10.26	10.26	2.95	1.73	17.578217	20.400865	19.079445	0.555256
0.74	21.41	10.25	10.25	2.95	1.73	17.572559	20.397709	19.075039	0.555267
0.74	21.41	10.24	10.24	2.95	1.73	17.566901	20.394551	19.070633	0.555278
0.74	21.41	10.23	10.23	2.95	1.73	17.561242	20.391393	19.066225	0.555289
0.74	21.41	10.22	10.22	2.95	1.73	17.555583	20.388235	19.061818	0.555300
0.75	21.41	10.22	10.22	2.95	1.73	17.549924	20.385075	19.057409	0.555311
0.75	21.41	10.21	10.21	2.95	1.73	17.544265	20.381915	19.053000	0.555322
0.75	21.41	10.20	10.20	2.95	1.73	17.538605	20.378754	19.048591	0.555333
0.76	21.41	10.19	10.19	2.95	1.73	17.532945	20.375592	19.044181	0.555344
0.76	21.41	10.18	10.18	2.95	1.73	17.527284	20.372430	19.039770	0.555355
0.76	21.41	10.17	10.17	2.95	1.73	17.521623	20.369267	19.035359	0.555366
0.76	21.41	10.16	10.16	2.95	1.73	17.515962	20.366103	19.030947	0.555377
0.77	21.41	10.16	10.16	2.95	1.73	17.510301	20.362939	19.026535	0.555388
0.77	21.41	10.15	10.15	2.95	1.73	17.504639	20.359774	19.022122	0.555399
0.77	21.41	10.14	10.14	2.95	1.73	17.498977	20.356608	19.017709	0.555410
0.78	21.41	10.13	10.13	2.95	1.73	17.493314	20.353441	19.013295	0.555421
0.78	21.41	10.12	10.12	2.95	1.73	17.487651	20.350274	19.008881	0.555432
0.78	21.41	10.11	10.11	2.95	1.73	17.481988	20.347106	19.004466	0.555443
0.78	21.41	10.10	10.10	2.95	1.73	17.476325	20.343937	19.000050	0.555454
0.79	21.41	10.10	10.10	2.95	1.74	17.470661	20.340768	18.995634	0.555465
0.79	21.41	10.09	10.09	2.95	1.74	17.464997	20.337598	18.991217	0.555476
0.79	21.41	10.08	10.08	2.95	1.74	17.459333	20.334427	18.986800	0.555486
0.79	21.41	10.07	10.07	2.95	1.74	17.453668	20.331255	18.982383	0.555497
0.80	21.41	10.06	10.06	2.95	1.74	17.448003	20.328083	18.977964	0.555508
0.80	21.41	10.05	10.05	2.95	1.74	17.442338	20.324910	18.973546	0.555519
0.80	21.41	10.04	10.04	2.95	1.74	17.436672	20.321737	18.969126	0.555530
0.81	21.41	10.04	10.04	2.95	1.74	17.431006	20.318562	18.964707	0.555540
0.81	21.41	10.03	10.03	2.95	1.74	17.425340	20.315387	18.960286	0.555551
0.81	21.41	10.02	10.02	2.95	1.74	17.419674	20.312212	18.955865	0.555562
0.81	21.41	10.01	10.01	2.95	1.74	17.414007	20.309035	18.951444	0.555573
0.82	21.41	10.00	10.00	2.95	1.74	17.408340	20.305858	18.947022	0.555583
0.82	21.41	9.99	9.99	2.95	1.74	17.402673	20.302680	18.942599	0.555594
0.82	21.41	9.98	9.98	2.95	1.74	17.397005	20.299502	18.938177	0.555605
0.82	21.41	9.98	9.98	2.95	1.74	17.391337	20.296323	18.933753	0.555615
0.83	21.41	9.97	9.97	2.95	1.74	17.385669	20.293143	18.929329	0.555626
0.83	21.41	9.96	9.96	2.95	1.74	17.380000	20.289962	18.924904	0.555637
0.83	21.41	9.95	9.95	2.95	1.74	17.374332	20.286781	18.920479	0.555647
0.84	21.41	9.94	9.94	2.95	1.74	17.368663	20.283599	18.916054	0.555658
0.84	21.41	9.93	9.93	2.95	1.74	17.362993	20.280417	18.911628	0.555669
0.84	21.41	9.92	9.92	2.95	1.74	17.357324	20.277233	18.907201	0.555679
0.84	21.41	9.92	9.92	2.95	1.74	17.351654	20.274049	18.902774	0.555690
0.85	21.41	9.91	9.91	2.95	1.74	17.345984	20.270865	18.898347	0.555700
0.85	21.41	9.90	9.90	2.95	1.74	17.340313	20.267680	18.893918	0.555711
0.85	21.41	9.89	9.89	2.95	1.75	17.334643	20.264494	18.889490	0.555722
0.86	21.41	9.88	9.88	2.95	1.75	17.328972	20.261307	18.885061	0.555732
0.86	21.41	9.87	9.87	2.95	1.75	17.323301	20.258120	18.880631	0.555743
0.86	21.41	9.86	9.86	2.95	1.75	17.317629	20.254932	18.876201	0.555753
0.86	21.41	9.86	9.86	2.95	1.75	17.311958	20.251743	18.871770	0.555764
0.87	21.41	9.85	9.85	2.95	1.75	17.306286	20.248554	18.867339	0.555774
0.87	21.41	9.84	9.84	2.95	1.75	17.300614	20.245364	18.862908	0.555785
0.87	21.41	9.83	9.83	2.94	1.75	17.294941	20.242173	18.858476	0.555795
