0	137	1.3500000000000001
0	138	1.3500000000000001
0	139	1.3500000000000001
0	140	1.3500000000000001
0	141	1.3500000000000001
0	142	1.3500000000000001
0	143	1.3500000000000001
0	144	1.3500000000000001
0	145	1.3500000000000001
0	146	1.3500000000000001
0	147	1.3500000000000001
0	148	1.3500000000000001
0	149	1.3500000000000001
0	150	1.3500000000000001
0	151	1.3500000000000001
0	152	1.3500000000000001
0	153	1.3500000000000001
0	154	1.3500000000000001
0	155	1.3500000000000001
0	156	1.3500000000000001
0	157	1.3500000000000001
0	158	1.3500000000000001
0	159	1.3500000000000001
1	0	1.3500000000000001
1	1	1.3500000000000001
1	2	1.3500000000000001
1	3	1.3500000000000001
1	4	1.3500000000000001
1	5	1.3500000000000001
1	6	1.3500000000000001
1	7	1.3500000000000001
1	8	1.3500000000000001
1	9	1.3500000000000001
1	10	1.3500000000000001
1	11	1.3500000000000001
1	12	1.3500000000000001
1	13	1.3500000000000001
1	14	1.3500000000000001
1	15	1.3500000000000001
1	16	1.3500000000000001
1	17	1.3500000000000001
1	18	1.3500000000000001
1	19	1.3500000000000001
1	20	1.3500000000000001
1	21	1.3500000000000001
1	22	1.3500000000000001
1	23	1.3500000000000001
1	24	1.3500000000000001
1	25	1.3500000000000001
1	26	1.3500000000000001
1	27	1.3500000000000001
1	28	1.3500000000000001
1	29	1.3500000000000001
1	30	1.3500000000000001
1	31	1.3500000000000001
1	32	1.3500000000000001
1	33	1.3500000000000001
1	34	1.3500000000000001
1	35	1.3500000000000001
1	36	1.3500000000000001
1	37	1.3500000000000001
1	38	1.3500000000000001
1	39	1.3500000000000001
1	40	1.3500000000000001
1	41	1.3500000000000001
1	42	1.3500000000000001
1	43	1.3500000000000001
1	44	1.3500000000000001
1	45	1.3500000000000001
1	46	1.3500000000000001
1	47	1.3500000000000001
1	48	1.3500000000000001
1	49	1.3500000000000001
1	50	1.3500000000000001
1	51	1.3500000000000001
1	52	1.3500000000000001
1	53	1.3500000000000001
1	54	1.3500000000000001
1	55	1.3500000000000001
1	56	1.3500000000000001
1	57	1.3500000000000001
1	58	1.3500000000000001
1	59	1.3500000000000001
1	60	1.3500000000000001
1	61	1.3500000000000001
1	62	1.3500000000000001
1	63	1.3500000000000001
1	64	1.3500000000000001
1	65	1.3500000000000001
1	66	1.3500000000000001
1	67	1.3500000000000001
1	68	1.3500000000000001
1	69	1.3500000000000001
1	70	1.3500000000000001
1	71	1.3500000000000001
1	72	1.3500000000000001
1	73	1.3500000000000001
1	74	1.3500000000000001
1	75	1.3500000000000001
1	76	1.3500000000000001
1	77	1.3500000000000001
1	78	1.3500000000000001
1	79	1.3500000000000001
1	80	1.3500000000000001
1	81	1.3500000000000001
1	82	1.3500000000000001
1	83	1.3500000000000001
1	84	1.3500000000000001
1	85	1.3500000000000001
1	86	1.3500000000000001
1	87	1.3500000000000001
1	88	1.3500000000000001
1	89	1.3500000000000001
1	90	1.3500000000000001
1	91	1.3500000000000001
1	92	1.3500000000000001
1	93	1.3500000000000001
1	94	1.3500000000000001
1	95	1.3500000000000001
1	96	1.3500000000000001
1	97	1.3500000000000001
1	98	1.3500000000000001
1	99	1.3500000000000001
1	100	1.3500000000000001
1	101	1.3500000000000001
1	102	1.3500000000000001
1	103	1.3500000000000001
1	104	1.3500000000000001
1	105	1.3500000000000001
1	106	1.3500000000000001
1	107	1.3500000000000001
1	108	1.3500000000000001
1	109	1.3500000000000001
1	110	1.3500000000000001
1	111	1.3500000000000001
1	112	1.3500000000000001
1	113	1.3500000000000001
1	114	1.3500000000000001
1	115	1.3500000000000001
1	116	1.3500000000000001
1	117	1.3500000000000001
1	118	1.3500000000000001
1	119	1.3500000000000001
1	120	1.3500000000000001
1	121	1.3500000000000001
1	122	1.3500000000000001
1	123	1.3500000000000001
1	124	1.3500000000000001
1	125	1.3500000000000001
1	126	1.3500000000000001
1	127	1.3500000000000001
1	128	1.3500000000000001
1	129	1.3500000000000001
1	130	1.3500000000000001
1	131	1.3500000000000001
1	132	1.3500000000000001
1	133	1.3500000000000001
1	134	1.3500000000000001
1	135	1.3500000000000001
1	136	1.3500000000000001
1	137	1.3500000000000001
1	138	1.3500000000000001
1	139	1.3500000000000001
1	140	1.3500000000000001
1	141	1.3500000000000001
1	142	1.3500000000000001
1	143	1.3500000000000001
1	144	1.3500000000000001
1	145	1.3500000000000001
1	146	1.3500000000000001
1	147	1.3500000000000001
1	148	1.3500000000000001
1	149	1.3500000000000001
1	150	1.3500000000000001
1	151	1.3500000000000001
1	152	1.3500000000000001
1	153	1.3500000000000001
1	154	1.3500000000000001
1	155	1.3500000000000001
1	156	1.3500000000000001
1	157	1.3500000000000001
1	158	1.3500000000000001
1	159	1.3500000000000001
2	0	1.3500000000000001
2	1	1.3500000000000001
2	2	1.3500000000000001
2	3	1.3500000000000001
2	4	1.3500000000000001
2	5	1.3500000000000001
2	6	1.3500000000000001
2	7	1.3500000000000001
2	8	1.3500000000000001
2	9	1.3500000000000001
2	10	1.3500000000000001
2	11	1.3500000000000001
2	12	1.3500000000000001
2	13	1.3500000000000001
2	14	1.3500000000000001
2	15	1.3500000000000001
2	16	1.3500000000000001
2	17	1.3500000000000001
2	18	1.3500000000000001
2	19	1.3500000000000001
2	20	1.3500000000000001
2	21	1.3500000000000001
2	22	1.3500000000000001
2	23	1.3500000000000001
2	24	1.3500000000000001
2	25	1.3500000000000001
2	26	1.3500000000000001
2	27	1.3500000000000001
2	28	1.3500000000000001
2	29	1.3500000000000001
2	30	1.3500000000000001
2	31	1.3500000000000001
2	32	1.3500000000000001
2	33	1.3500000000000001
2	34	1.3500000000000001
2	35	1.3500000000000001
2	36	1.3500000000000001
2	37	1.3500000000000001
2	38	1.3500000000000001
2	39	1.3500000000000001
2	40	1.3500000000000001
2	41	1.3500000000000001
2	42	1.3500000000000001
2	43	1.3500000000000001
2	44	1.3500000000000001
2	45	1.3500000000000001
2	46	1.3500000000000001
2	47	1.3500000000000001
2	48	1.3500000000000001
2	49	1.3500000000000001
2	50	1.3500000000000001
2	51	1.3500000000000001
2	52	1.3500000000000001
2	53	1.3500000000000001
2	54	1.3500000000000001
2	55	1.3500000000000001
2	56	1.3500000000000001
2	57	1.3500000000000001
2	58	1.3500000000000001
2	59	1.3500000000000001
2	60	1.3500000000000001
2	61	1.3500000000000001
2	62	1.3500000000000001
2	63	1.3500000000000001
2	64	1.3500000000000001
2	65	1.3500000000000001
2	66	1.3500000000000001
2	67	1.3500000000000001
2	68	1.3500000000000001
2	69	1.3500000000000001
2	70	1.3500000000000001
2	71	1.3500000000000001
2	72	1.3500000000000001
2	73	1.3500000000000001
2	74	1.3500000000000001
2	75	1.3500000000000001
2	76	1.3500000000000001
2	77	1.3500000000000001
2	78	1.3500000000000001
2	79	1.3500000000000001
2	80	1.3500000000000001
2	81	1.3500000000000001
2	82	1.3500000000000001
2	83	1.3500000000000001
2	84	1.3500000000000001
2	85	1.3500000000000001
2	86	1.3500000000000001
2	87	1.3500000000000001
2	88	1.3500000000000001
2	89	1.3500000000000001
2	90	1.3500000000000001
2	91	1.3500000000000001
2	92	1.3500000000000001
2	93	1.3500000000000001
2	94	1.3500000000000001
2	95	1.3500000000000001
2	96	1.3500000000000001
2	97	1.3500000000000001
2	98	1.3500000000000001
2	99	1.3500000000000001
2	100	1.3500000000000001
2	101	1.3500000000000001
2	102	1.3500000000000001
2	103	1.3500000000000001
2	104	1.3500000000000001
2	105	1.3500000000000001
2	106	1.3500000000000001
2	107	1.3500000000000001
2	108	1.3500000000000001
2	109	1.3500000000000001
2	110	1.3500000000000001
2	111	1.3500000000000001
2	112	1.3500000000000001
2	113	1.3500000000000001
2	114	1.3500000000000001
2	115	1.3500000000000001
2	116	1.3500000000000001
2	117	1.3500000000000001
2	118	1.3500000000000001
2	119	1.3500000000000001
2	120	1.3500000000000001
2	121	1.3500000000000001
2	122	1.3500000000000001
2	123	1.3500000000000001
2	124	1.3500000000000001
2	125	1.3500000000000001
2	126	1.3500000000000001
2	127	1.3500000000000001
2	128	1.3500000000000001
2	129	1.3500000000000001
2	130	1.3500000000000001
2	131	1.3500000000000001
2	132	1.3500000000000001
2	133	1.3500000000000001
2	134	1.3500000000000001
2	135	1.3500000000000001
2	136	1.3500000000000001
2	137	1.3500000000000001
2	138	1.3500000000000001
2	139	1.3500000000000001
2	140	1.3500000000000001
2	141	1.3500000000000001
2	142	1.3500000000000001
2	143	1.3500000000000001
2	144	1.3500000000000001
2	145	1.3500000000000001
2	146	1.3500000000000001
2	147	1.3500000000000001
2	148	1.3500000000000001
2	149	1.3500000000000001
2	150	1.3500000000000001
2	151	1.3500000000000001
2	152	1.3500000000000001
2	153	1.3500000000000001
2	154	1.3500000000000001
2	155	1.3500000000000001
2	156	1.3500000000000001
2	157	1.3500000000000001
2	158	1.3500000000000001
2	159	1.3500000000000001
3	0	1.3500000000000001
3	1	1.3500000000000001
3	2	1.3500000000000001
3	3	1.3500000000000001
3	4	1.3500000000000001
3	5	1.3500000000000001
3	6	1.3500000000000001
3	7	1.3500000000000001
3	8	1.3500000000000001
3	9	1.3500000000000001
3	10	1.3500000000000001
3	11	1.3500000000000001
3	12	1.3500000000000001
3	13	1.3500000000000001
3	14	1.3500000000000001
3	15	1.3500000000000001
3	16	1.3500000000000001
3	17	1.3500000000000001
3	18	1.3500000000000001
3	19	1.3500000000000001
3	20	1.3500000000000001
3	21	1.3500000000000001
3	22	1.3500000000000001
3	23	1.3500000000000001
3	24	1.3500000000000001
3	25	1.3500000000000001
3	26	1.3500000000000001
3	27	1.3500000000000001
3	28	1.3500000000000001
3	29	1.3500000000000001
3	30	1.3500000000000001
3	31	1.3500000000000001
3	32	1.3500000000000001
3	33	1.3500000000000001
3	34	1.3500000000000001
3	35	1.3500000000000001
3	36	1.3500000000000001
3	37	1.3500000000000001
3	38	1.3500000000000001
3	39	1.3500000000000001
3	40	1.3500000000000001
3	41	1.3500000000000001
3	42	1.3500000000000001
3	43	1.3500000000000001
3	44	1.3500000000000001
3	45	1.3500000000000001
3	46	1.3500000000000001
3	47	1.3500000000000001
3	48	1.3500000000000001
3	49	1.3500000000000001
3	50	1.3500000000000001
3	51	1.3500000000000001
3	52	1.3500000000000001
3	53	1.3500000000000001
3	54	1.3500000000000001
3	55	1.3500000000000001
3	56	1.3500000000000001
3	57	1.3500000000000001
3	58	1.3500000000000001
3	59	1.3500000000000001
3	60	1.3500000000000001
3	61	1.3500000000000001
3	62	1.3500000000000001
3	63	1.3500000000000001
3	64	1.3500000000000001
3	65	1.3500000000000001
3	66	1.3500000000000001
3	67	1.3500000000000001
3	68	1.3500000000000001
3	69	1.3500000000000001
3	70	1.3500000000000001
3	71	1.3500000000000001
3	72	1.3500000000000001
3	73	1.3500000000000001
3	74	1.3500000000000001
3	75	1.3500000000000001
3	76	1.3500000000000001
3	77	1.3500000000000001
3	78	1.3500000000000001
3	79	1.3500000000000001
3	80	1.3500000000000001
3	81	1.3500000000000001
3	82	1.3500000000000001
3	83	1.3500000000000001
3	84	1.3500000000000001
3	85	1.3500000000000001
3	86	1.3500000000000001
3	87	1.3500000000000001
3	88	1.3500000000000001
3	89	1.3500000000000001
3	90	1.3500000000000001
3	91	1.3500000000000001
3	92	1.3500000000000001
3	93	1.3500000000000001
3	94	1.3500000000000001
3	95	1.3500000000000001
3	96	1.3500000000000001
3	97	1.3500000000000001
3	98	1.3500000000000001
3	99	1.3500000000000001
3	100	1.3500000000000001
3	101	1.3500000000000001
3	102	1.3500000000000001
3	103	1.3500000000000001
3	104	1.3500000000000001
3	105	1.3500000000000001
3	106	1.3500000000000001
3	107	1.3500000000000001
3	108	1.3500000000000001
3	109	1.3500000000000001
3	110	1.3500000000000001
3	111	1.3500000000000001
3	112	1.3500000000000001
3	113	1.3500000000000001
3	114	1.3500000000000001
3	115	1.3500000000000001
3	116	1.3500000000000001
3	117	1.3500000000000001
3	118	1.3500000000000001
3	119	1.3500000000000001
3	120	1.3500000000000001
3	121	1.3500000000000001
3	122	1.3500000000000001
3	123	1.3500000000000001
3	124	1.3500000000000001
3	125	1.3500000000000001
3	126	1.3500000000000001
3	127	1.3500000000000001
3	128	1.3500000000000001
3	129	1.3500000000000001
3	130	1.3500000000000001
3	131	1.3500000000000001
3	132	1.3500000000000001
3	133	1.3500000000000001
3	134	1.3500000000000001
3	135	1.3500000000000001
3	136	1.3500000000000001
3	137	1.3500000000000001
3	138	1.3500000000000001
3	139	1.3500000000000001
3	140	1.3500000000000001
3	141	1.3500000000000001
3	142	1.3500000000000001
3	143	1.3500000000000001
3	144	1.3500000000000001
3	145	1.3500000000000001
3	146	1.3500000000000001
3	147	1.3500000000000001
3	148	1.3500000000000001
3	149	1.3500000000000001
3	150	1.3500000000000001
3	151	1.3500000000000001
3	152	1.3500000000000001
3	153	1.3500000000000001
3	154	1.3500000000000001
3	155	1.3500000000000001
3	156	1.3500000000000001
3	157	1.3500000000000001
3	158	1.3500000000000001
3	159	1.3500000000000001
4	0	1.3500000000000001
4	1	1.3500000000000001
4	2	1.3500000000000001
4	3	1.3500000000000001
4	4	1.3500000000000001
4	5	1.3500000000000001
4	6	1.3500000000000001
4	7	1.3500000000000001
4	8	1.3500000000000001
4	9	1.3500000000000001
4	10	1.3500000000000001
4	11	1.3500000000000001
4	12	1.3500000000000001
4	13	1.3500000000000001
4	14	1.3500000000000001
4	15	1.3500000000000001
4	16	1.3500000000000001
4	17	1.3500000000000001
4	18	1.3500000000000001
4	19	1.3500000000000001
4	20	1.3500000000000001
4	21	1.3500000000000001
4	22	1.3500000000000001
4	23	1.3500000000000001
4	24	1.3500000000000001
4	25	1.3500000000000001
4	26	1.3500000000000001
4	27	1.3500000000000001
4	28	1.3500000000000001
4	29	1.3500000000000001
4	30	1.3500000000000001
4	31	1.3500000000000001
4	32	1.3500000000000001
4	33	1.3500000000000001
4	34	1.3500000000000001
4	35	1.3500000000000001
4	36	1.3500000000000001
4	37	1.3500000000000001
4	38	1.3500000000000001
4	39	1.3500000000000001
4	40	1.3500000000000001
4	41	1.3500000000000001
4	42	1.3500000000000001
4	43	1.3500000000000001
4	44	1.3500000000000001
4	45	1.3500000000000001
4	46	1.3500000000000001
4	47	1.3500000000000001
4	48	1.3500000000000001
4	49	1.3500000000000001
4	50	1.3500000000000001
4	51	1.3500000000000001
4	52	1.3500000000000001
4	53	1.3500000000000001
4	54	1.3500000000000001
4	55	1.3500000000000001
4	56	1.3500000000000001
4	57	1.3500000000000001
4	58	1.3500000000000001
4	59	1.3500000000000001
4	60	1.3500000000000001
4	61	1.3500000000000001
4	62	1.3500000000000001
4	63	1.3500000000000001
4	64	1.3500000000000001
4	65	1.3500000000000001
4	66	1.3500000000000001
4	67	1.3500000000000001
4	68	1.3500000000000001
4	69	1.3500000000000001
4	70	1.3500000000000001
4	71	1.3500000000000001
4	72	1.3500000000000001
4	73	1.3500000000000001
4	74	1.3500000000000001
4	75	1.3500000000000001
4	76	1.3500000000000001
4	77	1.3500000000000001
4	78	1.3500000000000001
4	79	1.3500000000000001
4	80	1.3500000000000001
4	81	1.3500000000000001
4	82	1.3500000000000001
4	83	1.3500000000000001
4	84	1.3500000000000001
4	85	1.3500000000000001
4	86	1.3500000000000001
4	87	1.3500000000000001
4	88	1.3500000000000001
4	89	1.3500000000000001
4	90	1.3500000000000001
4	91	1.3500000000000001
4	92	1.3500000000000001
4	93	1.3500000000000001
4	94	1.3500000000000001
4	95	1.3500000000000001
4	96	1.3500000000000001
4	97	1.3500000000000001
4	98	1.3500000000000001
4	99	1.3500000000000001
4	100	1.3500000000000001
4	101	1.3500000000000001
4	102	1.3500000000000001
4	103	1.3500000000000001
4	104	1.3500000000000001
4	105	1.3500000000000001
4	106	1.3500000000000001
4	107	1.3500000000000001
4	108	1.3500000000000001
4	109	1.3500000000000001
4	110	1.3500000000000001
4	111	1.3500000000000001
4	112	1.3500000000000001
4	113	1.3500000000000001
4	114	1.3500000000000001
4	115	1.3500000000000001
4	116	1.3500000000000001
4	117	1.3500000000000001
4	118	1.3500000000000001
4	119	1.3500000000000001
4	120	1.3500000000000001
4	121	1.3500000000000001
4	122	1.3500000000000001
4	123	1.3500000000000001
4	124	1.3500000000000001
4	125	1.3500000000000001
4	126	1.3500000000000001
4	127	1.3500000000000001
4	128	1.3500000000000001
4	129	1.3500000000000001
4	130	1.3500000000000001
4	131	1.3500000000000001
4	132	1.3500000000000001
4	133	1.3500000000000001
4	134	1.3500000000000001
4	135	1.3500000000000001
4	136	1.3500000000000001
4	137	1.3500000000000001
4	138	1.3500000000000001
4	139	1.3500000000000001
4	140	1.3500000000000001
4	141	1.3500000000000001
4	142	1.3500000000000001
4	143	1.3500000000000001
4	144	1.3500000000000001
4	145	1.3500000000000001
4	146	1.3500000000000001
4	147	1.3500000000000001
4	148	1.3500000000000001
4	149	1.3500000000000001
4	150	1.3500000000000001
4	151	1.3500000000000001
4	152	1.3500000000000001
4	153	1.3500000000000001
4	154	1.3500000000000001
4	155	1.3500000000000001
4	156	1.3500000000000001
4	157	1.3500000000000001
4	158	1.3500000000000001
4	159	1.3500000000000001
5	0	1.3500000000000001
5	1	1.3500000000000001
5	2	1.3500000000000001
5	3	1.3500000000000001
5	4	1.3500000000000001
5	5	1.3500000000000001
5	6	1.3500000000000001
5	7	1.3500000000000001
5	8	1.3500000000000001
5	9	1.3500000000000001
5	10	1.3500000000000001
5	11	1.3500000000000001
5	12	1.3500000000000001
5	13	1.3500000000000001
5	14	1.3500000000000001
5	15	1.3500000000000001
5	16	1.3500000000000001
5	17	1.3500000000000001
5	18	1.3500000000000001
5	19	1.3500000000000001
5	20	1.3500000000000001
5	21	1.3500000000000001
5	22	1.3500000000000001
5	23	1.3500000000000001
5	24	1.3500000000000001
5	25	1.3500000000000001
5	26	1.3500000000000001
5	27	1.3500000000000001
5	28	1.3500000000000001
5	29	1.3500000000000001
5	30	1.3500000000000001
5	31	1.3500000000000001
5	32	1.3500000000000001
5	33	1.3500000000000001
5	34	1.3500000000000001
5	35	1.3500000000000001
5	36	1.3500000000000001
5	37	1.3500000000000001
5	38	1.3500000000000001
5	39	1.3500000000000001
5	40	1.3500000000000001
5	41	1.3500000000000001
5	42	1.3500000000000001
5	43	1.3500000000000001
5	44	1.3500000000000001
5	45	1.3500000000000001
5	46	1.3500000000000001
5	47	1.3500000000000001
5	48	1.3500000000000001
5	49	1.3500000000000001
5	50	1.3500000000000001
5	51	1.3500000000000001
5	52	1.3500000000000001
5	53	1.3500000000000001
5	54	1.3500000000000001
5	55	1.3500000000000001
5	56	1.3500000000000001
5	57	1.3500000000000001
5	58	1.3500000000000001
5	59	1.3500000000000001
5	60	1.3500000000000001
5	61	1.3500000000000001
5	62	1.3500000000000001
5	63	1.3500000000000001
5	64	1.3500000000000001
5	65	1.3500000000000001
5	66	1.3500000000000001
5	67	1.3500000000000001
5	68	1.3500000000000001
5	69	1.3500000000000001
5	70	1.3500000000000001
5	71	1.3500000000000001
5	72	1.3500000000000001
5	73	1.3500000000000001
5	74	1.3500000000000001
5	75	1.3500000000000001
5	76	1.3500000000000001
5	77	1.3500000000000001
5	78	1.3500000000000001
5	79	1.3500000000000001
5	80	1.3500000000000001
5	81	1.3500000000000001
5	82	1.3500000000000001
5	83	1.3500000000000001
5	84	1.3500000000000001
5	85	1.3500000000000001
5	86	1.3500000000000001
5	87	1.3500000000000001
5	88	1.3500000000000001
5	89	1.3500000000000001
5	90	1.3500000000000001
5	91	1.3500000000000001
5	92	1.3500000000000001
5	93	1.3500000000000001
5	94	1.3500000000000001
5	95	1.3500000000000001
5	96	1.3500000000000001
5	97	1.3500000000000001
5	98	1.3500000000000001
5	99	1.3500000000000001
5	100	1.3500000000000001
5	101	1.3500000000000001
5	102	1.3500000000000001
5	103	1.3500000000000001
5	104	1.3500000000000001
5	105	1.3500000000000001
5	106	1.3500000000000001
5	107	1.3500000000000001
5	108	1.3500000000000001
5	109	1.3500000000000001
5	110	1.3500000000000001
5	111	1.3500000000000001
5	112	1.3500000000000001
5	113	1.3500000000000001
5	114	1.3500000000000001
5	115	1.3500000000000001
5	116	1.3500000000000001
5	117	1.3500000000000001
5	118	1.3500000000000001
5	119	1.3500000000000001
5	120	1.3500000000000001
5	121	1.3500000000000001
5	122	1.3500000000000001
5	123	1.3500000000000001
5	124	1.3500000000000001
5	125	1.3500000000000001
5	126	1.3500000000000001
5	127	1.3500000000000001
5	128	1.3500000000000001
5	129	1.3500000000000001
5	130	1.3500000000000001
5	131	1.3500000000000001
5	132	1.3500000000000001
5	133	1.3500000000000001
5	134	1.3500000000000001
5	135	1.3500000000000001
5	136	1.3500000000000001
5	137	1.3500000000000001
5	138	1.3500000000000001
5	139	1.3500000000000001
5	140	1.3500000000000001
5	141	1.3500000000000001
5	142	1.3500000000000001
5	143	1.3500000000000001
5	144	1.3500000000000001
5	145	1.3500000000000001
5	146	1.3500000000000001
5	147	1.3500000000000001
5	148	1.3500000000000001
5	149	1.3500000000000001
5	150	1.3500000000000001
5	151	1.3500000000000001
5	152	1.3500000000000001
5	153	1.3500000000000001
5	154	1.3500000000000001
5	155	1.3500000000000001
5	156	1.3500000000000001
5	157	1.3500000000000001
5	158	1.3500000000000001
5	159	1.3500000000000001
6	0	1.3500000000000001
6	1	1.3500000000000001
6	2	1.3500000000000001
6	3	1.3500000000000001
6	4	1.3500000000000001
6	5	1.3500000000000001
6	6	1.3500000000000001
6	7	1.3500000000000001
6	8	1.3500000000000001
6	9	1.3500000000000001
6	10	1.3500000000000001
6	11	1.3500000000000001
6	12	1.3500000000000001
6	13	1.3500000000000001
6	14	1.3500000000000001
6	15	1.3500000000000001
6	16	1.3500000000000001
6	17	1.3500000000000001
6	18	1.3500000000000001
6	19	1.3500000000000001
6	20	1.3500000000000001
6	21	1.3500000000000001
6	22	1.3500000000000001
6	23	1.3500000000000001
6	24	1.3500000000000001
6	25	1.3500000000000001
6	26	1.3500000000000001
6	27	1.3500000000000001
6	28	1.3500000000000001
6	29	1.3500000000000001
6	30	1.3500000000000001
6	31	1.3500000000000001
6	32	1.3500000000000001
6	33	1.3500000000000001
6	34	1.3500000000000001
6	35	1.3500000000000001
6	36	1.3500000000000001
6	37	1.3500000000000001
6	38	1.3500000000000001
6	39	1.3500000000000001
6	40	1.3500000000000001
6	41	1.3500000000000001
6	42	1.3500000000000001
6	43	1.3500000000000001
6	44	1.3500000000000001
6	45	1.3500000000000001
6	46	1.3500000000000001
6	47	1.3500000000000001
6	48	1.3500000000000001
6	49	1.3500000000000001
6	50	1.3500000000000001
6	51	1.3500000000000001
6	52	1.3500000000000001
6	53	1.3500000000000001
6	54	1.3500000000000001
6	55	1.3500000000000001
6	56	1.3500000000000001
6	57	1.3500000000000001
6	58	1.3500000000000001
6	59	1.3500000000000001
6	60	1.3500000000000001
6	61	1.3500000000000001
6	62	1.3500000000000001
6	63	1.3500000000000001
6	64	1.3500000000000001
6	65	1.3500000000000001
6	66	1.3500000000000001
6	67	1.3500000000000001
6	68	1.3500000000000001
6	69	1.3500000000000001
6	70	1.3500000000000001
6	71	1.3500000000000001
6	72	1.3500000000000001
6	73	1.3500000000000001
6	74	1.3500000000000001
6	75	1.3500000000000001
6	76	1.3500000000000001
6	77	1.3500000000000001
6	78	1.3500000000000001
6	79	1.3500000000000001
6	80	1.3500000000000001
6	81	1.3500000000000001
6	82	1.3500000000000001
6	83	1.3500000000000001
6	84	1.3500000000000001
6	85	1.3500000000000001
6	86	1.3500000000000001
6	87	1.3500000000000001
6	88	1.3500000000000001
6	89	1.3500000000000001
6	90	1.3500000000000001
6	91	1.3500000000000001
6	92	1.3500000000000001
6	93	1.3500000000000001
6	94	1.3500000000000001
6	95	1.3500000000000001
6	96	1.3500000000000001
6	97	1.3500000000000001
6	98	1.3500000000000001
6	99	1.3500000000000001
6	100	1.3500000000000001
6	101	1.3500000000000001
6	102	1.3500000000000001
6	103	1.3500000000000001
6	104	1.3500000000000001
6	105	1.3500000000000001
6	106	1.3500000000000001
6	107	1.3500000000000001
6	108	1.3500000000000001
6	109	1.3500000000000001
6	110	1.3500000000000001
6	111	1.3500000000000001
6	112	1.3500000000000001
6	113	1.3500000000000001
6	114	1.3500000000000001
6	115	1.3500000000000001
