4	80	13
4	81	13
4	82	13
4	83	13
4	84	13
4	85	13
4	86	13
4	87	13
4	88	13
4	89	13
4	90	13
4	91	13
4	92	13
4	93	13
4	94	13
4	95	13
4	96	13
4	97	13
4	98	13
4	99	13
4	100	13
4	101	13
4	102	13
4	103	13
4	104	13
4	105	13
4	106	13
4	107	13
4	108	13
4	109	13
4	110	13
4	111	13
4	112	13
4	113	13
4	114	13
4	115	13
4	116	13
4	117	13
4	118	13
4	119	13
4	120	13
4	121	13
4	122	13
4	123	13
4	124	13
4	125	13
4	126	13
4	127	13
4	128	13
4	129	13
4	130	13
4	131	13
4	132	13
4	133	13
4	134	13
4	135	13
4	136	13
4	137	13
4	138	13
4	139	13
4	140	13
4	141	13
4	142	13
4	143	13
4	144	13
4	145	13
4	146	13
4	147	13
4	148	13
4	149	13
4	150	13
4	151	13
4	152	13
4	153	13
4	154	13
4	155	13
4	156	13
4	157	13
4	158	13
4	159	8
5	0	5
5	1	13
5	2	13
5	3	13
5	4	13
5	5	13
5	6	13
5	7	13
5	8	13
5	9	13
5	10	13
5	11	13
5	12	13
5	13	13
5	14	13
5	15	13
5	16	13
5	17	13
5	18	13
5	19	13
5	20	13
5	21	13
5	22	13
5	23	13
5	24	13
5	25	13
5	26	13
5	27	13
5	28	13
5	29	13
5	30	13
5	31	13
5	32	13
5	33	13
5	34	13
5	35	13
5	36	13
5	37	13
5	38	13
5	39	13
5	40	13
5	41	13
5	42	13
5	43	13
5	44	13
5	45	13
5	46	13
5	47	13
5	48	13
5	49	13
5	50	13
5	51	13
5	52	13
5	53	13
5	54	13
5	55	13
5	56	13
5	57	13
5	58	13
5	59	13
5	60	13
5	61	13
5	62	13
5	63	13
5	64	13
5	65	13
5	66	13
5	67	13
5	68	13
5	69	13
5	70	13
5	71	13
5	72	13
5	73	13
5	74	13
5	75	13
5	76	13
5	77	13
5	78	13
5	79	13
5	80	13
5	81	13
5	82	13
5	83	13
5	84	13
5	85	13
5	86	13
5	87	13
5	88	13
5	89	13
5	90	13
5	91	13
5	92	13
5	93	13
5	94	13
5	95	13
5	96	13
5	97	13
5	98	13
5	99	13
5	100	13
5	101	13
5	102	13
5	103	13
5	104	13
5	105	13
5	106	13
5	107	13
5	108	13
5	109	13
5	110	13
5	111	13
5	112	13
5	113	13
5	114	13
5	115	13
5	116	13
5	117	13
5	118	13
5	119	13
5	120	13
5	121	13
5	122	13
5	123	13
5	124	13
5	125	13
5	126	13
5	127	13
5	128	13
5	129	13
5	130	13
5	131	13
5	132	13
5	133	13
5	134	13
5	135	13
5	136	13
5	137	13
5	138	13
5	139	13
5	140	13
5	141	13
5	142	13
5	143	13
5	144	13
5	145	13
5	146	13
5	147	13
5	148	13
5	149	13
5	150	13
5	151	13
5	152	13
5	153	13
5	154	13
5	155	13
5	156	13
5	157	13
5	158	13
5	159	8
6	0	5
6	1	13
6	2	13
6	3	13
6	4	13
6	5	13
6	6	13
6	7	13
6	8	13
6	9	13
6	10	13
6	11	13
6	12	13
6	13	13
6	14	13
6	15	13
6	16	13
6	17	13
6	18	13
6	19	13
6	20	13
6	21	13
6	22	13
6	23	13
6	24	13
6	25	13
6	26	13
6	27	13
6	28	13
6	29	13
6	30	13
6	31	13
6	32	13
6	33	13
6	34	13
6	35	13
6	36	13
6	37	13
6	38	13
6	39	13
6	40	13
6	41	13
6	42	13
6	43	13
6	44	13
6	45	13
6	46	13
6	47	13
6	48	13
6	49	13
6	50	13
6	51	13
6	52	13
6	53	13
6	54	13
6	55	13
6	56	13
6	57	13
6	58	13
6	59	13
6	60	13
6	61	13
6	62	13
6	63	13
6	64	13
6	65	13
6	66	13
6	67	13
6	68	13
6	69	13
6	70	13
6	71	13
6	72	13
6	73	13
6	74	13
6	75	13
6	76	13
6	77	13
6	78	13
6	79	13
6	80	13
6	81	13
6	82	13
6	83	13
6	84	13
6	85	13
6	86	13
6	87	13
6	88	13
6	89	13
6	90	13
6	91	13
6	92	13
6	93	13
6	94	13
6	95	13
6	96	13
6	97	13
6	98	13
6	99	13
6	100	13
6	101	13
6	102	13
6	103	13
6	104	13
6	105	13
6	106	13
6	107	13
6	108	13
6	109	13
6	110	13
6	111	13
6	112	13
6	113	13
6	114	13
6	115	13
6	116	13
6	117	13
6	118	13
6	119	13
6	120	13
6	121	13
6	122	13
6	123	13
6	124	13
6	125	13
6	126	13
6	127	13
6	128	13
6	129	13
6	130	13
6	131	13
6	132	13
6	133	13
6	134	13
6	135	13
6	136	13
6	137	13
6	138	13
6	139	13
6	140	13
6	141	13
6	142	13
6	143	13
6	144	13
6	145	13
6	146	13
6	147	13
6	148	13
6	149	13
6	150	13
6	151	13
6	152	13
6	153	13
6	154	13
6	155	13
6	156	13
6	157	13
6	158	13
6	159	8
7	0	5
7	1	13
7	2	13
7	3	13
7	4	13
7	5	13
7	6	13
7	7	13
7	8	13
7	9	13
7	10	13
7	11	13
7	12	13
7	13	13
7	14	13
7	15	13
7	16	13
7	17	13
7	18	13
7	19	13
7	20	13
7	21	13
7	22	13
7	23	13
7	24	13
7	25	13
7	26	13
7	27	13
7	28	13
7	29	13
7	30	13
7	31	13
7	32	13
7	33	13
7	34	13
7	35	13
7	36	13
7	37	13
7	38	13
7	39	13
7	40	13
7	41	13
7	42	13
7	43	13
7	44	13
7	45	13
7	46	13
7	47	13
7	48	13
7	49	13
7	50	13
7	51	13
7	52	13
7	53	13
7	54	13
7	55	13
7	56	13
7	57	13
7	58	13
7	59	13
7	60	13
7	61	13
7	62	13
7	63	13
7	64	13
7	65	13
7	66	13
7	67	13
7	68	13
7	69	13
7	70	13
7	71	13
7	72	13
7	73	13
7	74	13
7	75	13
7	76	13
7	77	13
7	78	13
7	79	13
7	80	13
7	81	13
7	82	13
7	83	13
7	84	13
7	85	13
7	86	13
7	87	13
7	88	13
7	89	13
7	90	13
7	91	13
7	92	13
7	93	13
7	94	13
7	95	13
7	96	13
7	97	13
7	98	13
7	99	13
7	100	13
7	101	13
7	102	13
7	103	13
7	104	13
7	105	13
7	106	13
7	107	13
7	108	13
7	109	13
7	110	13
7	111	13
7	112	13
7	113	13
7	114	13
7	115	13
7	116	13
7	117	13
7	118	13
7	119	13
7	120	13
7	121	13
7	122	13
7	123	13
7	124	13
7	125	13
7	126	13
7	127	13
7	128	13
7	129	13
7	130	13
7	131	13
7	132	13
7	133	13
7	134	13
7	135	13
7	136	13
7	137	13
7	138	13
7	139	13
7	140	13
7	141	13
7	142	13
7	143	13
7	144	13
7	145	13
7	146	13
7	147	13
7	148	13
7	149	13
7	150	13
7	151	13
7	152	13
7	153	13
7	154	13
7	155	13
7	156	13
7	157	13
7	158	13
7	159	8
8	0	5
8	1	13
8	2	13
8	3	13
8	4	13
8	5	13
8	6	13
8	7	13
8	8	13
8	9	13
8	10	13
8	11	13
8	12	13
8	13	13
8	14	13
8	15	13
8	16	13
8	17	13
8	18	13
8	19	13
8	20	13
8	21	13
8	22	13
8	23	13
8	24	13
8	25	13
8	26	13
8	27	13
8	28	13
8	29	13
8	30	13
8	31	13
8	32	13
8	33	13
8	34	13
8	35	13
8	36	13
8	37	13
8	38	13
8	39	13
8	40	13
8	41	13
8	42	13
8	43	13
8	44	13
8	45	13
8	46	13
8	47	13
8	48	13
8	49	13
8	50	13
8	51	13
8	52	13
8	53	13
8	54	13
8	55	13
8	56	13
8	57	13
8	58	13
8	59	13
8	60	13
8	61	13
8	62	13
8	63	13
8	64	13
8	65	13
8	66	13
8	67	13
8	68	13
8	69	13
8	70	13
8	71	13
8	72	13
8	73	13
8	74	13
8	75	13
8	76	13
8	77	13
8	78	13
8	79	13
8	80	13
8	81	13
8	82	13
8	83	13
8	84	13
8	85	13
8	86	13
8	87	13
8	88	13
8	89	13
8	90	13
8	91	13
8	92	13
8	93	13
8	94	13
8	95	13
8	96	13
8	97	13
8	98	13
8	99	13
8	100	13
8	101	13
8	102	13
8	103	13
8	104	13
8	105	13
8	106	13
8	107	13
8	108	13
8	109	13
8	110	13
8	111	13
8	112	13
8	113	13
8	114	13
8	115	13
8	116	13
8	117	13
8	118	13
8	119	13
8	120	13
8	121	13
8	122	13
8	123	13
8	124	13
8	125	13
8	126	13
8	127	13
8	128	13
8	129	13
8	130	13
8	131	13
8	132	13
8	133	13
8	134	13
8	135	13
8	136	13
8	137	13
8	138	13
8	139	13
8	140	13
8	141	13
8	142	13
8	143	13
8	144	13
8	145	13
8	146	13
8	147	13
8	148	13
8	149	13
8	150	13
8	151	13
8	152	13
8	153	13
8	154	13
8	155	13
8	156	13
8	157	13
8	158	13
8	159	8
9	0	5
9	1	13
9	2	13
9	3	13
9	4	13
9	5	13
9	6	13
9	7	13
9	8	13
9	9	13
9	10	13
9	11	13
9	12	13
9	13	13
9	14	13
9	15	13
9	16	13
9	17	13
9	18	13
9	19	13
9	20	13
9	21	13
9	22	13
9	23	13
9	24	13
9	25	13
9	26	13
9	27	13
9	28	13
9	29	13
9	30	13
9	31	13
9	32	13
9	33	13
9	34	13
9	35	13
9	36	13
9	37	13
9	38	13
9	39	13
9	40	13
9	41	13
9	42	13
9	43	13
9	44	13
9	45	13
9	46	13
9	47	13
9	48	13
9	49	13
9	50	13
9	51	13
9	52	13
9	53	13
9	54	13
9	55	13
9	56	13
9	57	13
9	58	13
9	59	13
9	60	13
9	61	13
9	62	13
9	63	13
9	64	13
9	65	13
9	66	13
9	67	13
9	68	13
9	69	13
9	70	13
9	71	13
9	72	13
9	73	13
9	74	13
9	75	13
9	76	13
9	77	13
9	78	13
9	79	13
9	80	13
9	81	13
9	82	13
9	83	13
9	84	13
9	85	13
9	86	13
9	87	13
9	88	13
9	89	13
9	90	13
9	91	13
9	92	13
9	93	13
9	94	13
9	95	13
9	96	13
9	97	13
9	98	13
9	99	13
9	100	13
9	101	13
9	102	13
9	103	13
9	104	13
9	105	13
9	106	13
9	107	13
9	108	13
9	109	13
9	110	13
9	111	13
9	112	13
9	113	13
9	114	13
9	115	13
9	116	13
9	117	13
9	118	13
9	119	13
9	120	13
9	121	13
9	122	13
9	123	13
9	124	13
9	125	13
9	126	13
9	127	13
9	128	13
9	129	13
9	130	13
9	131	13
9	132	13
9	133	13
9	134	13
9	135	13
9	136	13
9	137	13
9	138	13
9	139	13
9	140	13
9	141	13
9	142	13
9	143	13
9	144	13
9	145	13
9	146	13
9	147	13
9	148	13
9	149	13
9	150	13
9	151	13
9	152	13
9	153	13
9	154	13
9	155	13
9	156	13
9	157	13
9	158	13
9	159	8
10	0	5
10	1	13
10	2	13
10	3	13
10	4	13
10	5	13
10	6	13
10	7	13
10	8	13
10	9	13
10	10	13
10	11	13
10	12	13
10	13	13
10	14	13
10	15	13
10	16	13
10	17	13
10	18	13
10	19	13
10	20	13
10	21	13
10	22	13
10	23	13
10	24	13
10	25	13
10	26	13
10	27	13
10	28	13
10	29	13
10	30	13
10	31	13
10	32	13
10	33	13
10	34	13
10	35	13
10	36	13
10	37	13
10	38	13
10	39	13
10	40	13
10	41	13
10	42	13
10	43	13
10	44	13
10	45	13
10	46	13
10	47	13
10	48	13
10	49	13
10	50	13
10	51	13
10	52	13
10	53	13
10	54	13
10	55	13
10	56	13
10	57	13
10	58	13
10	59	13
10	60	13
10	61	13
10	62	13
10	63	13
10	64	13
10	65	13
10	66	13
10	67	13
10	68	13
10	69	13
10	70	13
10	71	13
10	72	13
10	73	13
10	74	13
10	75	13
10	76	13
10	77	13
10	78	13
10	79	13
10	80	13
10	81	13
10	82	13
10	83	13
10	84	13
10	85	13
10	86	13
10	87	13
10	88	13
10	89	13
10	90	13
10	91	13
10	92	13
10	93	13
10	94	13
10	95	13
10	96	13
10	97	13
10	98	13
10	99	13
10	100	13
10	101	13
10	102	13
10	103	13
10	104	13
10	105	13
10	106	13
10	107	13
10	108	13
10	109	13
10	110	13
10	111	13
10	112	13
10	113	13
10	114	13
10	115	13
10	116	13
10	117	13
10	118	13
10	119	13
10	120	13
10	121	13
10	122	13
10	123	13
10	124	13
10	125	13
10	126	13
10	127	13
10	128	13
10	129	13
10	130	13
10	131	13
10	132	13
10	133	13
10	134	13
10	135	13
10	136	13
10	137	13
10	138	13
10	139	13
10	140	13
10	141	13
10	142	13
10	143	13
10	144	13
10	145	13
10	146	13
10	147	13
10	148	13
10	149	13
10	150	13
10	151	13
10	152	13
10	153	13
10	154	13
10	155	13
10	156	13
10	157	13
10	158	13
10	159	8
11	0	5
11	1	13
11	2	13
11	3	13
11	4	13
11	5	13
11	6	13
11	7	13
11	8	13
11	9	13
11	10	13
11	11	13
11	12	13
11	13	13
11	14	13
11	15	13
11	16	13
11	17	13
11	18	13
11	19	13
11	20	13
11	21	13
11	22	13
11	23	13
11	24	13
11	25	13
11	26	13
11	27	13
11	28	13
11	29	13
11	30	13
11	31	13
11	32	13
11	33	13
11	34	13
11	35	13
11	36	13
11	37	13
11	38	13
11	39	13
11	40	13
11	41	13
11	42	13
11	43	13
11	44	13
11	45	13
11	46	13
11	47	13
11	48	13
11	49	13
11	50	13
11	51	13
11	52	13
11	53	13
11	54	13
11	55	13
11	56	13
11	57	13
11	58	13
11	59	13
11	60	13
11	61	13
11	62	13
11	63	13
11	64	13
11	65	13
11	66	13
11	67	13
11	68	13
11	69	13
11	70	13
11	71	13
11	72	13
11	73	13
11	74	13
11	75	13
11	76	13
11	77	13
11	78	13
11	79	13
11	80	13
11	81	13
11	82	13
11	83	13
11	84	13
11	85	13
11	86	13
11	87	13
11	88	13
11	89	13
11	90	13
11	91	13
11	92	13
11	93	13
11	94	13
11	95	13
11	96	13
11	97	13
11	98	13
11	99	13
11	100	13
11	101	13
11	102	13
11	103	13
11	104	13
11	105	13
11	106	13
11	107	13
11	108	13
11	109	13
11	110	13
11	111	13
11	112	13
11	113	13
11	114	13
11	115	13
11	116	13
11	117	13
11	118	13
11	119	13
11	120	13
11	121	13
11	122	13
11	123	13
11	124	13
11	125	13
11	126	13
11	127	13
11	128	13
11	129	13
11	130	13
11	131	13
11	132	13
11	133	13
11	134	13
11	135	13
11	136	13
11	137	13
11	138	13
11	139	13
11	140	13
11	141	13
11	142	13
11	143	13
11	144	13
11	145	13
11	146	13
11	147	13
11	148	13
11	149	13
11	150	13
11	151	13
11	152	13
11	153	13
11	154	13
11	155	13
11	156	13
11	157	13
11	158	13
11	159	8
12	0	5
12	1	13
12	2	13
12	3	13
12	4	13
12	5	13
12	6	13
12	7	13
12	8	13
12	9	13
12	10	13
12	11	13
12	12	13
12	13	13
12	14	13
12	15	13
12	16	13
12	17	13
12	18	13
12	19	13
12	20	13
12	21	13
12	22	13
12	23	13
12	24	13
12	25	13
12	26	13
12	27	13
12	28	13
12	29	13
12	30	13
12	31	13
12	32	13
12	33	13
12	34	13
12	35	13
12	36	13
12	37	13
12	38	13
12	39	13
12	40	13
12	41	13
12	42	13
12	43	13
12	44	13
12	45	13
12	46	13
12	47	13
12	48	13
12	49	13
12	50	13
12	51	13
12	52	13
12	53	13
12	54	13
12	55	13
12	56	13
12	57	13
12	58	13
12	59	13
12	60	13
12	61	13
12	62	13
12	63	13
12	64	13
12	65	13
12	66	13
12	67	13
12	68	13
12	69	13
12	70	13
12	71	13
12	72	13
12	73	13
12	74	13
12	75	13
12	76	13
12	77	13
12	78	13
12	79	13
12	80	13
12	81	13
12	82	13
12	83	13
12	84	13
12	85	13
12	86	13
12	87	13
12	88	13
12	89	13
12	90	13
12	91	13
12	92	13
12	93	13
12	94	13
12	95	13
12	96	13
12	97	13
12	98	13
12	99	13
12	100	13
12	101	13
12	102	13
12	103	13
12	104	13
12	105	13
12	106	13
12	107	13
12	108	13
12	109	13
12	110	13
12	111	13
12	112	13
12	113	13
12	114	13
12	115	13
12	116	13
12	117	13
12	118	13
12	119	13
12	120	13
12	121	13
12	122	13
12	123	13
12	124	13
12	125	13
12	126	13
12	127	13
12	128	13
12	129	13
12	130	13
12	131	13
12	132	13
12	133	13
12	134	13
12	135	13
12	136	13
12	137	13
12	138	13
12	139	13
12	140	13
12	141	13
12	142	13
12	143	13
12	144	13
12	145	13
12	146	13
12	147	13
12	148	13
12	149	13
12	150	13
12	151	13
12	152	13
12	153	13
12	154	13
12	155	13
12	156	13
12	157	13
12	158	13
12	159	8
13	0	5
13	1	13
13	2	13
13	3	13
13	4	13
13	5	13
13	6	13
13	7	13
13	8	13
13	9	13
13	10	13
13	11	13
13	12	13
13	13	13
13	14	13
13	15	13
13	16	13
13	17	13
13	18	13
13	19	13
13	20	13
13	21	13
13	22	13
13	23	13
13	24	13
13	25	13
13	26	13
13	27	13
13	28	13
13	29	13
13	30	13
13	31	13
13	32	13
13	33	13
13	34	13
13	35	13
13	36	13
13	37	13
13	38	13
13	39	13
13	40	13
13	41	13
13	42	13
13	43	13
13	44	13
13	45	13
13	46	13
13	47	13
13	48	13
13	49	13
13	50	13
13	51	13
13	52	13
13	53	13
13	54	13
13	55	13
13	56	13
13	57	13
13	58	13
13	59	13
13	60	13
13	61	13
13	62	13
13	63	13
13	64	13
13	65	13
13	66	13
13	67	13
13	68	13
13	69	13
13	70	13
13	71	13
13	72	13
13	73	13
13	74	13
13	75	13
13	76	13
13	77	13
13	78	13
13	79	13
13	80	13
13	81	13
13	82	13
13	83	13
13	84	13
13	85	13
13	86	13
13	87	13
13	88	13
13	89	13
13	90	13
13	91	13
13	92	13
13	93	13
13	94	13
13	95	13
13	96	13
13	97	13
13	98	13
13	99	13
13	100	13
13	101	13
13	102	13
13	103	13
13	104	13
13	105	13
13	106	13
13	107	13
13	108	13
13	109	13
13	110	13
13	111	13
13	112	13
13	113	13
13	114	13
13	115	13
13	116	13
13	117	13
13	118	13
13	119	13
13	120	13
13	121	13
13	122	13
13	123	13
13	124	13
13	125	13
13	126	13
13	127	13
13	128	13
13	129	13
13	130	13
13	131	13
13	132	13
13	133	13
13	134	13
13	135	13
13	136	13
13	137	13
13	138	13
13	139	13
13	140	13
13	141	13
13	142	13
13	143	13
13	144	13
13	145	13
13	146	13
13	147	13
13	148	13
13	149	13
13	150	13
13	151	13
13	152	13
13	153	13
13	154	13
13	155	13
13	156	13
13	157	13
13	158	13
13	159	8
14	0	5
14	1	13
14	2	13
14	3	13
14	4	13
14	5	13
14	6	13
14	7	13
14	8	13
14	9	13
14	10	13
14	11	13
14	12	13
14	13	13
14	14	13
14	15	13
14	16	13
14	17	13
14	18	13
14	19	13
14	20	13
14	21	13
14	22	13
14	23	13
14	24	13
14	25	13
14	26	13
14	27	13
14	28	13
14	29	13
14	30	13
14	31	13
14	32	13
14	33	13
14	34	13
14	35	13
14	36	13
14	37	13
14	38	13
14	39	13
14	40	13
14	41	13
14	42	13
14	43	13
14	44	13
14	45	13
14	46	13
14	47	13
14	48	13
14	49	13
14	50	13
14	51	13
14	52	13
14	53	13
14	54	13
14	55	13
14	56	13
14	57	13
14	58	13
14	59	13
14	60	13
14	61	13
14	62	13
14	63	13
14	64	13
14	65	13
14	66	13
14	67	13
14	68	13
14	69	13
14	70	13
14	71	13
14	72	13
14	73	13
14	74	13
14	75	13
14	76	13
14	77	13
14	78	13
14	79	13
14	80	13
14	81	13
14	82	13
14	83	13
14	84	13
14	85	13
14	86	13
14	87	13
14	88	13
14	89	13
14	90	13
14	91	13
14	92	13
