#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.16	21.41	12.07	12.07	2.98	1.64	18.874945	21.193918	20.127354	0.552971
0.16	21.41	12.06	12.06	2.98	1.64	18.869244	21.190753	20.122924	0.552985
0.16	21.41	12.05	12.05	2.98	1.64	18.863542	21.187588	20.118494	0.552999
0.17	21.41	12.04	12.04	2.98	1.64	18.857840	21.184421	20.114062	0.553013
0.17	21.41	12.03	12.03	2.98	1.64	18.852136	21.181254	20.109630	0.553026
0.17	21.41	12.02	12.02	2.98	1.64	18.846433	21.178086	20.105197	0.553040
0.17	21.41	12.01	12.01	2.98	1.64	18.840729	21.174917	20.100764	0.553054
0.18	21.41	12.01	12.01	2.98	1.64	18.835024	21.171748	20.096330	0.553068
0.18	21.41	12.00	12.00	2.98	1.64	18.829318	21.168577	20.091895	0.553081
0.18	21.41	11.99	11.99	2.98	1.64	18.823613	21.165406	20.087459	0.553095
0.19	21.41	11.98	11.98	2.98	1.64	18.817906	21.162235	20.083023	0.553109
0.19	21.41	11.97	11.97	2.98	1.64	18.812199	21.159062	20.078586	0.553122
0.19	21.41	11.96	11.96	2.98	1.64	18.806492	21.155889	20.074149	0.553136
0.19	21.41	11.95	11.95	2.98	1.64	18.800783	21.152715	20.069710	0.553150
0.20	21.41	11.94	11.94	2.98	1.64	18.795075	21.149540	20.065272	0.553163
0.20	21.41	11.93	11.93	2.98	1.64	18.789366	21.146365	20.060832	0.553177
0.20	21.41	11.93	11.93	2.98	1.65	18.783656	21.143188	20.056392	0.553190
0.21	21.41	11.92	11.92	2.98	1.65	18.777946	21.140011	20.051951	0.553204
0.21	21.41	11.91	11.91	2.98	1.65	18.772235	21.136834	20.047509	0.553217
0.21	21.41	11.90	11.90	2.98	1.65	18.766523	21.133655	20.043067	0.553231
0.21	21.41	11.89	11.89	2.98	1.65	18.760811	21.130476	20.038624	0.553244
0.22	21.41	11.88	11.88	2.98	1.65	18.755099	21.127296	20.034181	0.553258
0.22	21.41	11.87	11.87	2.98	1.65	18.749386	21.124116	20.029736	0.553271
0.22	21.41	11.86	11.86	2.98	1.65	18.743672	21.120934	20.025292	0.553285
0.23	21.41	11.86	11.86	2.98	1.65	18.737958	21.117752	20.020846	0.553298
0.23	21.41	11.85	11.85	2.98	1.65	18.732244	21.114569	20.016400	0.553312
0.23	21.41	11.84	11.84	2.98	1.65	18.726529	21.111386	20.011953	0.553325
0.23	21.41	11.83	11.83	2.98	1.65	18.720813	21.108201	20.007506	0.553338
0.24	21.41	11.82	11.82	2.98	1.65	18.715097	21.105016	20.003057	0.553352
0.24	21.41	11.81	11.81	2.98	1.65	18.709380	21.101830	19.998609	0.553365
0.24	21.41	11.80	11.80	2.98	1.65	18.703663	21.098644	19.994159	0.553378
0.24	21.41	11.79	11.79	2.98	1.65	18.697945	21.095457	19.989709	0.553392
0.25	21.41	11.78	11.78	2.98	1.65	18.692227	21.092269	19.985258	0.553405
0.25	21.41	11.78	11.78	2.98	1.65	18.686508	21.089080	19.980807	0.553418
0.25	21.41	11.77	11.77	2.98	1.65	18.680789	21.085891	19.976355	0.553432
0.26	21.41	11.76	11.76	2.98	1.65	18.675069	21.082701	19.971902	0.553445
0.26	21.41	11.75	11.75	2.98	1.65	18.669349	21.079510	19.967449	0.553458
0.26	21.41	11.74	11.74	2.98	1.66	18.663628	21.076318	19.962995	0.553471
0.26	21.41	11.73	11.73	2.98	1.66	18.657906	21.073126	19.958540	0.553484
0.27	21.41	11.72	11.72	2.98	1.66	18.652184	21.069933	19.954085	0.553498
0.27	21.41	11.71	11.71	2.98	1.66	18.646462	21.066739	19.949629	0.553511
0.27	21.41	11.71	11.71	2.98	1.66	18.640739	21.063545	19.945172	0.553524
0.28	21.41	11.70	11.70	2.98	1.66	18.635016	21.060349	19.940715	0.553537
0.28	21.41	11.69	11.69	2.98	1.66	18.629292	21.057154	19.936257	0.553550
0.28	21.41	11.68	11.68	2.98	1.66	18.623567	21.053957	19.931799	0.553563
0.28	21.41	11.67	11.67	2.98	1.66	18.617843	21.050760	19.927340	0.553576
0.29	21.41	11.66	11.66	2.98	1.66	18.612117	21.047562	19.922880	0.553589
0.29	21.41	11.65	11.65	2.98	1.66	18.606391	21.044363	19.918420	0.553603
0.29	21.41	11.64	11.64	2.98	1.66	18.600665	21.041163	19.913959	0.553616
0.29	21.41	11.63	11.63	2.98	1.66	18.594938	21.037963	19.909497	0.553629
0.30	21.41	11.63	11.63	2.98	1.66	18.589211	21.034762	19.905035	0.553642
0.30	21.41	11.62	11.62	2.98	1.66	18.583483	21.031561	19.900572	0.553655
0.30	21.41	11.61	11.61	2.98	1.66	18.577755	21.028358	19.896109	0.553668
0.31	21.41	11.60	11.60	2.98	1.66	18.572026	21.025155	19.891644	0.553680
0.31	21.41	11.59	11.59	2.98	1.66	18.566296	21.021952	19.887180	0.553693
0.31	21.41	11.58	11.58	2.98	1.66	18.560567	21.018747	19.882714	0.553706
0.31	21.41	11.57	11.57	2.98	1.66	18.554836	21.015542	19.878248	0.553719
0.32	21.41	11.56	11.56	2.98	1.66	18.549106	21.012336	19.873782	0.553732
0.32	21.41	11.56	11.56	2.98	1.67	18.543374	21.009130	19.869315	0.553745
0.32	21.41	11.55	11.55	2.98	1.67	18.537643	21.005923	19.864847	0.553758
0.33	21.41	11.54	11.54	2.98	1.67	18.531911	21.002715	19.860378	0.553771
0.33	21.41	11.53	11.53	2.98	1.67	18.526178	20.999506	19.855909	0.553784
0.33	21.41	11.52	11.52	2.98	1.67	18.520445	20.996297	19.851440	0.553796
0.33	21.41	11.51	11.51	2.97	1.67	18.514711	20.993087	19.846969	0.553809
0.34	21.41	11.50	11.50	2.97	1.67	18.508977	20.989876	19.842499	0.553822
0.34	21.41	11.49	11.49	2.97	1.67	18.503243	20.986664	19.838027	0.553835
0.34	21.41	11.49	11.49	2.97	1.67	18.497508	20.983452	19.833555	0.553847
0.34	21.41	11.48	11.48	2.97	1.67	18.491772	20.980240	19.829082	0.553860
0.35	21.41	11.47	11.47	2.97	1.67	18.486037	20.977026	19.824609	0.553873
0.35	21.41	11.46	11.46	2.97	1.67	18.480300	20.973812	19.820135	0.553886
0.35	21.41	11.45	11.45	2.97	1.67	18.474563	20.970597	19.815661	0.553898
0.36	21.41	11.44	11.44	2.97	1.67	18.468826	20.967381	19.811186	0.553911
0.36	21.41	11.43	11.43	2.97	1.67	18.463089	20.964165	19.806710	0.553924
0.36	21.41	11.42	11.42	2.97	1.67	18.457350	20.960948	19.802234	0.553936
0.36	21.41	11.42	11.42	2.97	1.67	18.451612	20.957731	19.797757	0.553949
0.37	21.41	11.41	11.41	2.97	1.67	18.445873	20.954512	19.793279	0.553962
0.37	21.41	11.40	11.40	2.97	1.67	18.440133	20.951293	19.788801	0.553974
0.37	21.41	11.39	11.39	2.97	1.67	18.434393	20.948073	19.784323	0.553987
0.38	21.41	11.38	11.38	2.97	1.67	18.428653	20.944853	19.779843	0.553999
0.38	21.41	11.37	11.37	2.97	1.67	18.422912	20.941632	19.775364	0.554012
0.38	21.41	11.36	11.36	2.97	1.68	18.417171	20.938410	19.770883	0.554024
0.38	21.41	11.35	11.35	2.97	1.68	18.411429	20.935188	19.766402	0.554037
0.39	21.41	11.34	11.34	2.97	1.68	18.405687	20.931965	19.761921	0.554049
0.39	21.41	11.34	11.34	2.97	1.68	18.399945	20.928741	19.757439	0.554062
0.39	21.41	11.33	11.33	2.97	1.68	18.394202	20.925517	19.752956	0.554074
0.39	21.41	11.32	11.32	2.97	1.68	18.388459	20.922291	19.748472	0.554087
0.40	21.41	11.31	11.31	2.97	1.68	18.382715	20.919066	19.743989	0.554099
0.40	21.41	11.30	11.30	2.97	1.68	18.376970	20.915839	19.739504	0.554112
0.40	21.41	11.29	11.29	2.97	1.68	18.371226	20.912612	19.735019	0.554124
0.41	21.41	11.28	11.28	2.97	1.68	18.365481	20.909384	19.730533	0.554137
0.41	21.41	11.27	11.27	2.97	1.68	18.359735	20.906156	19.726047	0.554149
0.41	21.41	11.27	11.27	2.97	1.68	18.353989	20.902926	19.721560	0.554161
0.41	21.41	11.26	11.26	2.97	1.68	18.348243	20.899696	19.717073	0.554174
0.42	21.41	11.25	11.25	2.97	1.68	18.342496	20.896466	19.712585	0.554186
0.42	21.41	11.24	11.24	2.97	1.68	18.336749	20.893235	19.708097	0.554198
0.42	21.41	11.23	11.23	2.97	1.68	18.331002	20.890003	19.703608	0.554211
0.42	21.41	11.22	11.22	2.97	1.68	18.325254	20.886770	19.699118	0.554223
0.43	21.41	11.21	11.21	2.97	1.68	18.319505	20.883537	19.694628	0.554235
0.43	21.41	11.20	11.20	2.97	1.68	18.313757	20.880303	19.690137	0.554247
0.43	21.41	11.20	11.20	2.97	1.68	18.308007	20.877069	19.685646	0.554260
0.44	21.41	11.19	11.19	2.97	1.68	18.302258	20.873834	19.681154	0.554272
0.44	21.41	11.18	11.18	2.97	1.68	18.296508	20.870598	19.676662	0.554284
0.44	21.41	11.17	11.17	2.97	1.69	18.290757	20.867361	19.672169	0.554296
0.44	21.41	11.16	11.16	2.97	1.69	18.285007	20.864124	19.667675	0.554309
0.45	21.41	11.15	11.15	2.97	1.69	18.279255	20.860886	19.663181	0.554321
0.45	21.41	11.14	11.14	2.97	1.69	18.273504	20.857648	19.658686	0.554333
0.45	21.41	11.13	11.13	2.97	1.69	18.267752	20.854409	19.654191	0.554345
0.46	21.41	11.13	11.13	2.97	1.69	18.262000	20.851169	19.649695	0.554357
0.46	21.41	11.12	11.12	2.97	1.69	18.256247	20.847928	19.645199	0.554369
0.46	21.41	11.11	11.11	2.97	1.69	18.250494	20.844687	19.640702	0.554381
0.46	21.41	11.10	11.10	2.97	1.69	18.244740	20.841446	19.636205	0.554393
0.47	21.41	11.09	11.09	2.97	1.69	18.238987	20.838203	19.631707	0.554406
0.47	21.41	11.08	11.08	2.97	1.69	18.233232	20.834960	19.627209	0.554418
0.47	21.41	11.07	11.07	2.97	1.69	18.227478	20.831716	19.622709	0.554430
0.47	21.41	11.06	11.06	2.97	1.69	18.221723	20.828472	19.618210	0.554442
0.48	21.41	11.06	11.06	2.97	1.69	18.215967	20.825227	19.613710	0.554454
0.48	21.41	11.05	11.05	2.97	1.69	18.210212	20.821981	19.609209	0.554466
0.48	21.41	11.04	11.04	2.97	1.69	18.204455	20.818735	19.604708	0.554478
0.49	21.41	11.03	11.03	2.97	1.69	18.198699	20.815488	19.600206	0.554490
0.49	21.41	11.02	11.02	2.97	1.69	18.192942	20.812241	19.595704	0.554502
0.49	21.41	11.01	11.01	2.97	1.69	18.187185	20.808992	19.591201	0.554514
0.49	21.41	11.00	11.00	2.97	1.69	18.181427	20.805743	19.586698	0.554525
0.50	21.41	11.00	11.00	2.97	1.69	18.175669	20.802494	19.582194	0.554537
0.50	21.41	10.99	10.99	2.97	1.69	18.169911	20.799244	19.577690	0.554549
0.50	21.41	10.98	10.98	2.97	1.69	18.164152	20.795993	19.573185	0.554561
0.51	21.41	10.97	10.97	2.97	1.70	18.158393	20.792741	19.568680	0.554573
0.51	21.41	10.96	10.96	2.97	1.70	18.152634	20.789489	19.564174	0.554585
0.51	21.41	10.95	10.95	2.97	1.70	18.146874	20.786237	19.559667	0.554597
0.51	21.41	10.94	10.94	2.97	1.70	18.141114	20.782983	19.555160	0.554609
0.52	21.41	10.93	10.93	2.97	1.70	18.135354	20.779729	19.550653	0.554620
0.52	21.41	10.93	10.93	2.97	1.70	18.129593	20.776475	19.546145	0.554632
0.52	21.41	10.92	10.92	2.97	1.70	18.123832	20.773219	19.541636	0.554644
0.53	21.41	10.91	10.91	2.97	1.70	18.118071	20.769964	19.537127	0.554656
0.53	21.41	10.90	10.90	2.97	1.70	18.112309	20.766707	19.532618	0.554667
0.53	21.41	10.89	10.89	2.97	1.70	18.106547	20.763450	19.528108	0.554679
0.53	21.41	10.88	10.88	2.97	1.70	18.100784	20.760192	19.523597	0.554691
0.54	21.41	10.87	10.87	2.96	1.70	18.095021	20.756934	19.519086	0.554703
0.54	21.41	10.86	10.86	2.96	1.70	18.089258	20.753675	19.514574	0.554714
0.54	21.41	10.86	10.86	2.96	1.70	18.083495	20.750415	19.510062	0.554726
0.54	21.41	10.85	10.85	2.96	1.70	18.077731	20.747155	19.505550	0.554738
0.55	21.41	10.84	10.84	2.96	1.70	18.071967	20.743894	19.501036	0.554749
0.55	21.41	10.83	10.83	2.96	1.70	18.066202	20.740632	19.496523	0.554761
0.55	21.41	10.82	10.82	2.96	1.70	18.060438	20.737370	19.492009	0.554773
0.56	21.41	10.81	10.81	2.96	1.70	18.054673	20.734107	19.487494	0.554784
0.56	21.41	10.80	10.80	2.96	1.70	18.048907	20.730844	19.482979	0.554796
0.56	21.41	10.79	10.79	2.96	1.70	18.043141	20.727580	19.478463	0.554807
0.56	21.41	10.79	10.79	2.96	1.70	18.037375	20.724315	19.473947	0.554819
0.57	21.41	10.78	10.78	2.96	1.70	18.031609	20.721050	19.469431	0.554831
0.57	21.41	10.77	10.77	2.96	1.71	18.025842	20.717784	19.464913	0.554842
0.57	21.41	10.76	10.76	2.96	1.71	18.020075	20.714518	19.460396	0.554854
0.57	21.41	10.75	10.75	2.96	1.71	18.014308	20.711251	19.455878	0.554865
0.58	21.41	10.74	10.74	2.96	1.71	18.008540	20.707983	19.451359	0.554877
0.58	21.41	10.73	10.73	2.96	1.71	18.002772	20.704715	19.446840	0.554888
0.58	21.41	10.73	10.73	2.96	1.71	17.997004	20.701446	19.442321	0.554900
0.59	21.41	10.72	10.72	2.96	1.71	17.991236	20.698176	19.437801	0.554911
0.59	21.41	10.71	10.71	2.96	1.71	17.985467	20.694906	19.433280	0.554923
0.59	21.41	10.70	10.70	2.96	1.71	17.979698	20.691635	19.428759	0.554934
0.59	21.41	10.69	10.69	2.96	1.71	17.973928	20.688364	19.424237	0.554945
0.60	21.41	10.68	10.68	2.96	1.71	17.968159	20.685092	19.419716	0.554957
0.60	21.41	10.67	10.67	2.96	1.71	17.962388	20.681820	19.415193	0.554968
0.60	21.41	10.66	10.66	2.96	1.71	17.956618	20.678546	19.410670	0.554980
0.61	21.41	10.66	10.66	2.96	1.71	17.950848	20.675273	19.406147	0.554991
0.61	21.41	10.65	10.65	2.96	1.71	17.945077	20.671998	19.401623	0.555002
0.61	21.41	10.64	10.64	2.96	1.71	17.939305	20.668723	19.397099	0.555014
0.61	21.41	10.63	10.63	2.96	1.71	17.933534	20.665448	19.392574	0.555025
0.62	21.41	10.62	10.62	2.96	1.71	17.927762	20.662171	19.388048	0.555036
0.62	21.41	10.61	10.61	2.96	1.71	17.921990	20.658895	19.383523	0.555048
0.62	21.41	10.60	10.60	2.96	1.71	17.916218	20.655617	19.378996	0.555059
0.62	21.41	10.60	10.60	2.96	1.71	17.910445	20.652339	19.374470	0.555070
0.63	21.41	10.59	10.59	2.96	1.71	17.904672	20.649061	19.369943	0.555081
0.63	21.41	10.58	10.58	2.96	1.71	17.898899	20.645782	19.365415	0.555093
0.63	21.41	10.57	10.57	2.96	1.72	17.893126	20.642502	19.360887	0.555104
0.64	21.41	10.56	10.56	2.96	1.72	17.887352	20.639221	19.356358	0.555115
0.64	21.41	10.55	10.55	2.96	1.72	17.881578	20.635941	19.351829	0.555126
0.64	21.41	10.54	10.54	2.96	1.72	17.875804	20.632659	19.347300	0.555137
0.64	21.41	10.53	10.53	2.96	1.72	17.870030	20.629377	19.342770	0.555149
0.65	21.41	10.53	10.53	2.96	1.72	17.864255	20.626094	19.338240	0.555160
0.65	21.41	10.52	10.52	2.96	1.72	17.858480	20.622811	19.333709	0.555171
0.65	21.41	10.51	10.51	2.96	1.72	17.852705	20.619527	19.329178	0.555182
0.66	21.41	10.50	10.50	2.96	1.72	17.846929	20.616243	19.324646	0.555193
0.66	21.41	10.49	10.49	2.96	1.72	17.841153	20.612957	19.320114	0.555204
0.66	21.41	10.48	10.48	2.96	1.72	17.835377	20.609672	19.315581	0.555215
0.66	21.41	10.47	10.47	2.96	1.72	17.829601	20.606386	19.311048	0.555227
0.67	21.41	10.47	10.47	2.96	1.72	17.823824	20.603099	19.306514	0.555238
0.67	21.41	10.46	10.46	2.96	1.72	17.818048	20.599811	19.301981	0.555249
0.67	21.41	10.45	10.45	2.96	1.72	17.812271	20.596523	19.297446	0.555260
0.68	21.41	10.44	10.44	2.96	1.72	17.806493	20.593235	19.292911	0.555271
0.68	21.41	10.43	10.43	2.96	1.72	17.800716	20.589946	19.288376	0.555282
0.68	21.41	10.42	10.42	2.96	1.72	17.794938	20.586656	19.283840	0.555293
0.68	21.41	10.41	10.41	2.96	1.72	17.789160	20.583366	19.279304	0.555304
0.69	21.41	10.41	10.41	2.96	1.72	17.783382	20.580075	19.274768	0.555315
0.69	21.41	10.40	10.40	2.96	1.72	17.777603	20.576784	19.270231	0.555326
0.69	21.41	10.39	10.39	2.96	1.72	17.771825	20.573492	19.265693	0.555337
0.69	21.41	10.38	10.38	2.96	1.72	17.766046	20.570199	19.261155	0.555348
0.70	21.41	10.37	10.37	2.96	1.72	17.760267	20.566906	19.256617	0.555358
0.70	21.41	10.36	10.36	2.96	1.73	17.754487	20.563612	19.252078	0.555369
0.70	21.41	10.35	10.35	2.96	1.73	17.748708	20.560318	19.247539	0.555380
0.71	21.41	10.34	10.34	2.96	1.73	17.742928	20.557023	19.242999	0.555391
0.71	21.41	10.34	10.34	2.96	1.73	17.737148	20.553728	19.238459	0.555402
0.71	21.41	10.33	10.33	2.96	1.73	17.731367	20.550432	19.233919	0.555413
0.71	21.41	10.32	10.32	2.96	1.73	17.725587	20.547135	19.229378	0.555424
0.72	21.41	10.31	10.31	2.96	1.73	17.719806	20.543838	19.224837	0.555435
0.72	21.41	10.30	10.30	2.96	1.73	17.714025	20.540540	19.220295	0.555445
0.72	21.41	10.29	10.29	2.96	1.73	17.708244	20.537242	19.215753	0.555456
0.72	21.41	10.28	10.28	2.96	1.73	17.702463	20.533943	19.211211	0.555467
0.73	21.41	10.28	10.28	2.96	1.73	17.696681	20.530644	19.206668	0.555478
0.73	21.41	10.27	10.27	2.96	1.73	17.690899	20.527344	19.202124	0.555489
0.73	21.41	10.26	10.26	2.96	1.73	17.685117	20.524044	19.197581	0.555499
0.74	21.41	10.25	10.25	2.96	1.73	17.679335	20.520743	19.193036	0.555510
0.74	21.41	10.24	10.24	2.95	1.73	17.673553	20.517441	19.188492	0.555521
0.74	21.41	10.23	10.23	2.95	1.73	17.667770	20.514139	19.183947	0.555532
0.74	21.41	10.22	10.22	2.95	1.73	17.661987	20.510836	19.179401	0.555542
0.75	21.41	10.22	10.22	2.95	1.73	17.656204	20.507533	19.174856	0.555553
0.75	21.41	10.21	10.21	2.95	1.73	17.650421	20.504229	19.170309	0.555564
0.75	21.41	10.20	10.20	2.95	1.73	17.644638	20.500925	19.165763	0.555574
0.76	21.41	10.19	10.19	2.95	1.73	17.638854	20.497620	19.161216	0.555585
0.76	21.41	10.18	10.18	2.95	1.73	17.633070	20.494315	19.156668	0.555596
0.76	21.41	10.17	10.17	2.95	1.73	17.627287	20.491009	19.152121	0.555606
0.76	21.41	10.16	10.16	2.95	1.73	17.621502	20.487702	19.147572	0.555617
0.77	21.41	10.16	10.16	2.95	1.74	17.615718	20.484395	19.143024	0.555627
0.77	21.41	10.15	10.15	2.95	1.74	17.609934	20.481087	19.138475	0.555638
0.77	21.41	10.14	10.14	2.95	1.74	17.604149	20.477779	19.133926	0.555649
0.78	21.41	10.13	10.13	2.95	1.74	17.598364	20.474471	19.129376	0.555659
0.78	21.41	10.12	10.12	2.95	1.74	17.592579	20.471161	19.124826	0.555670
0.78	21.41	10.11	10.11	2.95	1.74	17.586794	20.467852	19.120275	0.555680
0.78	21.41	10.10	10.10	2.95	1.74	17.581008	20.464541	19.115724	0.555691
0.79	21.41	10.10	10.10	2.95	1.74	17.575223	20.461230	19.111173	0.555701
0.79	21.41	10.09	10.09	2.95	1.74	17.569437	20.457919	19.106621	0.555712
0.79	21.41	10.08	10.08	2.95	1.74	17.563651	20.454607	19.102069	0.555722
0.79	21.41	10.07	10.07	2.95	1.74	17.557865	20.451295	19.097517	0.555733
0.80	21.41	10.06	10.06	2.95	1.74	17.552079	20.447982	19.092964	0.555743
0.80	21.41	10.05	10.05	2.95	1.74	17.546292	20.444668	19.088411	0.555754
0.80	21.41	10.04	10.04	2.95	1.74	17.540506	20.441354	19.083857	0.555764
0.81	21.41	10.04	10.04	2.95	1.74	17.534719	20.438039	19.079303	0.555775
0.81	21.41	10.03	10.03	2.95	1.74	17.528932	20.434724	19.074749	0.555785
0.81	21.41	10.02	10.02	2.95	1.74	17.523145	20.431409	19.070194	0.555795
0.81	21.41	10.01	10.01	2.95	1.74	17.517358	20.428092	19.065639	0.555806
0.82	21.41	10.00	10.00	2.95	1.74	17.511571	20.424776	19.061084	0.555816
0.82	21.41	9.99	9.99	2.95	1.74	17.505783	20.421459	19.056528	0.555826
0.82	21.41	9.98	9.98	2.95	1.74	17.499996	20.418141	19.051972	0.555837
0.82	21.41	9.98	9.98	2.95	1.74	17.494208	20.414822	19.047415	0.555847
0.83	21.41	9.97	9.97	2.95	1.74	17.488420	20.411504	19.042858	0.555858
0.83	21.41	9.96	9.96	2.95	1.74	17.482632	20.408184	19.038301	0.555868
0.83	21.41	9.95	9.95	2.95	1.74	17.476844	20.404865	19.033744	0.555878
0.84	21.41	9.94	9.94	2.95	1.75	17.471055	20.401544	19.029186	0.555888
0.84	21.41	9.93	9.93	2.95	1.75	17.465267	20.398223	19.024627	0.555899
0.84	21.41	9.92	9.92	2.95	1.75	17.459478	20.394902	19.020069	0.555909
0.84	21.41	9.92	9.92	2.95	1.75	17.453690	20.391580	19.015510	0.555919
0.85	21.41	9.91	9.91	2.95	1.75	17.447901	20.388257	19.010950	0.555929
0.85	21.41	9.90	9.90	2.95	1.75	17.442112	20.384935	19.006390	0.555940
0.85	21.41	9.89	9.89	2.95	1.75	17.436323	20.381611	19.001830	0.555950
0.86	21.41	9.88	9.88	2.95	1.75	17.430533	20.378287	18.997270	0.555960
0.86	21.41	9.87	9.87	2.95	1.75	17.424744	20.374963	18.992709	0.555970
0.86	21.41	9.86	9.86	2.95	1.75	17.418955	20.371638	18.988148	0.555980
0.86	21.41	9.86	9.86	2.95	1.75	17.413165	20.368312	18.983587	0.555991
0.87	21.41	9.85	9.85	2.95	1.75	17.407375	20.364986	18.979025	0.556001
0.87	21.41	9.84	9.84	2.95	1.75	17.401585	20.361660	18.974463	0.556011
0.87	21.41	9.83	9.83	2.95	1.75	17.395795	20.358332	18.969900	0.556021
