#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.07	21.41	12.34	12.34	2.99	1.62	18.975852	21.204442	20.180761	0.552346
0.07	21.41	12.33	12.33	2.99	1.62	18.970256	21.201403	20.176451	0.552361
0.08	21.41	12.32	12.32	2.98	1.62	18.964660	21.198363	20.172139	0.552375
0.08	21.41	12.32	12.32	2.98	1.62	18.959064	21.195323	20.167827	0.552390
0.08	21.41	12.31	12.31	2.98	1.62	18.953466	21.192281	20.163514	0.552405
0.09	21.41	12.30	12.30	2.98	1.62	18.947868	21.189239	20.159200	0.552419
0.09	21.41	12.29	12.29	2.98	1.62	18.942270	21.186195	20.154886	0.552434
0.09	21.41	12.28	12.28	2.98	1.62	18.936670	21.183151	20.150570	0.552448
0.09	21.41	12.27	12.27	2.98	1.62	18.931070	21.180106	20.146254	0.552463
0.10	21.41	12.26	12.26	2.98	1.62	18.925469	21.177060	20.141937	0.552477
0.10	21.41	12.25	12.25	2.98	1.63	18.919868	21.174013	20.137618	0.552492
0.10	21.41	12.24	12.24	2.98	1.63	18.914265	21.170965	20.133300	0.552506
0.11	21.41	12.24	12.24	2.98	1.63	18.908662	21.167916	20.128980	0.552521
0.11	21.41	12.23	12.23	2.98	1.63	18.903059	21.164866	20.124660	0.552535
0.11	21.41	12.22	12.22	2.98	1.63	18.897454	21.161816	20.120338	0.552550
0.11	21.41	12.21	12.21	2.98	1.63	18.891849	21.158764	20.116016	0.552564
0.12	21.41	12.20	12.20	2.98	1.63	18.886244	21.155712	20.111693	0.552579
0.12	21.41	12.19	12.19	2.98	1.63	18.880637	21.152659	20.107369	0.552593
0.12	21.41	12.18	12.18	2.98	1.63	18.875030	21.149605	20.103045	0.552607
0.12	21.41	12.17	12.17	2.98	1.63	18.869423	21.146550	20.098719	0.552622
0.13	21.41	12.17	12.17	2.98	1.63	18.863814	21.143494	20.094393	0.552636
0.13	21.41	12.16	12.16	2.98	1.63	18.858205	21.140437	20.090066	0.552650
0.13	21.41	12.15	12.15	2.98	1.63	18.852595	21.137379	20.085738	0.552665
0.14	21.41	12.14	12.14	2.98	1.63	18.846985	21.134321	20.081410	0.552679
0.14	21.41	12.13	12.13	2.98	1.63	18.841373	21.131261	20.077080	0.552693
0.14	21.41	12.12	12.12	2.98	1.63	18.835762	21.128201	20.072750	0.552707
0.14	21.41	12.11	12.11	2.98	1.63	18.830149	21.125140	20.068419	0.552721
0.15	21.41	12.10	12.10	2.98	1.63	18.824536	21.122078	20.064087	0.552736
0.15	21.41	12.09	12.09	2.98	1.63	18.818922	21.119015	20.059755	0.552750
0.15	21.41	12.09	12.09	2.98	1.63	18.813307	21.115951	20.055421	0.552764
0.16	21.41	12.08	12.08	2.98	1.63	18.807692	21.112887	20.051087	0.552778
0.16	21.41	12.07	12.07	2.98	1.64	18.802076	21.109821	20.046752	0.552792
0.16	21.41	12.06	12.06	2.98	1.64	18.796460	21.106755	20.042416	0.552806
0.16	21.41	12.05	12.05	2.98	1.64	18.790842	21.103687	20.038079	0.552820
0.17	21.41	12.04	12.04	2.98	1.64	18.785225	21.100619	20.033742	0.552835
0.17	21.41	12.03	12.03	2.98	1.64	18.779606	21.097550	20.029404	0.552849
0.17	21.41	12.02	12.02	2.98	1.64	18.773987	21.094480	20.025065	0.552863
0.17	21.41	12.01	12.01	2.98	1.64	18.768367	21.091410	20.020725	0.552877
0.18	21.41	12.01	12.01	2.98	1.64	18.762746	21.088338	20.016384	0.552891
0.18	21.41	12.00	12.00	2.98	1.64	18.757125	21.085265	20.012043	0.552905
0.18	21.41	11.99	11.99	2.98	1.64	18.751503	21.082192	20.007701	0.552919
0.19	21.41	11.98	11.98	2.98	1.64	18.745881	21.079118	20.003358	0.552932
0.19	21.41	11.97	11.97	2.98	1.64	18.740257	21.076043	19.999014	0.552946
0.19	21.41	11.96	11.96	2.98	1.64	18.734634	21.072967	19.994669	0.552960
0.19	21.41	11.95	11.95	2.98	1.64	18.729009	21.069890	19.990324	0.552974
0.20	21.41	11.94	11.94	2.98	1.64	18.723384	21.066812	19.985978	0.552988
0.20	21.41	11.93	11.93	2.98	1.64	18.717758	21.063734	19.981631	0.553002
0.20	21.41	11.93	11.93	2.98	1.64	18.712132	21.060655	19.977283	0.553016
0.21	21.41	11.92	11.92	2.98	1.64	18.706505	21.057574	19.972935	0.553030
0.21	21.41	11.91	11.91	2.98	1.64	18.700877	21.054493	19.968586	0.553043
0.21	21.41	11.90	11.90	2.98	1.64	18.695249	21.051411	19.964236	0.553057
0.21	21.41	11.89	11.89	2.98	1.65	18.689620	21.048329	19.959885	0.553071
0.22	21.41	11.88	11.88	2.98	1.65	18.683990	21.045245	19.955534	0.553085
0.22	21.41	11.87	11.87	2.98	1.65	18.678360	21.042161	19.951181	0.553098
0.22	21.41	11.86	11.86	2.98	1.65	18.672729	21.039075	19.946828	0.553112
0.23	21.41	11.86	11.86	2.98	1.65	18.667098	21.035989	19.942474	0.553126
0.23	21.41	11.85	11.85	2.98	1.65	18.661465	21.032902	19.938120	0.553140
0.23	21.41	11.84	11.84	2.98	1.65	18.655833	21.029814	19.933764	0.553153
0.23	21.41	11.83	11.83	2.98	1.65	18.650199	21.026726	19.929408	0.553167
0.24	21.41	11.82	11.82	2.98	1.65	18.644565	21.023636	19.925051	0.553180
0.24	21.41	11.81	11.81	2.98	1.65	18.638931	21.020546	19.920694	0.553194
0.24	21.41	11.80	11.80	2.98	1.65	18.633295	21.017455	19.916335	0.553208
0.24	21.41	11.79	11.79	2.98	1.65	18.627660	21.014363	19.911976	0.553221
0.25	21.41	11.78	11.78	2.98	1.65	18.622023	21.011270	19.907616	0.553235
0.25	21.41	11.78	11.78	2.98	1.65	18.616386	21.008176	19.903256	0.553248
0.25	21.41	11.77	11.77	2.98	1.65	18.610748	21.005081	19.898894	0.553262
0.26	21.41	11.76	11.76	2.98	1.65	18.605110	21.001986	19.894532	0.553275
0.26	21.41	11.75	11.75	2.98	1.65	18.599471	20.998890	19.890169	0.553289
0.26	21.41	11.74	11.74	2.98	1.65	18.593831	20.995793	19.885806	0.553302
0.26	21.41	11.73	11.73	2.98	1.65	18.588191	20.992695	19.881441	0.553316
0.27	21.41	11.72	11.72	2.98	1.65	18.582551	20.989596	19.877076	0.553329
0.27	21.41	11.71	11.71	2.98	1.65	18.576909	20.986496	19.872710	0.553343
0.27	21.41	11.71	11.71	2.98	1.66	18.571267	20.983396	19.868343	0.553356
0.28	21.41	11.70	11.70	2.98	1.66	18.565625	20.980295	19.863976	0.553370
0.28	21.41	11.69	11.69	2.98	1.66	18.559982	20.977193	19.859608	0.553383
0.28	21.41	11.68	11.68	2.98	1.66	18.554338	20.974090	19.855239	0.553396
0.28	21.41	11.67	11.67	2.98	1.66	18.548694	20.970986	19.850870	0.553410
0.29	21.41	11.66	11.66	2.97	1.66	18.543049	20.967882	19.846499	0.553423
0.29	21.41	11.65	11.65	2.97	1.66	18.537403	20.964776	19.842128	0.553436
0.29	21.41	11.64	11.64	2.97	1.66	18.531757	20.961670	19.837756	0.553450
0.29	21.41	11.63	11.63	2.97	1.66	18.526110	20.958563	19.833384	0.553463
0.30	21.41	11.63	11.63	2.97	1.66	18.520463	20.955455	19.829011	0.553476
0.30	21.41	11.62	11.62	2.97	1.66	18.514815	20.952347	19.824637	0.553489
0.30	21.41	11.61	11.61	2.97	1.66	18.509167	20.949237	19.820262	0.553503
0.31	21.41	11.60	11.60	2.97	1.66	18.503518	20.946127	19.815886	0.553516
0.31	21.41	11.59	11.59	2.97	1.66	18.497868	20.943016	19.811510	0.553529
0.31	21.41	11.58	11.58	2.97	1.66	18.492218	20.939904	19.807133	0.553542
0.31	21.41	11.57	11.57	2.97	1.66	18.486567	20.936792	19.802756	0.553555
0.32	21.41	11.56	11.56	2.97	1.66	18.480916	20.933678	19.798377	0.553568
0.32	21.41	11.56	11.56	2.97	1.66	18.475264	20.930564	19.793998	0.553582
0.32	21.41	11.55	11.55	2.97	1.66	18.469612	20.927449	19.789619	0.553595
0.33	21.41	11.54	11.54	2.97	1.66	18.463959	20.924333	19.785238	0.553608
0.33	21.41	11.53	11.53	2.97	1.66	18.458305	20.921216	19.780857	0.553621
0.33	21.41	11.52	11.52	2.97	1.67	18.452651	20.918098	19.776475	0.553634
0.33	21.41	11.51	11.51	2.97	1.67	18.446997	20.914980	19.772092	0.553647
0.34	21.41	11.50	11.50	2.97	1.67	18.441341	20.911861	19.767709	0.553660
0.34	21.41	11.49	11.49	2.97	1.67	18.435686	20.908741	19.763325	0.553673
0.34	21.41	11.49	11.49	2.97	1.67	18.430029	20.905620	19.758940	0.553686
0.34	21.41	11.48	11.48	2.97	1.67	18.424372	20.902499	19.754555	0.553699
0.35	21.41	11.47	11.47	2.97	1.67	18.418715	20.899376	19.750169	0.553712
0.35	21.41	11.46	11.46	2.97	1.67	18.413057	20.896253	19.745782	0.553725
0.35	21.41	11.45	11.45	2.97	1.67	18.407398	20.893129	19.741394	0.553738
0.36	21.41	11.44	11.44	2.97	1.67	18.401739	20.890004	19.737006	0.553751
0.36	21.41	11.43	11.43	2.97	1.67	18.396080	20.886879	19.732617	0.553764
0.36	21.41	11.42	11.42	2.97	1.67	18.390420	20.883753	19.728227	0.553777
0.36	21.41	11.42	11.42	2.97	1.67	18.384759	20.880625	19.723837	0.553790
0.37	21.41	11.41	11.41	2.97	1.67	18.379098	20.877497	19.719446	0.553802
0.37	21.41	11.40	11.40	2.97	1.67	18.373436	20.874369	19.715054	0.553815
0.37	21.41	11.39	11.39	2.97	1.67	18.367774	20.871239	19.710662	0.553828
0.38	21.41	11.38	11.38	2.97	1.67	18.362111	20.868109	19.706268	0.553841
0.38	21.41	11.37	11.37	2.97	1.67	18.356448	20.864978	19.701875	0.553854
0.38	21.41	11.36	11.36	2.97	1.67	18.350784	20.861846	19.697480	0.553866
0.38	21.41	11.35	11.35	2.97	1.67	18.345119	20.858713	19.693085	0.553879
0.39	21.41	11.34	11.34	2.97	1.67	18.339454	20.855580	19.688689	0.553892
0.39	21.41	11.34	11.34	2.97	1.67	18.333789	20.852446	19.684293	0.553905
0.39	21.41	11.33	11.33	2.97	1.68	18.328123	20.849311	19.679895	0.553917
0.39	21.41	11.32	11.32	2.97	1.68	18.322457	20.846175	19.675497	0.553930
0.40	21.41	11.31	11.31	2.97	1.68	18.316790	20.843038	19.671099	0.553943
0.40	21.41	11.30	11.30	2.97	1.68	18.311122	20.839901	19.666699	0.553955
0.40	21.41	11.29	11.29	2.97	1.68	18.305454	20.836763	19.662300	0.553968
0.41	21.41	11.28	11.28	2.97	1.68	18.299785	20.833624	19.657899	0.553981
0.41	21.41	11.27	11.27	2.97	1.68	18.294116	20.830484	19.653498	0.553993
0.41	21.41	11.27	11.27	2.97	1.68	18.288447	20.827344	19.649096	0.554006
0.41	21.41	11.26	11.26	2.97	1.68	18.282777	20.824202	19.644693	0.554019
0.42	21.41	11.25	11.25	2.97	1.68	18.277106	20.821060	19.640290	0.554031
0.42	21.41	11.24	11.24	2.97	1.68	18.271435	20.817918	19.635886	0.554044
0.42	21.41	11.23	11.23	2.97	1.68	18.265764	20.814774	19.631481	0.554056
0.42	21.41	11.22	11.22	2.97	1.68	18.260092	20.811630	19.627076	0.554069
0.43	21.41	11.21	11.21	2.97	1.68	18.254419	20.808485	19.622670	0.554081
0.43	21.41	11.20	11.20	2.97	1.68	18.248746	20.805339	19.618263	0.554094
0.43	21.41	11.20	11.20	2.97	1.68	18.243073	20.802192	19.613856	0.554106
0.44	21.41	11.19	11.19	2.97	1.68	18.237399	20.799045	19.609448	0.554119
0.44	21.41	11.18	11.18	2.97	1.68	18.231724	20.795897	19.605039	0.554131
0.44	21.41	11.17	11.17	2.97	1.68	18.226049	20.792748	19.600630	0.554144
0.44	21.41	11.16	11.16	2.97	1.68	18.220374	20.789598	19.596220	0.554156
0.45	21.41	11.15	11.15	2.97	1.68	18.214698	20.786448	19.591810	0.554169
0.45	21.41	11.14	11.14	2.97	1.68	18.209021	20.783296	19.587398	0.554181
0.45	21.41	11.13	11.13	2.97	1.69	18.203345	20.780144	19.582987	0.554193
0.46	21.41	11.13	11.13	2.97	1.69	18.197667	20.776992	19.578574	0.554206
0.46	21.41	11.12	11.12	2.97	1.69	18.191989	20.773838	19.574161	0.554218
0.46	21.41	11.11	11.11	2.97	1.69	18.186311	20.770684	19.569747	0.554230
0.46	21.41	11.10	11.10	2.97	1.69	18.180632	20.767529	19.565333	0.554243
0.47	21.41	11.09	11.09	2.97	1.69	18.174953	20.764373	19.560918	0.554255
0.47	21.41	11.08	11.08	2.97	1.69	18.169273	20.761217	19.556502	0.554267
0.47	21.41	11.07	11.07	2.97	1.69	18.163593	20.758059	19.552086	0.554280
0.47	21.41	11.06	11.06	2.97	1.69	18.157912	20.754901	19.547669	0.554292
0.48	21.41	11.06	11.06	2.97	1.69	18.152231	20.751743	19.543251	0.554304
0.48	21.41	11.05	11.05	2.97	1.69	18.146550	20.748583	19.538833	0.554316
0.48	21.41	11.04	11.04	2.97	1.69	18.140868	20.745423	19.534414	0.554328
0.49	21.41	11.03	11.03	2.97	1.69	18.135185	20.742262	19.529994	0.554341
0.49	21.41	11.02	11.02	2.97	1.69	18.129502	20.739100	19.525574	0.554353
0.49	21.41	11.01	11.01	2.97	1.69	18.123819	20.735938	19.521153	0.554365
0.49	21.41	11.00	11.00	2.96	1.69	18.118135	20.732775	19.516732	0.554377
0.50	21.41	11.00	11.00	2.96	1.69	18.112451	20.729611	19.512310	0.554389
0.50	21.41	10.99	10.99	2.96	1.69	18.106766	20.726446	19.507887	0.554401
0.50	21.41	10.98	10.98	2.96	1.69	18.101081	20.723280	19.503464	0.554414
0.51	21.41	10.97	10.97	2.96	1.69	18.095395	20.720114	19.499040	0.554426
0.51	21.41	10.96	10.96	2.96	1.69	18.089709	20.716947	19.494615	0.554438
0.51	21.41	10.95	10.95	2.96	1.69	18.084023	20.713780	19.490190	0.554450
0.51	21.41	10.94	10.94	2.96	1.70	18.078336	20.710611	19.485765	0.554462
0.52	21.41	10.93	10.93	2.96	1.70	18.072649	20.707442	19.481338	0.554474
0.52	21.41	10.93	10.93	2.96	1.70	18.066961	20.704272	19.476911	0.554486
0.52	21.41	10.92	10.92	2.96	1.70	18.061273	20.701102	19.472484	0.554498
0.53	21.41	10.91	10.91	2.96	1.70	18.055584	20.697930	19.468055	0.554510
0.53	21.41	10.90	10.90	2.96	1.70	18.049895	20.694758	19.463627	0.554522
0.53	21.41	10.89	10.89	2.96	1.70	18.044205	20.691586	19.459197	0.554534
0.53	21.41	10.88	10.88	2.96	1.70	18.038516	20.688412	19.454767	0.554546
0.54	21.41	10.87	10.87	2.96	1.70	18.032825	20.685238	19.450337	0.554558
0.54	21.41	10.86	10.86	2.96	1.70	18.027134	20.682063	19.445905	0.554570
0.54	21.41	10.86	10.86	2.96	1.70	18.021443	20.678887	19.441473	0.554582
0.54	21.41	10.85	10.85	2.96	1.70	18.015752	20.675711	19.437041	0.554593
0.55	21.41	10.84	10.84	2.96	1.70	18.010060	20.672534	19.432608	0.554605
0.55	21.41	10.83	10.83	2.96	1.70	18.004367	20.669356	19.428174	0.554617
0.55	21.41	10.82	10.82	2.96	1.70	17.998675	20.666177	19.423740	0.554629
0.56	21.41	10.81	10.81	2.96	1.70	17.992981	20.662998	19.419305	0.554641
0.56	21.41	10.80	10.80	2.96	1.70	17.987288	20.659818	19.414870	0.554653
0.56	21.41	10.79	10.79	2.96	1.70	17.981594	20.656637	19.410434	0.554664
0.56	21.41	10.79	10.79	2.96	1.70	17.975899	20.653456	19.405997	0.554676
0.57	21.41	10.78	10.78	2.96	1.70	17.970204	20.650273	19.401560	0.554688
0.57	21.41	10.77	10.77	2.96	1.70	17.964509	20.647091	19.397122	0.554700
0.57	21.41	10.76	10.76	2.96	1.70	17.958814	20.643907	19.392684	0.554712
0.57	21.41	10.75	10.75	2.96	1.70	17.953118	20.640723	19.388245	0.554723
0.58	21.41	10.74	10.74	2.96	1.71	17.947421	20.637538	19.383805	0.554735
0.58	21.41	10.73	10.73	2.96	1.71	17.941724	20.634352	19.379365	0.554747
0.58	21.41	10.73	10.73	2.96	1.71	17.936027	20.631166	19.374925	0.554758
0.59	21.41	10.72	10.72	2.96	1.71	17.930330	20.627978	19.370483	0.554770
0.59	21.41	10.71	10.71	2.96	1.71	17.924632	20.624791	19.366042	0.554782
0.59	21.41	10.70	10.70	2.96	1.71	17.918933	20.621602	19.361599	0.554793
0.59	21.41	10.69	10.69	2.96	1.71	17.913235	20.618413	19.357156	0.554805
0.60	21.41	10.68	10.68	2.96	1.71	17.907536	20.615223	19.352713	0.554817
0.60	21.41	10.67	10.67	2.96	1.71	17.901836	20.612032	19.348269	0.554828
0.60	21.41	10.66	10.66	2.96	1.71	17.896136	20.608841	19.343824	0.554840
0.61	21.41	10.66	10.66	2.96	1.71	17.890436	20.605649	19.339379	0.554851
0.61	21.41	10.65	10.65	2.96	1.71	17.884736	20.602456	19.334933	0.554863
0.61	21.41	10.64	10.64	2.96	1.71	17.879035	20.599263	19.330486	0.554875
0.61	21.41	10.63	10.63	2.96	1.71	17.873333	20.596069	19.326039	0.554886
0.62	21.41	10.62	10.62	2.96	1.71	17.867632	20.592874	19.321592	0.554898
0.62	21.41	10.61	10.61	2.96	1.71	17.861930	20.589678	19.317144	0.554909
0.62	21.41	10.60	10.60	2.96	1.71	17.856227	20.586482	19.312695	0.554921
0.62	21.41	10.60	10.60	2.96	1.71	17.850524	20.583285	19.308246	0.554932
0.63	21.41	10.59	10.59	2.96	1.71	17.844821	20.580087	19.303796	0.554944
0.63	21.41	10.58	10.58	2.96	1.71	17.839118	20.576889	19.299346	0.554955
0.63	21.41	10.57	10.57	2.96	1.71	17.833414	20.573690	19.294895	0.554966
0.64	21.41	10.56	10.56	2.96	1.71	17.827710	20.570490	19.290444	0.554978
0.64	21.41	10.55	10.55	2.96	1.71	17.822005	20.567290	19.285992	0.554989
0.64	21.41	10.54	10.54	2.96	1.71	17.816300	20.564089	19.281539	0.555001
0.64	21.41	10.53	10.53	2.96	1.72	17.810595	20.560887	19.277086	0.555012
0.65	21.41	10.53	10.53	2.96	1.72	17.804890	20.557685	19.272633	0.555023
0.65	21.41	10.52	10.52	2.96	1.72	17.799184	20.554482	19.268179	0.555035
0.65	21.41	10.51	10.51	2.96	1.72	17.793477	20.551278	19.263724	0.555046
0.66	21.41	10.50	10.50	2.96	1.72	17.787771	20.548074	19.259269	0.555057
0.66	21.41	10.49	10.49	2.96	1.72	17.782064	20.544869	19.254813	0.555069
0.66	21.41	10.48	10.48	2.96	1.72	17.776357	20.541663	19.250357	0.555080
0.66	21.41	10.47	10.47	2.96	1.72	17.770649	20.538456	19.245900	0.555091
0.67	21.41	10.47	10.47	2.96	1.72	17.764941	20.535249	19.241442	0.555103
0.67	21.41	10.46	10.46	2.96	1.72	17.759233	20.532041	19.236985	0.555114
0.67	21.41	10.45	10.45	2.96	1.72	17.753524	20.528833	19.232526	0.555125
0.68	21.41	10.44	10.44	2.96	1.72	17.747816	20.525624	19.228067	0.555136
0.68	21.41	10.43	10.43	2.96	1.72	17.742106	20.522414	19.223608	0.555148
0.68	21.41	10.42	10.42	2.96	1.72	17.736397	20.519203	19.219148	0.555159
0.68	21.41	10.41	10.41	2.96	1.72	17.730687	20.515992	19.214687	0.555170
0.69	21.41	10.41	10.41	2.96	1.72	17.724977	20.512780	19.210226	0.555181
0.69	21.41	10.40	10.40	2.96	1.72	17.719266	20.509568	19.205765	0.555192
0.69	21.41	10.39	10.39	2.96	1.72	17.713555	20.506354	19.201303	0.555203
0.69	21.41	10.38	10.38	2.96	1.72	17.707844	20.503141	19.196840	0.555215
0.70	21.41	10.37	10.37	2.96	1.72	17.702133	20.499926	19.192377	0.555226
0.70	21.41	10.36	10.36	2.95	1.72	17.696421	20.496711	19.187913	0.555237
0.70	21.41	10.35	10.35	2.95	1.72	17.690709	20.493495	19.183449	0.555248
0.71	21.41	10.34	10.34	2.95	1.72	17.684997	20.490279	19.178984	0.555259
0.71	21.41	10.34	10.34	2.95	1.73	17.679284	20.487062	19.174519	0.555270
0.71	21.41	10.33	10.33	2.95	1.73	17.673571	20.483844	19.170054	0.555281
0.71	21.41	10.32	10.32	2.95	1.73	17.667858	20.480625	19.165587	0.555292
0.72	21.41	10.31	10.31	2.95	1.73	17.662145	20.477406	19.161121	0.555303
0.72	21.41	10.30	10.30	2.95	1.73	17.656431	20.474186	19.156653	0.555314
0.72	21.41	10.29	10.29	2.95	1.73	17.650717	20.470966	19.152186	0.555325
0.72	21.41	10.28	10.28	2.95	1.73	17.645002	20.467745	19.147717	0.555336
0.73	21.41	10.28	10.28	2.95	1.73	17.639288	20.464523	19.143249	0.555347
0.73	21.41	10.27	10.27	2.95	1.73	17.633573	20.461301	19.138780	0.555358
0.73	21.41	10.26	10.26	2.95	1.73	17.627857	20.458078	19.134310	0.555369
0.74	21.41	10.25	10.25	2.95	1.73	17.622142	20.454854	19.129840	0.555380
0.74	21.41	10.24	10.24	2.95	1.73	17.616426	20.451630	19.125369	0.555391
0.74	21.41	10.23	10.23	2.95	1.73	17.610710	20.448405	19.120898	0.555402
0.74	21.41	10.22	10.22	2.95	1.73	17.604993	20.445179	19.116426	0.555413
0.75	21.41	10.22	10.22	2.95	1.73	17.599277	20.441953	19.111954	0.555424
0.75	21.41	10.21	10.21	2.95	1.73	17.593560	20.438726	19.107481	0.555435
0.75	21.41	10.20	10.20	2.95	1.73	17.587843	20.435499	19.103008	0.555445
0.76	21.41	10.19	10.19	2.95	1.73	17.582125	20.432270	19.098534	0.555456
0.76	21.41	10.18	10.18	2.95	1.73	17.576407	20.429042	19.094060	0.555467
0.76	21.41	10.17	10.17	2.95	1.73	17.570689	20.425812	19.089586	0.555478
0.76	21.41	10.16	10.16	2.95	1.73	17.564971	20.422582	19.085111	0.555489
0.77	21.41	10.16	10.16	2.95	1.73	17.559253	20.419351	19.080635	0.555499
0.77	21.41	10.15	10.15	2.95	1.73	17.553534	20.416120	19.076159	0.555510
0.77	21.41	10.14	10.14	2.95	1.73	17.547815	20.412888	19.071683	0.555521
0.78	21.41	10.13	10.13	2.95	1.73	17.542096	20.409655	19.067206	0.555532
0.78	21.41	10.12	10.12	2.95	1.74	17.536376	20.406422	19.062728	0.555543
0.78	21.41	10.11	10.11	2.95	1.74	17.530656	20.403188	19.058250	0.555553
0.78	21.41	10.10	10.10	2.95	1.74	17.524936	20.399954	19.053772	0.555564
0.79	21.41	10.10	10.10	2.95	1.74	17.519216	20.396719	19.049293	0.555575
0.79	21.41	10.09	10.09	2.95	1.74	17.513495	20.393483	19.044814	0.555585
0.79	21.41	10.08	10.08	2.95	1.74	17.507775	20.390247	19.040334	0.555596
0.79	21.41	10.07	10.07	2.95	1.74	17.502054	20.387010	19.035853	0.555607
0.80	21.41	10.06	10.06	2.95	1.74	17.496332	20.383772	19.031373	0.555617
0.80	21.41	10.05	10.05	2.95	1.74	17.490611	20.380534	19.026892	0.555628
0.80	21.41	10.04	10.04	2.95	1.74	17.484889	20.377295	19.022410	0.555639
0.81	21.41	10.04	10.04	2.95	1.74	17.479167	20.374055	19.017928	0.555649
0.81	21.41	10.03	10.03	2.95	1.74	17.473445	20.370815	19.013445	0.555660
0.81	21.41	10.02	10.02	2.95	1.74	17.467723	20.367575	19.008962	0.555670
0.81	21.41	10.01	10.01	2.95	1.74	17.462000	20.364333	19.004479	0.555681
0.82	21.41	10.00	10.00	2.95	1.74	17.456277	20.361091	18.999995	0.555692
0.82	21.41	9.99	9.99	2.95	1.74	17.450554	20.357849	18.995510	0.555702
0.82	21.41	9.98	9.98	2.95	1.74	17.444831	20.354606	18.991026	0.555713
0.82	21.41	9.98	9.98	2.95	1.74	17.439107	20.351362	18.986540	0.555723
0.83	21.41	9.97	9.97	2.95	1.74	17.433383	20.348117	18.982055	0.555734
0.83	21.41	9.96	9.96	2.95	1.74	17.427659	20.344872	18.977568	0.555744
0.83	21.41	9.95	9.95	2.95	1.74	17.421935	20.341627	18.973082	0.555755
0.84	21.41	9.94	9.94	2.95	1.74	17.416211	20.338380	18.968595	0.555765
0.84	21.41	9.93	9.93	2.95	1.74	17.410486	20.335134	18.964107	0.555776
0.84	21.41	9.92	9.92	2.95	1.74	17.404761	20.331886	18.959619	0.555786
0.84	21.41	9.92	9.92	2.95	1.75	17.399036	20.328638	18.955131	0.555796
0.85	21.41	9.91	9.91	2.95	1.75	17.393311	20.325390	18.950642	0.555807
0.85	21.41	9.90	9.90	2.95	1.75	17.387585	20.322140	18.946153	0.555817
0.85	21.41	9.89	9.89	2.95	1.75	17.381860	20.318890	18.941663	0.555828
0.86	21.41	9.88	9.88	2.95	1.75	17.376134	20.315640	18.937173	0.555838
0.86	21.41	9.87	9.87	2.95	1.75	17.370408	20.312389	18.932683	0.555848
0.86	21.41	9.86	9.86	2.95	1.75	17.364682	20.309137	18.928192	0.555859
0.86	21.41	9.86	9.86	2.95	1.75	17.358955	20.305885	18.923700	0.555869
0.87	21.41	9.85	9.85	2.95	1.75	17.353229	20.302632	18.919208	0.555880
0.87	21.41	9.84	9.84	2.95	1.75	17.347502	20.299379	18.914716	0.555890
0.87	21.41	9.83	9.83	2.95	1.75	17.341775	20.296125	18.910224	0.555900
