Is	Tsa	Ta	T_paredext	Tparedint	Tint	T_n	DeltaT_n
0.00	17.71	17.71	17.82	17.82	17.87	25.49	1.25
0.00	17.70	17.70	17.80	17.80	17.86	25.49	1.25
0.00	17.68	17.68	17.79	17.79	17.84	25.49	1.25
0.00	17.67	17.67	17.78	17.78	17.83	25.49	1.25
0.00	17.66	17.66	17.77	17.77	17.82	25.49	1.25
0.00	17.65	17.65	17.75	17.75	17.81	25.49	1.25
0.00	17.64	17.64	17.74	17.74	17.79	25.49	1.25
0.00	17.62	17.62	17.73	17.73	17.78	25.49	1.25
0.00	17.61	17.61	17.72	17.72	17.77	25.49	1.25
0.00	17.60	17.60	17.70	17.70	17.76	25.49	1.25
0.00	17.59	17.59	17.69	17.69	17.74	25.49	1.25
0.00	17.58	17.58	17.68	17.68	17.73	25.49	1.25
0.00	17.56	17.56	17.67	17.67	17.72	25.49	1.25
0.00	17.55	17.55	17.65	17.65	17.71	25.49	1.25
0.00	17.54	17.54	17.64	17.64	17.69	25.49	1.25
0.00	17.53	17.53	17.63	17.63	17.68	25.49	1.25
0.00	17.52	17.52	17.62	17.62	17.67	25.49	1.25
0.00	17.51	17.51	17.61	17.61	17.66	25.49	1.25
0.00	17.49	17.49	17.59	17.59	17.64	25.49	1.25
0.00	17.48	17.48	17.58	17.58	17.63	25.49	1.25
0.00	17.47	17.47	17.57	17.57	17.62	25.49	1.25
0.00	17.46	17.46	17.56	17.56	17.61	25.49	1.25
0.00	17.45	17.45	17.55	17.55	17.60	25.49	1.25
0.00	17.44	17.44	17.53	17.53	17.58	25.49	1.25
0.00	17.43	17.43	17.52	17.52	17.57	25.49	1.25
0.00	17.41	17.41	17.51	17.51	17.56	25.49	1.25
0.00	17.40	17.40	17.50	17.50	17.55	25.49	1.25
0.00	17.39	17.39	17.49	17.49	17.54	25.49	1.25
0.00	17.38	17.38	17.48	17.48	17.53	25.49	1.25
0.00	17.37	17.37	17.47	17.47	17.51	25.49	1.25
0.00	17.36	17.36	17.45	17.45	17.50	25.49	1.25
0.00	17.35	17.35	17.44	17.44	17.49	25.49	1.25
0.00	17.34	17.34	17.43	17.43	17.48	25.49	1.25
0.00	17.33	17.33	17.42	17.42	17.47	25.49	1.25
0.00	17.32	17.32	17.41	17.41	17.46	25.49	1.25
0.00	17.31	17.31	17.40	17.40	17.45	25.49	1.25
0.00	17.30	17.30	17.39	17.39	17.43	25.49	1.25
0.00	17.29	17.29	17.38	17.38	17.42	25.49	1.25
0.00	17.27	17.27	17.37	17.37	17.41	25.49	1.25
0.00	17.26	17.26	17.36	17.36	17.40	25.49	1.25
0.00	17.25	17.25	17.34	17.34	17.39	25.49	1.25
0.00	17.24	17.24	17.33	17.33	17.38	25.49	1.25
0.00	17.23	17.23	17.32	17.32	17.37	25.49	1.25
0.00	17.22	17.22	17.31	17.31	17.36	25.49	1.25
0.00	17.21	17.21	17.30	17.30	17.35	25.49	1.25
0.00	17.20	17.20	17.29	17.29	17.34	25.49	1.25
0.00	17.19	17.19	17.28	17.28	17.33	25.49	1.25
0.00	17.18	17.18	17.27	17.27	17.31	25.49	1.25
0.00	17.17	17.17	17.26	17.26	17.30	25.49	1.25
0.00	17.16	17.16	17.25	17.25	17.29	25.49	1.25
0.00	17.15	17.15	17.24	17.24	17.28	25.49	1.25
0.00	17.14	17.14	17.23	17.23	17.27	25.49	1.25
0.00	17.14	17.14	17.22	17.22	17.26	25.49	1.25
0.00	17.13	17.13	17.21	17.21	17.25	25.49	1.25
0.00	17.12	17.12	17.20	17.20	17.24	25.49	1.25
0.00	17.11	17.11	17.19	17.19	17.23	25.49	1.25
0.00	17.10	17.10	17.18	17.18	17.22	25.49	1.25
0.00	17.09	17.09	17.17	17.17	17.21	25.49	1.25
0.00	17.08	17.08	17.16	17.16	17.20	25.49	1.25
0.00	17.07	17.07	17.15	17.15	17.19	25.49	1.25
0.00	17.06	17.06	17.14	17.14	17.18	25.49	1.25
0.00	17.05	17.05	17.13	17.13	17.17	25.49	1.25
0.00	17.04	17.04	17.12	17.12	17.16	25.49	1.25
0.00	17.03	17.03	17.11	17.11	17.15	25.49	1.25
0.00	17.02	17.02	17.10	17.10	17.14	25.49	1.25
0.00	17.02	17.02	17.09	17.09	17.13	25.49	1.25
0.00	17.01	17.01	17.08	17.08	17.12	25.49	1.25
0.00	17.00	17.00	17.08	17.08	17.11	25.49	1.25
0.00	16.99	16.99	17.07	17.07	17.11	25.49	1.25
0.00	16.98	16.98	17.06	17.06	17.10	25.49	1.25
0.00	16.97	16.97	17.05	17.05	17.09	25.49	1.25
0.00	16.96	16.96	17.04	17.04	17.08	25.49	1.25
0.00	16.96	16.96	17.03	17.03	17.07	25.49	1.25
0.00	16.95	16.95	17.02	17.02	17.06	25.49	1.25
0.00	16.94	16.94	17.01	17.01	17.05	25.49	1.25
0.00	16.93	16.93	17.00	17.00	17.04	25.49	1.25
0.00	16.92	16.92	17.00	17.00	17.03	25.49	1.25
0.00	16.91	16.91	16.99	16.99	17.02	25.49	1.25
0.00	16.91	16.91	16.98	16.98	17.01	25.49	1.25
0.00	16.90	16.90	16.97	16.97	17.01	25.49	1.25
0.00	16.89	16.89	16.96	16.96	17.00	25.49	1.25
0.00	16.88	16.88	16.95	16.95	16.99	25.49	1.25
0.00	16.87	16.87	16.94	16.94	16.98	25.49	1.25
0.00	16.87	16.87	16.94	16.94	16.97	25.49	1.25
0.00	16.86	16.86	16.93	16.93	16.96	25.49	1.25
0.00	16.85	16.85	16.92	16.92	16.95	25.49	1.25
0.00	16.84	16.84	16.91	16.91	16.95	25.49	1.25
0.00	16.84	16.84	16.90	16.90	16.94	25.49	1.25
0.00	16.83	16.83	16.90	16.90	16.93	25.49	1.25
0.00	16.82	16.82	16.89	16.89	16.92	25.49	1.25
0.00	16.81	16.81	16.88	16.88	16.91	25.49	1.25
0.00	16.81	16.81	16.87	16.87	16.91	25.49	1.25
0.00	16.80	16.80	16.86	16.86	16.90	25.49	1.25
0.00	16.79	16.79	16.86	16.86	16.89	25.49	1.25
0.00	16.79	16.79	16.85	16.85	16.88	25.49	1.25
0.00	16.78	16.78	16.84	16.84	16.87	25.49	1.25
0.00	16.77	16.77	16.83	16.83	16.87	25.49	1.25
0.00	16.76	16.76	16.83	16.83	16.86	25.49	1.25
0.00	16.76	16.76	16.82	16.82	16.85	25.49	1.25
0.00	16.75	16.75	16.81	16.81	16.84	25.49	1.25
0.00	16.74	16.74	16.81	16.81	16.84	25.49	1.25
0.00	16.74	16.74	16.80	16.80	16.83	25.49	1.25
0.00	16.73	16.73	16.79	16.79	16.82	25.49	1.25
0.00	16.72	16.72	16.78	16.78	16.81	25.49	1.25
0.00	16.72	16.72	16.78	16.78	16.81	25.49	1.25
0.00	16.71	16.71	16.77	16.77	16.80	25.49	1.25
0.00	16.71	16.71	16.76	16.76	16.79	25.49	1.25
0.00	16.70	16.70	16.76	16.76	16.79	25.49	1.25
0.00	16.69	16.69	16.75	16.75	16.78	25.49	1.25
0.00	16.69	16.69	16.74	16.74	16.77	25.49	1.25
0.00	16.68	16.68	16.74	16.74	16.76	25.49	1.25
0.00	16.67	16.67	16.73	16.73	16.76	25.49	1.25
0.00	16.67	16.67	16.72	16.72	16.75	25.49	1.25
0.00	16.66	16.66	16.72	16.72	16.74	25.49	1.25
0.00	16.66	16.66	16.71	16.71	16.74	25.49	1.25
0.00	16.65	16.65	16.70	16.70	16.73	25.49	1.25
0.00	16.65	16.65	16.70	16.70	16.72	25.49	1.25
0.00	16.64	16.64	16.69	16.69	16.72	25.49	1.25
0.00	16.63	16.63	16.69	16.69	16.71	25.49	1.25
0.00	16.63	16.63	16.68	16.68	16.71	25.49	1.25
0.00	16.62	16.62	16.67	16.67	16.70	25.49	1.25
0.00	16.62	16.62	16.67	16.67	16.69	25.49	1.25
0.00	16.61	16.61	16.66	16.66	16.69	25.49	1.25
0.00	16.61	16.61	16.66	16.66	16.68	25.49	1.25
0.00	16.60	16.60	16.65	16.65	16.68	25.49	1.25
0.00	16.60	16.60	16.64	16.64	16.67	25.49	1.25
0.00	16.59	16.59	16.64	16.64	16.66	25.49	1.25
0.00	16.59	16.59	16.63	16.63	16.66	25.49	1.25
0.00	16.58	16.58	16.63	16.63	16.65	25.49	1.25
0.00	16.58	16.58	16.62	16.62	16.65	25.49	1.25
0.00	16.57	16.57	16.62	16.62	16.64	25.49	1.25
0.00	16.57	16.57	16.61	16.61	16.64	25.49	1.25
0.00	16.56	16.56	16.61	16.61	16.63	25.49	1.25
0.00	16.56	16.56	16.60	16.60	16.62	25.49	1.25
0.00	16.55	16.55	16.60	16.60	16.62	25.49	1.25
0.00	16.55	16.55	16.59	16.59	16.61	25.49	1.25
0.00	16.55	16.55	16.59	16.59	16.61	25.49	1.25
0.00	16.54	16.54	16.58	16.58	16.60	25.49	1.25
0.00	16.54	16.54	16.58	16.58	16.60	25.49	1.25
0.00	16.53	16.53	16.57	16.57	16.59	25.49	1.25
0.00	16.53	16.53	16.57	16.57	16.59	25.49	1.25
0.00	16.52	16.52	16.56	16.56	16.58	25.49	1.25
0.00	16.52	16.52	16.56	16.56	16.58	25.49	1.25
0.00	16.52	16.52	16.55	16.55	16.57	25.49	1.25
0.00	16.51	16.51	16.55	16.55	16.57	25.49	1.25
0.00	16.51	16.51	16.55	16.55	16.56	25.49	1.25
0.00	16.50	16.50	16.54	16.54	16.56	25.49	1.25
0.00	16.50	16.50	16.54	16.54	16.56	25.49	1.25
0.00	16.50	16.50	16.53	16.53	16.55	25.49	1.25
0.00	16.49	16.49	16.53	16.53	16.55	25.49	1.25
0.00	16.49	16.49	16.52	16.52	16.54	25.49	1.25
0.00	16.49	16.49	16.52	16.52	16.54	25.49	1.25
0.00	16.48	16.48	16.52	16.52	16.53	25.49	1.25
0.00	16.48	16.48	16.51	16.51	16.53	25.49	1.25
0.00	16.48	16.48	16.51	16.51	16.53	25.49	1.25
0.00	16.47	16.47	16.51	16.51	16.52	25.49	1.25
0.00	16.47	16.47	16.50	16.50	16.52	25.49	1.25
0.00	16.47	16.47	16.50	16.50	16.51	25.49	1.25
0.00	16.47	16.47	16.49	16.49	16.51	25.49	1.25
0.00	16.46	16.46	16.49	16.49	16.51	25.49	1.25
0.00	16.46	16.46	16.49	16.49	16.50	25.49	1.25
0.00	16.46	16.46	16.48	16.48	16.50	25.49	1.25
0.00	16.45	16.45	16.48	16.48	16.50	25.49	1.25
0.00	16.45	16.45	16.48	16.48	16.49	25.49	1.25
0.00	16.45	16.45	16.48	16.48	16.49	25.49	1.25
0.00	16.45	16.45	16.47	16.47	16.49	25.49	1.25
0.00	16.44	16.44	16.47	16.47	16.48	25.49	1.25
0.00	16.44	16.44	16.47	16.47	16.48	25.49	1.25
0.00	16.44	16.44	16.46	16.46	16.48	25.49	1.25
0.00	16.44	16.44	16.46	16.46	16.47	25.49	1.25
0.00	16.43	16.43	16.46	16.46	16.47	25.49	1.25
0.00	16.43	16.43	16.46	16.46	16.47	25.49	1.25
0.00	16.43	16.43	16.45	16.45	16.46	25.49	1.25
0.00	16.43	16.43	16.45	16.45	16.46	25.49	1.25
0.00	16.43	16.43	16.45	16.45	16.46	25.49	1.25
0.00	16.42	16.42	16.45	16.45	16.46	25.49	1.25
0.00	16.42	16.42	16.44	16.44	16.45	25.49	1.25
0.00	16.42	16.42	16.44	16.44	16.45	25.49	1.25
0.00	16.42	16.42	16.44	16.44	16.45	25.49	1.25
0.00	16.42	16.42	16.44	16.44	16.45	25.49	1.25
0.00	16.42	16.42	16.43	16.43	16.44	25.49	1.25
0.00	16.42	16.42	16.43	16.43	16.44	25.49	1.25
0.00	16.41	16.41	16.43	16.43	16.44	25.49	1.25
0.00	16.41	16.41	16.43	16.43	16.44	25.49	1.25
0.00	16.41	16.41	16.43	16.43	16.43	25.49	1.25
0.00	16.41	16.41	16.42	16.42	16.43	25.49	1.25
0.00	16.41	16.41	16.42	16.42	16.43	25.49	1.25
0.00	16.41	16.41	16.42	16.42	16.43	25.49	1.25
0.00	16.41	16.41	16.42	16.42	16.43	25.49	1.25
0.00	16.41	16.41	16.42	16.42	16.43	25.49	1.25
0.00	16.40	16.40	16.42	16.42	16.42	25.49	1.25
0.00	16.40	16.40	16.42	16.42	16.42	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.42	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.42	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.42	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.42	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.42	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.41	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.41	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.41	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.41	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.41	25.49	1.25
0.00	16.40	16.40	16.41	16.41	16.41	25.49	1.25
0.38	16.41	16.40	16.41	16.41	16.41	25.49	1.25
0.88	16.42	16.40	16.41	16.41	16.41	25.49	1.25
1.38	16.44	16.40	16.41	16.41	16.41	25.49	1.25
1.88	16.45	16.40	16.42	16.42	16.41	25.49	1.25
2.38	16.47	16.40	16.42	16.42	16.41	25.49	1.25
2.88	16.48	16.40	16.43	16.43	16.41	25.49	1.25
3.38	16.50	16.40	16.44	16.44	16.42	25.49	1.25
3.88	16.51	16.41	16.45	16.45	16.42	25.49	1.25
4.38	16.53	16.41	16.45	16.45	16.43	25.49	1.25
4.88	16.54	16.41	16.46	16.46	16.44	25.49	1.25
5.38	16.56	16.41	16.48	16.48	16.44	25.49	1.25
5.88	16.57	16.42	16.49	16.49	16.45	25.49	1.25
6.38	16.59	16.42	16.50	16.50	16.46	25.49	1.25
6.88	16.61	16.42	16.51	16.51	16.47	25.49	1.25
7.37	16.62	16.42	16.52	16.52	16.48	25.49	1.25
7.87	16.64	16.43	16.54	16.54	16.49	25.49	1.25
8.37	16.66	16.43	16.55	16.55	16.50	25.49	1.25
8.87	16.67	16.43	16.56	16.56	16.51	25.49	1.25
9.37	16.69	16.44	16.58	16.58	16.53	25.49	1.25
9.86	16.71	16.44	16.59	16.59	16.54	25.49	1.25
10.36	16.73	16.45	16.61	16.61	16.55	25.49	1.25
10.86	16.74	16.45	16.62	16.62	16.56	25.49	1.25
11.36	16.76	16.46	16.64	16.64	16.58	25.49	1.25
11.85	16.78	16.46	16.65	16.65	16.59	25.49	1.25
12.35	16.80	16.47	16.67	16.67	16.61	25.49	1.25
12.85	16.82	16.47	16.68	16.68	16.62	25.49	1.25
13.34	16.84	16.48	16.70	16.70	16.64	25.49	1.25
13.84	16.86	16.48	16.72	16.72	16.65	25.49	1.25
14.33	16.88	16.49	16.73	16.73	16.67	25.49	1.25
14.83	16.90	16.50	16.75	16.75	16.68	25.49	1.25
15.32	16.92	16.50	16.77	16.77	16.70	25.49	1.25
15.82	16.94	16.51	16.79	16.79	16.72	25.49	1.25
16.31	16.96	16.52	16.81	16.81	16.74	25.49	1.25
16.80	16.98	16.52	16.82	16.82	16.75	25.49	1.25
17.30	17.00	16.53	16.84	16.84	16.77	25.49	1.25
17.79	17.02	16.54	16.86	16.86	16.79	25.49	1.25
18.28	17.04	16.55	16.88	16.88	16.81	25.49	1.25
18.77	17.06	16.55	16.90	16.90	16.82	25.49	1.25
19.27	17.08	16.56	16.92	16.92	16.84	25.49	1.25
19.76	17.10	16.57	16.94	16.94	16.86	25.49	1.25
20.25	17.13	16.58	16.96	16.96	16.88	25.49	1.25
20.74	17.15	16.59	16.98	16.98	16.90	25.49	1.25
21.23	17.17	16.60	17.00	17.00	16.92	25.49	1.25
21.72	17.19	16.61	17.02	17.02	16.94	25.49	1.25
22.21	17.21	16.62	17.04	17.04	16.96	25.49	1.25
