#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.42	28.54	22.89	22.89	3.28	1.43	28.595852	29.989592	29.391259	0.556114
0.42	28.54	22.88	22.88	3.28	1.43	28.590263	29.986160	29.386730	0.556132
0.42	28.54	22.87	22.87	3.27	1.43	28.584674	29.982728	29.382202	0.556150
0.43	28.54	22.87	22.87	3.27	1.43	28.579085	29.979296	29.377673	0.556167
0.43	28.54	22.86	22.86	3.27	1.43	28.573497	29.975864	29.373145	0.556185
0.43	28.54	22.85	22.85	3.27	1.43	28.567910	29.972433	29.368617	0.556203
0.44	28.54	22.84	22.84	3.27	1.43	28.562323	29.969001	29.364089	0.556220
0.44	28.54	22.84	22.84	3.27	1.43	28.556737	29.965570	29.359562	0.556238
0.44	28.54	22.83	22.83	3.27	1.43	28.551151	29.962138	29.355035	0.556256
0.44	28.54	22.82	22.82	3.27	1.43	28.545566	29.958707	29.350508	0.556273
0.45	28.54	22.81	22.81	3.27	1.43	28.539981	29.955275	29.345981	0.556291
0.45	28.54	22.81	22.81	3.27	1.43	28.534397	29.951844	29.341455	0.556308
0.45	28.54	22.80	22.80	3.27	1.43	28.528813	29.948413	29.336929	0.556326
0.46	28.54	22.79	22.79	3.27	1.43	28.523230	29.944982	29.332403	0.556343
0.46	28.54	22.78	22.78	3.27	1.43	28.517647	29.941550	29.327878	0.556361
0.46	28.54	22.78	22.78	3.27	1.43	28.512065	29.938119	29.323353	0.556378
0.46	28.54	22.77	22.77	3.27	1.44	28.506484	29.934688	29.318828	0.556395
0.47	28.54	22.76	22.76	3.27	1.44	28.500903	29.931257	29.314303	0.556413
0.47	28.54	22.75	22.75	3.27	1.44	28.495323	29.927826	29.309779	0.556430
0.47	28.54	22.75	22.75	3.27	1.44	28.489743	29.924396	29.305255	0.556447
0.47	28.54	22.74	22.74	3.27	1.44	28.484163	29.920965	29.300731	0.556464
0.48	28.54	22.73	22.73	3.27	1.44	28.478585	29.917534	29.296208	0.556482
0.48	28.54	22.72	22.72	3.27	1.44	28.473007	29.914104	29.291685	0.556499
0.48	28.54	22.72	22.72	3.27	1.44	28.467429	29.910673	29.287162	0.556516
0.49	28.54	22.71	22.71	3.27	1.44	28.461852	29.907243	29.282640	0.556533
0.49	28.54	22.70	22.70	3.27	1.44	28.456275	29.903812	29.278118	0.556550
0.49	28.54	22.69	22.69	3.27	1.44	28.450699	29.900382	29.273596	0.556567
0.49	28.54	22.69	22.69	3.27	1.44	28.445124	29.896951	29.269074	0.556584
0.50	28.54	22.68	22.68	3.27	1.44	28.439549	29.893521	29.264553	0.556601
0.50	28.54	22.67	22.67	3.27	1.44	28.433975	29.890091	29.260032	0.556618
0.50	28.54	22.66	22.66	3.27	1.44	28.428401	29.886661	29.255511	0.556635
0.51	28.54	22.66	22.66	3.27	1.44	28.422828	29.883231	29.250991	0.556652
0.51	28.54	22.65	22.65	3.27	1.44	28.417256	29.879801	29.246471	0.556669
0.51	28.54	22.64	22.64	3.27	1.45	28.411684	29.876371	29.241951	0.556686
0.51	28.54	22.64	22.64	3.27	1.45	28.406112	29.872941	29.237431	0.556703
0.52	28.54	22.63	22.63	3.27	1.45	28.400541	29.869512	29.232912	0.556720
0.52	28.54	22.62	22.62	3.27	1.45	28.394971	29.866082	29.228393	0.556736
0.52	28.54	22.61	22.61	3.27	1.45	28.389401	29.862652	29.223875	0.556753
0.53	28.54	22.61	22.61	3.27	1.45	28.383832	29.859223	29.219357	0.556770
0.53	28.54	22.60	22.60	3.27	1.45	28.378264	29.855793	29.214839	0.556786
0.53	28.54	22.59	22.59	3.27	1.45	28.372696	29.852364	29.210321	0.556803
0.53	28.54	22.58	22.58	3.27	1.45	28.367129	29.848935	29.205804	0.556820
0.54	28.54	22.58	22.58	3.27	1.45	28.361562	29.845506	29.201287	0.556836
0.54	28.54	22.57	22.57	3.27	1.45	28.355996	29.842076	29.196770	0.556853
0.54	28.54	22.56	22.56	3.27	1.45	28.350430	29.838647	29.192254	0.556869
0.54	28.54	22.55	22.55	3.27	1.45	28.344865	29.835218	29.187738	0.556886
0.55	28.54	22.55	22.55	3.27	1.45	28.339300	29.831790	29.183222	0.556902
0.55	28.54	22.54	22.54	3.27	1.45	28.333737	29.828361	29.178707	0.556919
0.55	28.54	22.53	22.53	3.27	1.45	28.328173	29.824932	29.174192	0.556935
0.56	28.54	22.52	22.52	3.27	1.45	28.322611	29.821503	29.169677	0.556952
0.56	28.54	22.52	22.52	3.27	1.45	28.317049	29.818075	29.165163	0.556968
0.56	28.54	22.51	22.51	3.27	1.46	28.311487	29.814646	29.160649	0.556985
0.56	28.54	22.50	22.50	3.27	1.46	28.305926	29.811218	29.156135	0.557001
0.57	28.54	22.49	22.49	3.27	1.46	28.300366	29.807790	29.151622	0.557017
0.57	28.54	22.49	22.49	3.27	1.46	28.294806	29.804361	29.147108	0.557033
0.57	28.54	22.48	22.48	3.27	1.46	28.289247	29.800933	29.142596	0.557050
0.57	28.54	22.47	22.47	3.27	1.46	28.283689	29.797505	29.138083	0.557066
0.58	28.54	22.46	22.46	3.27	1.46	28.278131	29.794077	29.133571	0.557082
0.58	28.54	22.46	22.46	3.27	1.46	28.272574	29.790649	29.129059	0.557098
0.58	28.54	22.45	22.45	3.27	1.46	28.267017	29.787222	29.124548	0.557114
0.59	28.54	22.44	22.44	3.27	1.46	28.261461	29.783794	29.120037	0.557130
0.59	28.54	22.43	22.43	3.27	1.46	28.255906	29.780366	29.115526	0.557147
0.59	28.54	22.43	22.43	3.27	1.46	28.250351	29.776939	29.111016	0.557163
0.59	28.54	22.42	22.42	3.27	1.46	28.244797	29.773511	29.106505	0.557179
0.60	28.54	22.41	22.41	3.27	1.46	28.239243	29.770084	29.101996	0.557195
0.60	28.54	22.41	22.41	3.27	1.46	28.233690	29.766657	29.097486	0.557211
0.60	28.54	22.40	22.40	3.27	1.46	28.228138	29.763230	29.092977	0.557227
0.61	28.54	22.39	22.39	3.27	1.46	28.222586	29.759802	29.088468	0.557242
0.61	28.54	22.38	22.38	3.27	1.46	28.217035	29.756375	29.083960	0.557258
0.61	28.54	22.38	22.38	3.27	1.47	28.211485	29.752949	29.079452	0.557274
0.61	28.54	22.37	22.37	3.27	1.47	28.205935	29.749522	29.074944	0.557290
0.62	28.54	22.36	22.36	3.26	1.47	28.200386	29.746095	29.070437	0.557306
0.62	28.54	22.35	22.35	3.26	1.47	28.194837	29.742669	29.065930	0.557322
0.62	28.54	22.35	22.35	3.26	1.47	28.189289	29.739242	29.061423	0.557337
0.62	28.54	22.34	22.34	3.26	1.47	28.183742	29.735816	29.056917	0.557353
0.63	28.54	22.33	22.33	3.26	1.47	28.178195	29.732389	29.052411	0.557369
0.63	28.54	22.32	22.32	3.26	1.47	28.172649	29.728963	29.047905	0.557385
0.63	28.54	22.32	22.32	3.26	1.47	28.167104	29.725537	29.043400	0.557400
0.64	28.54	22.31	22.31	3.26	1.47	28.161559	29.722111	29.038895	0.557416
0.64	28.54	22.30	22.30	3.26	1.47	28.156015	29.718685	29.034390	0.557431
0.64	28.54	22.30	22.30	3.26	1.47	28.150472	29.715259	29.029886	0.557447
0.64	28.54	22.29	22.29	3.26	1.47	28.144929	29.711833	29.025382	0.557463
0.65	28.54	22.28	22.28	3.26	1.47	28.139387	29.708408	29.020879	0.557478
0.65	28.54	22.27	22.27	3.26	1.47	28.133845	29.704982	29.016376	0.557494
0.65	28.54	22.27	22.27	3.26	1.47	28.128304	29.701557	29.011873	0.557509
0.66	28.54	22.26	22.26	3.26	1.47	28.122764	29.698132	29.007370	0.557524
0.66	28.54	22.25	22.25	3.26	1.47	28.117224	29.694706	29.002868	0.557540
0.66	28.54	22.24	22.24	3.26	1.48	28.111685	29.691281	28.998367	0.557555
0.66	28.54	22.24	22.24	3.26	1.48	28.106147	29.687856	28.993865	0.557571
0.67	28.54	22.23	22.23	3.26	1.48	28.100609	29.684432	28.989364	0.557586
0.67	28.54	22.22	22.22	3.26	1.48	28.095072	29.681007	28.984864	0.557601
0.67	28.54	22.21	22.21	3.26	1.48	28.089536	29.677582	28.980364	0.557617
0.68	28.54	22.21	22.21	3.26	1.48	28.084000	29.674158	28.975864	0.557632
0.68	28.54	22.20	22.20	3.26	1.48	28.078465	29.670733	28.971364	0.557647
0.68	28.54	22.19	22.19	3.26	1.48	28.072931	29.667309	28.966865	0.557662
0.68	28.54	22.19	22.19	3.26	1.48	28.067397	29.663885	28.962366	0.557678
0.69	28.54	22.18	22.18	3.26	1.48	28.061864	29.660460	28.957868	0.557693
0.69	28.54	22.17	22.17	3.26	1.48	28.056332	29.657036	28.953370	0.557708
0.69	28.54	22.16	22.16	3.26	1.48	28.050800	29.653613	28.948872	0.557723
0.69	28.54	22.16	22.16	3.26	1.48	28.045269	29.650189	28.944375	0.557738
0.70	28.54	22.15	22.15	3.26	1.48	28.039739	29.646765	28.939878	0.557753
0.70	28.54	22.14	22.14	3.26	1.48	28.034209	29.643342	28.935381	0.557768
0.70	28.54	22.13	22.13	3.26	1.48	28.028680	29.639918	28.930885	0.557783
0.71	28.54	22.13	22.13	3.26	1.48	28.023152	29.636495	28.926389	0.557798
0.71	28.54	22.12	22.12	3.26	1.48	28.017624	29.633072	28.921894	0.557813
0.71	28.54	22.11	22.11	3.26	1.48	28.012097	29.629648	28.917399	0.557828
0.71	28.54	22.10	22.10	3.26	1.49	28.006571	29.626226	28.912904	0.557843
0.72	28.54	22.10	22.10	3.26	1.49	28.001046	29.622803	28.908410	0.557858
0.72	28.54	22.09	22.09	3.26	1.49	27.995521	29.619380	28.903916	0.557873
0.72	28.54	22.08	22.08	3.26	1.49	27.989996	29.615957	28.899423	0.557888
0.72	28.54	22.08	22.08	3.26	1.49	27.984473	29.612535	28.894930	0.557903
0.73	28.54	22.07	22.07	3.26	1.49	27.978950	29.609112	28.890437	0.557917
0.73	28.54	22.06	22.06	3.26	1.49	27.973428	29.605690	28.885945	0.557932
0.73	28.54	22.05	22.05	3.26	1.49	27.967906	29.602268	28.881453	0.557947
0.74	28.54	22.05	22.05	3.26	1.49	27.962386	29.598846	28.876961	0.557962
0.74	28.54	22.04	22.04	3.26	1.49	27.956866	29.595424	28.872470	0.557976
0.74	28.54	22.03	22.03	3.26	1.49	27.951346	29.592002	28.867979	0.557991
0.74	28.54	22.03	22.03	3.26	1.49	27.945827	29.588581	28.863489	0.558006
0.75	28.54	22.02	22.02	3.26	1.49	27.940309	29.585159	28.858999	0.558020
0.75	28.54	22.01	22.01	3.26	1.49	27.934792	29.581738	28.854509	0.558035
0.75	28.54	22.00	22.00	3.26	1.49	27.929276	29.578317	28.850020	0.558050
0.76	28.54	22.00	22.00	3.26	1.49	27.923760	29.574896	28.845532	0.558064
0.76	28.54	21.99	21.99	3.26	1.49	27.918245	29.571475	28.841043	0.558079
0.76	28.54	21.98	21.98	3.26	1.49	27.912730	29.568054	28.836555	0.558093
0.76	28.54	21.97	21.97	3.26	1.49	27.907216	29.564633	28.832068	0.558108
0.77	28.54	21.97	21.97	3.26	1.50	27.901703	29.561212	28.827580	0.558122
0.77	28.54	21.96	21.96	3.26	1.50	27.896191	29.557792	28.823094	0.558137
0.77	28.54	21.95	21.95	3.26	1.50	27.890679	29.554371	28.818607	0.558151
0.78	28.54	21.95	21.95	3.26	1.50	27.885168	29.550951	28.814121	0.558165
0.78	28.54	21.94	21.94	3.26	1.50	27.879658	29.547531	28.809636	0.558180
0.78	28.54	21.93	21.93	3.26	1.50	27.874149	29.544111	28.805151	0.558194
0.78	28.54	21.92	21.92	3.26	1.50	27.868640	29.540691	28.800666	0.558209
0.79	28.54	21.92	21.92	3.26	1.50	27.863132	29.537272	28.796182	0.558223
0.79	28.54	21.91	21.91	3.26	1.50	27.857625	29.533852	28.791698	0.558237
0.79	28.54	21.90	21.90	3.26	1.50	27.852118	29.530433	28.787214	0.558251
0.79	28.54	21.89	21.89	3.26	1.50	27.846612	29.527014	28.782731	0.558266
0.80	28.54	21.89	21.89	3.26	1.50	27.841107	29.523594	28.778248	0.558280
0.80	28.54	21.88	21.88	3.26	1.50	27.835603	29.520175	28.773766	0.558294
0.80	28.54	21.87	21.87	3.26	1.50	27.830099	29.516757	28.769284	0.558308
0.81	28.54	21.87	21.87	3.26	1.50	27.824596	29.513338	28.764803	0.558322
0.81	28.54	21.86	21.86	3.25	1.50	27.819094	29.509919	28.760322	0.558337
0.81	28.54	21.85	21.85	3.25	1.50	27.813592	29.506501	28.755841	0.558351
0.81	28.54	21.84	21.84	3.25	1.50	27.808092	29.503083	28.751361	0.558365
0.82	28.54	21.84	21.84	3.25	1.50	27.802592	29.499664	28.746882	0.558379
0.82	28.54	21.83	21.83	3.25	1.50	27.797092	29.496246	28.742402	0.558393
0.82	28.54	21.82	21.82	3.25	1.51	27.791594	29.492829	28.737923	0.558407
0.82	28.54	21.82	21.82	3.25	1.51	27.786096	29.489411	28.733445	0.558421
0.83	28.54	21.81	21.81	3.25	1.51	27.780599	29.485993	28.728967	0.558435
0.83	28.54	21.80	21.80	3.25	1.51	27.775103	29.482576	28.724489	0.558449
0.83	28.54	21.79	21.79	3.25	1.51	27.769607	29.479159	28.720012	0.558463
0.84	28.54	21.79	21.79	3.25	1.51	27.764112	29.475741	28.715535	0.558477
0.84	28.54	21.78	21.78	3.25	1.51	27.758618	29.472324	28.711059	0.558490
0.84	28.54	21.77	21.77	3.25	1.51	27.753125	29.468908	28.706583	0.558504
0.84	28.54	21.77	21.77	3.25	1.51	27.747633	29.465491	28.702108	0.558518
0.85	28.54	21.76	21.76	3.25	1.51	27.742141	29.462074	28.697633	0.558532
0.85	28.54	21.75	21.75	3.25	1.51	27.736650	29.458658	28.693158	0.558546
0.85	28.54	21.74	21.74	3.25	1.51	27.731160	29.455242	28.688684	0.558560
0.86	28.54	21.74	21.74	3.25	1.51	27.725670	29.451826	28.684210	0.558573
0.86	28.54	21.73	21.73	3.25	1.51	27.720181	29.448410	28.679737	0.558587
0.86	28.54	21.72	21.72	3.25	1.51	27.714693	29.444994	28.675264	0.558601
0.86	28.54	21.72	21.72	3.25	1.51	27.709206	29.441578	28.670792	0.558614
0.87	28.54	21.71	21.71	3.25	1.51	27.703720	29.438163	28.666320	0.558628
0.87	28.54	21.70	21.70	3.25	1.51	27.698234	29.434748	28.661848	0.558642
0.87	28.54	21.69	21.69	3.25	1.51	27.692749	29.431332	28.657377	0.558655
