#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.12	28.54	23.70	23.70	3.28	1.34	28.821396	29.926247	29.463554	0.552788
0.13	28.54	23.69	23.69	3.28	1.34	28.816190	29.923312	29.459479	0.552812
0.13	28.54	23.68	23.68	3.28	1.34	28.810983	29.920377	29.455403	0.552836
0.13	28.54	23.67	23.67	3.28	1.34	28.805776	29.917442	29.451327	0.552860
0.14	28.54	23.67	23.67	3.28	1.34	28.800569	29.914506	29.447251	0.552884
0.14	28.54	23.66	23.66	3.28	1.34	28.795362	29.911569	29.443175	0.552908
0.14	28.54	23.65	23.65	3.28	1.34	28.790155	29.908632	29.439098	0.552932
0.14	28.54	23.64	23.64	3.28	1.34	28.784948	29.905694	29.435021	0.552956
0.15	28.54	23.64	23.64	3.28	1.34	28.779741	29.902756	29.430943	0.552980
0.15	28.54	23.63	23.63	3.28	1.35	28.774533	29.899817	29.426865	0.553004
0.15	28.54	23.62	23.62	3.28	1.35	28.769326	29.896877	29.422787	0.553027
0.16	28.54	23.61	23.61	3.28	1.35	28.764118	29.893937	29.418708	0.553051
0.16	28.54	23.61	23.61	3.28	1.35	28.758910	29.890997	29.414629	0.553075
0.16	28.54	23.60	23.60	3.28	1.35	28.753702	29.888055	29.410550	0.553098
0.16	28.54	23.59	23.59	3.28	1.35	28.748494	29.885113	29.406470	0.553122
0.17	28.54	23.58	23.58	3.28	1.35	28.743286	29.882171	29.402390	0.553145
0.17	28.54	23.57	23.57	3.28	1.35	28.738078	29.879228	29.398309	0.553169
0.17	28.54	23.57	23.57	3.28	1.35	28.732870	29.876285	29.394228	0.553192
0.17	28.54	23.56	23.56	3.28	1.35	28.727661	29.873341	29.390147	0.553216
0.18	28.54	23.55	23.55	3.28	1.35	28.722453	29.870396	29.386066	0.553239
0.18	28.54	23.54	23.54	3.28	1.35	28.717244	29.867451	29.381984	0.553262
0.18	28.54	23.54	23.54	3.28	1.35	28.712035	29.864505	29.377902	0.553286
0.19	28.54	23.53	23.53	3.27	1.35	28.706827	29.861559	29.373819	0.553309
0.19	28.54	23.52	23.52	3.27	1.36	28.701618	29.858612	29.369736	0.553332
0.19	28.54	23.51	23.51	3.27	1.36	28.696409	29.855664	29.365653	0.553355
0.19	28.54	23.51	23.51	3.27	1.36	28.691200	29.852716	29.361569	0.553378
0.20	28.54	23.50	23.50	3.27	1.36	28.685991	29.849768	29.357485	0.553401
0.20	28.54	23.49	23.49	3.27	1.36	28.680782	29.846819	29.353401	0.553424
0.20	28.54	23.48	23.48	3.27	1.36	28.675573	29.843869	29.349316	0.553447
0.21	28.54	23.47	23.47	3.27	1.36	28.670363	29.840919	29.345232	0.553470
0.21	28.54	23.47	23.47	3.27	1.36	28.665154	29.837968	29.341146	0.553492
0.21	28.54	23.46	23.46	3.27	1.36	28.659944	29.835017	29.337061	0.553515
0.21	28.54	23.45	23.45	3.27	1.36	28.654735	29.832065	29.332975	0.553538
0.22	28.54	23.44	23.44	3.27	1.36	28.649525	29.829113	29.328888	0.553561
0.22	28.54	23.44	23.44	3.27	1.36	28.644316	29.826160	29.324802	0.553583
0.22	28.54	23.43	23.43	3.27	1.36	28.639106	29.823206	29.320715	0.553606
0.23	28.54	23.42	23.42	3.27	1.36	28.633896	29.820252	29.316628	0.553628
0.23	28.54	23.41	23.41	3.27	1.37	28.628686	29.817297	29.312540	0.553651
0.23	28.54	23.41	23.41	3.27	1.37	28.623477	29.814342	29.308452	0.553673
0.23	28.54	23.40	23.40	3.27	1.37	28.618267	29.811387	29.304364	0.553696
0.24	28.54	23.39	23.39	3.27	1.37	28.613057	29.808430	29.300275	0.553718
0.24	28.54	23.38	23.38	3.27	1.37	28.607847	29.805474	29.296186	0.553740
0.24	28.54	23.38	23.38	3.27	1.37	28.602636	29.802516	29.292097	0.553763
0.24	28.54	23.37	23.37	3.27	1.37	28.597426	29.799559	29.288008	0.553785
0.25	28.54	23.36	23.36	3.27	1.37	28.592216	29.796600	29.283918	0.553807
0.25	28.54	23.35	23.35	3.27	1.37	28.587006	29.793641	29.279828	0.553829
0.25	28.54	23.34	23.34	3.27	1.37	28.581796	29.790682	29.275737	0.553851
0.26	28.54	23.34	23.34	3.27	1.37	28.576585	29.787722	29.271647	0.553873
0.26	28.54	23.33	23.33	3.27	1.37	28.571375	29.784762	29.267556	0.553895
0.26	28.54	23.32	23.32	3.27	1.37	28.566165	29.781801	29.263464	0.553917
0.26	28.54	23.31	23.31	3.27	1.37	28.560954	29.778839	29.259373	0.553939
0.27	28.54	23.31	23.31	3.27	1.38	28.555744	29.775877	29.255281	0.553961
0.27	28.54	23.30	23.30	3.27	1.38	28.550533	29.772915	29.251188	0.553983
0.27	28.54	23.29	23.29	3.27	1.38	28.545323	29.769951	29.247096	0.554005
0.28	28.54	23.28	23.28	3.27	1.38	28.540112	29.766988	29.243003	0.554027
0.28	28.54	23.28	23.28	3.27	1.38	28.534902	29.764024	29.238910	0.554048
0.28	28.54	23.27	23.27	3.27	1.38	28.529691	29.761059	29.234816	0.554070
0.28	28.54	23.26	23.26	3.27	1.38	28.524481	29.758094	29.230723	0.554092
0.29	28.54	23.25	23.25	3.27	1.38	28.519270	29.755128	29.226629	0.554113
0.29	28.54	23.25	23.25	3.27	1.38	28.514059	29.752162	29.222534	0.554135
0.29	28.54	23.24	23.24	3.27	1.38	28.508849	29.749195	29.218440	0.554156
0.29	28.54	23.23	23.23	3.27	1.38	28.503638	29.746228	29.214345	0.554178
0.30	28.54	23.22	23.22	3.27	1.38	28.498427	29.743260	29.210249	0.554199
0.30	28.54	23.21	23.21	3.27	1.38	28.493217	29.740292	29.206154	0.554221
0.30	28.54	23.21	23.21	3.27	1.38	28.488006	29.737323	29.202058	0.554242
0.31	28.54	23.20	23.20	3.27	1.38	28.482795	29.734354	29.197962	0.554263
0.31	28.54	23.19	23.19	3.27	1.39	28.477585	29.731384	29.193866	0.554284
0.31	28.54	23.18	23.18	3.27	1.39	28.472374	29.728414	29.189769	0.554306
0.31	28.54	23.18	23.18	3.27	1.39	28.467163	29.725443	29.185672	0.554327
0.32	28.54	23.17	23.17	3.27	1.39	28.461953	29.722471	29.181575	0.554348
0.32	28.54	23.16	23.16	3.27	1.39	28.456742	29.719500	29.177478	0.554369
0.32	28.54	23.15	23.15	3.27	1.39	28.451531	29.716527	29.173380	0.554390
0.33	28.54	23.15	23.15	3.27	1.39	28.446321	29.713554	29.169282	0.554411
0.33	28.54	23.14	23.14	3.27	1.39	28.441110	29.710581	29.165183	0.554432
0.33	28.54	23.13	23.13	3.27	1.39	28.435899	29.707607	29.161085	0.554453
0.33	28.54	23.12	23.12	3.27	1.39	28.430689	29.704633	29.156986	0.554474
0.34	28.54	23.12	23.12	3.27	1.39	28.425478	29.701658	29.152887	0.554495
0.34	28.54	23.11	23.11	3.27	1.39	28.420268	29.698683	29.148788	0.554516
0.34	28.54	23.10	23.10	3.27	1.39	28.415057	29.695707	29.144688	0.554536
0.34	28.54	23.09	23.09	3.27	1.39	28.409846	29.692730	29.140588	0.554557
0.35	28.54	23.09	23.09	3.27	1.39	28.404636	29.689754	29.136488	0.554578
0.35	28.54	23.08	23.08	3.27	1.40	28.399425	29.686776	29.132388	0.554599
0.35	28.54	23.07	23.07	3.27	1.40	28.394215	29.683798	29.128287	0.554619
0.36	28.54	23.06	23.06	3.27	1.40	28.389005	29.680820	29.124186	0.554640
0.36	28.54	23.06	23.06	3.27	1.40	28.383794	29.677841	29.120085	0.554660
0.36	28.54	23.05	23.05	3.27	1.40	28.378584	29.674862	29.115984	0.554681
0.36	28.54	23.04	23.04	3.27	1.40	28.373374	29.671882	29.111882	0.554701
0.37	28.54	23.03	23.03	3.27	1.40	28.368163	29.668902	29.107780	0.554722
0.37	28.54	23.03	23.03	3.27	1.40	28.362953	29.665921	29.103678	0.554742
0.37	28.54	23.02	23.02	3.27	1.40	28.357743	29.662940	29.099575	0.554762
0.38	28.54	23.01	23.01	3.27	1.40	28.352533	29.659958	29.095473	0.554783
0.38	28.54	23.00	23.00	3.27	1.40	28.347323	29.656976	29.091370	0.554803
0.38	28.54	23.00	23.00	3.27	1.40	28.342113	29.653993	29.087267	0.554823
0.38	28.54	22.99	22.99	3.27	1.40	28.336903	29.651010	29.083163	0.554844
0.39	28.54	22.98	22.98	3.27	1.40	28.331693	29.648027	29.079060	0.554864
0.39	28.54	22.97	22.97	3.27	1.40	28.326483	29.645043	29.074956	0.554884
0.39	28.54	22.96	22.96	3.27	1.41	28.321273	29.642058	29.070852	0.554904
0.39	28.54	22.96	22.96	3.27	1.41	28.316063	29.639073	29.066747	0.554924
0.40	28.54	22.95	22.95	3.26	1.41	28.310853	29.636087	29.062643	0.554944
0.40	28.54	22.94	22.94	3.26	1.41	28.305644	29.633101	29.058538	0.554964
0.40	28.54	22.93	22.93	3.26	1.41	28.300434	29.630115	29.054433	0.554984
0.41	28.54	22.93	22.93	3.26	1.41	28.295225	29.627128	29.050328	0.555004
0.41	28.54	22.92	22.92	3.26	1.41	28.290015	29.624141	29.046222	0.555024
0.41	28.54	22.91	22.91	3.26	1.41	28.284806	29.621153	29.042117	0.555044
0.41	28.54	22.90	22.90	3.26	1.41	28.279596	29.618164	29.038011	0.555063
0.42	28.54	22.90	22.90	3.26	1.41	28.274387	29.615175	29.033905	0.555083
0.42	28.54	22.89	22.89	3.26	1.41	28.269178	29.612186	29.029798	0.555103
0.42	28.54	22.88	22.88	3.26	1.41	28.263969	29.609196	29.025692	0.555123
0.42	28.54	22.87	22.87	3.26	1.41	28.258760	29.606206	29.021585	0.555142
0.43	28.54	22.87	22.87	3.26	1.41	28.253551	29.603216	29.017478	0.555162
0.43	28.54	22.86	22.86	3.26	1.41	28.248342	29.600224	29.013370	0.555181
0.43	28.54	22.85	22.85	3.26	1.41	28.243133	29.597233	29.009263	0.555201
0.44	28.54	22.84	22.84	3.26	1.42	28.237925	29.594241	29.005155	0.555220
0.44	28.54	22.84	22.84	3.26	1.42	28.232716	29.591248	29.001047	0.555240
0.44	28.54	22.83	22.83	3.26	1.42	28.227508	29.588255	28.996939	0.555259
0.44	28.54	22.82	22.82	3.26	1.42	28.222299	29.585262	28.992831	0.555279
0.45	28.54	22.81	22.81	3.26	1.42	28.217091	29.582268	28.988723	0.555298
0.45	28.54	22.81	22.81	3.26	1.42	28.211883	29.579274	28.984614	0.555317
0.45	28.54	22.80	22.80	3.26	1.42	28.206675	29.576279	28.980505	0.555337
0.46	28.54	22.79	22.79	3.26	1.42	28.201467	29.573284	28.976396	0.555356
0.46	28.54	22.78	22.78	3.26	1.42	28.196259	29.570288	28.972287	0.555375
0.46	28.54	22.78	22.78	3.26	1.42	28.191051	29.567292	28.968177	0.555394
0.46	28.54	22.77	22.77	3.26	1.42	28.185844	29.564296	28.964067	0.555414
0.47	28.54	22.76	22.76	3.26	1.42	28.180636	29.561299	28.959957	0.555433
0.47	28.54	22.75	22.75	3.26	1.42	28.175429	29.558301	28.955847	0.555452
0.47	28.54	22.75	22.75	3.26	1.42	28.170221	29.555303	28.951737	0.555471
0.47	28.54	22.74	22.74	3.26	1.42	28.165014	29.552305	28.947627	0.555490
0.48	28.54	22.73	22.73	3.26	1.42	28.159807	29.549306	28.943516	0.555509
0.48	28.54	22.72	22.72	3.26	1.43	28.154600	29.546307	28.939405	0.555528
0.48	28.54	22.72	22.72	3.26	1.43	28.149393	29.543307	28.935294	0.555547
0.49	28.54	22.71	22.71	3.26	1.43	28.144186	29.540307	28.931183	0.555566
0.49	28.54	22.70	22.70	3.26	1.43	28.138980	29.537307	28.927071	0.555584
0.49	28.54	22.69	22.69	3.26	1.43	28.133773	29.534306	28.922960	0.555603
0.49	28.54	22.69	22.69	3.26	1.43	28.128567	29.531304	28.918848	0.555622
0.50	28.54	22.68	22.68	3.26	1.43	28.123361	29.528303	28.914736	0.555641
0.50	28.54	22.67	22.67	3.26	1.43	28.118155	29.525300	28.910624	0.555660
0.50	28.54	22.66	22.66	3.26	1.43	28.112949	29.522298	28.906512	0.555678
0.51	28.54	22.66	22.66	3.26	1.43	28.107743	29.519295	28.902399	0.555697
0.51	28.54	22.65	22.65	3.26	1.43	28.102537	29.516291	28.898287	0.555715
0.51	28.54	22.64	22.64	3.26	1.43	28.097332	29.513287	28.894174	0.555734
0.51	28.54	22.64	22.64	3.26	1.43	28.092126	29.510283	28.890061	0.555753
0.52	28.54	22.63	22.63	3.26	1.43	28.086921	29.507278	28.885948	0.555771
0.52	28.54	22.62	22.62	3.26	1.43	28.081716	29.504273	28.881835	0.555790
0.52	28.54	22.61	22.61	3.26	1.43	28.076511	29.501267	28.877721	0.555808
0.53	28.54	22.61	22.61	3.26	1.44	28.071306	29.498261	28.873607	0.555826
0.53	28.54	22.60	22.60	3.26	1.44	28.066102	29.495254	28.869494	0.555845
0.53	28.54	22.59	22.59	3.26	1.44	28.060897	29.492247	28.865380	0.555863
0.53	28.54	22.58	22.58	3.26	1.44	28.055693	29.489240	28.861266	0.555882
0.54	28.54	22.58	22.58	3.26	1.44	28.050489	29.486232	28.857151	0.555900
0.54	28.54	22.57	22.57	3.26	1.44	28.045285	29.483224	28.853037	0.555918
0.54	28.54	22.56	22.56	3.26	1.44	28.040081	29.480216	28.848922	0.555936
0.54	28.54	22.55	22.55	3.26	1.44	28.034877	29.477207	28.844808	0.555955
0.55	28.54	22.55	22.55	3.26	1.44	28.029674	29.474197	28.840693	0.555973
0.55	28.54	22.54	22.54	3.26	1.44	28.024471	29.471188	28.836578	0.555991
0.55	28.54	22.53	22.53	3.26	1.44	28.019268	29.468177	28.832463	0.556009
0.56	28.54	22.52	22.52	3.26	1.44	28.014065	29.465167	28.828347	0.556027
0.56	28.54	22.52	22.52	3.26	1.44	28.008862	29.462156	28.824232	0.556045
0.56	28.54	22.51	22.51	3.26	1.44	28.003659	29.459144	28.820116	0.556063
0.56	28.54	22.50	22.50	3.26	1.44	27.998457	29.456132	28.816001	0.556081
0.57	28.54	22.49	22.49	3.26	1.44	27.993254	29.453120	28.811885	0.556099
0.57	28.54	22.49	22.49	3.26	1.44	27.988052	29.450108	28.807769	0.556117
0.57	28.54	22.48	22.48	3.26	1.45	27.982851	29.447095	28.803653	0.556135
0.57	28.54	22.47	22.47	3.26	1.45	27.977649	29.444081	28.799536	0.556153
0.58	28.54	22.46	22.46	3.26	1.45	27.972447	29.441067	28.795420	0.556170
0.58	28.54	22.46	22.46	3.26	1.45	27.967246	29.438053	28.791303	0.556188
0.58	28.54	22.45	22.45	3.26	1.45	27.962045	29.435038	28.787187	0.556206
0.59	28.54	22.44	22.44	3.26	1.45	27.956844	29.432023	28.783070	0.556224
0.59	28.54	22.43	22.43	3.26	1.45	27.951643	29.429008	28.778953	0.556241
0.59	28.54	22.43	22.43	3.26	1.45	27.946443	29.425992	28.774836	0.556259
0.59	28.54	22.42	22.42	3.26	1.45	27.941242	29.422976	28.770719	0.556277
0.60	28.54	22.41	22.41	3.26	1.45	27.936042	29.419959	28.766601	0.556294
0.60	28.54	22.41	22.41	3.26	1.45	27.930842	29.416942	28.762484	0.556312
0.60	28.54	22.40	22.40	3.26	1.45	27.925643	29.413925	28.758366	0.556329
0.61	28.54	22.39	22.39	3.25	1.45	27.920443	29.410907	28.754249	0.556347
0.61	28.54	22.38	22.38	3.25	1.45	27.915244	29.407889	28.750131	0.556364
0.61	28.54	22.38	22.38	3.25	1.45	27.910045	29.404871	28.746013	0.556382
0.61	28.54	22.37	22.37	3.25	1.45	27.904846	29.401852	28.741895	0.556399
0.62	28.54	22.36	22.36	3.25	1.45	27.899647	29.398832	28.737777	0.556416
0.62	28.54	22.35	22.35	3.25	1.45	27.894449	29.395813	28.733659	0.556434
0.62	28.54	22.35	22.35	3.25	1.46	27.889251	29.392793	28.729541	0.556451
0.62	28.54	22.34	22.34	3.25	1.46	27.884053	29.389772	28.725422	0.556468
0.63	28.54	22.33	22.33	3.25	1.46	27.878855	29.386751	28.721304	0.556486
0.63	28.54	22.32	22.32	3.25	1.46	27.873658	29.383730	28.717185	0.556503
0.63	28.54	22.32	22.32	3.25	1.46	27.868460	29.380709	28.713066	0.556520
0.64	28.54	22.31	22.31	3.25	1.46	27.863263	29.377687	28.708947	0.556537
0.64	28.54	22.30	22.30	3.25	1.46	27.858067	29.374665	28.704829	0.556554
0.64	28.54	22.30	22.30	3.25	1.46	27.852870	29.371642	28.700710	0.556572
0.64	28.54	22.29	22.29	3.25	1.46	27.847674	29.368619	28.696590	0.556589
0.65	28.54	22.28	22.28	3.25	1.46	27.842478	29.365595	28.692471	0.556606
0.65	28.54	22.27	22.27	3.25	1.46	27.837282	29.362572	28.688352	0.556623
0.65	28.54	22.27	22.27	3.25	1.46	27.832086	29.359547	28.684233	0.556640
0.66	28.54	22.26	22.26	3.25	1.46	27.826891	29.356523	28.680113	0.556657
0.66	28.54	22.25	22.25	3.25	1.46	27.821696	29.353498	28.675994	0.556674
0.66	28.54	22.24	22.24	3.25	1.46	27.816501	29.350473	28.671874	0.556690
0.66	28.54	22.24	22.24	3.25	1.46	27.811306	29.347447	28.667754	0.556707
0.67	28.54	22.23	22.23	3.25	1.46	27.806112	29.344421	28.663634	0.556724
0.67	28.54	22.22	22.22	3.25	1.47	27.800918	29.341395	28.659514	0.556741
0.67	28.54	22.21	22.21	3.25	1.47	27.795724	29.338368	28.655394	0.556758
0.68	28.54	22.21	22.21	3.25	1.47	27.790530	29.335341	28.651274	0.556775
0.68	28.54	22.20	22.20	3.25	1.47	27.785337	29.332314	28.647154	0.556791
0.68	28.54	22.19	22.19	3.25	1.47	27.780144	29.329286	28.643034	0.556808
0.68	28.54	22.19	22.19	3.25	1.47	27.774951	29.326258	28.638914	0.556825
0.69	28.54	22.18	22.18	3.25	1.47	27.769759	29.323230	28.634793	0.556841
0.69	28.54	22.17	22.17	3.25	1.47	27.764566	29.320201	28.630673	0.556858
0.69	28.54	22.16	22.16	3.25	1.47	27.759374	29.317172	28.626553	0.556875
0.69	28.54	22.16	22.16	3.25	1.47	27.754183	29.314142	28.622432	0.556891
0.70	28.54	22.15	22.15	3.25	1.47	27.748991	29.311112	28.618311	0.556908
0.70	28.54	22.14	22.14	3.25	1.47	27.743800	29.308082	28.614191	0.556924
0.70	28.54	22.13	22.13	3.25	1.47	27.738609	29.305052	28.610070	0.556941
0.71	28.54	22.13	22.13	3.25	1.47	27.733419	29.302021	28.605949	0.556957
0.71	28.54	22.12	22.12	3.25	1.47	27.728228	29.298990	28.601828	0.556974
0.71	28.54	22.11	22.11	3.25	1.47	27.723038	29.295958	28.597707	0.556990
0.71	28.54	22.10	22.10	3.25	1.47	27.717849	29.292926	28.593587	0.557006
0.72	28.54	22.10	22.10	3.25	1.47	27.712659	29.289894	28.589465	0.557023
0.72	28.54	22.09	22.09	3.25	1.48	27.707470	29.286861	28.585344	0.557039
0.72	28.54	22.08	22.08	3.25	1.48	27.702281	29.283828	28.581223	0.557055
0.72	28.54	22.08	22.08	3.25	1.48	27.697093	29.280795	28.577102	0.557072
0.73	28.54	22.07	22.07	3.25	1.48	27.691904	29.277761	28.572981	0.557088
0.73	28.54	22.06	22.06	3.25	1.48	27.686716	29.274728	28.568860	0.557104
0.73	28.54	22.05	22.05	3.25	1.48	27.681529	29.271693	28.564738	0.557120
0.74	28.54	22.05	22.05	3.25	1.48	27.676341	29.268659	28.560617	0.557136
0.74	28.54	22.04	22.04	3.25	1.48	27.671154	29.265624	28.556496	0.557152
0.74	28.54	22.03	22.03	3.25	1.48	27.665968	29.262589	28.552374	0.557169
0.74	28.54	22.03	22.03	3.25	1.48	27.660781	29.259553	28.548253	0.557185
0.75	28.54	22.02	22.02	3.25	1.48	27.655595	29.256517	28.544131	0.557201
0.75	28.54	22.01	22.01	3.25	1.48	27.650409	29.253481	28.540010	0.557217
0.75	28.54	22.00	22.00	3.25	1.48	27.645224	29.250444	28.535888	0.557233
0.76	28.54	22.00	22.00	3.25	1.48	27.640039	29.247407	28.531767	0.557249
0.76	28.54	21.99	21.99	3.25	1.48	27.634854	29.244370	28.527645	0.557265
0.76	28.54	21.98	21.98	3.25	1.48	27.629669	29.241333	28.523523	0.557280
0.76	28.54	21.97	21.97	3.25	1.48	27.624485	29.238295	28.519402	0.557296
0.77	28.54	21.97	21.97	3.25	1.48	27.619301	29.235257	28.515280	0.557312
0.77	28.54	21.96	21.96	3.25	1.48	27.614118	29.232218	28.511158	0.557328
0.77	28.54	21.95	21.95	3.25	1.49	27.608934	29.229180	28.507036	0.557344
0.78	28.54	21.95	21.95	3.25	1.49	27.603752	29.226140	28.502915	0.557360
0.78	28.54	21.94	21.94	3.25	1.49	27.598569	29.223101	28.498793	0.557375
0.78	28.54	21.93	21.93	3.25	1.49	27.593387	29.220061	28.494671	0.557391
0.78	28.54	21.92	21.92	3.25	1.49	27.588205	29.217021	28.490549	0.557407
0.79	28.54	21.92	21.92	3.25	1.49	27.583023	29.213981	28.486427	0.557422
0.79	28.54	21.91	21.91	3.25	1.49	27.577842	29.210940	28.482305	0.557438
0.79	28.54	21.90	21.90	3.25	1.49	27.572661	29.207899	28.478184	0.557454
0.79	28.54	21.89	21.89	3.25	1.49	27.567481	29.204858	28.474062	0.557469
0.80	28.54	21.89	21.89	3.25	1.49	27.562301	29.201817	28.469940	0.557485
0.80	28.54	21.88	21.88	3.25	1.49	27.557121	29.198775	28.465818	0.557500
0.80	28.54	21.87	21.87	3.25	1.49	27.551941	29.195733	28.461696	0.557516
0.81	28.54	21.87	21.87	3.25	1.49	27.546762	29.192690	28.457574	0.557531
0.81	28.54	21.86	21.86	3.25	1.49	27.541584	29.189647	28.453452	0.557547
0.81	28.54	21.85	21.85	3.25	1.49	27.536405	29.186604	28.449330	0.557562
0.81	28.54	21.84	21.84	3.24	1.49	27.531227	29.183561	28.445209	0.557578
0.82	28.54	21.84	21.84	3.24	1.49	27.526050	29.180517	28.441087	0.557593
0.82	28.54	21.83	21.83	3.24	1.49	27.520872	29.177473	28.436965	0.557608
0.82	28.54	21.82	21.82	3.24	1.49	27.515695	29.174429	28.432843	0.557624
0.82	28.54	21.82	21.82	3.24	1.50	27.510519	29.171385	28.428721	0.557639
0.83	28.54	21.81	21.81	3.24	1.50	27.505343	29.168340	28.424599	0.557654
0.83	28.54	21.80	21.80	3.24	1.50	27.500167	29.165295	28.420477	0.557670
0.83	28.54	21.79	21.79	3.24	1.50	27.494991	29.162249	28.416355	0.557685
0.84	28.54	21.79	21.79	3.24	1.50	27.489816	29.159203	28.412234	0.557700
0.84	28.54	21.78	21.78	3.24	1.50	27.484642	29.156158	28.408112	0.557715
0.84	28.54	21.77	21.77	3.24	1.50	27.479467	29.153111	28.403990	0.557730
0.84	28.54	21.77	21.77	3.24	1.50	27.474293	29.150065	28.399868	0.557746
0.85	28.54	21.76	21.76	3.24	1.50	27.469120	29.147018	28.395747	0.557761
0.85	28.54	21.75	21.75	3.24	1.50	27.463947	29.143971	28.391625	0.557776
0.85	28.54	21.74	21.74	3.24	1.50	27.458774	29.140923	28.387503	0.557791
0.86	28.54	21.74	21.74	3.24	1.50	27.453602	29.137876	28.383382	0.557806
0.86	28.54	21.73	21.73	3.24	1.50	27.448430	29.134828	28.379260	0.557821
0.86	28.54	21.72	21.72	3.24	1.50	27.443258	29.131779	28.375138	0.557836
0.86	28.54	21.72	21.72	3.24	1.50	27.438087	29.128731	28.371017	0.557851
0.87	28.54	21.71	21.71	3.24	1.50	27.432916	29.125682	28.366895	0.557866
0.87	28.54	21.70	21.70	3.24	1.50	27.427746	29.122633	28.362774	0.557881
0.87	28.54	21.69	21.69	3.24	1.50	27.422576	29.119584	28.358652	0.557896
