,Ti,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2026-05-15 00:02:20-06:00,30.583580827231753,141.5260272747336,-51.52602727473359,348.1472428596247,3.669760502758436,23.157480628232314,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.257480628232315
2026-05-15 00:02:30-06:00,30.58306859278611,141.53407925089104,-51.53407925089105,348.2092783906372,3.6697590117692016,23.153801937540678,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.25380193754068
2026-05-15 00:02:40-06:00,30.58255589357164,141.5420894497161,-51.54208944971609,348.2713390930496,3.669757520649,23.150124118477812,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.250124118477814
2026-05-15 00:02:50-06:00,30.5820427298657,141.55005778050696,-51.55005778050695,348.33342435244526,3.6697560293905553,23.14644717206211,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.246447172062112
2026-05-15 00:03:00-06:00,30.58152910194526,141.55798424972159,-51.55798424972159,348.39553430524563,3.669754538044799,23.142771099311716,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.242771099311717
2026-05-15 00:03:10-06:00,30.58101501008691,141.56586886298024,-51.56586886298024,348.4576690858413,3.669753046531696,23.13909590124453,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.239095901244532
2026-05-15 00:03:20-06:00,30.58050045456686,141.57371153094573,-51.57371153094574,348.5198280783086,3.6697515549094533,23.135421578878216,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.235421578878217
2026-05-15 00:03:30-06:00,30.579985435660934,141.58151225990756,-51.58151225990756,348.5820114184148,3.6697500631489675,23.131748133230197,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.231748133230198
2026-05-15 00:03:40-06:00,30.579469953644576,141.58927105533758,-51.58927105533758,348.64421923994456,3.6697485712502385,23.128075565317648,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.22807556531765
2026-05-15 00:03:50-06:00,30.578954008792856,141.59698782925915,-51.596987829259135,348.7064509254533,3.669747079249646,23.1244038761575,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.224403876157503
2026-05-15 00:04:00-06:00,30.578437601380458,141.60466258780392,-51.60466258780391,348.76870661008616,3.6697455871035345,23.120733066766448,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.22073306676645
2026-05-15 00:04:10-06:00,30.577920731681687,141.61229533620545,-51.61229533620544,348.8309864263073,3.6697440948410076,23.11706313816094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.217063138160942
2026-05-15 00:04:20-06:00,30.57740339997047,141.61988598811,-51.61988598811002,348.8932897572603,3.6697426024402375,23.11339409135718,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.21339409135718
2026-05-15 00:04:30-06:00,30.57688560652036,141.62743454924106,-51.627434549241066,348.95561673539635,3.669741109923052,23.109725927371116,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.209725927371117
2026-05-15 00:04:40-06:00,30.576367351604528,141.6349410247641,-51.634941024764075,349.0179674932402,3.6697396172530716,23.10605864721847,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.206058647218473
2026-05-15 00:04:50-06:00,30.575848635495767,141.64240532969853,-51.64240532969855,349.080341412475,3.6697381244739518,23.102392251914715,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.202392251914716
2026-05-15 00:05:00-06:00,30.5753294584665,141.64982746961732,-51.649827469617314,349.14273862493087,3.6697366315565887,23.098726742475076,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.198726742475078
2026-05-15 00:05:10-06:00,30.574809820788765,141.65720744954052,-51.65720744954052,349.20515926252784,3.6697351384937065,23.095062119914523,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.195062119914525
2026-05-15 00:05:20-06:00,30.574289722734235,141.66454518586318,-51.66454518586318,349.26760270549676,3.6697336453507887,23.091398385247803,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.191398385247805
2026-05-15 00:05:30-06:00,30.573769164574202,141.67184068400928,-51.6718406840093,349.3300690850503,3.669732152040524,23.08773553948939,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.187735539489392
2026-05-15 00:05:40-06:00,30.573248146579584,141.67909394885547,-51.679093948855474,349.3925585325071,3.669730658599292,23.084073583653538,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.18407358365354
2026-05-15 00:05:50-06:00,30.572726669020927,141.6863048981744,-51.686304898174384,349.4550704266543,3.6697291650416446,23.080412518754233,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.180412518754235
2026-05-15 00:06:00-06:00,30.57220473216841,141.69347356593053,-51.69347356593053,349.51760514907767,3.669727671360306,23.076752345805232,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.176752345805234
2026-05-15 00:06:10-06:00,30.571682336291826,141.7005998708222,-51.70059987082222,349.5801620776276,3.669726177577104,23.073093065820032,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.173093065820034
2026-05-15 00:06:20-06:00,30.57115948166061,141.70768381803475,-51.70768381803476,349.6427413425138,3.669724683633831,23.06943467981189,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.169434679811893
2026-05-15 00:06:30-06:00,30.570636168543825,141.71472541221112,-51.714725412211116,349.7053430740673,3.6697231895741425,23.06577718879381,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.16577718879381
2026-05-15 00:06:40-06:00,30.570112397210153,141.72172457343066,-51.72172457343066,349.76796664870864,3.669721695354383,23.062120593778552,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.162120593778553
2026-05-15 00:06:50-06:00,30.569588167927918,141.72868130675175,-51.72868130675174,349.83061219610033,3.669720201025484,23.058464895778627,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.15846489577863
2026-05-15 00:07:00-06:00,30.56906348096507,141.7355956166663,-51.73559561666631,349.89327984593933,3.6697187065292383,23.0548100958063,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.1548100958063
2026-05-15 00:07:10-06:00,30.568538336589192,141.74246742466008,-51.74246742466008,349.95596897330796,3.669717211945681,23.051156194873585,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.151156194873586
2026-05-15 00:07:20-06:00,30.568012735067498,141.7492967356496,-51.7492967356496,350.01867970726744,3.669715717252984,23.04750319399224,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.147503193992243
2026-05-15 00:07:30-06:00,30.56748667666684,141.75608355399254,-51.75608355399255,350.08141217693776,3.6697142224220443,23.043851094173796,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.143851094173797
2026-05-15 00:07:40-06:00,30.566960161653697,141.76282780256804,-51.76282780256804,350.14416575601945,3.669712727467413,23.040199896429503,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.140199896429504
2026-05-15 00:07:50-06:00,30.566433190294187,141.76952948608061,-51.76952948608062,350.2069405722857,3.669711232345435,23.036549601770385,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.136549601770387
2026-05-15 00:08:00-06:00,30.56590576285406,141.77618860898707,-51.77618860898706,350.2697367564132,3.669709737121593,23.032900211207206,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.132900211207208
2026-05-15 00:08:10-06:00,30.56537787959871,141.78280509534423,-51.78280509534423,350.33255367865195,3.6697082417667843,23.029251725750488,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.12925172575049
2026-05-15 00:08:20-06:00,30.564849540793155,141.7893789498038,-51.789378949803776,350.3953914669159,3.6697067462810082,23.02560414641049,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.125604146410492
2026-05-15 00:08:30-06:00,30.564320746702062,141.79591017668062,-51.79591017668062,350.45825025129193,3.669705250656989,23.02195747419723,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.12195747419723
2026-05-15 00:08:40-06:00,30.563791497589726,141.80239870144803,-51.80239870144803,350.5211294007197,3.6697037549020024,23.01831171012047,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.118311710120473
2026-05-15 00:08:50-06:00,30.563261793720088,141.80884452863276,-51.80884452863276,350.58402904256855,3.6697022590524284,23.014666855189724,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.114666855189725
2026-05-15 00:09:00-06:00,30.562731635356727,141.8152476624068,-51.8152476624068,350.6469493063292,3.6697007630355074,23.011022910414248,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.11102291041425
2026-05-15 00:09:10-06:00,30.562201022762856,141.82160802959763,-51.821608029597634,350.70988955896485,3.669699266902171,23.007379876803057,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.10737987680306
2026-05-15 00:09:20-06:00,30.56166995620134,141.8279256601449,-51.82792566014489,350.77285018273756,3.6696977706305915,23.0037377553649,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.1037377553649
2026-05-15 00:09:30-06:00,30.56113843593467,141.83420048188947,-51.83420048188948,350.8358305444377,3.6696962742717005,23.00009654710828,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.100096547108283
2026-05-15 00:09:40-06:00,30.560606462224992,141.84043249914518,-51.84043249914519,350.89883077050604,3.6696947777818423,22.996456253041455,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.096456253041456
2026-05-15 00:09:50-06:00,30.56007403533409,141.84662171586902,-51.84662171586903,350.9618509895238,3.669693281110085,22.99281687417242,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.09281687417242
2026-05-15 00:10:00-06:00,30.55954115552339,141.85276806133072,-51.85276806133072,351.0248905670279,3.6696917843291885,22.98917841150891,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.08917841150891
2026-05-15 00:10:10-06:00,30.559007823053967,141.85887153972325,-51.85887153972326,351.08794962892705,3.6696902874391526,22.98554086605843,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.08554086605843
2026-05-15 00:10:20-06:00,30.558474038186535,141.8649321548794,-51.8649321548794,351.15102830327385,3.6696887904035975,22.9819042388282,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.0819042388282
2026-05-15 00:10:30-06:00,30.55793980118146,141.87094983749714,-51.87094983749713,351.2141259543545,3.669687293266179,22.978268530825215,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.078268530825216
2026-05-15 00:10:40-06:00,30.557405112298742,141.87692459163964,-51.87692459163962,351.27724270751094,3.6696857959614135,22.9746337430562,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.0746337430562
2026-05-15 00:10:50-06:00,30.556869971798044,141.88285642102886,-51.88285642102887,351.340378690318,3.6696842985475087,22.97099987652762,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.070999876527623
2026-05-15 00:11:00-06:00,30.55633437993866,141.88874525771928,-51.888745257719265,351.4035332650873,3.6696828009808087,22.967366932245703,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.067366932245704
2026-05-15 00:11:10-06:00,30.55579833697955,141.89459110586807,-51.89459110586809,351.46670655881184,3.6696813033195212,22.963734911216402,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.063734911216404
2026-05-15 00:11:20-06:00,30.555261843179306,141.90039396886147,-51.90039396886147,351.52989869636616,3.6696798055054387,22.960103814445432,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.060103814445434
2026-05-15 00:11:30-06:00,30.55472489879618,141.906153780274,-51.90615378027399,351.5931090396207,3.669678307567665,22.956473642938235,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.056473642938236
2026-05-15 00:11:40-06:00,30.554187504088073,141.91187054413462,-51.91187054413461,351.6563377150258,3.6696768095425796,22.952844397700012,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.052844397700014
2026-05-15 00:11:50-06:00,30.553649659312537,141.91754426371276,-51.91754426371275,351.71958484693675,3.6696753113355953,22.9492160797357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.0492160797357
2026-05-15 00:12:00-06:00,30.55311136472677,141.92317487402806,-51.92317487402807,351.78284979605434,3.6696738130121958,22.945588690049973,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.045588690049975
2026-05-15 00:12:10-06:00,30.55257262058763,141.92876237899065,-51.92876237899064,351.8461326883222,3.669672314579657,22.941962229647267,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.041962229647268
2026-05-15 00:12:20-06:00,30.55203342715162,141.9343067817628,-51.93430678176281,351.90943364761506,3.6696708160161506,22.93833669953174,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.03833669953174
2026-05-15 00:12:30-06:00,30.551493784674904,141.939808018804,-51.939808018804,351.97275203344896,3.669669317328953,22.9347121007073,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.034712100707303
2026-05-15 00:12:40-06:00,30.550953693413298,141.94526609391022,-51.945266093910206,352.03608797128066,3.6696678184889606,22.93108843417761,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.03108843417761
2026-05-15 00:12:50-06:00,30.550413153622273,141.95068101006933,-51.950681010069324,352.0994415837697,3.669666319518001,22.92746570094605,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.027465700946053
2026-05-15 00:13:00-06:00,30.549872165556955,141.95605270538232,-51.956052705382305,352.16281223145774,3.6696648204379017,22.92384390201576,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.023843902015763
2026-05-15 00:13:10-06:00,30.54933072947213,141.96138118334315,-51.96138118334315,352.22620003716656,3.669663321241387,22.920223038389615,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.020223038389616
2026-05-15 00:13:20-06:00,30.54878884562223,141.96666644689557,-51.96666644689557,352.2896051237875,3.6696618218993535,22.916603111070238,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.01660311107024
2026-05-15 00:13:30-06:00,30.54824651426136,141.97190843558698,-51.97190843558699,352.3530268507366,3.6696603224336286,22.912984121059978,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.01298412105998
2026-05-15 00:13:40-06:00,30.547703735643278,141.97710717363714,-51.97710717363713,352.416465595648,3.6696588228296605,22.909366069360942,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.009366069360944
2026-05-15 00:13:50-06:00,30.547160510021396,141.98226260139043,-51.982262601390424,352.4799207150933,3.6696573230801732,22.905748956974957,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.00574895697496
2026-05-15 00:14:00-06:00,30.54661683764879,141.98737472234464,-51.98737472234463,352.54339233325913,3.6696558232215466,22.90213278490361,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.002132784903612
2026-05-15 00:14:10-06:00,30.546072718778202,141.99244353920105,-51.992443539201055,352.60688057150855,3.669654323217401,22.89851755414822,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.998517554148222
2026-05-15 00:14:20-06:00,30.545528153662023,141.99746899394125,-51.99746899394125,352.67038478749305,3.6696528231041157,22.894903265709836,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.994903265709837
2026-05-15 00:14:30-06:00,30.544983142552315,142.0024510897782,-52.0024510897782,352.7339051027848,3.6696513228598633,22.891289920589262,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.991289920589264
2026-05-15 00:14:40-06:00,30.544437685700803,142.00738982937116,-52.00738982937117,352.79744163900807,3.6696498224773677,22.887677519787033,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.987677519787034
2026-05-15 00:14:50-06:00,30.54389178335887,142.01228515616017,-52.01228515616017,352.86099375275796,3.669648321956629,22.88406606430342,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.98406606430342
2026-05-15 00:15:00-06:00,30.543345435777567,142.01713707325987,-52.01713707325987,352.92456156517085,3.6696468213413027,22.88045555513843,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.98045555513843
2026-05-15 00:15:10-06:00,30.542798643207608,142.02194558322734,-52.02194558322733,352.9881451974163,3.6696453205804573,22.87684599329182,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.97684599329182
2026-05-15 00:15:20-06:00,30.54225140589937,142.02671063096483,-52.02671063096482,353.0517440050576,3.669643819666817,22.873237379763076,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.973237379763077
2026-05-15 00:15:30-06:00,30.541703724102902,142.03143221949256,-52.03143221949255,353.11535810881304,3.669642318673141,22.869629715551426,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.969629715551427
2026-05-15 00:15:40-06:00,30.541155598067917,142.0361103512626,-52.036110351262614,353.17898762938864,3.6696408175339457,22.866023001655826,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.966023001655827
2026-05-15 00:15:50-06:00,30.54060702804379,142.04074497264995,-52.04074497264995,353.2426319213681,3.6696393162492313,22.862417239074976,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.962417239074977
2026-05-15 00:16:00-06:00,30.540058014279573,142.04533608652025,-52.04533608652025,353.3062911043058,3.6696378148408257,22.858812428807315,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.958812428807317
2026-05-15 00:16:10-06:00,30.539508557023982,142.0498836953853,-52.049883695385276,353.36996530062504,3.669636313308729,22.855208571851016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.955208571851017
2026-05-15 00:16:20-06:00,30.538958656525402,142.05438774694193,-52.05438774694191,353.4336538618197,3.6696348116747686,22.85160566920398,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.951605669203982
2026-05-15 00:16:30-06:00,30.538408313031887,142.05884824400627,-52.05884824400627,353.4973569077083,3.669633309888013,22.848003721863858,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.94800372186386
2026-05-15 00:16:40-06:00,30.537857526791168,142.063265188991,-52.063265188991,353.56107456029974,3.6696318079557386,22.844402730828023,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.944402730828024
2026-05-15 00:16:50-06:00,30.53730629805064,142.06763853107384,-52.06763853107385,353.6248061701432,3.669630305899773,22.840802697093594,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.940802697093595
2026-05-15 00:17:00-06:00,30.536754627057377,142.07196829031477,-52.07196829031477,353.68855211317725,3.6696288037492195,22.837203621657416,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.937203621657417
2026-05-15 00:17:10-06:00,30.536202514058118,142.07625441702015,-52.07625441702016,353.7523117414405,3.6696273014240433,22.83360550551608,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.93360550551608
2026-05-15 00:17:20-06:00,30.535649959299278,142.08049691385708,-52.08049691385708,353.81608517411235,3.6696257989824517,22.830008349665896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.930008349665897
2026-05-15 00:17:30-06:00,30.53509696302695,142.0846957829271,-52.08469578292709,353.87987253036397,3.669624296402617,22.826412155102922,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.926412155102923
2026-05-15 00:17:40-06:00,30.5345435254869,142.0888509760313,-52.08885097603129,353.94367316138727,3.6696227937500225,22.82281692282294,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.922816922822943
2026-05-15 00:17:50-06:00,30.533989646924564,142.0929624956862,-52.092962495686194,354.00748718519924,3.669621290930081,22.819222653821473,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.919222653821475
2026-05-15 00:18:00-06:00,30.533435327585064,142.09703034404322,-52.097030344043205,354.0713147227315,3.6696197879646206,22.815629349093772,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.915629349093773
2026-05-15 00:18:10-06:00,30.53288056771319,142.10105447425076,-52.10105447425077,354.1351551221608,3.6696182849118486,22.812037009634828,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.91203700963483
2026-05-15 00:18:20-06:00,30.53232536755341,142.10503488878646,-52.10503488878645,354.19900850185013,3.6696167817208334,22.80844563643935,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.908445636439353
2026-05-15 00:18:30-06:00,30.531769727349875,142.1089715897038,-52.108971589703785,354.262874982334,3.669615278377023,22.804855230501797,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.9048552305018
2026-05-15 00:18:40-06:00,30.531213647346412,142.11286453164425,-52.11286453164425,354.3267539109377,3.6696137749095215,22.801265792816352,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.901265792816353
2026-05-15 00:18:50-06:00,30.530657127786526,142.11671371699666,-52.116713716996664,354.390645405652,3.6696122713110526,22.797677324376924,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.897677324376925
2026-05-15 00:19:00-06:00,30.530100168913407,142.12051914772724,-52.120519147727244,354.45454958666414,3.6696107676034444,22.794089826177167,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.89408982617717
2026-05-15 00:19:10-06:00,30.52954277096992,142.12428077992513,-52.124280779925144,354.518465799732,3.669609263750317,22.790503299210453,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.890503299210454
2026-05-15 00:19:20-06:00,30.528984934198608,142.12799861602278,-52.12799861602278,354.58239416464767,3.6696077597953263,22.786917744469896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.886917744469898
2026-05-15 00:19:30-06:00,30.528426658841706,142.1316726577643,-52.131672657764305,354.6463347990747,3.6696062556802644,22.783333162948338,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.88333316294834
2026-05-15 00:19:40-06:00,30.527867945141125,142.13530286278456,-52.13530286278456,354.7102870487,3.6696047514487873,22.779749555638343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.879749555638345
2026-05-15 00:19:50-06:00,30.52730879333846,142.13888923342668,-52.13888923342668,354.7742510329698,3.669603247093619,22.776166923532212,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.876166923532214
2026-05-15 00:20:00-06:00,30.526749203674992,142.14243177135046,-52.14243177135046,354.8382268692022,3.669601742614759,22.772585267621984,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.872585267621986
2026-05-15 00:20:10-06:00,30.526189176391682,142.14593043568976,-52.14593043568978,354.9022139022974,3.6696002379831043,22.76900458889941,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.86900458889941
2026-05-15 00:20:20-06:00,30.525628711729183,142.14938522870034,-52.14938522870035,354.96621225137005,3.669598733235034,22.765424888355984,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.865424888355985
2026-05-15 00:20:30-06:00,30.525067809927826,142.15279615195692,-52.15279615195692,355.03022203339293,3.669597228341445,22.761846166982927,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.86184616698293
2026-05-15 00:20:40-06:00,30.52450647122763,142.15616316610348,-52.156163166103475,355.09424259254575,3.6695957233314402,22.75826842577118,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.858268425771183
2026-05-15 00:20:50-06:00,30.523944695868312,142.15948628658782,-52.159486286587835,355.15827430525445,3.6695942181831924,22.754691665711427,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.854691665711428
2026-05-15 00:21:00-06:00,30.52338248408926,142.16276547502028,-52.16276547502028,355.22231651450033,3.669592712940357,22.75111588779407,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.851115887794073
2026-05-15 00:21:10-06:00,30.52281983612956,142.16600073350753,-52.166000733507516,355.286369338839,3.6695912075520027,22.74754109300924,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.84754109300924
2026-05-15 00:21:20-06:00,30.52225675222798,142.16919206348862,-52.16919206348863,355.3504328947084,3.669589702032681,22.7439672823468,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.843967282346803
2026-05-15 00:21:30-06:00,30.52169323262299,142.17233942812246,-52.172339428122456,355.4145065251097,3.669588196382392,22.740394456796338,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.84039445679634
2026-05-15 00:21:40-06:00,30.52112927755274,142.17544282943211,-52.17544282943212,355.47859034829787,3.669586690615688,22.73682261734717,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.83682261734717
2026-05-15 00:21:50-06:00,30.520564887255066,142.17850226877704,-52.17850226877705,355.5426844804053,3.6695851847107406,22.733251764988335,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.833251764988336
2026-05-15 00:22:00-06:00,30.520000061967508,142.18151771082722,-52.18151771082722,355.60678826375624,3.669583678682102,22.729681900708602,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.829681900708604
2026-05-15 00:22:10-06:00,30.519434801927293,142.1844891575206,-52.18448915752061,355.670901816303,3.669582172522496,22.72611302549647,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.826113025496472
2026-05-15 00:22:20-06:00,30.51886910737134,142.18741661013937,-52.18741661013937,355.73502525388955,3.669580666217371,22.72254514034016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.82254514034016
