#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.21	37.32	23.46	23.46	3.45	1.90	32.694972	36.668077	34.794010	0.585371
0.21	37.32	23.45	23.45	3.45	1.90	32.688653	36.662725	34.788192	0.585369
0.22	37.31	23.44	23.44	3.45	1.90	32.682334	36.657372	34.782372	0.585366
0.22	37.31	23.44	23.44	3.45	1.90	32.676014	36.652018	34.776552	0.585363
0.22	37.30	23.43	23.43	3.45	1.90	32.669693	36.646663	34.770731	0.585360
0.23	37.30	23.42	23.42	3.45	1.90	32.663372	36.641306	34.764908	0.585358
0.23	37.29	23.41	23.41	3.45	1.90	32.657051	36.635949	34.759085	0.585355
0.23	37.29	23.41	23.41	3.45	1.90	32.650729	36.630589	34.753262	0.585352
0.23	37.28	23.40	23.40	3.45	1.90	32.644407	36.625229	34.747437	0.585349
0.24	37.28	23.39	23.39	3.45	1.90	32.638085	36.619868	34.741611	0.585346
0.24	37.27	23.38	23.38	3.45	1.90	32.631761	36.614505	34.735785	0.585344
0.24	37.26	23.38	23.38	3.45	1.90	32.625438	36.609141	34.729957	0.585341
0.24	37.26	23.37	23.37	3.45	1.90	32.619114	36.603775	34.724129	0.585338
0.25	37.25	23.36	23.36	3.45	1.90	32.612789	36.598409	34.718300	0.585335
0.25	37.25	23.35	23.35	3.45	1.90	32.606464	36.593041	34.712470	0.585332
0.25	37.24	23.34	23.34	3.45	1.90	32.600139	36.587672	34.706639	0.585329
0.26	37.24	23.34	23.34	3.45	1.90	32.593813	36.582301	34.700807	0.585327
0.26	37.23	23.33	23.33	3.45	1.90	32.587487	36.576930	34.694974	0.585324
0.26	37.23	23.32	23.32	3.45	1.90	32.581160	36.571557	34.689141	0.585321
0.26	37.22	23.31	23.31	3.45	1.90	32.574833	36.566183	34.683306	0.585318
0.27	37.22	23.31	23.31	3.45	1.90	32.568505	36.560808	34.677471	0.585315
0.27	37.21	23.30	23.30	3.45	1.90	32.562177	36.555431	34.671635	0.585312
0.27	37.21	23.29	23.29	3.45	1.90	32.555849	36.550053	34.665798	0.585309
0.28	37.20	23.28	23.28	3.45	1.90	32.549520	36.544674	34.659960	0.585306
0.28	37.20	23.28	23.28	3.45	1.90	32.543190	36.539294	34.654121	0.585303
0.28	37.19	23.27	23.27	3.45	1.90	32.536861	36.533912	34.648281	0.585301
0.28	37.19	23.26	23.26	3.45	1.90	32.530530	36.528530	34.642441	0.585298
0.29	37.18	23.25	23.25	3.45	1.90	32.524200	36.523146	34.636600	0.585295
0.29	37.18	23.25	23.25	3.45	1.90	32.517869	36.517760	34.630757	0.585292
0.29	37.17	23.24	23.24	3.45	1.90	32.511537	36.512374	34.624914	0.585289
0.29	37.17	23.23	23.23	3.45	1.90	32.505205	36.506986	34.619070	0.585286
0.30	37.16	23.22	23.22	3.45	1.90	32.498873	36.501597	34.613226	0.585283
0.30	37.16	23.21	23.21	3.45	1.90	32.492540	36.496207	34.607380	0.585280
0.30	37.15	23.21	23.21	3.45	1.90	32.486207	36.490816	34.601534	0.585277
0.31	37.15	23.20	23.20	3.45	1.90	32.479873	36.485423	34.595686	0.585274
0.31	37.14	23.19	23.19	3.45	1.90	32.473539	36.480029	34.589838	0.585271
0.31	37.13	23.18	23.18	3.45	1.90	32.467205	36.474634	34.583989	0.585268
0.31	37.13	23.18	23.18	3.45	1.90	32.460870	36.469238	34.578139	0.585265
0.32	37.12	23.17	23.17	3.45	1.90	32.454535	36.463841	34.572289	0.585262
0.32	37.12	23.16	23.16	3.45	1.90	32.448199	36.458442	34.566437	0.585259
0.32	37.11	23.15	23.15	3.45	1.90	32.441863	36.453042	34.560585	0.585256
0.33	37.11	23.15	23.15	3.45	1.90	32.435526	36.447641	34.554732	0.585253
0.33	37.10	23.14	23.14	3.45	1.90	32.429189	36.442238	34.548878	0.585250
0.33	37.10	23.13	23.13	3.45	1.90	32.422852	36.436835	34.543023	0.585247
0.33	37.09	23.12	23.12	3.45	1.90	32.416515	36.431430	34.537167	0.585244
0.34	37.09	23.12	23.12	3.44	1.90	32.410176	36.426024	34.531310	0.585241
0.34	37.08	23.11	23.11	3.44	1.90	32.403838	36.420617	34.525453	0.585238
0.34	37.08	23.10	23.10	3.44	1.90	32.397499	36.415208	34.519595	0.585235
0.34	37.07	23.09	23.09	3.44	1.90	32.391160	36.409799	34.513736	0.585232
0.35	37.07	23.09	23.09	3.44	1.90	32.384820	36.404388	34.507876	0.585229
0.35	37.06	23.08	23.08	3.44	1.90	32.378480	36.398976	34.502015	0.585226
0.35	37.06	23.07	23.07	3.44	1.90	32.372140	36.393563	34.496154	0.585223
0.36	37.05	23.06	23.06	3.44	1.90	32.365799	36.388148	34.490292	0.585220
0.36	37.05	23.06	23.06	3.44	1.90	32.359458	36.382733	34.484428	0.585217
0.36	37.04	23.05	23.05	3.44	1.90	32.353116	36.377316	34.478564	0.585214
0.36	37.04	23.04	23.04	3.44	1.90	32.346774	36.371898	34.472700	0.585211
0.37	37.03	23.03	23.03	3.44	1.90	32.340432	36.366478	34.466834	0.585208
0.37	37.02	23.03	23.03	3.44	1.90	32.334089	36.361058	34.460968	0.585205
0.37	37.02	23.02	23.02	3.44	1.90	32.327746	36.355636	34.455100	0.585201
0.38	37.01	23.01	23.01	3.44	1.90	32.321403	36.350213	34.449232	0.585198
0.38	37.01	23.00	23.00	3.44	1.90	32.315059	36.344789	34.443364	0.585195
0.38	37.00	23.00	23.00	3.44	1.90	32.308715	36.339364	34.437494	0.585192
0.38	37.00	22.99	22.99	3.44	1.90	32.302370	36.333937	34.431623	0.585189
0.39	36.99	22.98	22.98	3.44	1.90	32.296026	36.328510	34.425752	0.585186
0.39	36.99	22.97	22.97	3.44	1.90	32.289680	36.323081	34.419880	0.585183
0.39	36.98	22.96	22.96	3.44	1.90	32.283335	36.317651	34.414007	0.585180
0.39	36.98	22.96	22.96	3.44	1.90	32.276989	36.312220	34.408134	0.585176
0.40	36.97	22.95	22.95	3.44	1.90	32.270642	36.306787	34.402259	0.585173
0.40	36.97	22.94	22.94	3.44	1.90	32.264296	36.301354	34.396384	0.585170
0.40	36.96	22.93	22.93	3.44	1.90	32.257949	36.295919	34.390508	0.585167
0.41	36.96	22.93	22.93	3.44	1.90	32.251601	36.290483	34.384631	0.585164
0.41	36.95	22.92	22.92	3.44	1.90	32.245254	36.285046	34.378753	0.585161
0.41	36.95	22.91	22.91	3.44	1.90	32.238906	36.279607	34.372875	0.585158
0.41	36.94	22.90	22.90	3.44	1.90	32.232557	36.274168	34.366996	0.585154
0.42	36.93	22.90	22.90	3.44	1.90	32.226208	36.268727	34.361116	0.585151
0.42	36.93	22.89	22.89	3.44	1.90	32.219859	36.263285	34.355235	0.585148
0.42	36.92	22.88	22.88	3.44	1.91	32.213510	36.257842	34.349353	0.585145
0.42	36.92	22.87	22.87	3.44	1.91	32.207160	36.252398	34.343471	0.585142
0.43	36.91	22.87	22.87	3.44	1.91	32.200810	36.246953	34.337588	0.585138
0.43	36.91	22.86	22.86	3.44	1.91	32.194460	36.241506	34.331704	0.585135
0.43	36.90	22.85	22.85	3.44	1.91	32.188109	36.236058	34.325819	0.585132
0.44	36.90	22.84	22.84	3.44	1.91	32.181758	36.230610	34.319934	0.585129
0.44	36.89	22.84	22.84	3.44	1.91	32.175406	36.225159	34.314047	0.585126
0.44	36.89	22.83	22.83	3.44	1.91	32.169055	36.219708	34.308160	0.585122
0.44	36.88	22.82	22.82	3.44	1.91	32.162703	36.214256	34.302272	0.585119
0.45	36.88	22.81	22.81	3.44	1.91	32.156350	36.208802	34.296384	0.585116
0.45	36.87	22.81	22.81	3.44	1.91	32.149998	36.203347	34.290494	0.585113
0.45	36.87	22.80	22.80	3.44	1.91	32.143645	36.197892	34.284604	0.585109
0.46	36.86	22.79	22.79	3.44	1.91	32.137291	36.192435	34.278713	0.585106
0.46	36.86	22.78	22.78	3.44	1.91	32.130938	36.186976	34.272822	0.585103
0.46	36.85	22.78	22.78	3.44	1.91	32.124584	36.181517	34.266929	0.585099
0.46	36.84	22.77	22.77	3.44	1.91	32.118229	36.176056	34.261036	0.585096
0.47	36.84	22.76	22.76	3.44	1.91	32.111875	36.170595	34.255142	0.585093
0.47	36.83	22.75	22.75	3.44	1.91	32.105520	36.165132	34.249247	0.585090
0.47	36.83	22.75	22.75	3.44	1.91	32.099165	36.159668	34.243352	0.585086
0.47	36.82	22.74	22.74	3.43	1.91	32.092809	36.154203	34.237456	0.585083
0.48	36.82	22.73	22.73	3.43	1.91	32.086453	36.148736	34.231559	0.585080
0.48	36.81	22.72	22.72	3.43	1.91	32.080097	36.143269	34.225661	0.585076
0.48	36.81	22.72	22.72	3.43	1.91	32.073741	36.137800	34.219762	0.585073
0.49	36.80	22.71	22.71	3.43	1.91	32.067384	36.132330	34.213863	0.585070
0.49	36.80	22.70	22.70	3.43	1.91	32.061027	36.126859	34.207963	0.585066
0.49	36.79	22.69	22.69	3.43	1.91	32.054670	36.121387	34.202062	0.585063
0.49	36.79	22.69	22.69	3.43	1.91	32.048313	36.115914	34.196161	0.585060
0.50	36.78	22.68	22.68	3.43	1.91	32.041955	36.110440	34.190259	0.585056
0.50	36.78	22.67	22.67	3.43	1.91	32.035597	36.104964	34.184356	0.585053
0.50	36.77	22.66	22.66	3.43	1.91	32.029238	36.099488	34.178452	0.585050
0.51	36.77	22.66	22.66	3.43	1.91	32.022879	36.094010	34.172548	0.585046
0.51	36.76	22.65	22.65	3.43	1.91	32.016521	36.088531	34.166642	0.585043
0.51	36.75	22.64	22.64	3.43	1.91	32.010161	36.083051	34.160736	0.585040
0.51	36.75	22.64	22.64	3.43	1.91	32.003802	36.077570	34.154830	0.585036
0.52	36.74	22.63	22.63	3.43	1.91	31.997442	36.072087	34.148922	0.585033
0.52	36.74	22.62	22.62	3.43	1.91	31.991082	36.066604	34.143014	0.585029
0.52	36.73	22.61	22.61	3.43	1.91	31.984722	36.061119	34.137105	0.585026
0.53	36.73	22.61	22.61	3.43	1.91	31.978361	36.055633	34.131196	0.585023
0.53	36.72	22.60	22.60	3.43	1.91	31.972000	36.050147	34.125285	0.585019
0.53	36.72	22.59	22.59	3.43	1.91	31.965639	36.044659	34.119374	0.585016
0.53	36.71	22.58	22.58	3.43	1.91	31.959278	36.039169	34.113463	0.585012
0.54	36.71	22.58	22.58	3.43	1.91	31.952916	36.033679	34.107550	0.585009
0.54	36.70	22.57	22.57	3.43	1.91	31.946554	36.028188	34.101637	0.585006
0.54	36.70	22.56	22.56	3.43	1.91	31.940192	36.022695	34.095723	0.585002
0.54	36.69	22.55	22.55	3.43	1.91	31.933829	36.017202	34.089808	0.584999
0.55	36.69	22.55	22.55	3.43	1.91	31.927467	36.011707	34.083893	0.584995
0.55	36.68	22.54	22.54	3.43	1.91	31.921104	36.006211	34.077977	0.584992
0.55	36.67	22.53	22.53	3.43	1.91	31.914741	36.000714	34.072060	0.584988
0.56	36.67	22.52	22.52	3.43	1.91	31.908377	35.995216	34.066142	0.584985
0.56	36.66	22.52	22.52	3.43	1.91	31.902014	35.989717	34.060224	0.584981
0.56	36.66	22.51	22.51	3.43	1.91	31.895650	35.984216	34.054305	0.584978
0.56	36.65	22.50	22.50	3.43	1.91	31.889285	35.978715	34.048386	0.584974
0.57	36.65	22.49	22.49	3.43	1.91	31.882921	35.973212	34.042465	0.584971
0.57	36.64	22.49	22.49	3.43	1.91	31.876556	35.967709	34.036544	0.584967
0.57	36.64	22.48	22.48	3.43	1.91	31.870192	35.962204	34.030623	0.584964
0.57	36.63	22.47	22.47	3.43	1.91	31.863826	35.956698	34.024700	0.584960
0.58	36.63	22.46	22.46	3.43	1.91	31.857461	35.951191	34.018777	0.584957
0.58	36.62	22.46	22.46	3.43	1.91	31.851096	35.945683	34.012853	0.584953
0.58	36.62	22.45	22.45	3.43	1.91	31.844730	35.940174	34.006928	0.584950
0.59	36.61	22.44	22.44	3.43	1.91	31.838364	35.934663	34.001003	0.584946
0.59	36.60	22.43	22.43	3.43	1.91	31.831998	35.929152	33.995077	0.584943
0.59	36.60	22.43	22.43	3.43	1.91	31.825631	35.923639	33.989151	0.584939
0.59	36.59	22.42	22.42	3.43	1.91	31.819264	35.918126	33.983223	0.584936
0.60	36.59	22.41	22.41	3.43	1.91	31.812898	35.912611	33.977295	0.584932
0.60	36.58	22.41	22.41	3.43	1.91	31.806530	35.907095	33.971367	0.584929
0.60	36.58	22.40	22.40	3.43	1.91	31.800163	35.901578	33.965437	0.584925
0.61	36.57	22.39	22.39	3.43	1.91	31.793796	35.896060	33.959507	0.584921
0.61	36.57	22.38	22.38	3.43	1.91	31.787428	35.890541	33.953576	0.584918
0.61	36.56	22.38	22.38	3.43	1.91	31.781060	35.885021	33.947645	0.584914
0.61	36.56	22.37	22.37	3.42	1.91	31.774692	35.879500	33.941713	0.584911
0.62	36.55	22.36	22.36	3.42	1.91	31.768323	35.873977	33.935780	0.584907
0.62	36.55	22.35	22.35	3.42	1.91	31.761955	35.868454	33.929847	0.584904
0.62	36.54	22.35	22.35	3.42	1.91	31.755586	35.862929	33.923913	0.584900
0.62	36.54	22.34	22.34	3.42	1.91	31.749217	35.857403	33.917978	0.584896
0.63	36.53	22.33	22.33	3.42	1.91	31.742848	35.851877	33.912042	0.584893
0.63	36.52	22.32	22.32	3.42	1.91	31.736478	35.846349	33.906106	0.584889
0.63	36.52	22.32	22.32	3.42	1.91	31.730109	35.840820	33.900169	0.584886
0.64	36.51	22.31	22.31	3.42	1.91	31.723739	35.835290	33.894232	0.584882
0.64	36.51	22.30	22.30	3.42	1.91	31.717369	35.829759	33.888294	0.584878
0.64	36.50	22.30	22.30	3.42	1.91	31.710999	35.824227	33.882355	0.584875
0.64	36.50	22.29	22.29	3.42	1.91	31.704629	35.818693	33.876415	0.584871
0.65	36.49	22.28	22.28	3.42	1.91	31.698258	35.813159	33.870475	0.584867
0.65	36.49	22.27	22.27	3.42	1.91	31.691888	35.807624	33.864534	0.584864
0.65	36.48	22.27	22.27	3.42	1.91	31.685517	35.802087	33.858593	0.584860
0.66	36.48	22.26	22.26	3.42	1.91	31.679146	35.796550	33.852651	0.584856
0.66	36.47	22.25	22.25	3.42	1.91	31.672775	35.791011	33.846708	0.584853
0.66	36.47	22.24	22.24	3.42	1.91	31.666403	35.785471	33.840765	0.584849
0.66	36.46	22.24	22.24	3.42	1.91	31.660032	35.779931	33.834821	0.584845
0.67	36.45	22.23	22.23	3.42	1.91	31.653660	35.774389	33.828876	0.584842
0.67	36.45	22.22	22.22	3.42	1.91	31.647288	35.768846	33.822931	0.584838
0.67	36.44	22.21	22.21	3.42	1.92	31.640916	35.763302	33.816985	0.584834
0.68	36.44	22.21	22.21	3.42	1.92	31.634544	35.757757	33.811038	0.584831
0.68	36.43	22.20	22.20	3.42	1.92	31.628171	35.752211	33.805091	0.584827
0.68	36.43	22.19	22.19	3.42	1.92	31.621799	35.746664	33.799143	0.584823
0.68	36.42	22.19	22.19	3.42	1.92	31.615426	35.741116	33.793194	0.584819
0.69	36.42	22.18	22.18	3.42	1.92	31.609053	35.735566	33.787245	0.584816
0.69	36.41	22.17	22.17	3.42	1.92	31.602680	35.730016	33.781295	0.584812
0.69	36.41	22.16	22.16	3.42	1.92	31.596307	35.724465	33.775345	0.584808
0.69	36.40	22.16	22.16	3.42	1.92	31.589934	35.718912	33.769394	0.584804
0.70	36.39	22.15	22.15	3.42	1.92	31.583560	35.713359	33.763442	0.584801
0.70	36.39	22.14	22.14	3.42	1.92	31.577187	35.707804	33.757490	0.584797
0.70	36.38	22.13	22.13	3.42	1.92	31.570813	35.702249	33.751537	0.584793
0.71	36.38	22.13	22.13	3.42	1.92	31.564439	35.696692	33.745583	0.584789
0.71	36.37	22.12	22.12	3.42	1.92	31.558065	35.691134	33.739629	0.584786
0.71	36.37	22.11	22.11	3.42	1.92	31.551691	35.685576	33.733674	0.584782
0.71	36.36	22.10	22.10	3.42	1.92	31.545317	35.680016	33.727718	0.584778
0.72	36.36	22.10	22.10	3.42	1.92	31.538942	35.674455	33.721762	0.584774
0.72	36.35	22.09	22.09	3.42	1.92	31.532568	35.668893	33.715805	0.584771
0.72	36.35	22.08	22.08	3.42	1.92	31.526193	35.663330	33.709848	0.584767
0.72	36.34	22.08	22.08	3.42	1.92	31.519818	35.657766	33.703890	0.584763
0.73	36.34	22.07	22.07	3.42	1.92	31.513443	35.652201	33.697932	0.584759
0.73	36.33	22.06	22.06	3.42	1.92	31.507068	35.646635	33.691972	0.584755
0.73	36.32	22.05	22.05	3.42	1.92	31.500693	35.641068	33.686013	0.584751
0.74	36.32	22.05	22.05	3.42	1.92	31.494318	35.635500	33.680052	0.584748
0.74	36.31	22.04	22.04	3.42	1.92	31.487942	35.629931	33.674091	0.584744
0.74	36.31	22.03	22.03	3.42	1.92	31.481567	35.624361	33.668130	0.584740
0.74	36.30	22.03	22.03	3.42	1.92	31.475191	35.618790	33.662167	0.584736
0.75	36.30	22.02	22.02	3.42	1.92	31.468815	35.613218	33.656204	0.584732
0.75	36.29	22.01	22.01	3.42	1.92	31.462439	35.607644	33.650241	0.584728
0.75	36.29	22.00	22.00	3.42	1.92	31.456063	35.602070	33.644277	0.584725
0.76	36.28	22.00	22.00	3.41	1.92	31.449687	35.596495	33.638312	0.584721
0.76	36.28	21.99	21.99	3.41	1.92	31.443311	35.590918	33.632347	0.584717
0.76	36.27	21.98	21.98	3.41	1.92	31.436935	35.585341	33.626381	0.584713
0.76	36.26	21.97	21.97	3.41	1.92	31.430558	35.579763	33.620415	0.584709
0.77	36.26	21.97	21.97	3.41	1.92	31.424182	35.574183	33.614448	0.584705
0.77	36.25	21.96	21.96	3.41	1.92	31.417805	35.568603	33.608480	0.584701
0.77	36.25	21.95	21.95	3.41	1.92	31.411428	35.563021	33.602512	0.584697
0.78	36.24	21.95	21.95	3.41	1.92	31.405052	35.557439	33.596544	0.584693
0.78	36.24	21.94	21.94	3.41	1.92	31.398675	35.551856	33.590574	0.584690
0.78	36.23	21.93	21.93	3.41	1.92	31.392298	35.546271	33.584604	0.584686
0.78	36.23	21.92	21.92	3.41	1.92	31.385921	35.540686	33.578634	0.584682
0.79	36.22	21.92	21.92	3.41	1.92	31.379544	35.535099	33.572663	0.584678
0.79	36.22	21.91	21.91	3.41	1.92	31.373166	35.529512	33.566691	0.584674
0.79	36.21	21.90	21.90	3.41	1.92	31.366789	35.523923	33.560719	0.584670
0.79	36.20	21.89	21.89	3.41	1.92	31.360412	35.518334	33.554746	0.584666
0.80	36.20	21.89	21.89	3.41	1.92	31.354034	35.512743	33.548773	0.584662
0.80	36.19	21.88	21.88	3.41	1.92	31.347657	35.507151	33.542799	0.584658
0.80	36.19	21.87	21.87	3.41	1.92	31.341279	35.501559	33.536824	0.584654
0.81	36.18	21.87	21.87	3.41	1.92	31.334901	35.495965	33.530849	0.584650
0.81	36.18	21.86	21.86	3.41	1.92	31.328523	35.490371	33.524873	0.584646
0.81	36.17	21.85	21.85	3.41	1.92	31.322146	35.484775	33.518897	0.584642
0.81	36.17	21.84	21.84	3.41	1.92	31.315768	35.479179	33.512920	0.584638
0.82	36.16	21.84	21.84	3.41	1.92	31.309390	35.473581	33.506943	0.584634
0.82	36.16	21.83	21.83	3.41	1.92	31.303012	35.467983	33.500965	0.584630
0.82	36.15	21.82	21.82	3.41	1.92	31.296634	35.462383	33.494987	0.584626
0.82	36.14	21.82	21.82	3.41	1.92	31.290256	35.456782	33.489008	0.584622
0.83	36.14	21.81	21.81	3.41	1.92	31.283877	35.451181	33.483028	0.584618
0.83	36.13	21.80	21.80	3.41	1.92	31.277499	35.445578	33.477048	0.584614
0.83	36.13	21.79	21.79	3.41	1.92	31.271121	35.439975	33.471067	0.584610
0.84	36.12	21.79	21.79	3.41	1.92	31.264742	35.434370	33.465086	0.584606
0.84	36.12	21.78	21.78	3.41	1.92	31.258364	35.428765	33.459104	0.584602
0.84	36.11	21.77	21.77	3.41	1.92	31.251986	35.423158	33.453122	0.584598
0.84	36.11	21.77	21.77	3.41	1.92	31.245607	35.417551	33.447139	0.584594
0.85	36.10	21.76	21.76	3.41	1.92	31.239229	35.411943	33.441156	0.584590
0.85	36.10	21.75	21.75	3.41	1.92	31.232850	35.406333	33.435172	0.584586
0.85	36.09	21.74	21.74	3.41	1.92	31.226471	35.400723	33.429187	0.584582
0.86	36.08	21.74	21.74	3.41	1.92	31.220093	35.395111	33.423202	0.584578
0.86	36.08	21.73	21.73	3.41	1.92	31.213714	35.389499	33.417216	0.584574
0.86	36.07	21.72	21.72	3.41	1.92	31.207335	35.383886	33.411230	0.584570
0.86	36.07	21.72	21.72	3.41	1.92	31.200957	35.378271	33.405244	0.584566
0.87	36.06	21.71	21.71	3.41	1.92	31.194578	35.372656	33.399257	0.584562
0.87	36.06	21.70	21.70	3.41	1.92	31.188199	35.367040	33.393269	0.584558
0.87	36.05	21.69	21.69	3.41	1.92	31.181820	35.361423	33.387281	0.584553
