#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.25	35.43	23.36	23.36	3.40	1.81	31.509277	34.889817	33.300125	0.580245
0.25	35.43	23.35	23.35	3.40	1.81	31.503497	34.885297	33.294997	0.580245
0.25	35.43	23.34	23.34	3.40	1.81	31.497717	34.880775	33.289868	0.580246
0.26	35.42	23.34	23.34	3.40	1.81	31.491936	34.876251	33.284738	0.580246
0.26	35.42	23.33	23.33	3.40	1.82	31.486154	34.871726	33.279607	0.580247
0.26	35.41	23.32	23.32	3.40	1.82	31.480371	34.867199	33.274474	0.580247
0.26	35.41	23.31	23.31	3.40	1.82	31.474587	34.862670	33.269340	0.580247
0.27	35.40	23.31	23.31	3.40	1.82	31.468803	34.858140	33.264205	0.580248
0.27	35.40	23.30	23.30	3.40	1.82	31.463018	34.853608	33.259069	0.580248
0.27	35.40	23.29	23.29	3.40	1.82	31.457233	34.849074	33.253931	0.580249
0.28	35.39	23.28	23.28	3.40	1.82	31.451447	34.844539	33.248793	0.580249
0.28	35.39	23.28	23.28	3.40	1.82	31.445660	34.840002	33.243653	0.580249
0.28	35.38	23.27	23.27	3.40	1.82	31.439872	34.835464	33.238512	0.580250
0.28	35.38	23.26	23.26	3.40	1.82	31.434084	34.830923	33.233369	0.580250
0.29	35.37	23.25	23.25	3.40	1.82	31.428295	34.826381	33.228226	0.580251
0.29	35.37	23.25	23.25	3.40	1.82	31.422505	34.821838	33.223081	0.580251
0.29	35.37	23.24	23.24	3.40	1.82	31.416715	34.817293	33.217935	0.580251
0.29	35.36	23.23	23.23	3.40	1.82	31.410923	34.812746	33.212788	0.580252
0.30	35.36	23.22	23.22	3.40	1.82	31.405132	34.808197	33.207640	0.580252
0.30	35.35	23.21	23.21	3.40	1.82	31.399339	34.803647	33.202490	0.580252
0.30	35.35	23.21	23.21	3.40	1.82	31.393546	34.799095	33.197339	0.580253
0.31	35.34	23.20	23.20	3.40	1.82	31.387752	34.794542	33.192188	0.580253
0.31	35.34	23.19	23.19	3.40	1.82	31.381958	34.789987	33.187034	0.580253
0.31	35.34	23.18	23.18	3.40	1.82	31.376162	34.785430	33.181880	0.580253
0.31	35.33	23.18	23.18	3.40	1.82	31.370367	34.780872	33.176725	0.580254
0.32	35.33	23.17	23.17	3.40	1.82	31.364570	34.776312	33.171568	0.580254
0.32	35.32	23.16	23.16	3.40	1.82	31.358773	34.771750	33.166410	0.580254
0.32	35.32	23.15	23.15	3.40	1.82	31.352975	34.767187	33.161251	0.580255
0.33	35.31	23.15	23.15	3.40	1.82	31.347176	34.762622	33.156091	0.580255
0.33	35.31	23.14	23.14	3.40	1.82	31.341377	34.758056	33.150930	0.580255
0.33	35.31	23.13	23.13	3.40	1.82	31.335577	34.753488	33.145767	0.580255
0.33	35.30	23.12	23.12	3.40	1.82	31.329777	34.748918	33.140603	0.580255
0.34	35.30	23.12	23.12	3.40	1.82	31.323976	34.744346	33.135438	0.580256
0.34	35.29	23.11	23.11	3.40	1.82	31.318174	34.739773	33.130272	0.580256
0.34	35.29	23.10	23.10	3.40	1.82	31.312371	34.735199	33.125105	0.580256
0.34	35.28	23.09	23.09	3.40	1.82	31.306568	34.730622	33.119937	0.580256
0.35	35.28	23.09	23.09	3.40	1.82	31.300764	34.726044	33.114767	0.580256
0.35	35.27	23.08	23.08	3.40	1.82	31.294960	34.721465	33.109596	0.580257
0.35	35.27	23.07	23.07	3.40	1.82	31.289155	34.716884	33.104424	0.580257
0.36	35.27	23.06	23.06	3.40	1.82	31.283349	34.712301	33.099251	0.580257
0.36	35.26	23.06	23.06	3.40	1.82	31.277542	34.707717	33.094077	0.580257
0.36	35.26	23.05	23.05	3.40	1.82	31.271735	34.703131	33.088902	0.580257
0.36	35.25	23.04	23.04	3.40	1.82	31.265928	34.698543	33.083725	0.580257
0.37	35.25	23.03	23.03	3.40	1.82	31.260119	34.693954	33.078547	0.580257
0.37	35.24	23.03	23.03	3.40	1.82	31.254310	34.689363	33.073369	0.580258
0.37	35.24	23.02	23.02	3.40	1.82	31.248501	34.684771	33.068189	0.580258
0.38	35.24	23.01	23.01	3.40	1.82	31.242691	34.680177	33.063007	0.580258
0.38	35.23	23.00	23.00	3.40	1.82	31.236880	34.675581	33.057825	0.580258
0.38	35.23	23.00	23.00	3.40	1.82	31.231068	34.670984	33.052642	0.580258
0.38	35.22	22.99	22.99	3.40	1.82	31.225256	34.666385	33.047457	0.580258
0.39	35.22	22.98	22.98	3.40	1.82	31.219443	34.661784	33.042271	0.580258
0.39	35.21	22.97	22.97	3.40	1.82	31.213630	34.657182	33.037084	0.580258
0.39	35.21	22.96	22.96	3.39	1.82	31.207816	34.652579	33.031896	0.580258
0.39	35.20	22.96	22.96	3.39	1.82	31.202001	34.647973	33.026707	0.580258
0.40	35.20	22.95	22.95	3.39	1.82	31.196186	34.643366	33.021517	0.580258
0.40	35.20	22.94	22.94	3.39	1.82	31.190370	34.638758	33.016325	0.580258
0.40	35.19	22.93	22.93	3.39	1.82	31.184554	34.634148	33.011133	0.580258
0.41	35.19	22.93	22.93	3.39	1.82	31.178737	34.629536	33.005939	0.580258
0.41	35.18	22.92	22.92	3.39	1.82	31.172919	34.624923	33.000744	0.580258
0.41	35.18	22.91	22.91	3.39	1.82	31.167101	34.620308	32.995548	0.580258
0.41	35.17	22.90	22.90	3.39	1.83	31.161282	34.615692	32.990351	0.580258
0.42	35.17	22.90	22.90	3.39	1.83	31.155463	34.611074	32.985153	0.580258
0.42	35.17	22.89	22.89	3.39	1.83	31.149643	34.606454	32.979953	0.580258
0.42	35.16	22.88	22.88	3.39	1.83	31.143822	34.601833	32.974753	0.580258
0.42	35.16	22.87	22.87	3.39	1.83	31.138001	34.597210	32.969551	0.580258
0.43	35.15	22.87	22.87	3.39	1.83	31.132179	34.592586	32.964349	0.580258
0.43	35.15	22.86	22.86	3.39	1.83	31.126356	34.587960	32.959145	0.580258
0.43	35.14	22.85	22.85	3.39	1.83	31.120533	34.583332	32.953940	0.580258
0.44	35.14	22.84	22.84	3.39	1.83	31.114710	34.578703	32.948734	0.580258
0.44	35.13	22.84	22.84	3.39	1.83	31.108886	34.574073	32.943527	0.580257
0.44	35.13	22.83	22.83	3.39	1.83	31.103061	34.569440	32.938318	0.580257
0.44	35.13	22.82	22.82	3.39	1.83	31.097235	34.564807	32.933109	0.580257
0.45	35.12	22.81	22.81	3.39	1.83	31.091409	34.560171	32.927898	0.580257
0.45	35.12	22.81	22.81	3.39	1.83	31.085583	34.555534	32.922687	0.580257
0.45	35.11	22.80	22.80	3.39	1.83	31.079756	34.550896	32.917474	0.580257
0.46	35.11	22.79	22.79	3.39	1.83	31.073928	34.546256	32.912260	0.580257
0.46	35.10	22.78	22.78	3.39	1.83	31.068100	34.541614	32.907045	0.580256
0.46	35.10	22.78	22.78	3.39	1.83	31.062271	34.536971	32.901829	0.580256
0.46	35.09	22.77	22.77	3.39	1.83	31.056442	34.532326	32.896612	0.580256
0.47	35.09	22.76	22.76	3.39	1.83	31.050612	34.527680	32.891394	0.580256
0.47	35.09	22.75	22.75	3.39	1.83	31.044781	34.523032	32.886175	0.580256
0.47	35.08	22.75	22.75	3.39	1.83	31.038950	34.518382	32.880954	0.580255
0.47	35.08	22.74	22.74	3.39	1.83	31.033119	34.513731	32.875733	0.580255
0.48	35.07	22.73	22.73	3.39	1.83	31.027286	34.509079	32.870510	0.580255
0.48	35.07	22.72	22.72	3.39	1.83	31.021454	34.504424	32.865286	0.580255
0.48	35.06	22.72	22.72	3.39	1.83	31.015620	34.499769	32.860062	0.580255
0.49	35.06	22.71	22.71	3.39	1.83	31.009787	34.495111	32.854836	0.580254
0.49	35.05	22.70	22.70	3.39	1.83	31.003952	34.490453	32.849609	0.580254
0.49	35.05	22.69	22.69	3.39	1.83	30.998117	34.485792	32.844381	0.580254
0.49	35.05	22.69	22.69	3.39	1.83	30.992282	34.481130	32.839152	0.580254
0.50	35.04	22.68	22.68	3.39	1.83	30.986446	34.476467	32.833922	0.580253
0.50	35.04	22.67	22.67	3.39	1.83	30.980609	34.471802	32.828690	0.580253
0.50	35.03	22.66	22.66	3.39	1.83	30.974772	34.467135	32.823458	0.580253
0.51	35.03	22.66	22.66	3.39	1.83	30.968934	34.462467	32.818225	0.580252
0.51	35.02	22.65	22.65	3.39	1.83	30.963096	34.457798	32.812990	0.580252
0.51	35.02	22.64	22.64	3.39	1.83	30.957258	34.453126	32.807755	0.580252
0.51	35.01	22.64	22.64	3.39	1.83	30.951418	34.448454	32.802518	0.580251
0.52	35.01	22.63	22.63	3.39	1.83	30.945579	34.443780	32.797280	0.580251
0.52	35.01	22.62	22.62	3.39	1.83	30.939738	34.439104	32.792042	0.580251
0.52	35.00	22.61	22.61	3.39	1.83	30.933897	34.434426	32.786802	0.580250
0.53	35.00	22.61	22.61	3.39	1.83	30.928056	34.429748	32.781561	0.580250
0.53	34.99	22.60	22.60	3.39	1.83	30.922214	34.425067	32.776319	0.580250
0.53	34.99	22.59	22.59	3.39	1.83	30.916372	34.420385	32.771076	0.580249
0.53	34.98	22.58	22.58	3.39	1.83	30.910529	34.415702	32.765832	0.580249
0.54	34.98	22.58	22.58	3.39	1.83	30.904686	34.411017	32.760587	0.580248
0.54	34.97	22.57	22.57	3.39	1.83	30.898842	34.406330	32.755341	0.580248
0.54	34.97	22.56	22.56	3.39	1.83	30.892997	34.401642	32.750094	0.580248
0.54	34.97	22.55	22.55	3.39	1.83	30.887152	34.396953	32.744846	0.580247
0.55	34.96	22.55	22.55	3.39	1.83	30.881307	34.392262	32.739596	0.580247
0.55	34.96	22.54	22.54	3.39	1.83	30.875461	34.387569	32.734346	0.580246
0.55	34.95	22.53	22.53	3.38	1.83	30.869614	34.382875	32.729095	0.580246
0.56	34.95	22.52	22.52	3.38	1.83	30.863768	34.378180	32.723842	0.580245
0.56	34.94	22.52	22.52	3.38	1.83	30.857920	34.373482	32.718589	0.580245
0.56	34.94	22.51	22.51	3.38	1.83	30.852072	34.368784	32.713334	0.580245
0.56	34.93	22.50	22.50	3.38	1.83	30.846224	34.364084	32.708079	0.580244
0.57	34.93	22.49	22.49	3.38	1.83	30.840375	34.359382	32.702822	0.580244
0.57	34.92	22.49	22.49	3.38	1.83	30.834525	34.354679	32.697565	0.580243
0.57	34.92	22.48	22.48	3.38	1.83	30.828675	34.349974	32.692306	0.580243
0.57	34.92	22.47	22.47	3.38	1.83	30.822825	34.345268	32.687047	0.580242
0.58	34.91	22.46	22.46	3.38	1.83	30.816974	34.340560	32.681786	0.580242
0.58	34.91	22.46	22.46	3.38	1.84	30.811123	34.335851	32.676524	0.580241
0.58	34.90	22.45	22.45	3.38	1.84	30.805271	34.331140	32.671262	0.580240
0.59	34.90	22.44	22.44	3.38	1.84	30.799419	34.326428	32.665998	0.580240
0.59	34.89	22.43	22.43	3.38	1.84	30.793566	34.321714	32.660733	0.580239
0.59	34.89	22.43	22.43	3.38	1.84	30.787713	34.316999	32.655467	0.580239
0.59	34.88	22.42	22.42	3.38	1.84	30.781859	34.312282	32.650201	0.580238
0.60	34.88	22.41	22.41	3.38	1.84	30.776005	34.307564	32.644933	0.580238
0.60	34.88	22.41	22.41	3.38	1.84	30.770150	34.302844	32.639664	0.580237
0.60	34.87	22.40	22.40	3.38	1.84	30.764295	34.298123	32.634394	0.580236
0.61	34.87	22.39	22.39	3.38	1.84	30.758439	34.293401	32.629123	0.580236
0.61	34.86	22.38	22.38	3.38	1.84	30.752583	34.288676	32.623852	0.580235
0.61	34.86	22.38	22.38	3.38	1.84	30.746727	34.283951	32.618579	0.580235
0.61	34.85	22.37	22.37	3.38	1.84	30.740870	34.279224	32.613305	0.580234
0.62	34.85	22.36	22.36	3.38	1.84	30.735012	34.274495	32.608030	0.580233
0.62	34.84	22.35	22.35	3.38	1.84	30.729155	34.269765	32.602754	0.580233
0.62	34.84	22.35	22.35	3.38	1.84	30.723296	34.265033	32.597477	0.580232
0.62	34.83	22.34	22.34	3.38	1.84	30.717438	34.260300	32.592199	0.580231
0.63	34.83	22.33	22.33	3.38	1.84	30.711578	34.255566	32.586921	0.580231
0.63	34.83	22.32	22.32	3.38	1.84	30.705719	34.250830	32.581641	0.580230
0.63	34.82	22.32	22.32	3.38	1.84	30.699859	34.246092	32.576360	0.580229
0.64	34.82	22.31	22.31	3.38	1.84	30.693998	34.241353	32.571078	0.580229
0.64	34.81	22.30	22.30	3.38	1.84	30.688137	34.236613	32.565795	0.580228
0.64	34.81	22.30	22.30	3.38	1.84	30.682276	34.231871	32.560512	0.580227
0.64	34.80	22.29	22.29	3.38	1.84	30.676414	34.227127	32.555227	0.580227
0.65	34.80	22.28	22.28	3.38	1.84	30.670552	34.222382	32.549941	0.580226
0.65	34.79	22.27	22.27	3.38	1.84	30.664689	34.217636	32.544654	0.580225
0.65	34.79	22.27	22.27	3.38	1.84	30.658826	34.212888	32.539367	0.580224
0.66	34.78	22.26	22.26	3.38	1.84	30.652962	34.208139	32.534078	0.580224
0.66	34.78	22.25	22.25	3.38	1.84	30.647098	34.203388	32.528788	0.580223
0.66	34.78	22.24	22.24	3.38	1.84	30.641234	34.198636	32.523497	0.580222
0.66	34.77	22.24	22.24	3.38	1.84	30.635369	34.193882	32.518206	0.580221
0.67	34.77	22.23	22.23	3.38	1.84	30.629504	34.189127	32.512913	0.580221
0.67	34.76	22.22	22.22	3.38	1.84	30.623638	34.184371	32.507620	0.580220
0.67	34.76	22.21	22.21	3.38	1.84	30.617772	34.179613	32.502325	0.580219
0.68	34.75	22.21	22.21	3.38	1.84	30.611905	34.174853	32.497030	0.580218
0.68	34.75	22.20	22.20	3.38	1.84	30.606039	34.170092	32.491733	0.580217
0.68	34.74	22.19	22.19	3.38	1.84	30.600171	34.165330	32.486436	0.580216
0.68	34.74	22.19	22.19	3.38	1.84	30.594304	34.160566	32.481137	0.580216
0.69	34.73	22.18	22.18	3.38	1.84	30.588435	34.155801	32.475838	0.580215
0.69	34.73	22.17	22.17	3.38	1.84	30.582567	34.151034	32.470538	0.580214
0.69	34.73	22.16	22.16	3.38	1.84	30.576698	34.146266	32.465236	0.580213
0.69	34.72	22.16	22.16	3.38	1.84	30.570829	34.141496	32.459934	0.580212
0.70	34.72	22.15	22.15	3.38	1.84	30.564959	34.136725	32.454631	0.580211
0.70	34.71	22.14	22.14	3.38	1.84	30.559089	34.131952	32.449327	0.580211
0.70	34.71	22.13	22.13	3.38	1.84	30.553219	34.127178	32.444022	0.580210
0.71	34.70	22.13	22.13	3.38	1.84	30.547348	34.122403	32.438716	0.580209
0.71	34.70	22.12	22.12	3.38	1.84	30.541476	34.117626	32.433409	0.580208
0.71	34.69	22.11	22.11	3.37	1.84	30.535605	34.112848	32.428101	0.580207
0.71	34.69	22.10	22.10	3.37	1.84	30.529733	34.108068	32.422792	0.580206
0.72	34.68	22.10	22.10	3.37	1.84	30.523860	34.103287	32.417482	0.580205
0.72	34.68	22.09	22.09	3.37	1.84	30.517988	34.098504	32.412172	0.580204
0.72	34.67	22.08	22.08	3.37	1.84	30.512114	34.093720	32.406860	0.580203
0.72	34.67	22.08	22.08	3.37	1.84	30.506241	34.088935	32.401547	0.580202
0.73	34.67	22.07	22.07	3.37	1.84	30.500367	34.084148	32.396234	0.580201
0.73	34.66	22.06	22.06	3.37	1.84	30.494493	34.079360	32.390919	0.580200
0.73	34.66	22.05	22.05	3.37	1.84	30.488618	34.074570	32.385604	0.580199
0.74	34.65	22.05	22.05	3.37	1.84	30.482743	34.069779	32.380288	0.580198
0.74	34.65	22.04	22.04	3.37	1.84	30.476868	34.064986	32.374970	0.580197
0.74	34.64	22.03	22.03	3.37	1.84	30.470992	34.060193	32.369652	0.580196
0.74	34.64	22.03	22.03	3.37	1.84	30.465116	34.055397	32.364333	0.580195
0.75	34.63	22.02	22.02	3.37	1.84	30.459240	34.050600	32.359013	0.580194
0.75	34.63	22.01	22.01	3.37	1.84	30.453363	34.045802	32.353692	0.580193
0.75	34.62	22.00	22.00	3.37	1.84	30.447486	34.041002	32.348370	0.580192
0.76	34.62	22.00	22.00	3.37	1.84	30.441608	34.036201	32.343048	0.580191
0.76	34.61	21.99	21.99	3.37	1.85	30.435730	34.031399	32.337724	0.580190
0.76	34.61	21.98	21.98	3.37	1.85	30.429852	34.026595	32.332399	0.580189
0.76	34.61	21.97	21.97	3.37	1.85	30.423974	34.021790	32.327074	0.580188
0.77	34.60	21.97	21.97	3.37	1.85	30.418095	34.016983	32.321747	0.580187
0.77	34.60	21.96	21.96	3.37	1.85	30.412215	34.012175	32.316420	0.580186
0.77	34.59	21.95	21.95	3.37	1.85	30.406336	34.007366	32.311092	0.580185
0.78	34.59	21.95	21.95	3.37	1.85	30.400456	34.002555	32.305763	0.580184
0.78	34.58	21.94	21.94	3.37	1.85	30.394576	33.997742	32.300433	0.580183
0.78	34.58	21.93	21.93	3.37	1.85	30.388695	33.992929	32.295102	0.580182
0.78	34.57	21.92	21.92	3.37	1.85	30.382814	33.988114	32.289770	0.580180
0.79	34.57	21.92	21.92	3.37	1.85	30.376933	33.983297	32.284437	0.580179
0.79	34.56	21.91	21.91	3.37	1.85	30.371052	33.978479	32.279104	0.580178
0.79	34.56	21.90	21.90	3.37	1.85	30.365170	33.973660	32.273769	0.580177
0.79	34.55	21.89	21.89	3.37	1.85	30.359288	33.968839	32.268434	0.580176
0.80	34.55	21.89	21.89	3.37	1.85	30.353405	33.964017	32.263098	0.580175
0.80	34.55	21.88	21.88	3.37	1.85	30.347522	33.959194	32.257761	0.580174
0.80	34.54	21.87	21.87	3.37	1.85	30.341639	33.954369	32.252423	0.580172
0.81	34.54	21.87	21.87	3.37	1.85	30.335756	33.949543	32.247084	0.580171
0.81	34.53	21.86	21.86	3.37	1.85	30.329872	33.944715	32.241744	0.580170
0.81	34.53	21.85	21.85	3.37	1.85	30.323988	33.939886	32.236403	0.580169
0.81	34.52	21.84	21.84	3.37	1.85	30.318104	33.935056	32.231062	0.580168
0.82	34.52	21.84	21.84	3.37	1.85	30.312219	33.930224	32.225719	0.580166
0.82	34.51	21.83	21.83	3.37	1.85	30.306334	33.925391	32.220376	0.580165
0.82	34.51	21.82	21.82	3.37	1.85	30.300449	33.920557	32.215032	0.580164
0.82	34.50	21.82	21.82	3.37	1.85	30.294563	33.915721	32.209687	0.580163
0.83	34.50	21.81	21.81	3.37	1.85	30.288677	33.910883	32.204341	0.580161
0.83	34.49	21.80	21.80	3.37	1.85	30.282791	33.906045	32.198994	0.580160
0.83	34.49	21.79	21.79	3.37	1.85	30.276905	33.901205	32.193646	0.580159
0.84	34.49	21.79	21.79	3.37	1.85	30.271018	33.896364	32.188298	0.580158
0.84	34.48	21.78	21.78	3.37	1.85	30.265131	33.891521	32.182948	0.580156
0.84	34.48	21.77	21.77	3.37	1.85	30.259244	33.886677	32.177598	0.580155
0.84	34.47	21.77	21.77	3.37	1.85	30.253356	33.881831	32.172247	0.580154
0.85	34.47	21.76	21.76	3.37	1.85	30.247468	33.876984	32.166895	0.580153
0.85	34.46	21.75	21.75	3.37	1.85	30.241580	33.872136	32.161542	0.580151
0.85	34.46	21.74	21.74	3.37	1.85	30.235691	33.867287	32.156189	0.580150
0.86	34.45	21.74	21.74	3.37	1.85	30.229803	33.862436	32.150834	0.580149
0.86	34.45	21.73	21.73	3.37	1.85	30.223914	33.857584	32.145479	0.580147
0.86	34.44	21.72	21.72	3.37	1.85	30.218025	33.852730	32.140123	0.580146
0.86	34.44	21.72	21.72	3.37	1.85	30.212135	33.847875	32.134766	0.580145
0.87	34.43	21.71	21.71	3.36	1.85	30.206245	33.843019	32.129408	0.580143
0.87	34.43	21.70	21.70	3.36	1.85	30.200355	33.838161	32.124049	0.580142
0.87	34.42	21.69	21.69	3.36	1.85	30.194465	33.833302	32.118689	0.580140
