#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.06	35.60	25.96	25.96	3.43	1.69	32.581875	35.188535	33.967697	0.576298
0.07	35.60	25.95	25.95	3.43	1.69	32.576982	35.185067	33.963547	0.576302
0.07	35.59	25.95	25.95	3.43	1.69	32.572089	35.181598	33.959395	0.576307
0.07	35.59	25.94	25.94	3.43	1.69	32.567194	35.178126	33.955241	0.576311
0.07	35.59	25.93	25.93	3.43	1.69	32.562298	35.174653	33.951086	0.576315
0.08	35.58	25.92	25.92	3.43	1.69	32.557401	35.171178	33.946929	0.576320
0.08	35.58	25.92	25.92	3.43	1.69	32.552503	35.167701	33.942770	0.576324
0.08	35.58	25.91	25.91	3.43	1.69	32.547604	35.164222	33.938610	0.576328
0.09	35.57	25.90	25.90	3.43	1.69	32.542703	35.160741	33.934448	0.576333
0.09	35.57	25.89	25.89	3.43	1.69	32.537801	35.157258	33.930285	0.576337
0.09	35.57	25.89	25.89	3.43	1.69	32.532898	35.153773	33.926120	0.576341
0.09	35.56	25.88	25.88	3.43	1.69	32.527993	35.150287	33.921954	0.576345
0.10	35.56	25.87	25.87	3.43	1.69	32.523088	35.146798	33.917786	0.576350
0.10	35.56	25.87	25.87	3.43	1.69	32.518181	35.143308	33.913617	0.576354
0.10	35.55	25.86	25.86	3.42	1.69	32.513273	35.139815	33.909445	0.576358
0.11	35.55	25.85	25.85	3.42	1.69	32.508364	35.136321	33.905273	0.576362
0.11	35.55	25.84	25.84	3.42	1.69	32.503454	35.132825	33.901099	0.576366
0.11	35.54	25.84	25.84	3.42	1.69	32.498542	35.129327	33.896923	0.576371
0.11	35.54	25.83	25.83	3.42	1.70	32.493629	35.125827	33.892745	0.576375
0.12	35.54	25.82	25.82	3.42	1.70	32.488715	35.122326	33.888567	0.576379
0.12	35.53	25.81	25.81	3.42	1.70	32.483800	35.118822	33.884386	0.576383
0.12	35.53	25.81	25.81	3.42	1.70	32.478884	35.115317	33.880204	0.576387
0.12	35.53	25.80	25.80	3.42	1.70	32.473966	35.111809	33.876020	0.576391
0.13	35.53	25.79	25.79	3.42	1.70	32.469048	35.108300	33.871835	0.576395
0.13	35.52	25.78	25.78	3.42	1.70	32.464128	35.104789	33.867649	0.576400
0.13	35.52	25.78	25.78	3.42	1.70	32.459206	35.101276	33.863460	0.576404
0.14	35.52	25.77	25.77	3.42	1.70	32.454284	35.097761	33.859270	0.576408
0.14	35.51	25.76	25.76	3.42	1.70	32.449361	35.094244	33.855079	0.576412
0.14	35.51	25.75	25.75	3.42	1.70	32.444436	35.090725	33.850886	0.576416
0.14	35.51	25.75	25.75	3.42	1.70	32.439510	35.087205	33.846691	0.576420
0.15	35.50	25.74	25.74	3.42	1.70	32.434583	35.083682	33.842495	0.576424
0.15	35.50	25.73	25.73	3.42	1.70	32.429654	35.080158	33.838298	0.576428
0.15	35.50	25.73	25.73	3.42	1.70	32.424725	35.076632	33.834099	0.576432
0.16	35.49	25.72	25.72	3.42	1.70	32.419794	35.073104	33.829898	0.576436
0.16	35.49	25.71	25.71	3.42	1.70	32.414862	35.069574	33.825696	0.576440
0.16	35.49	25.70	25.70	3.42	1.70	32.409929	35.066042	33.821492	0.576444
0.16	35.48	25.70	25.70	3.42	1.70	32.404995	35.062508	33.817286	0.576448
0.17	35.48	25.69	25.69	3.42	1.70	32.400060	35.058973	33.813079	0.576452
0.17	35.48	25.68	25.68	3.42	1.70	32.395123	35.055435	33.808871	0.576456
0.17	35.47	25.67	25.67	3.42	1.70	32.390185	35.051896	33.804661	0.576460
0.17	35.47	25.67	25.67	3.42	1.70	32.385246	35.048355	33.800449	0.576464
0.18	35.47	25.66	25.66	3.42	1.70	32.380306	35.044812	33.796236	0.576468
0.18	35.46	25.65	25.65	3.42	1.70	32.375365	35.041267	33.792022	0.576472
0.18	35.46	25.64	25.64	3.42	1.70	32.370422	35.037720	33.787806	0.576476
0.19	35.46	25.64	25.64	3.42	1.70	32.365479	35.034172	33.783588	0.576480
0.19	35.45	25.63	25.63	3.42	1.70	32.360534	35.030621	33.779369	0.576484
0.19	35.45	25.62	25.62	3.42	1.70	32.355588	35.027069	33.775148	0.576487
0.19	35.45	25.62	25.62	3.42	1.70	32.350641	35.023515	33.770926	0.576491
0.20	35.44	25.61	25.61	3.42	1.70	32.345692	35.019959	33.766702	0.576495
0.20	35.44	25.60	25.60	3.42	1.70	32.340743	35.016401	33.762476	0.576499
0.20	35.44	25.59	25.59	3.42	1.70	32.335792	35.012841	33.758249	0.576503
0.21	35.43	25.59	25.59	3.42	1.70	32.330840	35.009280	33.754021	0.576507
0.21	35.43	25.58	25.58	3.42	1.70	32.325887	35.005716	33.749791	0.576511
0.21	35.43	25.57	25.57	3.42	1.70	32.320933	35.002151	33.745559	0.576514
0.21	35.42	25.56	25.56	3.42	1.70	32.315978	34.998584	33.741326	0.576518
0.22	35.42	25.56	25.56	3.42	1.70	32.311021	34.995015	33.737092	0.576522
0.22	35.42	25.55	25.55	3.42	1.70	32.306064	34.991444	33.732856	0.576526
0.22	35.41	25.54	25.54	3.42	1.70	32.301105	34.987871	33.728618	0.576530
0.23	35.41	25.54	25.54	3.42	1.70	32.296145	34.984296	33.724379	0.576533
0.23	35.41	25.53	25.53	3.42	1.71	32.291184	34.980720	33.720138	0.576537
0.23	35.40	25.52	25.52	3.42	1.71	32.286222	34.977142	33.715896	0.576541
0.23	35.40	25.51	25.51	3.42	1.71	32.281258	34.973562	33.711653	0.576545
0.24	35.40	25.51	25.51	3.42	1.71	32.276294	34.969980	33.707407	0.576548
0.24	35.39	25.50	25.50	3.42	1.71	32.271328	34.966396	33.703161	0.576552
0.24	35.39	25.49	25.49	3.42	1.71	32.266361	34.962810	33.698912	0.576556
0.24	35.39	25.48	25.48	3.42	1.71	32.261393	34.959223	33.694663	0.576559
0.25	35.38	25.48	25.48	3.42	1.71	32.256424	34.955634	33.690411	0.576563
0.25	35.38	25.47	25.47	3.42	1.71	32.251454	34.952042	33.686159	0.576567
0.25	35.38	25.46	25.46	3.42	1.71	32.246482	34.948449	33.681904	0.576570
0.26	35.37	25.45	25.45	3.42	1.71	32.241510	34.944855	33.677648	0.576574
0.26	35.37	25.45	25.45	3.42	1.71	32.236536	34.941258	33.673391	0.576578
0.26	35.37	25.44	25.44	3.42	1.71	32.231561	34.937659	33.669132	0.576581
0.26	35.36	25.43	25.43	3.42	1.71	32.226585	34.934059	33.664872	0.576585
0.27	35.36	25.43	25.43	3.42	1.71	32.221608	34.930457	33.660610	0.576589
0.27	35.36	25.42	25.42	3.42	1.71	32.216630	34.926853	33.656347	0.576592
0.27	35.35	25.41	25.41	3.42	1.71	32.211651	34.923247	33.652082	0.576596
0.28	35.35	25.40	25.40	3.42	1.71	32.206670	34.919639	33.647816	0.576599
0.28	35.35	25.40	25.40	3.42	1.71	32.201689	34.916030	33.643548	0.576603
0.28	35.34	25.39	25.39	3.42	1.71	32.196706	34.912418	33.639278	0.576606
0.28	35.34	25.38	25.38	3.42	1.71	32.191722	34.908805	33.635008	0.576610
0.29	35.34	25.37	25.37	3.42	1.71	32.186737	34.905190	33.630735	0.576614
0.29	35.33	25.37	25.37	3.42	1.71	32.181751	34.901573	33.626461	0.576617
0.29	35.33	25.36	25.36	3.42	1.71	32.176764	34.897955	33.622186	0.576621
0.29	35.33	25.35	25.35	3.42	1.71	32.171775	34.894334	33.617909	0.576624
0.30	35.32	25.35	25.35	3.41	1.71	32.166786	34.890712	33.613631	0.576628
0.30	35.32	25.34	25.34	3.41	1.71	32.161795	34.887088	33.609351	0.576631
0.30	35.32	25.33	25.33	3.41	1.71	32.156804	34.883462	33.605070	0.576635
0.31	35.31	25.32	25.32	3.41	1.71	32.151811	34.879834	33.600787	0.576638
0.31	35.31	25.32	25.32	3.41	1.71	32.146817	34.876205	33.596503	0.576642
0.31	35.31	25.31	25.31	3.41	1.71	32.141822	34.872573	33.592217	0.576645
0.31	35.30	25.30	25.30	3.41	1.71	32.136826	34.868940	33.587930	0.576649
0.32	35.30	25.29	25.29	3.41	1.71	32.131829	34.865305	33.583641	0.576652
0.32	35.30	25.29	25.29	3.41	1.71	32.126831	34.861668	33.579351	0.576655
0.32	35.29	25.28	25.28	3.41	1.71	32.121831	34.858029	33.575059	0.576659
0.33	35.29	25.27	25.27	3.41	1.71	32.116831	34.854389	33.570766	0.576662
0.33	35.28	25.26	25.26	3.41	1.71	32.111829	34.850747	33.566471	0.576666
0.33	35.28	25.26	25.26	3.41	1.71	32.106826	34.847103	33.562175	0.576669
0.33	35.28	25.25	25.25	3.41	1.71	32.101823	34.843457	33.557878	0.576672
0.34	35.27	25.24	25.24	3.41	1.71	32.096818	34.839809	33.553579	0.576676
0.34	35.27	25.24	25.24	3.41	1.71	32.091812	34.836159	33.549278	0.576679
0.34	35.27	25.23	25.23	3.41	1.71	32.086805	34.832508	33.544976	0.576682
0.34	35.26	25.22	25.22	3.41	1.71	32.081796	34.828855	33.540673	0.576686
0.35	35.26	25.21	25.21	3.41	1.72	32.076787	34.825200	33.536368	0.576689
0.35	35.26	25.21	25.21	3.41	1.72	32.071777	34.821543	33.532061	0.576692
0.35	35.25	25.20	25.20	3.41	1.72	32.066765	34.817885	33.527753	0.576696
0.36	35.25	25.19	25.19	3.41	1.72	32.061753	34.814224	33.523444	0.576699
0.36	35.25	25.18	25.18	3.41	1.72	32.056739	34.810562	33.519133	0.576702
0.36	35.24	25.18	25.18	3.41	1.72	32.051725	34.806898	33.514821	0.576706
0.36	35.24	25.17	25.17	3.41	1.72	32.046709	34.803232	33.510507	0.576709
0.37	35.24	25.16	25.16	3.41	1.72	32.041692	34.799565	33.506192	0.576712
0.37	35.23	25.16	25.16	3.41	1.72	32.036674	34.795895	33.501875	0.576715
0.37	35.23	25.15	25.15	3.41	1.72	32.031655	34.792224	33.497557	0.576719
0.38	35.23	25.14	25.14	3.41	1.72	32.026635	34.788551	33.493237	0.576722
0.38	35.22	25.13	25.13	3.41	1.72	32.021614	34.784877	33.488916	0.576725
0.38	35.22	25.13	25.13	3.41	1.72	32.016592	34.781200	33.484594	0.576728
0.38	35.22	25.12	25.12	3.41	1.72	32.011569	34.777522	33.480270	0.576732
0.39	35.21	25.11	25.11	3.41	1.72	32.006544	34.773842	33.475944	0.576735
0.39	35.21	25.10	25.10	3.41	1.72	32.001519	34.770160	33.471618	0.576738
0.39	35.21	25.10	25.10	3.41	1.72	31.996492	34.766476	33.467289	0.576741
0.39	35.20	25.09	25.09	3.41	1.72	31.991465	34.762791	33.462959	0.576744
0.40	35.20	25.08	25.08	3.41	1.72	31.986436	34.759103	33.458628	0.576747
0.40	35.20	25.08	25.08	3.41	1.72	31.981407	34.755414	33.454296	0.576751
0.40	35.19	25.07	25.07	3.41	1.72	31.976376	34.751723	33.449961	0.576754
0.41	35.19	25.06	25.06	3.41	1.72	31.971344	34.748031	33.445626	0.576757
0.41	35.19	25.05	25.05	3.41	1.72	31.966311	34.744336	33.441289	0.576760
0.41	35.18	25.05	25.05	3.41	1.72	31.961278	34.740640	33.436950	0.576763
0.41	35.18	25.04	25.04	3.41	1.72	31.956243	34.736942	33.432611	0.576766
0.42	35.17	25.03	25.03	3.41	1.72	31.951207	34.733242	33.428269	0.576769
0.42	35.17	25.03	25.03	3.41	1.72	31.946170	34.729541	33.423926	0.576772
0.42	35.17	25.02	25.02	3.41	1.72	31.941132	34.725837	33.419582	0.576775
0.42	35.16	25.01	25.01	3.41	1.72	31.936093	34.722132	33.415237	0.576779
0.43	35.16	25.00	25.00	3.41	1.72	31.931052	34.718425	33.410890	0.576782
0.43	35.16	25.00	25.00	3.41	1.72	31.926011	34.714717	33.406541	0.576785
0.43	35.15	24.99	24.99	3.41	1.72	31.920969	34.711006	33.402191	0.576788
0.44	35.15	24.98	24.98	3.41	1.72	31.915926	34.707294	33.397840	0.576791
0.44	35.15	24.97	24.97	3.41	1.72	31.910881	34.703580	33.393487	0.576794
0.44	35.14	24.97	24.97	3.41	1.72	31.905836	34.699864	33.389133	0.576797
0.44	35.14	24.96	24.96	3.41	1.72	31.900790	34.696147	33.384777	0.576800
0.45	35.14	24.95	24.95	3.41	1.72	31.895742	34.692428	33.380420	0.576803
0.45	35.13	24.95	24.95	3.41	1.72	31.890694	34.688707	33.376062	0.576806
0.45	35.13	24.94	24.94	3.41	1.72	31.885644	34.684984	33.371702	0.576809
0.46	35.13	24.93	24.93	3.41	1.72	31.880594	34.681259	33.367340	0.576812
0.46	35.12	24.92	24.92	3.41	1.72	31.875542	34.677533	33.362978	0.576815
0.46	35.12	24.92	24.92	3.41	1.72	31.870490	34.673805	33.358613	0.576817
0.46	35.12	24.91	24.91	3.41	1.72	31.865436	34.670075	33.354248	0.576820
0.47	35.11	24.90	24.90	3.41	1.72	31.860382	34.666343	33.349881	0.576823
0.47	35.11	24.89	24.89	3.41	1.72	31.855326	34.662610	33.345512	0.576826
0.47	35.11	24.89	24.89	3.41	1.73	31.850269	34.658875	33.341143	0.576829
0.47	35.10	24.88	24.88	3.41	1.73	31.845212	34.655138	33.336771	0.576832
0.48	35.10	24.87	24.87	3.41	1.73	31.840153	34.651399	33.332399	0.576835
0.48	35.09	24.87	24.87	3.41	1.73	31.835093	34.647658	33.328025	0.576838
0.48	35.09	24.86	24.86	3.41	1.73	31.830033	34.643916	33.323649	0.576841
0.49	35.09	24.85	24.85	3.41	1.73	31.824971	34.640172	33.319272	0.576844
0.49	35.08	24.84	24.84	3.40	1.73	31.819908	34.636427	33.314894	0.576846
0.49	35.08	24.84	24.84	3.40	1.73	31.814845	34.632679	33.310514	0.576849
0.49	35.08	24.83	24.83	3.40	1.73	31.809780	34.628930	33.306133	0.576852
0.50	35.07	24.82	24.82	3.40	1.73	31.804714	34.625179	33.301751	0.576855
0.50	35.07	24.82	24.82	3.40	1.73	31.799648	34.621426	33.297367	0.576858
0.50	35.07	24.81	24.81	3.40	1.73	31.794580	34.617672	33.292982	0.576860
0.51	35.06	24.80	24.80	3.40	1.73	31.789511	34.613916	33.288595	0.576863
0.51	35.06	24.79	24.79	3.40	1.73	31.784441	34.610158	33.284207	0.576866
0.51	35.06	24.79	24.79	3.40	1.73	31.779371	34.606398	33.279817	0.576869
0.51	35.05	24.78	24.78	3.40	1.73	31.774299	34.602636	33.275426	0.576872
0.52	35.05	24.77	24.77	3.40	1.73	31.769226	34.598873	33.271034	0.576874
0.52	35.05	24.76	24.76	3.40	1.73	31.764152	34.595108	33.266640	0.576877
0.52	35.04	24.76	24.76	3.40	1.73	31.759078	34.591342	33.262245	0.576880
0.53	35.04	24.75	24.75	3.40	1.73	31.754002	34.587573	33.257849	0.576882
0.53	35.03	24.74	24.74	3.40	1.73	31.748925	34.583803	33.253451	0.576885
0.53	35.03	24.74	24.74	3.40	1.73	31.743848	34.580031	33.249052	0.576888
0.53	35.03	24.73	24.73	3.40	1.73	31.738769	34.576258	33.244651	0.576891
0.54	35.02	24.72	24.72	3.40	1.73	31.733689	34.572482	33.240249	0.576893
0.54	35.02	24.71	24.71	3.40	1.73	31.728609	34.568705	33.235846	0.576896
0.54	35.02	24.71	24.71	3.40	1.73	31.723527	34.564926	33.231441	0.576899
0.54	35.01	24.70	24.70	3.40	1.73	31.718445	34.561146	33.227035	0.576901
0.55	35.01	24.69	24.69	3.40	1.73	31.713361	34.557363	33.222627	0.576904
0.55	35.01	24.69	24.69	3.40	1.73	31.708277	34.553579	33.218219	0.576907
0.55	35.00	24.68	24.68	3.40	1.73	31.703191	34.549794	33.213808	0.576909
0.56	35.00	24.67	24.67	3.40	1.73	31.698105	34.546006	33.209397	0.576912
0.56	35.00	24.66	24.66	3.40	1.73	31.693017	34.542217	33.204984	0.576914
0.56	34.99	24.66	24.66	3.40	1.73	31.687929	34.538426	33.200569	0.576917
0.56	34.99	24.65	24.65	3.40	1.73	31.682840	34.534633	33.196153	0.576920
0.57	34.99	24.64	24.64	3.40	1.73	31.677749	34.530839	33.191736	0.576922
0.57	34.98	24.63	24.63	3.40	1.73	31.672658	34.527043	33.187318	0.576925
0.57	34.98	24.63	24.63	3.40	1.73	31.667566	34.523245	33.182898	0.576927
0.57	34.97	24.62	24.62	3.40	1.73	31.662472	34.519445	33.178477	0.576930
0.58	34.97	24.61	24.61	3.40	1.73	31.657378	34.515644	33.174054	0.576932
0.58	34.97	24.61	24.61	3.40	1.73	31.652283	34.511841	33.169630	0.576935
0.58	34.96	24.60	24.60	3.40	1.73	31.647187	34.508036	33.165205	0.576938
0.59	34.96	24.59	24.59	3.40	1.73	31.642090	34.504230	33.160778	0.576940
0.59	34.96	24.58	24.58	3.40	1.73	31.636992	34.500422	33.156350	0.576943
0.59	34.95	24.58	24.58	3.40	1.73	31.631893	34.496612	33.151921	0.576945
0.59	34.95	24.57	24.57	3.40	1.73	31.626793	34.492800	33.147490	0.576948
0.60	34.95	24.56	24.56	3.40	1.73	31.621692	34.488987	33.143058	0.576950
0.60	34.94	24.56	24.56	3.40	1.74	31.616590	34.485172	33.138624	0.576952
0.60	34.94	24.55	24.55	3.40	1.74	31.611488	34.481355	33.134190	0.576955
0.61	34.93	24.54	24.54	3.40	1.74	31.606384	34.477537	33.129753	0.576957
0.61	34.93	24.53	24.53	3.40	1.74	31.601279	34.473717	33.125316	0.576960
0.61	34.93	24.53	24.53	3.40	1.74	31.596174	34.469895	33.120877	0.576962
0.61	34.92	24.52	24.52	3.40	1.74	31.591067	34.466071	33.116437	0.576965
0.62	34.92	24.51	24.51	3.40	1.74	31.585960	34.462246	33.111995	0.576967
0.62	34.92	24.51	24.51	3.40	1.74	31.580852	34.458419	33.107552	0.576970
0.62	34.91	24.50	24.50	3.40	1.74	31.575742	34.454590	33.103108	0.576972
0.62	34.91	24.49	24.49	3.40	1.74	31.570632	34.450760	33.098662	0.576974
0.63	34.91	24.48	24.48	3.40	1.74	31.565521	34.446928	33.094216	0.576977
0.63	34.90	24.48	24.48	3.40	1.74	31.560409	34.443094	33.089767	0.576979
0.63	34.90	24.47	24.47	3.40	1.74	31.555296	34.439259	33.085318	0.576981
0.64	34.90	24.46	24.46	3.40	1.74	31.550182	34.435422	33.080867	0.576984
0.64	34.89	24.46	24.46	3.40	1.74	31.545067	34.431583	33.076414	0.576986
0.64	34.89	24.45	24.45	3.40	1.74	31.539951	34.427742	33.071961	0.576988
0.64	34.88	24.44	24.44	3.40	1.74	31.534834	34.423900	33.067506	0.576991
0.65	34.88	24.43	24.43	3.40	1.74	31.529717	34.420056	33.063050	0.576993
0.65	34.88	24.43	24.43	3.40	1.74	31.524598	34.416210	33.058592	0.576995
0.65	34.87	24.42	24.42	3.40	1.74	31.519479	34.412363	33.054133	0.576998
0.66	34.87	24.41	24.41	3.40	1.74	31.514358	34.408514	33.049673	0.577000
0.66	34.87	24.41	24.41	3.40	1.74	31.509237	34.404663	33.045211	0.577002
0.66	34.86	24.40	24.40	3.40	1.74	31.504115	34.400811	33.040748	0.577005
0.66	34.86	24.39	24.39	3.40	1.74	31.498992	34.396957	33.036284	0.577007
0.67	34.86	24.38	24.38	3.40	1.74	31.493868	34.393101	33.031818	0.577009
0.67	34.85	24.38	24.38	3.40	1.74	31.488743	34.389244	33.027352	0.577011
0.67	34.85	24.37	24.37	3.40	1.74	31.483617	34.385385	33.022883	0.577014
0.68	34.84	24.36	24.36	3.39	1.74	31.478490	34.381524	33.018414	0.577016
0.68	34.84	24.36	24.36	3.39	1.74	31.473362	34.377661	33.013943	0.577018
0.68	34.84	24.35	24.35	3.39	1.74	31.468234	34.373797	33.009471	0.577020
0.68	34.83	24.34	24.34	3.39	1.74	31.463104	34.369931	33.004997	0.577022
0.69	34.83	24.33	24.33	3.39	1.74	31.457974	34.366064	33.000522	0.577025
0.69	34.83	24.33	24.33	3.39	1.74	31.452843	34.362194	32.996046	0.577027
0.69	34.82	24.32	24.32	3.39	1.74	31.447711	34.358324	32.991569	0.577029
0.69	34.82	24.31	24.31	3.39	1.74	31.442578	34.354451	32.987090	0.577031
0.70	34.82	24.31	24.31	3.39	1.74	31.437444	34.350577	32.982610	0.577033
0.70	34.81	24.30	24.30	3.39	1.74	31.432309	34.346701	32.978129	0.577035
0.70	34.81	24.29	24.29	3.39	1.74	31.427173	34.342823	32.973646	0.577038
0.71	34.80	24.28	24.28	3.39	1.74	31.422037	34.338944	32.969162	0.577040
0.71	34.80	24.28	24.28	3.39	1.74	31.416899	34.335063	32.964677	0.577042
0.71	34.80	24.27	24.27	3.39	1.74	31.411761	34.331180	32.960191	0.577044
0.71	34.79	24.26	24.26	3.39	1.74	31.406622	34.327296	32.955703	0.577046
0.72	34.79	24.26	24.26	3.39	1.74	31.401482	34.323410	32.951214	0.577048
0.72	34.79	24.25	24.25	3.39	1.74	31.396341	34.319523	32.946723	0.577050
0.72	34.78	24.24	24.24	3.39	1.74	31.391199	34.315633	32.942231	0.577052
0.72	34.78	24.23	24.23	3.39	1.74	31.386056	34.311742	32.937738	0.577054
0.73	34.77	24.23	24.23	3.39	1.74	31.380912	34.307850	32.933244	0.577056
0.73	34.77	24.22	24.22	3.39	1.74	31.375768	34.303956	32.928748	0.577058
0.73	34.77	24.21	24.21	3.39	1.75	31.370623	34.300060	32.924251	0.577060
0.74	34.76	24.21	24.21	3.39	1.75	31.365476	34.296162	32.919753	0.577062
0.74	34.76	24.20	24.20	3.39	1.75	31.360329	34.292263	32.915254	0.577065
0.74	34.76	24.19	24.19	3.39	1.75	31.355181	34.288362	32.910753	0.577067
0.74	34.75	24.18	24.18	3.39	1.75	31.350033	34.284459	32.906251	0.577069
0.75	34.75	24.18	24.18	3.39	1.75	31.344883	34.280555	32.901748	0.577071
0.75	34.75	24.17	24.17	3.39	1.75	31.339732	34.276649	32.897243	0.577073
0.75	34.74	24.16	24.16	3.39	1.75	31.334581	34.272742	32.892737	0.577074
0.76	34.74	24.16	24.16	3.39	1.75	31.329429	34.268833	32.888230	0.577076
0.76	34.73	24.15	24.15	3.39	1.75	31.324276	34.264922	32.883722	0.577078
0.76	34.73	24.14	24.14	3.39	1.75	31.319122	34.261010	32.879212	0.577080
0.76	34.73	24.13	24.13	3.39	1.75	31.313967	34.257096	32.874701	0.577082
0.77	34.72	24.13	24.13	3.39	1.75	31.308811	34.253180	32.870188	0.577084
0.77	34.72	24.12	24.12	3.39	1.75	31.303655	34.249262	32.865675	0.577086
0.77	34.72	24.11	24.11	3.39	1.75	31.298497	34.245343	32.861160	0.577088
0.78	34.71	24.11	24.11	3.39	1.75	31.293339	34.241423	32.856644	0.577090
0.78	34.71	24.10	24.10	3.39	1.75	31.288180	34.237500	32.852127	0.577092
0.78	34.70	24.09	24.09	3.39	1.75	31.283020	34.233576	32.847608	0.577094
0.78	34.70	24.08	24.08	3.39	1.75	31.277859	34.229651	32.843088	0.577096
0.79	34.70	24.08	24.08	3.39	1.75	31.272698	34.225724	32.838567	0.577097
0.79	34.69	24.07	24.07	3.39	1.75	31.267535	34.221795	32.834045	0.577099
0.79	34.69	24.06	24.06	3.39	1.75	31.262372	34.217864	32.829521	0.577101
0.79	34.69	24.06	24.06	3.39	1.75	31.257208	34.213932	32.824996	0.577103
0.80	34.68	24.05	24.05	3.39	1.75	31.252043	34.209998	32.820470	0.577105
0.80	34.68	24.04	24.04	3.39	1.75	31.246877	34.206063	32.815942	0.577107
0.80	34.68	24.03	24.03	3.39	1.75	31.241711	34.202126	32.811413	0.577109
0.81	34.67	24.03	24.03	3.39	1.75	31.236544	34.198187	32.806883	0.577110
0.81	34.67	24.02	24.02	3.39	1.75	31.231375	34.194247	32.802352	0.577112
0.81	34.66	24.01	24.01	3.39	1.75	31.226206	34.190305	32.797820	0.577114
0.81	34.66	24.01	24.01	3.39	1.75	31.221036	34.186361	32.793286	0.577116
0.82	34.66	24.00	24.00	3.39	1.75	31.215866	34.182416	32.788751	0.577117
0.82	34.65	23.99	23.99	3.39	1.75	31.210694	34.178469	32.784215	0.577119
0.82	34.65	23.99	23.99	3.39	1.75	31.205522	34.174521	32.779677	0.577121
0.82	34.65	23.98	23.98	3.39	1.75	31.200349	34.170571	32.775139	0.577123
0.83	34.64	23.97	23.97	3.39	1.75	31.195175	34.166619	32.770599	0.577124
0.83	34.64	23.96	23.96	3.39	1.75	31.190000	34.162666	32.766057	0.577126
0.83	34.63	23.96	23.96	3.39	1.75	31.184824	34.158711	32.761515	0.577128
0.84	34.63	23.95	23.95	3.39	1.75	31.179648	34.154755	32.756971	0.577130
0.84	34.63	23.94	23.94	3.39	1.75	31.174471	34.150796	32.752426	0.577131
0.84	34.62	23.94	23.94	3.39	1.75	31.169293	34.146837	32.747880	0.577133
0.84	34.62	23.93	23.93	3.39	1.75	31.164114	34.142875	32.743333	0.577135
0.85	34.62	23.92	23.92	3.39	1.75	31.158934	34.138912	32.738784	0.577136
0.85	34.61	23.91	23.91	3.39	1.75	31.153754	34.134948	32.734234	0.577138
0.85	34.61	23.91	23.91	3.39	1.75	31.148573	34.130981	32.729683	0.577140
0.86	34.60	23.90	23.90	3.39	1.75	31.143391	34.127014	32.725131	0.577141
0.86	34.60	23.89	23.89	3.39	1.75	31.138208	34.123044	32.720577	0.577143
0.86	34.60	23.89	23.89	3.38	1.75	31.133024	34.119073	32.716022	0.577145
0.86	34.59	23.88	23.88	3.38	1.75	31.127840	34.115100	32.711466	0.577146
0.87	34.59	23.87	23.87	3.38	1.75	31.122655	34.111126	32.706909	0.577148
0.87	34.59	23.86	23.86	3.38	1.75	31.117469	34.107150	32.702351	0.577149
0.87	34.58	23.86	23.86	3.38	1.75	31.112282	34.103173	32.697791	0.577151
