#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.08	44.70	23.82	23.82	3.65	2.14	37.378814	43.618423	40.657333	0.602859
0.08	44.69	23.81	23.81	3.65	2.14	37.370308	43.609799	40.648762	0.602846
0.09	44.68	23.81	23.81	3.65	2.14	37.361802	43.601175	40.640192	0.602834
0.09	44.67	23.80	23.80	3.65	2.14	37.353297	43.592551	40.631622	0.602822
0.09	44.67	23.79	23.79	3.65	2.14	37.344793	43.583928	40.623053	0.602810
0.09	44.66	23.78	23.78	3.65	2.14	37.336289	43.575305	40.614484	0.602798
0.10	44.65	23.78	23.78	3.65	2.14	37.327785	43.566682	40.605916	0.602786
0.10	44.64	23.77	23.77	3.65	2.14	37.319283	43.558060	40.597348	0.602774
0.10	44.63	23.76	23.76	3.65	2.14	37.310781	43.549438	40.588780	0.602762
0.11	44.62	23.75	23.75	3.65	2.14	37.302279	43.540816	40.580213	0.602749
0.11	44.61	23.74	23.74	3.65	2.14	37.293778	43.532195	40.571646	0.602737
0.11	44.61	23.74	23.74	3.65	2.14	37.285278	43.523574	40.563080	0.602725
0.11	44.60	23.73	23.73	3.65	2.14	37.276779	43.514953	40.554514	0.602713
0.12	44.59	23.72	23.72	3.65	2.14	37.268280	43.506333	40.545949	0.602701
0.12	44.58	23.71	23.71	3.65	2.14	37.259781	43.497713	40.537384	0.602689
0.12	44.57	23.71	23.71	3.65	2.14	37.251284	43.489094	40.528820	0.602677
0.12	44.56	23.70	23.70	3.65	2.14	37.242786	43.480474	40.520256	0.602664
0.13	44.55	23.69	23.69	3.65	2.14	37.234290	43.471856	40.511693	0.602652
0.13	44.54	23.68	23.68	3.65	2.14	37.225794	43.463237	40.503130	0.602640
0.13	44.54	23.67	23.67	3.65	2.14	37.217299	43.454619	40.494568	0.602628
0.14	44.53	23.67	23.67	3.65	2.14	37.208804	43.446001	40.486006	0.602616
0.14	44.52	23.66	23.66	3.65	2.14	37.200310	43.437383	40.477444	0.602604
0.14	44.51	23.65	23.65	3.65	2.14	37.191816	43.428766	40.468883	0.602592
0.14	44.50	23.64	23.64	3.65	2.14	37.183324	43.420149	40.460323	0.602580
0.15	44.49	23.64	23.64	3.65	2.14	37.174831	43.411533	40.451763	0.602567
0.15	44.48	23.63	23.63	3.65	2.14	37.166340	43.402917	40.443203	0.602555
0.15	44.48	23.62	23.62	3.65	2.14	37.157849	43.394301	40.434644	0.602543
0.16	44.47	23.61	23.61	3.65	2.14	37.149358	43.385686	40.426085	0.602531
0.16	44.46	23.61	23.61	3.65	2.14	37.140869	43.377071	40.417527	0.602519
0.16	44.45	23.60	23.60	3.64	2.14	37.132380	43.368456	40.408969	0.602507
0.16	44.44	23.59	23.59	3.64	2.14	37.123891	43.359842	40.400412	0.602495
0.17	44.43	23.58	23.58	3.64	2.14	37.115403	43.351227	40.391855	0.602483
0.17	44.42	23.57	23.57	3.64	2.14	37.106916	43.342614	40.383299	0.602470
0.17	44.42	23.57	23.57	3.64	2.14	37.098429	43.334000	40.374743	0.602458
0.17	44.41	23.56	23.56	3.64	2.14	37.089943	43.325387	40.366188	0.602446
0.18	44.40	23.55	23.55	3.64	2.14	37.081458	43.316775	40.357633	0.602434
0.18	44.39	23.54	23.54	3.64	2.14	37.072973	43.308163	40.349079	0.602422
0.18	44.38	23.54	23.54	3.64	2.14	37.064489	43.299551	40.340525	0.602410
0.19	44.37	23.53	23.53	3.64	2.14	37.056006	43.290939	40.331971	0.602398
0.19	44.36	23.52	23.52	3.64	2.14	37.047523	43.282328	40.323419	0.602386
0.19	44.35	23.51	23.51	3.64	2.14	37.039040	43.273717	40.314866	0.602373
0.19	44.35	23.51	23.51	3.64	2.14	37.030559	43.265106	40.306314	0.602361
0.20	44.34	23.50	23.50	3.64	2.14	37.022078	43.256496	40.297763	0.602349
0.20	44.33	23.49	23.49	3.64	2.14	37.013598	43.247887	40.289212	0.602337
0.20	44.32	23.48	23.48	3.64	2.14	37.005118	43.239277	40.280661	0.602325
0.21	44.31	23.47	23.47	3.64	2.14	36.996639	43.230668	40.272111	0.602313
0.21	44.30	23.47	23.47	3.64	2.14	36.988160	43.222059	40.263562	0.602301
0.21	44.29	23.46	23.46	3.64	2.14	36.979683	43.213451	40.255012	0.602289
0.21	44.29	23.45	23.45	3.64	2.14	36.971206	43.204843	40.246464	0.602277
0.22	44.28	23.44	23.44	3.64	2.14	36.962729	43.196235	40.237916	0.602264
0.22	44.27	23.44	23.44	3.64	2.14	36.954253	43.187628	40.229368	0.602252
0.22	44.26	23.43	23.43	3.64	2.14	36.945778	43.179021	40.220821	0.602240
0.23	44.25	23.42	23.42	3.64	2.14	36.937303	43.170414	40.212274	0.602228
0.23	44.24	23.41	23.41	3.64	2.14	36.928829	43.161808	40.203728	0.602216
0.23	44.23	23.41	23.41	3.64	2.14	36.920356	43.153202	40.195183	0.602204
0.23	44.22	23.40	23.40	3.64	2.14	36.911884	43.144597	40.186637	0.602192
0.24	44.22	23.39	23.39	3.64	2.14	36.903412	43.135991	40.178093	0.602180
0.24	44.21	23.38	23.38	3.64	2.14	36.894940	43.127387	40.169549	0.602167
0.24	44.20	23.38	23.38	3.64	2.14	36.886470	43.118782	40.161005	0.602155
0.24	44.19	23.37	23.37	3.64	2.14	36.878000	43.110178	40.152462	0.602143
0.25	44.18	23.36	23.36	3.64	2.14	36.869530	43.101574	40.143919	0.602131
0.25	44.17	23.35	23.35	3.64	2.14	36.861061	43.092971	40.135377	0.602119
0.25	44.16	23.34	23.34	3.63	2.14	36.852593	43.084368	40.126835	0.602107
0.26	44.16	23.34	23.34	3.63	2.14	36.844126	43.075765	40.118294	0.602095
0.26	44.15	23.33	23.33	3.63	2.14	36.835659	43.067163	40.109753	0.602083
0.26	44.14	23.32	23.32	3.63	2.14	36.827193	43.058561	40.101213	0.602071
0.26	44.13	23.31	23.31	3.63	2.14	36.818728	43.049959	40.092673	0.602058
0.27	44.12	23.31	23.31	3.63	2.14	36.810263	43.041358	40.084134	0.602046
0.27	44.11	23.30	23.30	3.63	2.14	36.801799	43.032757	40.075595	0.602034
0.27	44.10	23.29	23.29	3.63	2.14	36.793335	43.024157	40.067057	0.602022
0.28	44.10	23.28	23.28	3.63	2.14	36.784872	43.015557	40.058519	0.602010
0.28	44.09	23.28	23.28	3.63	2.14	36.776410	43.006957	40.049982	0.601998
0.28	44.08	23.27	23.27	3.63	2.14	36.767949	42.998358	40.041445	0.601986
0.28	44.07	23.26	23.26	3.63	2.14	36.759488	42.989759	40.032909	0.601974
0.29	44.06	23.25	23.25	3.63	2.14	36.751028	42.981160	40.024373	0.601962
0.29	44.05	23.25	23.25	3.63	2.14	36.742568	42.972562	40.015838	0.601949
0.29	44.04	23.24	23.24	3.63	2.14	36.734110	42.963964	40.007303	0.601937
0.29	44.03	23.23	23.23	3.63	2.14	36.725652	42.955366	39.998769	0.601925
0.30	44.03	23.22	23.22	3.63	2.14	36.717194	42.946769	39.990235	0.601913
0.30	44.02	23.21	23.21	3.63	2.14	36.708737	42.938172	39.981702	0.601901
0.30	44.01	23.21	23.21	3.63	2.14	36.700281	42.929576	39.973169	0.601889
0.31	44.00	23.20	23.20	3.63	2.14	36.691826	42.920980	39.964637	0.601877
0.31	43.99	23.19	23.19	3.63	2.14	36.683371	42.912384	39.956105	0.601865
0.31	43.98	23.18	23.18	3.63	2.14	36.674917	42.903789	39.947574	0.601853
0.31	43.97	23.18	23.18	3.63	2.14	36.666464	42.895194	39.939044	0.601840
0.32	43.97	23.17	23.17	3.63	2.14	36.658011	42.886599	39.930513	0.601828
0.32	43.96	23.16	23.16	3.63	2.14	36.649559	42.878005	39.921984	0.601816
0.32	43.95	23.15	23.15	3.63	2.14	36.641108	42.869411	39.913455	0.601804
0.33	43.94	23.15	23.15	3.63	2.14	36.632657	42.860818	39.904926	0.601792
0.33	43.93	23.14	23.14	3.63	2.14	36.624207	42.852225	39.896398	0.601780
0.33	43.92	23.13	23.13	3.63	2.14	36.615758	42.843632	39.887870	0.601768
0.33	43.91	23.12	23.12	3.63	2.14	36.607309	42.835040	39.879343	0.601756
0.34	43.91	23.12	23.12	3.63	2.14	36.598861	42.826448	39.870817	0.601744
0.34	43.90	23.11	23.11	3.63	2.14	36.590414	42.817856	39.862291	0.601731
0.34	43.89	23.10	23.10	3.63	2.14	36.581967	42.809265	39.853765	0.601719
0.34	43.88	23.09	23.09	3.63	2.14	36.573521	42.800674	39.845240	0.601707
0.35	43.87	23.09	23.09	3.62	2.14	36.565076	42.792083	39.836716	0.601695
0.35	43.86	23.08	23.08	3.62	2.14	36.556632	42.783493	39.828192	0.601683
0.35	43.85	23.07	23.07	3.62	2.14	36.548188	42.774904	39.819668	0.601671
0.36	43.84	23.06	23.06	3.62	2.14	36.539745	42.766314	39.811145	0.601659
0.36	43.84	23.06	23.06	3.62	2.14	36.531303	42.757725	39.802623	0.601647
0.36	43.83	23.05	23.05	3.62	2.14	36.522861	42.749137	39.794101	0.601635
0.36	43.82	23.04	23.04	3.62	2.14	36.514420	42.740548	39.785580	0.601622
0.37	43.81	23.03	23.03	3.62	2.14	36.505980	42.731961	39.777059	0.601610
0.37	43.80	23.03	23.03	3.62	2.14	36.497540	42.723373	39.768539	0.601598
0.37	43.79	23.02	23.02	3.62	2.14	36.489101	42.714786	39.760019	0.601586
0.38	43.78	23.01	23.01	3.62	2.14	36.480663	42.706199	39.751500	0.601574
0.38	43.78	23.00	23.00	3.62	2.14	36.472226	42.697613	39.742981	0.601562
0.38	43.77	23.00	23.00	3.62	2.14	36.463789	42.689027	39.734463	0.601550
0.38	43.76	22.99	22.99	3.62	2.14	36.455353	42.680442	39.725945	0.601538
0.39	43.75	22.98	22.98	3.62	2.14	36.446918	42.671856	39.717428	0.601526
0.39	43.74	22.97	22.97	3.62	2.14	36.438483	42.663272	39.708911	0.601513
0.39	43.73	22.96	22.96	3.62	2.14	36.430049	42.654687	39.700395	0.601501
0.39	43.72	22.96	22.96	3.62	2.14	36.421616	42.646103	39.691880	0.601489
0.40	43.72	22.95	22.95	3.62	2.14	36.413184	42.637519	39.683365	0.601477
0.40	43.71	22.94	22.94	3.62	2.14	36.404752	42.628936	39.674850	0.601465
0.40	43.70	22.93	22.93	3.62	2.14	36.396321	42.620353	39.666336	0.601453
0.41	43.69	22.93	22.93	3.62	2.14	36.387891	42.611771	39.657823	0.601441
0.41	43.68	22.92	22.92	3.62	2.14	36.379461	42.603189	39.649310	0.601429
0.41	43.67	22.91	22.91	3.62	2.14	36.371032	42.594607	39.640798	0.601417
0.41	43.66	22.90	22.90	3.62	2.14	36.362604	42.586026	39.632286	0.601405
0.42	43.65	22.90	22.90	3.62	2.14	36.354177	42.577445	39.623775	0.601392
0.42	43.65	22.89	22.89	3.62	2.14	36.345750	42.568864	39.615264	0.601380
0.42	43.64	22.88	22.88	3.62	2.14	36.337324	42.560284	39.606754	0.601368
0.42	43.63	22.87	22.87	3.62	2.14	36.328899	42.551704	39.598244	0.601356
0.43	43.62	22.87	22.87	3.62	2.14	36.320474	42.543125	39.589735	0.601344
0.43	43.61	22.86	22.86	3.62	2.14	36.312051	42.534546	39.581226	0.601332
0.43	43.60	22.85	22.85	3.62	2.14	36.303628	42.525967	39.572718	0.601320
0.44	43.59	22.84	22.84	3.62	2.14	36.295205	42.517389	39.564211	0.601308
0.44	43.59	22.84	22.84	3.62	2.14	36.286784	42.508811	39.555704	0.601296
0.44	43.58	22.83	22.83	3.61	2.14	36.278363	42.500234	39.547198	0.601283
0.44	43.57	22.82	22.82	3.61	2.14	36.269943	42.491657	39.538692	0.601271
0.45	43.56	22.81	22.81	3.61	2.14	36.261524	42.483080	39.530187	0.601259
0.45	43.55	22.81	22.81	3.61	2.14	36.253105	42.474504	39.521682	0.601247
0.45	43.54	22.80	22.80	3.61	2.14	36.244687	42.465928	39.513178	0.601235
0.46	43.53	22.79	22.79	3.61	2.14	36.236270	42.457352	39.504674	0.601223
0.46	43.53	22.78	22.78	3.61	2.14	36.227854	42.448777	39.496171	0.601211
0.46	43.52	22.78	22.78	3.61	2.14	36.219438	42.440202	39.487669	0.601199
0.46	43.51	22.77	22.77	3.61	2.14	36.211023	42.431628	39.479167	0.601187
0.47	43.50	22.76	22.76	3.61	2.14	36.202609	42.423054	39.470665	0.601175
0.47	43.49	22.75	22.75	3.61	2.14	36.194195	42.414481	39.462164	0.601162
0.47	43.48	22.75	22.75	3.61	2.14	36.185783	42.405908	39.453664	0.601150
0.47	43.47	22.74	22.74	3.61	2.14	36.177371	42.397335	39.445164	0.601138
0.48	43.47	22.73	22.73	3.61	2.14	36.168960	42.388763	39.436665	0.601126
0.48	43.46	22.72	22.72	3.61	2.14	36.160549	42.380191	39.428167	0.601114
0.48	43.45	22.72	22.72	3.61	2.14	36.152140	42.371619	39.419668	0.601102
0.49	43.44	22.71	22.71	3.61	2.14	36.143731	42.363048	39.411171	0.601090
0.49	43.43	22.70	22.70	3.61	2.14	36.135323	42.354477	39.402674	0.601078
0.49	43.42	22.69	22.69	3.61	2.14	36.126915	42.345907	39.394178	0.601066
0.49	43.41	22.69	22.69	3.61	2.14	36.118509	42.337337	39.385682	0.601054
0.50	43.40	22.68	22.68	3.61	2.14	36.110103	42.328767	39.377187	0.601041
0.50	43.40	22.67	22.67	3.61	2.14	36.101698	42.320198	39.368692	0.601029
0.50	43.39	22.66	22.66	3.61	2.14	36.093293	42.311629	39.360198	0.601017
0.51	43.38	22.66	22.66	3.61	2.14	36.084890	42.303061	39.351704	0.601005
0.51	43.37	22.65	22.65	3.61	2.14	36.076487	42.294493	39.343211	0.600993
0.51	43.36	22.64	22.64	3.61	2.14	36.068085	42.285926	39.334719	0.600981
0.51	43.35	22.64	22.64	3.61	2.14	36.059684	42.277359	39.326227	0.600969
0.52	43.34	22.63	22.63	3.61	2.14	36.051283	42.268792	39.317736	0.600957
0.52	43.34	22.62	22.62	3.61	2.14	36.042884	42.260226	39.309245	0.600945
0.52	43.33	22.61	22.61	3.61	2.14	36.034485	42.251660	39.300755	0.600933
0.53	43.32	22.61	22.61	3.61	2.14	36.026087	42.243094	39.292265	0.600920
0.53	43.31	22.60	22.60	3.61	2.14	36.017689	42.234529	39.283776	0.600908
0.53	43.30	22.59	22.59	3.61	2.14	36.009293	42.225964	39.275288	0.600896
0.53	43.29	22.58	22.58	3.61	2.14	36.000897	42.217400	39.266800	0.600884
0.54	43.28	22.58	22.58	3.60	2.14	35.992502	42.208836	39.258313	0.600872
0.54	43.28	22.57	22.57	3.60	2.14	35.984107	42.200273	39.249826	0.600860
0.54	43.27	22.56	22.56	3.60	2.14	35.975714	42.191710	39.241340	0.600848
0.54	43.26	22.55	22.55	3.60	2.14	35.967321	42.183147	39.232854	0.600836
0.55	43.25	22.55	22.55	3.60	2.14	35.958929	42.174585	39.224369	0.600824
0.55	43.24	22.54	22.54	3.60	2.14	35.950538	42.166023	39.215885	0.600812
0.55	43.23	22.53	22.53	3.60	2.14	35.942148	42.157461	39.207401	0.600799
0.56	43.22	22.52	22.52	3.60	2.14	35.933758	42.148900	39.198918	0.600787
0.56	43.22	22.52	22.52	3.60	2.14	35.925369	42.140340	39.190435	0.600775
0.56	43.21	22.51	22.51	3.60	2.14	35.916981	42.131780	39.181953	0.600763
0.56	43.20	22.50	22.50	3.60	2.14	35.908594	42.123220	39.173472	0.600751
0.57	43.19	22.49	22.49	3.60	2.14	35.900208	42.114661	39.164991	0.600739
0.57	43.18	22.49	22.49	3.60	2.14	35.891822	42.106102	39.156511	0.600727
0.57	43.17	22.48	22.48	3.60	2.14	35.883437	42.097543	39.148031	0.600715
0.57	43.16	22.47	22.47	3.60	2.14	35.875053	42.088985	39.139552	0.600703
0.58	43.16	22.46	22.46	3.60	2.14	35.866670	42.080427	39.131073	0.600691
0.58	43.15	22.46	22.46	3.60	2.14	35.858288	42.071870	39.122595	0.600678
0.58	43.14	22.45	22.45	3.60	2.14	35.849906	42.063313	39.114118	0.600666
0.59	43.13	22.44	22.44	3.60	2.14	35.841525	42.054757	39.105641	0.600654
0.59	43.12	22.43	22.43	3.60	2.14	35.833145	42.046201	39.097165	0.600642
0.59	43.11	22.43	22.43	3.60	2.14	35.824766	42.037645	39.088689	0.600630
0.59	43.10	22.42	22.42	3.60	2.14	35.816388	42.029090	39.080215	0.600618
0.60	43.10	22.41	22.41	3.60	2.14	35.808010	42.020535	39.071740	0.600606
0.60	43.09	22.41	22.41	3.60	2.14	35.799634	42.011981	39.063266	0.600594
0.60	43.08	22.40	22.40	3.60	2.14	35.791258	42.003427	39.054793	0.600582
0.61	43.07	22.39	22.39	3.60	2.14	35.782882	41.994873	39.046321	0.600570
0.61	43.06	22.38	22.38	3.60	2.14	35.774508	41.986320	39.037849	0.600557
0.61	43.05	22.38	22.38	3.60	2.14	35.766135	41.977767	39.029377	0.600545
0.61	43.04	22.37	22.37	3.60	2.14	35.757762	41.969215	39.020906	0.600533
0.62	43.03	22.36	22.36	3.60	2.14	35.749390	41.960663	39.012436	0.600521
0.62	43.03	22.35	22.35	3.60	2.14	35.741019	41.952112	39.003967	0.600509
0.62	43.02	22.35	22.35	3.60	2.14	35.732649	41.943561	38.995498	0.600497
0.62	43.01	22.34	22.34	3.60	2.14	35.724279	41.935010	38.987029	0.600485
0.63	43.00	22.33	22.33	3.60	2.14	35.715911	41.926460	38.978561	0.600473
0.63	42.99	22.32	22.32	3.59	2.14	35.707543	41.917910	38.970094	0.600461
0.63	42.98	22.32	22.32	3.59	2.14	35.699176	41.909361	38.961628	0.600449
0.64	42.97	22.31	22.31	3.59	2.14	35.690810	41.900812	38.953162	0.600436
0.64	42.97	22.30	22.30	3.59	2.14	35.682445	41.892264	38.944696	0.600424
0.64	42.96	22.30	22.30	3.59	2.14	35.674080	41.883716	38.936232	0.600412
0.64	42.95	22.29	22.29	3.59	2.14	35.665716	41.875168	38.927768	0.600400
0.65	42.94	22.28	22.28	3.59	2.14	35.657354	41.866621	38.919304	0.600388
0.65	42.93	22.27	22.27	3.59	2.14	35.648992	41.858074	38.910841	0.600376
0.65	42.92	22.27	22.27	3.59	2.14	35.640631	41.849528	38.902379	0.600364
0.66	42.91	22.26	22.26	3.59	2.14	35.632270	41.840982	38.893917	0.600352
0.66	42.91	22.25	22.25	3.59	2.14	35.623911	41.832437	38.885456	0.600340
0.66	42.90	22.24	22.24	3.59	2.14	35.615552	41.823892	38.876996	0.600328
0.66	42.89	22.24	22.24	3.59	2.14	35.607195	41.815347	38.868536	0.600315
0.67	42.88	22.23	22.23	3.59	2.14	35.598838	41.806803	38.860077	0.600303
0.67	42.87	22.22	22.22	3.59	2.14	35.590482	41.798259	38.851618	0.600291
0.67	42.86	22.21	22.21	3.59	2.14	35.582126	41.789716	38.843160	0.600279
0.68	42.85	22.21	22.21	3.59	2.14	35.573772	41.781173	38.834703	0.600267
0.68	42.85	22.20	22.20	3.59	2.14	35.565418	41.772631	38.826246	0.600255
0.68	42.84	22.19	22.19	3.59	2.14	35.557066	41.764089	38.817790	0.600243
0.68	42.83	22.19	22.19	3.59	2.14	35.548714	41.755548	38.809335	0.600231
0.69	42.82	22.18	22.18	3.59	2.14	35.540363	41.747006	38.800880	0.600219
0.69	42.81	22.17	22.17	3.59	2.14	35.532013	41.738466	38.792426	0.600207
0.69	42.80	22.16	22.16	3.59	2.14	35.523663	41.729926	38.783972	0.600194
0.69	42.79	22.16	22.16	3.59	2.14	35.515315	41.721386	38.775519	0.600182
0.70	42.79	22.15	22.15	3.59	2.14	35.506967	41.712846	38.767067	0.600170
0.70	42.78	22.14	22.14	3.59	2.14	35.498621	41.704308	38.758615	0.600158
0.70	42.77	22.13	22.13	3.59	2.14	35.490275	41.695769	38.750164	0.600146
0.71	42.76	22.13	22.13	3.59	2.14	35.481930	41.687231	38.741714	0.600134
0.71	42.75	22.12	22.12	3.59	2.14	35.473586	41.678694	38.733264	0.600122
0.71	42.74	22.11	22.11	3.59	2.14	35.465242	41.670156	38.724815	0.600110
0.71	42.73	22.10	22.10	3.59	2.14	35.456900	41.661620	38.716366	0.600098
0.72	42.73	22.10	22.10	3.59	2.14	35.448559	41.653083	38.707918	0.600085
0.72	42.72	22.09	22.09	3.59	2.14	35.440218	41.644548	38.699471	0.600073
0.72	42.71	22.08	22.08	3.59	2.14	35.431878	41.636012	38.691024	0.600061
0.72	42.70	22.08	22.08	3.58	2.14	35.423539	41.627477	38.682578	0.600049
0.73	42.69	22.07	22.07	3.58	2.14	35.415201	41.618943	38.674133	0.600037
0.73	42.68	22.06	22.06	3.58	2.14	35.406864	41.610409	38.665688	0.600025
0.73	42.67	22.05	22.05	3.58	2.14	35.398528	41.601875	38.657244	0.600013
0.74	42.67	22.05	22.05	3.58	2.14	35.390192	41.593342	38.648801	0.600001
0.74	42.66	22.04	22.04	3.58	2.14	35.381858	41.584810	38.640358	0.599989
0.74	42.65	22.03	22.03	3.58	2.14	35.373524	41.576277	38.631916	0.599977
0.74	42.64	22.03	22.03	3.58	2.14	35.365191	41.567746	38.623474	0.599964
0.75	42.63	22.02	22.02	3.58	2.14	35.356859	41.559214	38.615034	0.599952
0.75	42.62	22.01	22.01	3.58	2.14	35.348528	41.550683	38.606593	0.599940
0.75	42.61	22.00	22.00	3.58	2.14	35.340198	41.542153	38.598154	0.599928
0.76	42.61	22.00	22.00	3.58	2.14	35.331869	41.533623	38.589715	0.599916
0.76	42.60	21.99	21.99	3.58	2.14	35.323541	41.525093	38.581277	0.599904
0.76	42.59	21.98	21.98	3.58	2.14	35.315213	41.516564	38.572839	0.599892
0.76	42.58	21.97	21.97	3.58	2.14	35.306887	41.508036	38.564402	0.599880
0.77	42.57	21.97	21.97	3.58	2.14	35.298561	41.499508	38.555966	0.599868
0.77	42.56	21.96	21.96	3.58	2.14	35.290236	41.490980	38.547530	0.599856
0.77	42.55	21.95	21.95	3.58	2.14	35.281912	41.482453	38.539095	0.599843
0.78	42.55	21.95	21.95	3.58	2.14	35.273589	41.473926	38.530661	0.599831
0.78	42.54	21.94	21.94	3.58	2.14	35.265267	41.465399	38.522227	0.599819
0.78	42.53	21.93	21.93	3.58	2.14	35.256946	41.456874	38.513794	0.599807
0.78	42.52	21.92	21.92	3.58	2.14	35.248626	41.448348	38.505362	0.599795
0.79	42.51	21.92	21.92	3.58	2.14	35.240306	41.439823	38.496930	0.599783
0.79	42.50	21.91	21.91	3.58	2.14	35.231988	41.431299	38.488499	0.599771
0.79	42.49	21.90	21.90	3.58	2.14	35.223670	41.422775	38.480069	0.599759
0.79	42.49	21.89	21.89	3.58	2.14	35.215354	41.414251	38.471639	0.599747
0.80	42.48	21.89	21.89	3.58	2.14	35.207038	41.405728	38.463210	0.599735
0.80	42.47	21.88	21.88	3.58	2.14	35.198723	41.397205	38.454782	0.599722
0.80	42.46	21.87	21.87	3.58	2.14	35.190409	41.388683	38.446354	0.599710
0.81	42.45	21.87	21.87	3.58	2.14	35.182096	41.380161	38.437927	0.599698
0.81	42.44	21.86	21.86	3.58	2.14	35.173784	41.371640	38.429501	0.599686
0.81	42.43	21.85	21.85	3.58	2.14	35.165473	41.363119	38.421075	0.599674
0.81	42.43	21.84	21.84	3.58	2.14	35.157163	41.354599	38.412650	0.599662
0.82	42.42	21.84	21.84	3.58	2.14	35.148853	41.346079	38.404226	0.599650
0.82	42.41	21.83	21.83	3.58	2.14	35.140545	41.337559	38.395802	0.599638
0.82	42.40	21.82	21.82	3.57	2.14	35.132237	41.329040	38.387379	0.599626
0.82	42.39	21.82	21.82	3.57	2.14	35.123931	41.320522	38.378957	0.599613
0.83	42.38	21.81	21.81	3.57	2.14	35.115625	41.312004	38.370535	0.599601
0.83	42.37	21.80	21.80	3.57	2.14	35.107320	41.303486	38.362114	0.599589
0.83	42.37	21.79	21.79	3.57	2.14	35.099016	41.294969	38.353694	0.599577
0.84	42.36	21.79	21.79	3.57	2.14	35.090713	41.286453	38.345274	0.599565
0.84	42.35	21.78	21.78	3.57	2.14	35.082411	41.277936	38.336855	0.599553
0.84	42.34	21.77	21.77	3.57	2.14	35.074110	41.269421	38.328437	0.599541
0.84	42.33	21.77	21.77	3.57	2.14	35.065810	41.260906	38.320019	0.599529
0.85	42.32	21.76	21.76	3.57	2.14	35.057511	41.252391	38.311602	0.599517
0.85	42.31	21.75	21.75	3.57	2.14	35.049213	41.243877	38.303186	0.599505
0.85	42.31	21.74	21.74	3.57	2.14	35.040916	41.235363	38.294771	0.599492
0.86	42.30	21.74	21.74	3.57	2.14	35.032619	41.226849	38.286356	0.599480
0.86	42.29	21.73	21.73	3.57	2.14	35.024324	41.218337	38.277942	0.599468
0.86	42.28	21.72	21.72	3.57	2.14	35.016029	41.209824	38.269528	0.599456
0.86	42.27	21.72	21.72	3.57	2.14	35.007736	41.201312	38.261115	0.599444
0.87	42.26	21.71	21.71	3.57	2.14	34.999443	41.192801	38.252703	0.599432
0.87	42.25	21.70	21.70	3.57	2.14	34.991152	41.184290	38.244292	0.599420
0.87	42.25	21.69	21.69	3.57	2.14	34.982861	41.175779	38.235881	0.599408
